"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46029","Codington, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1781,1924,2052,2269,2952,3538,3784,4089,4138,4816,5867,6304,7189,7706,8000,8851,9816,10554,11723,13714,15015,17205,18501,20055,21657,23676,25126,26716,28892,30541,30772,33971,32599,32482,34458,36573,38815,42359,45651,46517,44996,45594,39767,41267,51811,54436
"46029","Codington, SD","4","CA4","38","...","  Employer contributions for government social insurance",1221,1371,1518,1737,2239,2797,2926,3469,3745,4460,5171,5415,6171,6529,6955,7875,8153,8651,9045,10411,11217,13108,14147,15617,17381,19107,20551,22360,23820,25201,25722,27399,27482,27676,28555,30118,31511,34246,36898,38113,37029,40576,42679,43939,43692,45673
"46029","Codington, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-821,-993,-1038,-1117,-1324,-1818,-2010,-2204,-2130,-2910,-3542,-4903,-4493,-5357,-5581,-6210,-6190,-6254,-6725,-7960,-9136,-10496,-11476,-13517,-15949,-18268,-20264,-22772,-25023,-26789,-27488,-30349,-31451,-31851,-32903,-34310,-35214,-35956,-37993,-38372,-35866,-38047,-45035,-44434,-44492,-46888
"46029","Codington, SD","4","CA4","45","...","Equals: Net earnings by place of residence",43810,48944,53357,58724,74422,73896,79639,82538,88692,99045,111305,113291,118158,126888,131283,151030,156660,164410,178980,198510,215471,240845,254615,279441,300587,338850,343943,373082,395466,422182,425047,471130,459411,454329,490685,525998,550063,561399,606182,620177,591793,617567,709442,735748,725790,732811
"46029","Codington, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",9671,10673,11463,12397,14121,16944,19976,21394,23968,26942,30203,38014,48035,57424,58830,62861,66465,69153,66964,71790,82960,88074,90600,95019,94201,101642,116066,125347,134367,148254,153147,158546,169998,169959,173250,184001,165365,194781,223150,239129,217997,235428,233082,293914,277679,289490
"46029","Codington, SD","4","CA4","47","...","Plus: Personal current transfer receipts",6007,6837,7831,8501,10022,11604,14204,15150,16261,17698,19464,23166,26355,30511,32526,34104,36359,39270,40792,43096,45204,49024,52737,58205,59210,60484,67404,70977,72600,75855,79069,84392,93216,99573,101298,107717,114490,124482,135443,152433,158528,172291,173219,169680,173960,179859
"46029","Codington, SD","4","CA4","50","...","Wages and salaries",31839,36309,38279,40585,45391,54323,57358,64287,67370,78405,87687,95445,101534,106695,110625,119623,124508,128311,136049,151161,162207,178238,189973,210594,233063,255218,276558,300689,322438,339279,345950,372513,370639,372211,384447,408622,425034,454689,494477,513983,494578,507204,562123,578913,585600,607526
"46029","Codington, SD","4","CA4","60","...","Supplements to wages and salaries",3254,3861,4396,5132,5964,7169,8672,10046,10715,12473,14322,15454,16939,18716,20303,22376,24184,25864,27717,31429,36170,41022,45305,53002,59663,64710,66664,69641,71769,75602,78023,84614,86861,91567,98810,105207,112208,111290,121338,124820,119963,129882,144253,143338,140094,147930
"46029","Codington, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2033,2490,2878,3395,3725,4372,5746,6577,6970,8013,9151,10039,10768,12187,13348,14501,16031,17213,18672,21018,24953,27914,31158,37385,42282,45603,46113,47281,47949,50401,52301,57215,59379,63891,70255,75089,80697,77044,84440,86707,82934,89306,101574,99399,96402,102257
"46029","Codington, SD","4","CA4","62","...","  Employer contributions for government social insurance",1221,1371,1518,1737,2239,2797,2926,3469,3745,4460,5171,5415,6171,6529,6955,7875,8153,8651,9045,10411,11217,13108,14147,15617,17381,19107,20551,22360,23820,25201,25722,27399,27482,27676,28555,30118,31511,34246,36898,38113,37029,40576,42679,43939,43692,45673
"46029","Codington, SD","4","CA4","70","...","Proprietors' income 9/",12540,13062,15290,18130,29582,20557,22329,17967,20620,20353,23876,19014,17538,21069,20891,31967,32127,35694,42707,48005,52462,62394,63461,65034,62848,79973,66662,74600,78994,89832,85056,105722,93443,82560,103344,113170,118361,107981,110909,104376,95143,104698,130547,143137,140091,124352
"46029","Codington, SD","4","CA4","71","...","  Farm proprietors' income",4358,5165,6953,8458,18875,9523,10408,3954,5394,3350,5594,1372,-436,3327,1854,9723,9080,12004,16113,14858,18721,25478,25095,23659,18653,32691,18264,25259,18968,19611,18638,16989,12097,7070,17700,23629,23854,8081,22047,20215,8255,14202,40931,26628,46618,24482
"46029","Codington, SD","4","CA4","72","...","  Nonfarm proprietors' income",8182,7897,8337,9672,10707,11034,11921,14013,15226,17003,18282,17642,17974,17742,19037,22244,23047,23690,26594,33147,33741,36916,38366,41375,44195,47282,48398,49341,60026,70221,66418,88733,81346,75490,85644,89541,94507,99900,88862,84161,86888,90496,89616,116509,93473,99870
"46029","Codington, SD","4","CA4","7010","...","Total employment",9426,9781,9729,9676,10054,10487,10321,10915,10890,11409,11683,11563,11452,11422,11546,12029,12188,12252,12798,13402,13820,14319,14766,15476,16401,17410,18129,18689,19077,19285,19096,19703,19571,19244,19191,19576,20040,20466,21190,21017,20397,20616,21032,21302,21206,21201
"46029","Codington, SD","4","CA4","7020","...","  Wage and salary employment",7109,7479,7479,7441,7734,8235,8098,8505,8417,8870,9180,9053,8918,8820,8850,9347,9509,9544,9853,10419,10922,11395,11633,12309,13149,13819,14571,14991,15397,15617,15444,15964,15680,15313,15317,15559,15827,16198,16774,16676,15816,15838,16458,16916,16911,16876
"46029","Codington, SD","4","CA4","7040","...","  Proprietors employment",2317,2302,2250,2235,2320,2252,2223,2410,2473,2539,2503,2510,2534,2602,2696,2682,2679,2708,2945,2983,2898,2924,3133,3167,3252,3591,3558,3698,3680,3668,3652,3739,3891,3931,3874,4017,4213,4268,4416,4341,4581,4778,4574,4386,4295,4325
"46031","Corson, SD","4","CA4","10","...","Personal income (thousands of dollars)",12060,12864,13897,15688,23341,19999,22863,21894,21169,25672,28775,25519,30427,30235,30048,39075,35216,37341,35624,36158,37059,38893,41460,47917,51847,48068,49622,56271,56876,63106,70591,79476,83107,71493,99691,90136,96026,73761,89740,98970,88302,97333,117994,123956,116641,135330
"46031","Corson, SD","4","CA4","11","...","  Nonfarm personal income 1/",7256,7837,8653,9670,11733,12722,15628,17565,17693,19541,22200,24516,26992,28027,29256,30937,31293,30890,30561,31778,33796,35435,37050,40217,41609,45325,46987,48365,51066,53186,56497,59153,64287,66968,70243,68626,66004,65524,67731,70823,73740,77243,81927,85764,84772,86766
"46031","Corson, SD","4","CA4","12","...","  Farm income 2/",4804,5027,5244,6018,11608,7277,7235,4329,3476,6131,6575,1003,3435,2208,792,8138,3923,6451,5063,4380,3263,3458,4410,7700,10238,2743,2635,7906,5810,9920,14094,20323,18820,4525,29448,21510,30022,8237,22009,28147,14562,20090,36067,38192,31869,48564
"46031","Corson, SD","4","CA4","20","...","Population (persons) 3/",5109,5006,5149,5121,5272,5376,5527,5613,5598,5588,5547,5193,5173,5115,5054,4872,4839,4735,4566,4489,4368,4169,4178,4232,4228,4258,4266,4282,4313,4222,4128,4194,4162,4208,4236,4256,4213,4041,4118,4051,3983,4067,4047,4082,4230,4182
"46031","Corson, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2361,2570,2699,3063,4427,3720,4137,3901,3782,4594,5187,4914,5882,5911,5945,8020,7278,7886,7802,8055,8484,9329,9923,11323,12263,11289,11632,13141,13187,14947,17101,18950,19968,16990,23534,21179,22793,18253,21792,24431,22170,23932,29156,30366,27575,32360
"46031","Corson, SD","4","CA4","35","...","Earnings by place of work",8943,9287,9728,10733,17863,13273,14810,12950,11449,15184,16261,10515,12953,11022,11047,19541,15757,18789,17525,17477,16354,17230,18018,23356,25459,19734,20815,25766,25765,31226,37763,44899,44008,32928,60427,55013,64233,42764,57212,64163,52305,60044,76916,78153,71590,89915
"46031","Corson, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",331,337,352,370,579,567,735,822,732,838,940,892,951,908,1010,1144,1242,1327,1379,1539,1598,1723,1725,1956,1912,2165,2281,2260,2481,2600,2867,2956,3119,3424,3688,4059,4247,3951,4156,4280,4495,4725,4286,4334,4886,5014
"46031","Corson, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",202,204,211,224,332,336,412,436,379,430,494,494,529,521,575,634,707,754,797,898,959,1042,1028,1152,1148,1316,1388,1388,1525,1590,1734,1780,1828,2016,2210,2423,2571,2254,2365,2379,2484,2584,2125,2118,2654,2737
"46031","Corson, SD","4","CA4","38","...","  Employer contributions for government social insurance",129,133,141,146,247,231,323,386,353,408,446,398,422,387,435,510,535,573,582,641,639,681,697,804,764,849,893,872,956,1010,1133,1176,1291,1408,1478,1636,1676,1697,1791,1901,2011,2141,2161,2216,2232,2277
"46031","Corson, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",166,209,314,501,614,847,954,1182,1423,1586,1844,2335,2365,2336,2070,1908,1815,1676,1636,1466,1457,1665,1875,1683,2520,3388,3414,3733,3771,4104,4236,4455,7415,6769,5771,4977,3579,2116,611,-1145,-977,-2881,-2516,-855,280,434
"46031","Corson, SD","4","CA4","45","...","Equals: Net earnings by place of residence",8778,9159,9690,10864,17898,13553,15029,13310,12140,15932,17165,11958,14367,12450,12107,20305,16330,19138,17782,17404,16213,17172,18168,23083,26067,20957,21948,27239,27055,32730,39132,46398,48304,36273,62510,55931,63565,40929,53667,58738,46833,52438,70114,72964,66984,85335
"46031","Corson, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1740,1917,2062,2391,2754,3285,4071,4207,4639,5321,6747,8017,9643,10856,10504,10847,10535,9944,9401,10148,11155,11335,11333,11586,11364,11535,12431,12550,12656,12966,13673,14084,15970,15278,16799,13188,10877,10383,12475,14335,15150,15451,16995,18897,18577,18866
"46031","Corson, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1542,1788,2145,2433,2689,3161,3763,4377,4390,4419,4863,5544,6417,6929,7437,7923,8351,8259,8441,8606,9691,10386,11959,13248,14416,15576,15243,16482,17165,17410,17786,18994,18833,19942,20382,21017,21584,22449,23598,25897,26319,29444,30885,32095,31080,31129
"46031","Corson, SD","4","CA4","50","...","Wages and salaries",3239,3362,3403,3428,4750,4607,5925,6609,6055,7171,7619,7532,7360,6747,7532,8413,8711,9019,9230,9545,9301,9671,9766,11210,10781,11991,12919,12580,13607,14546,15935,16646,17798,19469,20451,22618,23058,23396,24866,26777,28065,29347,29989,30986,30256,31712
"46031","Corson, SD","4","CA4","60","...","Supplements to wages and salaries",311,351,406,446,610,638,893,1058,1048,1225,1330,1299,1329,1266,1548,1790,1965,2102,2150,2300,2446,2692,2800,3395,3351,3820,4075,3889,4193,4564,5116,5282,5594,6410,7070,8037,8343,8421,8921,9554,9724,10472,10972,10068,9979,10256
"46031","Corson, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",182,218,265,300,363,407,570,672,695,817,884,901,907,879,1113,1280,1430,1529,1568,1659,1807,2011,2103,2591,2587,2971,3182,3017,3237,3554,3983,4106,4303,5002,5592,6401,6667,6724,7130,7653,7713,8331,8811,7852,7747,7979
"46031","Corson, SD","4","CA4","62","...","  Employer contributions for government social insurance",129,133,141,146,247,231,323,386,353,408,446,398,422,387,435,510,535,573,582,641,639,681,697,804,764,849,893,872,956,1010,1133,1176,1291,1408,1478,1636,1676,1697,1791,1901,2011,2141,2161,2216,2232,2277
"46031","Corson, SD","4","CA4","70","...","Proprietors' income 9/",5393,5574,5919,6859,12503,8028,7992,5283,4346,6788,7312,1684,4264,3009,1967,9338,5081,7668,6145,5632,4607,4867,5452,8751,11327,3923,3821,9297,7965,12116,16712,22971,20616,7049,32906,24358,32832,10947,23425,27832,14516,20225,35955,37099,31355,47947
"46031","Corson, SD","4","CA4","71","...","  Farm proprietors' income",4241,4473,4716,5480,10908,6415,6371,3495,2582,4835,5310,-161,2405,1239,-116,7244,3045,5654,4282,3530,2387,2486,3513,6816,9357,1777,1720,6972,4842,8784,12990,19067,17358,3166,28346,19884,28402,6610,19679,25506,12588,18131,33917,34995,29220,45658
"46031","Corson, SD","4","CA4","72","...","  Nonfarm proprietors' income",1152,1101,1203,1379,1595,1613,1621,1788,1764,1953,2002,1845,1859,1770,2083,2094,2036,2014,1863,2102,2220,2381,1939,1935,1970,2146,2101,2325,3123,3332,3722,3904,3258,3883,4560,4474,4430,4337,3746,2326,1928,2094,2038,2104,2135,2289
"46031","Corson, SD","4","CA4","7010","...","Total employment",1675,1698,1614,1559,1712,1642,1792,1794,1651,1679,1660,1577,1544,1454,1533,1537,1506,1456,1465,1472,1432,1446,1400,1432,1407,1498,1535,1483,1501,1540,1550,1521,1544,1589,1572,1616,1614,1590,1580,1621,1630,1710,1718,1698,1672,1674
"46031","Corson, SD","4","CA4","7020","...","  Wage and salary employment",920,905,851,842,973,920,1085,1101,970,1006,993,905,853,764,825,842,821,788,797,798,745,754,714,765,744,821,865,833,846,888,920,907,906,977,969,1003,992,968,959,973,989,989,987,975,964,964
"46031","Corson, SD","4","CA4","7040","...","  Proprietors employment",755,793,763,717,739,722,707,693,681,673,667,672,691,690,708,695,685,668,668,674,687,692,686,667,663,677,670,650,655,652,630,614,638,612,603,613,622,622,621,648,641,721,731,723,708,710
"46033","Custer, SD","4","CA4","10","...","Personal income (thousands of dollars)",14908,16146,17768,20343,24054,25722,28839,32660,36782,41797,49406,54364,60512,64661,69349,73816,76007,80228,83308,84702,90625,95287,100561,110139,117283,125434,128131,128609,128196,144269,160639,174725,192771,204373,221552,236409,244673,260375,272878,286114,287910,286691,321686,322420,329160,353445
"46033","Custer, SD","4","CA4","11","...","  Nonfarm personal income 1/",13278,14853,16463,18610,21397,24490,27713,31231,35832,40553,46489,51786,58005,61957,67990,72578,75566,80045,82602,83793,90158,93967,100061,109437,116563,125242,128706,131321,131412,145292,157786,170929,187299,202084,217484,233063,238715,257635,271928,286984,289970,287510,318815,318460,328077,344490
"46033","Custer, SD","4","CA4","12","...","  Farm income 2/",1630,1293,1305,1733,2657,1232,1126,1429,950,1244,2917,2578,2507,2704,1359,1238,441,183,706,909,467,1320,500,702,720,192,-575,-2712,-3216,-1023,2853,3796,5472,2289,4068,3346,5958,2740,950,-870,-2060,-819,2871,3960,1083,8955
"46033","Custer, SD","4","CA4","20","...","Population (persons) 3/",4644,4730,4890,5021,5008,5014,5032,5112,5417,5468,5641,6013,6055,6128,6184,6446,6537,6446,6348,6334,6241,6166,6176,6365,6468,6699,6782,6877,6975,7015,7141,7345,7368,7499,7588,7795,7810,7992,8028,8060,8095,8269,8335,8315,8424,8445
"46033","Custer, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3210,3414,3634,4052,4803,5130,5731,6389,6790,7644,8758,9041,9994,10552,11214,11451,11627,12446,13124,13373,14521,15454,16283,17304,18133,18724,18893,18701,18379,20566,22495,23788,26163,27253,29198,30328,31328,32579,33991,35498,35566,34671,38595,38776,39074,41853
"46033","Custer, SD","4","CA4","35","...","Earnings by place of work",11136,12138,12744,14122,16776,17662,17996,20004,21434,23803,28035,28916,30562,30823,33086,35350,36500,38952,41381,44540,45664,50410,50718,57187,59194,62035,60627,56717,59188,69953,78302,83797,92114,97901,108085,114135,123247,126139,124141,124460,125592,131359,139289,142365,137564,152078
"46033","Custer, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",611,705,734,793,1073,1338,1374,1459,1496,1655,2005,2145,2447,2535,2863,3198,3560,4001,4338,4832,5098,5671,5799,6343,6462,6943,6962,6837,7242,8066,8620,9031,9199,9894,10784,11509,12492,13171,13731,14280,14528,15018,13966,13965,15579,16549
"46033","Custer, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",413,450,466,507,693,839,864,890,859,957,1189,1246,1392,1452,1658,1829,2077,2344,2646,2929,3081,3353,3417,3753,3861,4142,4076,3998,4204,4724,4991,5211,5382,5782,6416,6860,7522,7991,8494,8642,8733,8847,7759,7721,9455,10116
"46033","Custer, SD","4","CA4","38","...","  Employer contributions for government social insurance",198,255,268,286,380,499,510,569,637,698,816,899,1055,1083,1205,1369,1483,1657,1692,1903,2017,2318,2382,2590,2601,2801,2886,2839,3038,3342,3629,3820,3817,4112,4368,4649,4970,5180,5237,5638,5795,6171,6207,6244,6124,6433
"46033","Custer, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",59,-296,37,742,1073,836,2063,3000,3974,5150,6539,7543,7147,6997,7247,7672,7404,7384,7657,6747,6638,6355,7787,9032,10676,12782,14072,15332,16510,17858,19510,21835,25728,28576,31331,34964,38150,41284,43638,48627,47447,41145,57791,55024,62131,63422
"46033","Custer, SD","4","CA4","45","...","Equals: Net earnings by place of residence",10584,11137,12047,14071,16776,17160,18685,21545,23912,27298,32569,34314,35262,35285,37470,39824,40344,42335,44700,46455,47204,51094,52706,59876,63408,67874,67737,65212,68456,79745,89192,96601,108643,116583,128632,137590,148905,154252,154048,158807,158511,157486,183114,183424,184116,198951
"46033","Custer, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2273,2706,3108,3533,4112,4962,5934,6490,7627,8840,10193,12255,14873,17319,18424,19417,20397,22026,22544,21757,25183,24856,26660,27240,28522,30611,32529,34180,36385,40628,45132,50096,54178,55926,59130,61545,56547,64111,73619,75136,74943,69178,79398,78422,81587,84713
"46033","Custer, SD","4","CA4","47","...","Plus: Personal current transfer receipts",2051,2303,2613,2739,3166,3600,4220,4625,5243,5659,6644,7795,10377,12057,13455,14575,15266,15867,16064,16490,18238,19337,21195,23023,25353,26949,27865,29217,23355,23896,26315,28028,29950,31864,33790,37274,39221,42012,45211,52171,54456,60027,59174,60574,63457,69781
"46033","Custer, SD","4","CA4","50","...","Wages and salaries",5905,7273,7376,7618,8629,10408,10720,11404,12870,13980,15809,17178,18768,19279,20481,22055,23681,25339,25918,27455,29268,31913,32886,35930,36394,38515,39070,37747,39147,42621,46360,49770,51306,55460,58608,62589,65924,69295,69999,75113,76328,78555,80411,81822,80242,83887
"46033","Custer, SD","4","CA4","60","...","Supplements to wages and salaries",668,854,1001,1136,1339,1630,1858,2035,2417,2693,3116,3470,3905,4174,4516,4863,5427,5894,6057,6725,7595,8622,9152,10623,10593,11120,11112,10225,10464,11375,12557,13456,14374,16131,18023,19759,21000,21017,21417,23060,23219,25040,25942,24970,24063,24983
"46033","Custer, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",470,599,733,850,959,1131,1348,1466,1780,1995,2300,2571,2850,3091,3311,3494,3944,4237,4365,4822,5578,6304,6770,8033,7992,8319,8226,7386,7426,8033,8928,9636,10557,12019,13655,15110,16030,15837,16180,17422,17424,18869,19735,18726,17939,18550
"46033","Custer, SD","4","CA4","62","...","  Employer contributions for government social insurance",198,255,268,286,380,499,510,569,637,698,816,899,1055,1083,1205,1369,1483,1657,1692,1903,2017,2318,2382,2590,2601,2801,2886,2839,3038,3342,3629,3820,3817,4112,4368,4649,4970,5180,5237,5638,5795,6171,6207,6244,6124,6433
"46033","Custer, SD","4","CA4","70","...","Proprietors' income 9/",4563,4011,4367,5368,6808,5624,5418,6565,6147,7130,9110,8268,7889,7370,8089,8432,7392,7719,9406,10360,8801,9875,8680,10634,12207,12400,10445,8745,9577,15957,19385,20571,26434,26310,31454,31787,36323,35827,32725,26287,26045,27764,32936,35573,33259,43208
"46033","Custer, SD","4","CA4","71","...","  Farm proprietors' income",1283,975,1019,1457,2302,837,759,1096,617,806,2419,2044,1956,2102,811,741,-16,-191,377,556,106,923,139,348,335,-261,-1041,-3232,-3784,-1774,2056,2811,4255,1077,3190,2206,4948,1855,-170,-2109,-2970,-1710,1897,2543,-84,7667
"46033","Custer, SD","4","CA4","72","...","  Nonfarm proprietors' income",3280,3036,3348,3911,4506,4787,4659,5469,5530,6324,6691,6224,5933,5268,7278,7691,7408,7910,9029,9804,8695,8952,8541,10286,11872,12661,11486,11977,13361,17731,17329,17760,22179,25233,28264,29581,31375,33972,32895,28396,29015,29474,31039,33030,33343,35541
"46033","Custer, SD","4","CA4","7010","...","Total employment",2040,2097,2126,2157,2195,2282,2216,2290,2396,2503,2621,2599,2642,2762,2879,3019,3094,3227,3413,3314,3348,3492,3715,3817,3752,3938,3889,3779,3788,4052,4340,4391,4736,4856,4871,5060,5190,5278,5255,5437,5420,5299,5358,5402,5393,5417
"46033","Custer, SD","4","CA4","7020","...","  Wage and salary employment",1326,1439,1376,1440,1444,1544,1480,1506,1570,1635,1745,1710,1754,1782,1814,1898,1916,1979,1975,2061,2117,2260,2295,2423,2318,2311,2315,2221,2252,2298,2419,2448,2461,2598,2616,2692,2754,2780,2684,2805,2794,2788,2764,2762,2690,2686
"46033","Custer, SD","4","CA4","7040","...","  Proprietors employment",714,658,750,717,751,738,736,784,826,868,876,889,888,980,1065,1121,1178,1248,1438,1253,1231,1232,1420,1394,1434,1627,1574,1558,1536,1754,1921,1943,2275,2258,2255,2368,2436,2498,2571,2632,2626,2511,2594,2640,2703,2731
"46035","Davison, SD","4","CA4","10","...","Personal income (thousands of dollars)",52238,57049,60855,68223,81272,90133,99860,108145,117969,131842,142026,148339,168920,182664,183697,201443,210150,220613,235068,250825,273040,287939,304407,333227,343763,370736,371566,413490,425378,466020,503903,533028,566164,561795,610205,637700,656787,686089,749064,787688,794965,830408,893806,877655,932022,945546
"46035","Davison, SD","4","CA4","11","...","  Nonfarm personal income 1/",48632,53226,57255,62722,71965,81707,92328,102330,109884,122419,132937,147986,164595,177184,185858,198838,205765,215558,224349,243442,266392,276876,296705,315196,334654,350280,370690,387801,407898,445986,487429,509270,551962,556548,573189,602045,639083,675996,718941,757164,762367,795760,841332,854896,868639,907654
"46035","Davison, SD","4","CA4","12","...","  Farm income 2/",3606,3823,3600,5501,9307,8426,7532,5815,8085,9423,9089,353,4325,5480,-2161,2605,4385,5055,10719,7383,6648,11063,7702,18031,9109,20456,876,25689,17480,20034,16474,23758,14202,5247,37016,35655,17704,10093,30123,30524,32598,34648,52474,22759,63383,37892
"46035","Davison, SD","4","CA4","20","...","Population (persons) 3/",17202,17383,17799,17360,17581,17911,17966,18261,17966,17920,17802,17826,17812,17717,17735,17901,17723,17620,17405,17515,17585,17529,17571,17736,17915,17994,18121,18292,18432,18467,18720,18763,18868,18862,18907,19104,19126,19404,19351,19318,19377,19515,19615,19798,19839,19885
"46035","Davison, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3037,3282,3419,3930,4623,5032,5558,5922,6566,7357,7978,8321,9483,10310,10358,11253,11857,12521,13506,14321,15527,16426,17324,18788,19189,20603,20505,22605,23078,25235,26918,28408,30007,29784,32274,33380,34340,35358,38709,40775,41026,42552,45567,44330,46979,47551
"46035","Davison, SD","4","CA4","35","...","Earnings by place of work",40290,43630,45872,51956,63331,69225,75576,83051,90504,102003,109226,106385,117347,121159,119530,132887,138164,147703,164311,173480,189231,209914,217941,244691,253657,277552,268503,303653,314809,343500,379981,405918,429012,431878,481405,501923,508262,522039,559604,598949,609902,648466,688453,687019,730183,738725
"46035","Davison, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",2633,2820,3056,3466,4683,5447,6047,6794,7015,8057,9292,9819,11153,11673,12233,13381,14147,15553,16953,18935,20944,23813,25474,26948,28786,30443,31786,33022,35120,37658,41720,43506,46593,47963,49795,52039,54482,58076,61269,64888,64898,68560,63742,65999,75516,79532
"46035","Davison, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1556,1656,1784,1992,2703,3146,3497,3778,3773,4278,5009,5374,6091,6411,6670,7226,7882,8717,9738,10736,12055,13475,14427,15185,16162,17162,17798,18385,19624,21050,23546,24503,25624,26155,27347,28684,30523,32918,34959,37181,37179,38177,32295,32814,41752,44209
"46035","Davison, SD","4","CA4","38","...","  Employer contributions for government social insurance",1077,1164,1272,1474,1980,2301,2550,3016,3242,3779,4283,4445,5062,5262,5563,6155,6265,6836,7215,8199,8889,10338,11047,11763,12624,13281,13988,14637,15496,16608,18174,19003,20969,21808,22448,23355,23959,25158,26310,27707,27719,30383,31447,33185,33764,35323
"46035","Davison, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-530,-607,-636,-711,-843,-1083,-1224,-1567,-1776,-2067,-2267,-2150,-3493,-3797,-4429,-5266,-5706,-7070,-8284,-10041,-12102,-13987,-15199,-16719,-18696,-20174,-22068,-23816,-25982,-29223,-33599,-36383,-40672,-44360,-47832,-51204,-54724,-56865,-60560,-64031,-62297,-61100,-70801,-77380,-76485,-81152
"46035","Davison, SD","4","CA4","45","...","Equals: Net earnings by place of residence",37127,40203,42180,47779,57805,62695,68305,74690,81713,91879,97667,94416,102701,105689,102868,114240,118311,125080,139074,144504,156185,172114,177268,201024,206175,226935,214649,246815,253707,276619,304662,326029,341747,339555,383778,398680,399056,407098,437775,470030,482707,518806,553910,543640,578182,578041
"46035","Davison, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",9161,10118,10869,11746,13351,15968,18105,18797,20730,22952,25240,31576,39926,47186,49299,53608,56441,58676,58599,68022,74906,71630,79599,80638,83350,86856,96528,103155,105223,122775,129912,133522,145458,140681,141383,151346,163690,173372,199824,194484,179956,171518,202003,199473,218843,227981
"46035","Davison, SD","4","CA4","47","...","Plus: Personal current transfer receipts",5950,6728,7806,8698,10116,11470,13450,14658,15526,17011,19119,22347,26293,29789,31530,33595,35398,36857,37395,38299,41949,44195,47540,51565,54238,56945,60389,63520,66448,66626,69329,73477,78959,81559,85044,87674,94041,105619,111465,123174,132302,140084,137893,134542,134997,139524
"46035","Davison, SD","4","CA4","50","...","Wages and salaries",28110,30931,32211,34432,40234,45637,50244,56344,60025,67605,73925,78799,84434,86887,89134,94089,96340,101688,109013,119587,128705,140962,148321,158179,169442,178509,190342,200603,213292,229766,251597,264614,281706,292277,301473,314934,326336,340072,357627,373078,368492,381890,405752,436181,445971,466786
"46035","Davison, SD","4","CA4","60","...","Supplements to wages and salaries",2647,3036,3341,3984,4754,5521,7002,8014,8950,10333,11654,12518,14032,15081,16307,17689,18805,20505,22145,24522,28925,32556,34880,39383,42600,43725,44139,44018,44631,48388,52848,56202,62996,68488,74588,78887,84474,82271,86962,90617,88635,95850,104297,106563,105136,111378
"46035","Davison, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1570,1872,2069,2510,2774,3220,4452,4998,5708,6554,7371,8073,8970,9819,10744,11534,12540,13669,14930,16323,20036,22218,23833,27620,29976,30444,30151,29381,29135,31780,34674,37199,42027,46680,52140,55532,60515,57113,60652,62910,60916,65467,72850,73378,71372,76055
"46035","Davison, SD","4","CA4","62","...","  Employer contributions for government social insurance",1077,1164,1272,1474,1980,2301,2550,3016,3242,3779,4283,4445,5062,5262,5563,6155,6265,6836,7215,8199,8889,10338,11047,11763,12624,13281,13988,14637,15496,16608,18174,19003,20969,21808,22448,23355,23959,25158,26310,27707,27719,30383,31447,33185,33764,35323
"46035","Davison, SD","4","CA4","70","...","Proprietors' income 9/",9533,9663,10320,13540,18343,18067,18330,18693,21529,24065,23647,15068,18881,19191,14089,21109,23019,25510,33153,29371,31601,36396,34740,47129,41615,55318,34022,59032,56886,65346,75536,85102,84310,71113,105344,108102,97452,99696,115015,135254,152775,170726,178404,144275,179076,160561
"46035","Davison, SD","4","CA4","71","...","  Farm proprietors' income",3279,3452,3202,5057,8677,7620,6804,5181,7461,8558,8247,-420,3644,4832,-2763,2013,3793,4501,10156,6733,5942,10238,6906,17216,8309,19595,68,24853,16648,19114,15619,22826,13162,4329,36226,34422,16430,8750,28167,28267,30874,32924,50552,19918,61033,35310
