"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31015","Boyd, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",264,281,314,356,447,536,571,657,691,807,958,1015,1073,1147,1161,1261,1305,1402,1552,1713,1846,1856,1980,2039,2188,2302,2448,2596,2599,2615,2643,2584,2310,2359,2454,2498,2563,2735,2899,2997,3093,3147,3055,3205,3727,3964
"31015","Boyd, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",200,214,234,255,313,371,395,433,439,513,597,632,663,721,724,789,845,909,1021,1146,1248,1211,1286,1314,1443,1504,1610,1715,1694,1720,1717,1677,1461,1462,1519,1582,1692,1791,1910,1946,2028,2105,1963,2076,2607,2797
"31015","Boyd, NE","4","CA4","38","...","  Employer contributions for government social insurance",64,67,80,101,134,165,176,224,252,294,361,383,410,426,437,472,460,493,531,567,598,645,694,725,745,798,838,881,905,895,926,907,849,897,935,916,871,944,989,1051,1065,1042,1092,1129,1120,1167
"31015","Boyd, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",29,37,49,65,76,101,151,172,188,189,308,401,362,152,38,-145,-236,-382,-577,-677,-831,-1009,-939,-797,-496,-274,-78,177,541,1029,1354,1826,2234,2566,2953,3128,3269,3662,4140,4800,4912,5062,5278,5505,5442,5692
"31015","Boyd, NE","4","CA4","45","...","Equals: Net earnings by place of residence",6123,6716,7294,10030,12666,10128,9709,9011,9636,13325,13529,11452,12353,13186,10558,13241,11270,13250,15989,17775,18021,20956,18127,20470,20754,20939,19627,26552,22381,24573,25093,23334,27268,22593,34071,31718,37193,32521,34908,39323,40256,50126,69016,58615,51895,64899
"31015","Boyd, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1815,1931,2011,2218,2646,3040,3595,3751,4242,4852,5412,7252,9244,10220,11436,12085,12049,12146,11154,10811,11751,12252,11785,11719,11441,11246,12453,12643,13550,13975,13170,14151,15671,14646,15049,13369,11405,10514,12780,13394,12157,12947,13670,14006,14680,15265
"31015","Boyd, NE","4","CA4","47","...","Plus: Personal current transfer receipts",1321,1499,1682,1842,2135,2415,2904,3096,3376,3885,4277,4654,5465,5875,6296,6704,7112,7436,7645,7563,7709,8171,8761,9492,9560,9867,10439,11097,11765,11699,11401,11595,12776,13749,13106,13087,14222,15764,15000,17212,17955,20871,21780,21991,20872,21633
"31015","Boyd, NE","4","CA4","50","...","Wages and salaries",2000,2138,2275,2628,2955,3343,3517,4118,4700,5211,6124,6691,6735,6847,6954,7125,6900,7105,7632,7724,7911,8429,9086,9464,9697,10388,11081,11748,11960,11873,12130,12069,12049,12545,13207,12751,12142,12463,13133,14296,14494,14555,15416,15914,16105,16730
"31015","Boyd, NE","4","CA4","60","...","Supplements to wages and salaries",194,218,248,312,367,431,549,665,796,919,1081,1204,1261,1379,1504,1598,1633,1750,1873,1931,2106,2318,2554,2826,2953,3104,3183,3259,3215,3195,3367,3378,3529,3902,4201,4168,4192,4406,4472,4727,4932,5071,5399,5735,5433,5587
"31015","Boyd, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",130,151,168,211,233,266,373,441,544,625,720,821,851,953,1067,1126,1173,1257,1342,1364,1508,1673,1860,2101,2208,2306,2345,2378,2310,2300,2441,2471,2680,3005,3266,3252,3321,3462,3483,3676,3867,4029,4307,4606,4313,4420
"31015","Boyd, NE","4","CA4","62","...","  Employer contributions for government social insurance",64,67,80,101,134,165,176,224,252,294,361,383,410,426,437,472,460,493,531,567,598,645,694,725,745,798,838,881,905,895,926,907,849,897,935,916,871,944,989,1051,1065,1042,1092,1129,1120,1167
"31015","Boyd, NE","4","CA4","70","...","Proprietors' income 9/",4164,4604,5036,7381,9715,6789,6063,4713,4643,7813,6974,4171,5068,5955,3223,5924,4278,6179,8613,10510,10681,13074,9406,11016,10788,10023,7889,13964,9264,11091,10885,8645,11766,5939,16164,14169,20153,14725,16062,18497,19011,28585,45978,34666,28642,40854
"31015","Boyd, NE","4","CA4","71","...","  Farm proprietors' income",2326,2774,3044,5212,7564,4435,3467,1504,1519,4287,3261,555,1641,2563,-346,1835,284,1931,4184,5932,6013,9010,5505,6987,5958,4704,937,5457,1249,2286,1853,-102,6288,1403,11409,8598,13712,8019,9273,13022,12940,20852,35818,20630,12230,22877
"31015","Boyd, NE","4","CA4","72","...","  Nonfarm proprietors' income",1838,1830,1992,2169,2151,2354,2596,3209,3124,3526,3713,3616,3427,3392,3569,4089,3994,4248,4429,4578,4668,4064,3901,4029,4830,5319,6952,8507,8015,8805,9032,8747,5478,4536,4755,5571,6441,6706,6789,5475,6071,7733,10160,14036,16412,17977
"31015","Boyd, NE","4","CA4","7010","...","Total employment",1514,1523,1512,1529,1555,1543,1509,1551,1576,1601,1622,1609,1542,1544,1559,1531,1500,1508,1537,1517,1509,1517,1502,1514,1510,1551,1530,1551,1545,1503,1465,1437,1384,1335,1331,1273,1229,1200,1202,1261,1288,1350,1467,1473,1457,1445
"31015","Boyd, NE","4","CA4","7020","...","  Wage and salary employment",625,614,633,673,680,707,707,759,769,772,814,811,766,761,779,767,732,733,730,716,723,737,759,762,750,748,748,762,751,726,717,698,692,704,711,660,618,608,611,632,639,640,661,665,654,641
"31015","Boyd, NE","4","CA4","7040","...","  Proprietors employment",889,909,879,856,875,836,802,792,807,829,808,798,776,783,780,764,768,775,807,801,786,780,743,752,760,803,782,789,794,777,748,739,692,631,620,613,611,592,591,629,649,710,806,808,803,804
"31017","Brown, NE","4","CA4","10","...","Personal income (thousands of dollars)",14315,15753,16163,17963,21662,21725,21751,25398,25020,34903,42459,37251,48941,48989,47923,50315,46965,47089,53563,54946,56216,61856,61915,60087,64263,64395,65499,72455,68910,69641,69793,75131,77740,77927,88964,89764,100639,94023,93633,97538,93308,107010,131624,131935,148915,177903
"31017","Brown, NE","4","CA4","11","...","  Nonfarm personal income 1/",10549,11181,12027,13056,15202,17196,19245,22311,24629,26738,28445,33342,36576,40533,41903,43627,41362,40905,40121,40961,44779,46784,48320,50760,53615,56669,60445,61842,64451,67375,67511,72364,73909,73625,75375,77202,78860,79163,82443,89217,89807,90109,96101,102323,101523,106463
"31017","Brown, NE","4","CA4","12","...","  Farm income 2/",3766,4572,4136,4907,6460,4529,2506,3087,391,8165,14014,3909,12365,8456,6020,6688,5603,6184,13442,13985,11437,15072,13595,9327,10648,7726,5054,10613,4459,2266,2282,2767,3831,4302,13589,12562,21779,14860,11190,8321,3501,16901,35523,29612,47392,71440
"31017","Brown, NE","4","CA4","20","...","Population (persons) 3/",4148,4012,3983,4071,4119,4107,4060,4135,4230,4251,4205,4379,4379,4406,4347,4272,4144,4009,3862,3796,3709,3656,3676,3676,3673,3662,3664,3642,3631,3574,3559,3534,3510,3497,3478,3441,3329,3319,3225,3149,3115,3144,3076,3021,2924,2941
"31017","Brown, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3451,3926,4058,4412,5259,5290,5357,6142,5915,8211,10097,8507,11176,11119,11024,11778,11333,11746,13869,14475,15157,16919,16843,16346,17496,17585,17876,19894,18978,19485,19610,21259,22148,22284,25579,26087,30231,28329,29033,30974,29954,34036,42791,43673,50929,60491
"31017","Brown, NE","4","CA4","35","...","Earnings by place of work",10485,11457,11578,12891,15718,15032,13751,16782,14958,24018,30464,22133,31318,28522,25263,27285,24832,25017,32800,34257,31886,36766,36810,34602,37406,37698,36871,42507,36493,35895,37220,40734,41499,42609,52761,55482,67374,61499,57136,57760,55231,70748,90870,89716,110915,138573
"31017","Brown, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",475,491,531,577,771,936,998,1195,1272,1428,1545,1702,1873,2077,1945,2152,2126,2139,2258,2519,2604,2744,2968,3157,3381,3758,3844,3802,3912,3966,4056,4378,4499,4512,4662,5130,5580,5896,5951,6248,6399,6539,5937,6047,7017,7471
"31017","Brown, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",324,327,353,374,492,582,608,682,698,789,856,947,1039,1162,1099,1204,1229,1243,1347,1525,1579,1641,1778,1873,2033,2235,2286,2271,2276,2352,2390,2565,2514,2545,2602,2857,3134,3277,3342,3562,3696,3776,3173,3281,4224,4488
"31017","Brown, NE","4","CA4","38","...","  Employer contributions for government social insurance",151,164,178,203,279,354,390,513,574,639,689,755,834,915,846,948,897,896,911,994,1025,1103,1190,1284,1348,1523,1558,1531,1636,1614,1666,1813,1985,1967,2060,2273,2446,2619,2609,2686,2703,2763,2764,2766,2793,2983
"31017","Brown, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",-9,-14,3,30,37,69,157,229,323,376,341,307,237,141,326,376,430,449,474,438,495,498,370,280,289,160,-68,-34,-162,-53,-192,-419,-879,-1233,-1679,-2229,-2776,-3252,-3722,-4298,-4390,-4560,-4941,-4925,-5128,-5514
"31017","Brown, NE","4","CA4","45","...","Equals: Net earnings by place of residence",10001,10952,11050,12344,14984,14165,12910,15816,14009,22966,29260,20738,29682,26586,23644,25509,23136,23327,31016,32176,29777,34520,34212,31725,34314,34100,32959,38671,32419,31876,32972,35937,36121,36864,46420,48123,59018,52351,47463,47214,44442,59649,79992,78744,98770,125588
"31017","Brown, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2829,3112,3288,3704,4393,4958,5784,6310,7278,8007,8786,11256,13660,16031,17366,17395,16285,16103,15006,15232,17631,17727,17594,17595,18486,18371,19665,20379,22853,22865,22174,23192,24599,22624,23256,21574,19599,19552,22959,25220,23219,19427,23323,25479,23630,24524
"31017","Brown, NE","4","CA4","47","...","Plus: Personal current transfer receipts",1485,1689,1825,1915,2285,2602,3057,3272,3733,3930,4413,5257,5599,6372,6913,7411,7544,7659,7541,7538,8808,9609,10109,10767,11463,11924,12875,13405,13638,14900,14647,16002,17020,18439,19288,20067,22022,22120,23211,25104,25647,27934,28309,27712,26515,27791
"31017","Brown, NE","4","CA4","50","...","Wages and salaries",4124,4465,4806,5002,5978,7066,7603,9277,10411,11276,11723,13303,13849,15093,13903,14587,13591,13159,13357,14083,14703,15785,16734,17982,18552,20835,21777,21850,23294,23538,24141,26337,27634,27197,28629,31113,32763,33572,34420,35938,36536,37182,38164,38837,40464,42534
"31017","Brown, NE","4","CA4","60","...","Supplements to wages and salaries",384,437,491,552,691,847,1045,1346,1565,1777,1875,2178,2349,2629,2605,2810,2755,2770,2881,3108,3381,3694,4017,4617,4877,5325,5366,5257,5485,5542,5857,6240,6989,7300,7763,8646,9294,9658,9656,9959,10325,10697,10893,11317,10996,11646
"31017","Brown, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",233,273,313,349,412,493,655,833,991,1138,1186,1423,1515,1714,1759,1862,1858,1874,1970,2114,2356,2591,2827,3333,3529,3802,3808,3726,3849,3928,4191,4427,5004,5333,5703,6373,6848,7039,7047,7273,7622,7934,8129,8551,8203,8663
"31017","Brown, NE","4","CA4","62","...","  Employer contributions for government social insurance",151,164,178,203,279,354,390,513,574,639,689,755,834,915,846,948,897,896,911,994,1025,1103,1190,1284,1348,1523,1558,1531,1636,1614,1666,1813,1985,1967,2060,2273,2446,2619,2609,2686,2703,2763,2764,2766,2793,2983
"31017","Brown, NE","4","CA4","70","...","Proprietors' income 9/",5977,6555,6281,7337,9049,7119,5103,6159,2982,10965,16866,6652,15120,10800,8755,9888,8486,9088,16562,17066,13802,17287,16059,12003,13977,11538,9728,15400,7714,6815,7222,8157,6876,8112,16369,15723,25317,18269,13060,11863,8370,22869,41813,39562,59455,84393
"31017","Brown, NE","4","CA4","71","...","  Farm proprietors' income",3226,4021,3524,4242,5690,3642,1584,2084,-997,6715,12349,2098,10506,6329,4051,4789,3729,4467,11717,12150,9591,13058,11778,7577,8825,5628,2979,8428,2087,-357,-111,184,984,1758,10259,9174,18518,11119,6446,3623,-904,13069,31600,25713,43541,67239
"31017","Brown, NE","4","CA4","72","...","  Nonfarm proprietors' income",2751,2534,2757,3095,3359,3477,3519,4075,3979,4250,4517,4554,4614,4471,4704,5099,4757,4621,4845,4916,4211,4229,4281,4426,5152,5910,6749,6972,5627,7172,7333,7973,5892,6354,6110,6549,6799,7150,6614,8240,9274,9800,10213,13849,15914,17154
"31017","Brown, NE","4","CA4","7010","...","Total employment",1838,1809,1889,1867,1900,2023,2030,2209,2286,2319,2261,2355,2292,2351,2259,2199,2045,1950,1990,2052,2010,2022,2057,2139,2170,2326,2279,2320,2382,2284,2268,2282,2223,2163,2139,2152,2195,2173,2162,2236,2248,2225,2205,2167,2173,2186
"31017","Brown, NE","4","CA4","7020","...","  Wage and salary employment",1066,1062,1085,1099,1190,1301,1282,1423,1466,1468,1419,1516,1456,1499,1402,1375,1243,1154,1189,1210,1201,1184,1204,1246,1252,1305,1316,1294,1344,1340,1343,1349,1363,1354,1340,1372,1375,1366,1334,1353,1333,1333,1325,1305,1325,1334
"31017","Brown, NE","4","CA4","7040","...","  Proprietors employment",772,747,804,768,710,722,748,786,820,851,842,839,836,852,857,824,802,796,801,842,809,838,853,893,918,1021,963,1026,1038,944,925,933,860,809,799,780,820,807,828,883,915,892,880,862,848,852
"31019","Buffalo, NE","4","CA4","10","...","Personal income (thousands of dollars)",90945,100580,106131,118541,140490,158189,181392,197321,205270,246593,266380,280519,342237,358534,381987,423212,430818,445102,478042,513446,556617,578683,611057,680119,702213,754387,787841,841099,871358,941176,970510,1025503,1087230,1144020,1249943,1302144,1356789,1436070,1571186,1832018,1872181,1805921,2165998,2412818,2162302,2249980
"31019","Buffalo, NE","4","CA4","11","...","  Nonfarm personal income 1/",79850,88598,96176,106469,120715,136751,155308,180554,205395,231419,260080,294032,330861,360263,379027,405645,412560,424873,448932,476779,524749,539223,567993,635252,669546,716748,758110,789637,837795,912325,947076,1002576,1062822,1132555,1200318,1261768,1311076,1410260,1524500,1783378,1820747,1752961,2065072,2301073,2063692,2159165
"31019","Buffalo, NE","4","CA4","12","...","  Farm income 2/",11095,11982,9955,12072,19775,21438,26084,16767,-125,15174,6300,-13513,11376,-1729,2960,17567,18258,20229,29110,36667,31868,39460,43064,44867,32667,37639,29731,51462,33563,28851,23434,22927,24408,11465,49625,40376,45713,25810,46686,48640,51434,52960,100926,111745,98610,90815
"31019","Buffalo, NE","4","CA4","20","...","Population (persons) 3/",30308,31256,31625,32101,31781,31831,32767,33378,33945,34007,34393,34994,35701,36290,36858,37145,37087,36606,36638,36923,37100,37603,38195,38774,39515,39834,40381,41084,41310,41716,41904,42310,42418,42949,43251,43753,44131,44645,45060,45343,45970,46174,46839,47644,48058,48224
"31019","Buffalo, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3001,3218,3356,3693,4421,4970,5536,5912,6047,7251,7745,8016,9586,9880,10364,11394,11616,12159,13048,13906,15003,15389,15998,17541,17771,18938,19510,20473,21093,22562,23160,24238,25631,26637,28900,29761,30745,32166,34869,40404,40726,39111,46243,50643,44994,46657
"31019","Buffalo, NE","4","CA4","35","...","Earnings by place of work",71169,77885,81791,91440,110331,124080,140176,153232,156139,194000,209152,210441,257075,252179,271313,305749,306763,320789,355046,392578,419317,446787,470682,536074,551716,606904,617300,664165,691951,745660,771606,817655,887173,935996,1019286,1061228,1129668,1170540,1256217,1377901,1333439,1414058,1611452,1632171,1606769,1679334
"31019","Buffalo, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",4266,4636,5189,5932,7845,9279,10059,11987,13703,16227,19044,20919,24419,25944,27560,30395,31132,33223,35941,40945,44604,48701,51572,58040,61585,67526,68527,71143,76809,82840,85415,89815,98320,104400,109282,114298,123339,133135,140714,147492,144137,153914,143752,144297,163663,173366
"31019","Buffalo, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",2466,2684,2964,3297,4332,5084,5518,6324,7058,8316,9782,10898,12687,13524,14106,15278,16232,17434,19295,21880,24126,26039,27731,31277,32920,36288,36743,38150,41241,44433,45774,47969,51063,54187,56422,59271,63793,68600,73368,80534,78927,83040,71674,70171,90057,96278
"31019","Buffalo, NE","4","CA4","38","...","  Employer contributions for government social insurance",1800,1952,2225,2635,3513,4195,4541,5663,6645,7911,9262,10021,11732,12420,13454,15117,14900,15789,16646,19065,20478,22662,23841,26763,28665,31238,31784,32993,35568,38407,39641,41846,47257,50213,52860,55027,59546,64535,67346,66958,65210,70874,72078,74126,73606,77088
"31019","Buffalo, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",1714,1585,1290,1135,1035,735,471,-1,-583,-1363,-1956,-2625,-3525,-3405,-3612,-3532,-2288,-2743,-3118,-4500,-5228,-5208,-6375,-11576,-14810,-19223,-20701,-24571,-29643,-36810,-41579,-48797,-59237,-59461,-58626,-56817,-55518,-52395,-49883,-45332,-32052,-29782,-29861,-30498,-39489,-41267
"31019","Buffalo, NE","4","CA4","45","...","Equals: Net earnings by place of residence",68617,74834,77892,86643,103521,115536,130588,141244,141853,176410,188152,186897,229131,222830,240141,271822,273343,284823,315987,347133,369485,392878,412735,466458,475321,520155,528072,568451,585499,626010,644612,679043,729616,772135,851378,890113,950811,985010,1065620,1185077,1157250,1230362,1437839,1457376,1403617,1464701
"31019","Buffalo, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",14072,16095,17594,20016,23057,26620,31372,34731,40476,44686,49585,60175,74051,92859,94256,101920,103242,104960,104493,105789,120373,116043,123579,133077,140654,146706,164474,170135,180386,201818,203229,217328,214287,218024,233557,242435,226174,254725,296270,408750,466839,307151,454689,679974,481347,497940
"31019","Buffalo, NE","4","CA4","47","...","Plus: Personal current transfer receipts",8256,9651,10645,11882,13912,16033,19432,21346,22941,25497,28643,33447,39055,42845,47590,49470,54233,55319,57562,60524,66759,69762,74743,80584,86238,87526,95295,102513,105473,113348,122669,129132,143327,153861,165008,169596,179804,196335,209296,238191,248092,268408,273470,275468,277338,287339
"31019","Buffalo, NE","4","CA4","50","...","Wages and salaries",44637,49437,54013,58976,67924,77848,84882,100570,116761,133268,152253,167915,185862,193894,203285,217114,215995,222303,239105,264188,285548,304906,317432,356163,379229,418596,435981,460757,496281,538612,559493,595354,648868,678127,707853,742648,789021,832579,893334,920925,874731,925100,940272,996674,1006612,1054907
"31019","Buffalo, NE","4","CA4","60","...","Supplements to wages and salaries",4756,5367,6196,7265,8377,9906,12877,15888,19046,22035,26310,29895,34580,36724,39986,42721,43729,47179,50874,57510,64058,69431,74977,88634,96690,102086,100366,102768,105516,113571,120715,129284,153188,169538,183145,193830,209762,216070,226155,228609,228321,227066,233038,255526,251568,263939
"31019","Buffalo, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2956,3415,3971,4630,4864,5711,8336,10225,12401,14124,17048,19874,22848,24304,26532,27604,28829,31390,34228,38445,43580,46769,51136,61871,68025,70848,68582,69775,69948,75164,81074,87438,105931,119325,130285,138803,150216,151535,158809,161651,163111,156192,160960,181400,177962,186851
"31019","Buffalo, NE","4","CA4","62","...","  Employer contributions for government social insurance",1800,1952,2225,2635,3513,4195,4541,5663,6645,7911,9262,10021,11732,12420,13454,15117,14900,15789,16646,19065,20478,22662,23841,26763,28665,31238,31784,32993,35568,38407,39641,41846,47257,50213,52860,55027,59546,64535,67346,66958,65210,70874,72078,74126,73606,77088
"31019","Buffalo, NE","4","CA4","70","...","Proprietors' income 9/",21776,23081,21582,25199,34030,36326,42417,36774,20332,38697,30589,12631,36633,21561,28042,45914,47039,51307,65067,70880,69711,72450,78273,91277,75797,86222,80953,100640,90154,93477,91398,93017,85117,88331,128288,124750,130885,121891,136728,228367,230387,261892,438142,379971,348589,360488
"31019","Buffalo, NE","4","CA4","71","...","  Farm proprietors' income",10157,10978,8797,10771,18216,19612,24209,14743,-2859,12328,2999,-17135,7599,-5997,-980,13816,14680,17101,26144,33279,28205,35235,39015,40722,28500,33028,25289,46869,28761,22755,17134,15336,15177,2457,39401,31273,37951,17886,37864,39264,42040,44349,91599,102005,88981,80310
"31019","Buffalo, NE","4","CA4","72","...","  Nonfarm proprietors' income",11619,12103,12785,14428,15814,16714,18208,22031,23191,26369,27590,29766,29034,27558,29022,32098,32359,34206,38923,37601,41506,37215,39258,50555,47297,53194,55664,53771,61393,70722,74264,77681,69940,85874,88887,93477,92934,104005,98864,189103,188347,217543,346543,277966,259608,280178
"31019","Buffalo, NE","4","CA4","7010","...","Total employment",13173,13533,13619,14136,15031,15653,15702,16726,17713,18591,19299,19260,19671,19418,19638,20033,19807,19970,20704,21893,22389,22795,23165,24411,25400,26751,26920,27716,28136,28871,29675,30743,31394,31993,32171,32290,33178,33938,34570,34307,33835,33727,34153,34959,35377,35961
"31019","Buffalo, NE","4","CA4","7020","...","  Wage and salary employment",9995,10317,10418,10802,11462,12096,12182,12907,13888,14745,15317,15153,15487,15142,15115,15656,15496,15616,16214,17165,17745,17985,18183,19501,20206,21073,21444,21902,22485,22941,23761,24704,25297,25806,26017,26063,26728,27502,27930,27427,26739,26699,27035,27736,28062,28587
"31019","Buffalo, NE","4","CA4","7040","...","  Proprietors employment",3178,3216,3201,3334,3569,3557,3520,3819,3825,3846,3982,4107,4184,4276,4523,4377,4311,4354,4490,4728,4644,4810,4982,4910,5194,5678,5476,5814,5651,5930,5914,6039,6097,6187,6154,6227,6450,6436,6640,6880,7096,7028,7118,7223,7315,7374
"31021","Burt, NE","4","CA4","10","...","Personal income (thousands of dollars)",32828,32343,38852,42726,52785,46378,60232,48796,73054,69020,72395,69519,84502,99282,90763,96887,115721,107331,112038,115152,122171,119930,126100,135263,132566,149805,148459,177764,179703,182103,189459,194717,204328,195308,212632,211792,209623,208836,232514,245335,253016,257891,305010,294911,366871,316083
"31021","Burt, NE","4","CA4","11","...","  Nonfarm personal income 1/",21740,24158,24811,28233,31776,34896,38892,42690,45703,51464,57360,65586,72615,79445,82931,86896,86077,86134,87286,90844,98298,97610,101299,107442,114841,124351,132485,141181,151362,162515,166766,174382,182513,181004,183618,178813,181042,194262,205400,217226,215085,220940,231189,243939,247230,255406
"31021","Burt, NE","4","CA4","12","...","  Farm income 2/",11088,8185,14041,14493,21009,11482,21340,6106,27351,17556,15035,3933,11887,19837,7832,9991,29644,21197,24752,24308,23873,22320,24801,27821,17725,25454,15974,36583,28341,19588,22693,20335,21815,14304,29014,32979,28581,14574,27114,28109,37931,36951,73821,50972,119641,60677
"31021","Burt, NE","4","CA4","20","...","Population (persons) 3/",9264,9205,9114,8885,8978,9079,9095,9080,8878,8954,8679,8788,8666,8548,8549,8543,8386,8155,8036,7901,7871,7880,7817,7818,7805,7783,7831,7849,7803,7786,7799,7786,7659,7486,7366,7399,7225,7122,6999,6967,6885,6838,6782,6672,6583,6573
"31021","Burt, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3544,3514,4263,4809,5879,5108,6623,5374,8229,7708,8341,7911,9751,11615,10617,11341,13799,13161,13942,14574,15522,15220,16132,17301,16985,19248,18958,22648,23030,23389,24293,25009,26678,26090,28867,28624,29014,29323,33221,35214,36749,37714,44973,44201,55730,48088
"31021","Burt, NE","4","CA4","35","...","Earnings by place of work",23689,22380,27738,30302,38446,30163,41348,28778,51084,44641,44951,34562,42203,51207,40145,43705,62489,55119,61830,63339,63740,60911,64553,70019,63505,76362,67201,91401,87790,85101,88919,86524,90780,83749,97549,102472,101591,92032,106828,107875,119790,123531,164002,152011,224350,170752
"31021","Burt, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",906,1021,1016,1177,1500,1692,1827,2059,2155,2512,2912,3001,3140,3344,3387,3647,3712,3913,4388,4934,5173,5067,5267,5432,5956,6583,6518,6822,7392,7902,7862,7888,8190,8220,8243,8367,8979,9926,10433,10625,10792,11197,10330,10942,12544,13294
"31021","Burt, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",591,655,653,735,938,1067,1127,1197,1216,1428,1621,1691,1775,1925,1945,2079,2186,2306,2621,2938,3166,2965,3094,3281,3600,4000,3918,4119,4431,4758,4737,4704,4803,4823,4807,4945,5415,5929,6316,6440,6609,6820,5899,6112,7703,8153
"31021","Burt, NE","4","CA4","38","...","  Employer contributions for government social insurance",315,366,363,442,562,625,700,862,939,1084,1291,1310,1365,1419,1442,1568,1526,1607,1767,1996,2007,2102,2173,2151,2356,2583,2600,2703,2961,3144,3125,3184,3387,3397,3436,3422,3564,3997,4117,4185,4183,4377,4431,4830,4841,5141
"31021","Burt, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",1305,1239,1629,1755,1915,2177,2407,2649,2694,3259,3570,4332,5246,5239,5675,6153,6703,7072,7487,8531,9433,10544,11824,13952,15679,17901,20795,23475,25947,29257,33334,37309,41350,40097,39931,39170,39846,41797,44341,45021,45023,45013,47230,48911,49479,50064
"31021","Burt, NE","4","CA4","45","...","Equals: Net earnings by place of residence",24088,22598,28351,30880,38861,30648,41928,29368,51623,45388,45609,35893,44309,53102,42433,46211,65480,58278,64929,66936,68000,66388,71110,78539,73228,87680,81478,108054,106345,106456,114391,115945,123940,115626,129237,133275,132458,123903,140736,142271,154021,157347,200902,189980,261285,207522
"31021","Burt, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5764,6354,6611,7489,8704,9686,10965,11449,12790,14482,16703,21493,26511,31135,32138,33394,32434,30714,28964,29708,32767,31167,30761,30786,31685,33549,36325,37265,39893,41999,40260,41584,41785,38844,41459,33881,30808,33702,39600,45966,41164,40302,42234,44188,45043,46437
"31021","Burt, NE","4","CA4","47","...","Plus: Personal current transfer receipts",2976,3391,3890,4357,5220,6044,7339,7979,8641,9150,10083,12133,13682,15045,16192,17282,17807,18339,18145,18508,21404,22375,24229,25938,27653,28576,30656,32445,33465,33648,34808,37188,38603,40838,41936,44636,46357,51231,52178,57098,57831,60242,61874,60743,60543,62124
"31021","Burt, NE","4","CA4","50","...","Wages and salaries",8644,10052,9721,11016,12342,13293,14044,15726,17358,19414,22231,23060,22967,24054,23989,24376,23656,23989,26198,28329,28082,28820,29371,29163,31416,34535,35658,37474,41114,44172,43716,44732,46753,46505,47294,46484,47829,50452,54233,56196,56441,58674,60826,65993,68255,71434
"31021","Burt, NE","4","CA4","60","...","Supplements to wages and salaries",813,987,1037,1267,1454,1605,1912,2231,2503,2937,3408,3555,3597,3926,4208,4473,4649,4985,5444,5999,6321,6772,7250,7755,8581,9142,8934,9105,9640,10110,10324,10674,11580,12128,12661,13226,13955,15027,15378,15275,15885,16357,16828,18613,18161,18918
"31021","Burt, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",498,621,674,825,892,980,1212,1369,1564,1853,2117,2245,2232,2507,2766,2905,3123,3378,3677,4003,4314,4670,5077,5604,6225,6559,6334,6402,6679,6966,7199,7490,8193,8731,9225,9804,10391,11030,11261,11090,11702,11980,12397,13783,13320,13777
"31021","Burt, NE","4","CA4","62","...","  Employer contributions for government social insurance",315,366,363,442,562,625,700,862,939,1084,1291,1310,1365,1419,1442,1568,1526,1607,1767,1996,2007,2102,2173,2151,2356,2583,2600,2703,2961,3144,3125,3184,3387,3397,3436,3422,3564,3997,4117,4185,4183,4377,4431,4830,4841,5141
"31021","Burt, NE","4","CA4","70","...","Proprietors' income 9/",14232,11341,16980,18019,24650,15265,25392,10821,31223,22290,19312,7947,15639,23227,11948,14856,34184,26145,30188,29011,29337,25319,27932,33101,23508,32685,22609,44822,37036,30819,34879,31118,32447,25116,37594,42762,39807,26553,37217,36404,47464,48500,86348,67405,137934,80400
