"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"48005","Angelina, TX","6","CA4","20","...","Population (persons) 3/",48122,49644,51541,53112,54248,54634,55932,57360,58449,60444,61997,64558,65914,67879,68337,68314,68500,69088,68311,68777,69589,70037,70924,72300,73774,75060,75896,76852,78051,79248,79611,80270,80273,80803,81510,82070,82553,83810,84518,84961,86029,86920,87299,87585,87613,87750
"48005","Angelina, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",3054,3266,3481,3855,4189,4741,5297,5830,6448,7335,8122,8623,9653,10301,10547,11484,12140,12503,12560,13401,14157,14868,15646,16141,16637,17350,18234,19016,19687,20663,21181,22512,24773,24855,26032,27328,28597,30437,31729,32223,31287,32081,33908,36458,35715,37132
"48005","Angelina, TX","6","CA4","35","...","Earnings by place of work",132209,144127,159057,183296,201223,224235,253628,288099,326553,388299,441140,473524,534794,570236,556241,607141,633140,639551,636585,695409,724789,781149,835966,880062,926440,985516,1033067,1084280,1143440,1228731,1273180,1355911,1509618,1502183,1589028,1708531,1768824,1896974,1932747,1890942,1808348,1859485,1964034,2153763,2073358,2155636
"48005","Angelina, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",8739,9376,10608,12767,16341,18722,20650,23864,27392,33336,39617,43005,52051,56808,54447,61679,65237,65013,65190,73371,76902,81226,88554,91869,97526,104683,110599,114573,120012,125681,128374,135697,145754,146349,157342,168686,175099,183270,189658,190021,187618,193601,183915,196155,214380,220027
"48005","Angelina, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",4482,4811,5421,6394,8164,9366,10343,11612,13185,15812,19000,20892,25441,27843,26632,29465,32248,32550,32547,37043,39686,41830,45969,47711,50526,54774,58533,60375,62913,65931,67676,70877,76317,77580,80902,87504,91914,98054,103132,103025,102540,103364,87003,93378,114834,118893
"48005","Angelina, TX","6","CA4","38","...","  Employer contributions for government social insurance",4257,4565,5187,6373,8177,9356,10307,12252,14207,17524,20617,22113,26610,28965,27815,32214,32989,32463,32643,36328,37216,39396,42585,44158,47000,49909,52066,54198,57099,59750,60698,64820,69437,68769,76440,81182,83185,85216,86526,86996,85078,90237,96912,102777,99546,101134
"48005","Angelina, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",-8461,-9181,-9863,-11272,-11998,-12728,-14580,-16388,-18521,-21410,-24089,-24970,-29098,-33746,-27357,-30143,-31728,-31124,-31931,-35105,-35644,-38342,-41943,-43389,-46003,-49400,-50712,-53319,-56483,-59414,-59512,-64634,-60430,-54662,-49557,-44087,-36841,-29421,-20520,-10939,-5553,-2093,-3792,-12153,147,690
"48005","Angelina, TX","6","CA4","45","...","Equals: Net earnings by place of residence",115009,125570,138586,159257,172884,192785,218398,247847,280640,333553,377434,405549,453645,479682,474437,515319,536175,543414,539464,586933,612243,661581,705469,744804,782911,831433,871756,916388,966945,1043636,1085294,1155580,1303434,1301172,1382129,1495758,1556884,1684283,1722569,1689982,1615177,1663791,1776327,1945455,1859125,1936299
"48005","Angelina, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",18984,21245,23071,25188,29712,35942,40547,45482,52231,60968,71162,86827,107918,130231,142525,160860,181467,192752,186399,197113,220256,203129,216842,203544,212611,219823,235070,248963,258794,278312,274159,306936,317674,305655,306029,289984,306713,336164,382113,414315,382300,369170,410993,478716,474024,490098
"48005","Angelina, TX","6","CA4","47","...","Plus: Personal current transfer receipts",12989,15346,17778,20321,24646,30282,37344,41068,44032,48858,54915,64337,74728,89317,103816,108367,113942,127630,132116,137628,152705,176579,187385,218681,231828,251029,277093,296075,310888,315545,326751,344538,367505,401528,433681,457049,497187,530441,577014,633393,694090,755557,772794,769038,795950,831940
"48005","Angelina, TX","6","CA4","50","...","Wages and salaries",99571,107909,116879,133049,147719,164403,184657,210790,239332,283844,326093,354000,400292,427911,406815,448040,470873,466699,482246,519979,538205,582467,619526,642919,673964,716186,759573,797453,844038,883800,904861,968068,1005684,1011325,1047349,1120339,1159629,1233940,1289794,1317089,1258086,1280541,1389020,1509550,1431127,1480529
"48005","Angelina, TX","6","CA4","60","...","Supplements to wages and salaries",12228,13597,15640,18945,21643,24957,30437,34610,42523,50183,58915,65292,75276,82575,80023,87339,92342,97210,100471,112805,122977,132660,146080,155913,162697,170299,169454,172299,180552,190511,197709,212372,226226,236180,259571,271602,283531,295998,296898,294907,298743,314819,319188,337509,339592,345244
"48005","Angelina, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7971,9032,10453,12572,13466,15601,20130,22358,28316,32659,38298,43179,48666,53610,52208,55125,59353,64747,67828,76477,85761,93264,103495,111755,115697,120390,117388,118101,123453,130761,137011,147552,156789,167411,183131,190420,200346,210782,210372,207911,213665,224582,222276,234732,240046,244110
"48005","Angelina, TX","6","CA4","62","...","  Employer contributions for government social insurance",4257,4565,5187,6373,8177,9356,10307,12252,14207,17524,20617,22113,26610,28965,27815,32214,32989,32463,32643,36328,37216,39396,42585,44158,47000,49909,52066,54198,57099,59750,60698,64820,69437,68769,76440,81182,83185,85216,86526,86996,85078,90237,96912,102777,99546,101134
"48005","Angelina, TX","6","CA4","70","...","Proprietors' income 9/",20410,22621,26538,31302,31861,34875,38534,42699,44698,54272,56132,54232,59226,59750,69403,71762,69925,75642,53868,62625,63607,66022,70360,81230,89779,99031,104040,114528,118850,154420,170610,175471,277708,254678,282108,316590,325664,367036,346055,278946,251519,264125,255826,306704,302639,329863
"48005","Angelina, TX","6","CA4","71","...","  Farm proprietors' income",-426,488,790,802,378,-838,-223,239,-239,154,-1054,-2819,1017,2109,2979,2458,1516,1560,-1511,-1507,1265,1433,2227,3135,2435,2150,473,16,972,1417,3870,3196,5702,6901,5701,5232,46,-1574,916,-5255,-5189,4241,-1865,3192,7381,11610
"48005","Angelina, TX","6","CA4","72","...","  Nonfarm proprietors' income",20836,22133,25748,30500,31483,35713,38757,42460,44937,54118,57186,57051,58209,57641,66424,69304,68409,74082,55379,64132,62342,64589,68133,78095,87344,96881,103567,114512,117878,153003,166740,172275,272006,247777,276407,311358,325618,368610,345139,284201,256708,259884,257691,303512,295258,318253
"48005","Angelina, TX","6","CA4","7010","...","Total employment",20929,20948,21585,23106,23930,24810,25473,26911,28538,30624,32215,32454,32862,33615,32025,32925,33710,33215,33396,34937,35837,36202,36877,37433,38868,39792,41003,42155,43907,44420,44155,45251,45487,45586,46316,47396,47652,48874,49452,48469,47081,46536,47512,47810,48218,48803
"48005","Angelina, TX","6","CA4","7020","...","  Wage and salary employment",18013,17978,18535,19832,20616,21340,21710,23086,24470,26378,27855,27927,28164,28717,26901,27819,28600,28289,27829,29085,30071,30255,30730,31581,32590,33268,34225,34851,36457,36838,36393,37184,37509,37413,37623,38013,37864,39006,39293,38702,37155,36913,37405,37956,37954,38415
"48005","Angelina, TX","6","CA4","7040","...","  Proprietors employment",2916,2970,3050,3274,3314,3470,3763,3825,4068,4246,4360,4527,4698,4898,5124,5106,5110,4926,5567,5852,5766,5947,6147,5852,6278,6524,6778,7304,7450,7582,7762,8067,7978,8173,8693,9383,9788,9868,10159,9767,9926,9623,10107,9854,10264,10388
"48007","Aransas, TX","6","CA4","10","...","Personal income (thousands of dollars)",29590,34017,40535,43896,50172,59325,68487,81305,95745,110248,128375,141983,158925,181910,193825,209511,227877,226394,223105,231058,252383,261432,281810,298532,330468,342562,380101,414665,454146,499317,503608,537918,553943,550680,575801,622197,677909,746603,780215,814427,811936,840840,893003,982666,1021082,1081091
"48007","Aransas, TX","6","CA4","11","...","  Nonfarm personal income 1/",29445,33688,40590,43568,49804,58950,68232,81163,95701,110270,128124,142016,158708,181764,193514,209766,228246,226536,223382,231428,252610,261771,282076,298748,330705,342905,380402,415038,454463,499785,504335,538964,555437,552805,577695,623789,679337,748035,780923,815555,813038,842346,894848,984418,1022884,1082597
"48007","Aransas, TX","6","CA4","12","...","  Farm income 2/",145,329,-55,328,368,375,255,142,44,-22,251,-33,217,146,311,-255,-369,-142,-277,-370,-227,-339,-266,-216,-237,-343,-301,-373,-317,-468,-727,-1046,-1494,-2125,-1894,-1592,-1428,-1432,-708,-1128,-1102,-1506,-1845,-1752,-1802,-1506
"48007","Aransas, TX","6","CA4","20","...","Population (persons) 3/",8661,9016,9733,10356,10586,10840,11300,11695,12285,13183,13985,14398,14908,16105,16519,17259,17707,18128,17972,18060,17954,17863,18322,18936,19378,20413,20664,21239,21888,22135,22417,22452,22287,22616,22843,23067,23561,23395,23172,23225,23291,23204,23335,23707,24229,24972
"48007","Aransas, TX","6","CA4","30","...","Per capita personal income (dollars) 4/",3416,3773,4165,4239,4739,5473,6061,6952,7794,8363,9179,9861,10660,11295,11733,12139,12869,12489,12414,12794,14057,14635,15381,15765,17054,16782,18394,19524,20749,22558,22465,23959,24855,24349,25207,26973,28773,31913,33671,35067,34861,36237,38269,41450,42143,43292
"48007","Aransas, TX","6","CA4","35","...","Earnings by place of work",22555,24445,29212,29280,31868,35394,40988,48533,58614,65413,75166,74882,78062,102865,102493,104478,111077,96913,95630,96922,95526,102087,107396,115321,132517,134420,141296,150250,175617,197971,198854,202137,203264,203653,218955,233245,247052,284271,285974,298545,287850,295253,309596,338978,361645,391036
"48007","Aransas, TX","6","CA4","36","...","Less: Contributions for government social insurance 5/",1393,1431,1791,1811,2333,2577,2950,3284,3871,4655,5773,6032,7147,10294,9976,10376,11201,9368,9137,9756,10174,10404,11353,12146,13646,14615,15497,16140,17969,19320,19028,19547,20692,21004,23073,24751,26725,30287,31568,32868,32787,34437,32492,35016,41646,44574
"48007","Aransas, TX","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",767,814,1000,1010,1293,1473,1674,1889,2264,2614,3219,3357,3848,5329,5147,5293,5936,5163,5100,5540,5857,6038,6610,7034,8088,8526,9106,9400,10561,11394,11431,11527,11683,12020,12883,13941,15341,17926,18819,19813,20249,20784,18317,19449,24963,26786
"48007","Aransas, TX","6","CA4","38","...","  Employer contributions for government social insurance",626,617,791,801,1040,1104,1276,1395,1607,2041,2554,2675,3299,4965,4829,5083,5265,4205,4037,4216,4317,4366,4743,5112,5558,6089,6391,6740,7408,7926,7597,8020,9009,8984,10190,10810,11384,12361,12749,13055,12538,13653,14175,15567,16683,17788
"48007","Aransas, TX","6","CA4","42","...","Plus: Adjustment for residence 6/",-150,842,1404,3252,4682,6875,7997,10609,11634,14399,17124,23478,29554,21992,23532,29349,33775,37626,34987,38404,42045,46918,49817,52310,59928,61553,71460,83449,86831,103201,101126,117223,122817,113948,116423,118217,119218,132983,129305,127563,135479,144505,150634,169555,172551,183035
"48007","Aransas, TX","6","CA4","45","...","Equals: Net earnings by place of residence",21012,23856,28825,30721,34217,39692,46035,55858,66377,75157,86517,92328,100469,114563,116049,123451,133651,125171,121480,125570,127397,138601,145860,155485,178799,181358,197259,217559,244479,281852,280952,299813,305389,296597,312305,326711,339545,386967,383711,393240,390542,405321,427738,473517,492550,529497
"48007","Aransas, TX","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",5775,6839,7765,8736,10721,13324,14685,16884,19948,24458,29259,34534,40842,46975,54118,60275,66514,69413,67602,69307,84261,77121,85539,83051,87461,89585,104546,112667,118664,120613,122578,133474,136763,134744,132989,153050,178918,185403,208192,212369,197581,193715,210461,254825,268159,279212
"48007","Aransas, TX","6","CA4","47","...","Plus: Personal current transfer receipts",2803,3322,3945,4439,5234,6309,7767,8563,9420,10633,12599,15121,17614,20372,23658,25785,27712,31810,34023,36181,40725,45710,50411,59996,64208,71619,78296,84439,91003,96852,100078,104631,111791,119339,130507,142436,159446,174233,188312,208818,223813,241804,254804,254324,260373,272382
"48007","Aransas, TX","6","CA4","50","...","Wages and salaries",15327,15687,18923,17911,20145,21580,25308,27783,30391,38086,46074,47354,54034,78281,74567,74734,79800,65805,65376,64773,66558,69173,73587,78790,85383,93015,98820,105893,117592,126550,125014,132248,133811,131386,141071,148564,158137,182473,187399,196218,186313,192786,200388,217406,236234,257283
"48007","Aransas, TX","6","CA4","60","...","Supplements to wages and salaries",1523,1611,2029,2090,2462,2685,3376,3813,4446,5466,6616,7067,8530,12087,12541,13254,14074,12277,12497,12665,13811,14991,16633,18059,19334,20753,21174,21954,23814,25575,25895,27217,29872,30311,33832,36862,37850,43756,42148,41777,42988,44872,44955,50037,54056,56955
"48007","Aransas, TX","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",897,994,1238,1289,1422,1581,2100,2418,2839,3425,4062,4392,5231,7122,7712,8171,8809,8072,8460,8449,9494,10625,11890,12947,13776,14664,14783,15214,16406,17649,18298,19197,20863,21327,23642,26052,26466,31395,29399,28722,30450,31219,30780,34470,37373,39167
"48007","Aransas, TX","6","CA4","62","...","  Employer contributions for government social insurance",626,617,791,801,1040,1104,1276,1395,1607,2041,2554,2675,3299,4965,4829,5083,5265,4205,4037,4216,4317,4366,4743,5112,5558,6089,6391,6740,7408,7926,7597,8020,9009,8984,10190,10810,11384,12361,12749,13055,12538,13653,14175,15567,16683,17788
"48007","Aransas, TX","6","CA4","70","...","Proprietors' income 9/",5705,7147,8260,9279,9261,11129,12304,16937,23777,21861,22476,20461,15498,12497,15385,16490,17203,18831,17757,19484,15157,17923,17176,18472,27800,20652,21302,22403,34211,45846,47945,42672,39581,41956,44052,47819,51065,58042,56427,60550,58549,57595,64253,71535,71355,76798
"48007","Aransas, TX","6","CA4","71","...","  Farm proprietors' income",54,243,-137,246,273,287,173,47,-73,-167,80,-222,54,-12,146,-394,-496,-232,-344,-429,-278,-381,-297,-234,-267,-377,-350,-429,-388,-537,-801,-1125,-1598,-2200,-2039,-1826,-1767,-1776,-1210,-1593,-1466,-1791,-2099,-1942,-1982,-1716
"48007","Aransas, TX","6","CA4","72","...","  Nonfarm proprietors' income",5651,6904,8397,9033,8988,10842,12131,16890,23850,22028,22396,20683,15444,12509,15239,16884,17699,19063,18101,19913,15435,18304,17473,18706,28067,21029,21652,22832,34599,46383,48746,43797,41179,44156,46091,49645,52832,59818,57637,62143,60015,59386,66352,73477,73337,78514
"48007","Aransas, TX","6","CA4","7010","...","Total employment",3835,3699,4098,3947,4204,4308,4463,4571,4980,5466,5872,5706,5868,6814,6963,6878,7117,6442,6950,6579,6570,6590,6716,6687,6900,7349,7619,7938,8429,9128,9353,9613,9489,9379,9798,10145,10480,10941,10904,11109,10915,10987,11073,11398,12022,12327
"48007","Aransas, TX","6","CA4","7020","...","  Wage and salary employment",3149,3016,3305,3165,3327,3418,3526,3469,3693,4015,4394,4191,4316,5141,5196,5065,5257,4613,4582,4366,4480,4468,4561,4742,5004,5320,5490,5646,6050,6154,6105,6220,6068,5907,6110,6137,6310,6720,6588,6711,6458,6430,6403,6704,7150,7375
"48007","Aransas, TX","6","CA4","7040","...","  Proprietors employment",686,683,793,782,877,890,937,1102,1287,1451,1478,1515,1552,1673,1767,1813,1860,1829,2368,2213,2090,2122,2155,1945,1896,2029,2129,2292,2379,2974,3248,3393,3421,3472,3688,4008,4170,4221,4316,4398,4457,4557,4670,4694,4872,4952
"48009","Archer, TX","6","CA4","10","...","Personal income (thousands of dollars)",22048,24306,25576,24948,31526,39718,42594,48368,51028,56268,64585,72904,90403,97652,102525,117364,112246,109404,111781,117796,120129,129985,132263,142505,147514,154088,159369,172559,188266,202545,212576,230624,253470,257086,272718,283098,291908,315437,317040,378520,325442,354681,393673,418342,428850,459400
