"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20047","Edwards, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",589,680,690,843,1174,1282,1393,1559,1536,1671,1971,2122,2222,2307,2396,2634,2697,2646,2746,2993,3252,3445,3620,3599,4039,4344,4249,4105,4274,4459,4222,4135,4451,4519,4704,4921,5081,5118,5444,5853,5653,5823,5465,5639,6407,6584
"20047","Edwards, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",339,382,386,465,619,675,736,788,759,826,965,1051,1121,1180,1217,1324,1413,1402,1461,1629,1850,1905,2032,2048,2270,2364,2402,2350,2449,2579,2453,2369,2429,2473,2560,2671,2862,2940,3110,3203,3204,3269,2783,2808,3557,3708
"20047","Edwards, KS","4","CA4","38","...","  Employer contributions for government social insurance",250,298,304,378,555,607,657,771,777,845,1006,1071,1101,1127,1179,1310,1284,1244,1285,1364,1402,1540,1588,1551,1769,1980,1847,1755,1825,1880,1769,1766,2022,2046,2144,2250,2219,2178,2334,2650,2449,2554,2682,2831,2850,2876
"20047","Edwards, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",303,304,298,303,292,341,294,270,250,309,174,195,563,714,787,1019,939,1128,1153,1417,1532,1773,2054,2324,2309,2488,2949,3311,3317,3654,4201,4451,4156,4776,5527,6503,7299,8112,9575,11422,11842,11759,12242,15681,15809,18734
"20047","Edwards, KS","4","CA4","45","...","Equals: Net earnings by place of residence",11634,14134,13499,16518,21872,16633,20127,19078,17837,15580,17394,13331,26134,22636,24054,35930,34257,35110,36027,45324,35108,40857,39596,41844,54616,51726,43370,52076,49889,59073,63265,55875,60531,54075,74657,71684,77911,61652,79033,92626,92028,94592,113947,104708,131109,96291
"20047","Edwards, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3010,3323,3666,4124,4956,5744,7042,7416,8309,9027,10406,12391,15907,18625,18991,19261,19900,19030,17334,17619,17647,17710,17704,17085,17068,18479,18612,19096,19459,19851,18540,19111,20883,19193,18556,14244,15917,16167,18749,20759,18323,20135,22094,24460,20706,21498
"20047","Edwards, KS","4","CA4","47","...","Plus: Personal current transfer receipts",1853,2168,2346,2539,2862,3417,3946,4323,4739,5329,5729,6414,7362,8202,8939,9421,9556,9751,9976,10213,11210,12462,12833,14144,14380,14695,15314,15707,15877,15390,15960,15981,17701,18778,19271,18549,19007,19857,21283,23541,23230,23773,25451,24802,25341,25659
"20047","Edwards, KS","4","CA4","50","...","Wages and salaries",5590,6632,6553,7354,9243,9707,10784,11901,11851,12499,14521,15830,15367,15761,16416,17110,17305,16864,17548,18228,18909,20119,20502,19922,22030,24574,24084,23858,25469,26753,25288,25431,27321,27632,28403,29574,29879,30439,32510,35329,33495,33448,35039,36321,36496,38559
"20047","Edwards, KS","4","CA4","60","...","Supplements to wages and salaries",646,805,804,963,1257,1329,1665,1878,1970,2131,2476,2707,2682,2810,3051,3299,3305,3302,3570,3778,4091,4580,4863,5069,5833,6384,5852,5523,5740,5872,5739,5619,6205,6370,6720,7252,7515,7089,7650,8813,8208,8552,9024,9052,9555,9556
"20047","Edwards, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",396,507,500,585,702,722,1008,1107,1193,1286,1470,1636,1581,1683,1872,1989,2021,2058,2285,2414,2689,3040,3275,3518,4064,4404,4005,3768,3915,3992,3970,3853,4183,4324,4576,5002,5296,4911,5316,6163,5759,5998,6342,6221,6705,6680
"20047","Edwards, KS","4","CA4","62","...","  Employer contributions for government social insurance",250,298,304,378,555,607,657,771,777,845,1006,1071,1101,1127,1179,1310,1284,1244,1285,1364,1402,1540,1588,1551,1769,1980,1847,1755,1825,1880,1769,1766,2022,2046,2144,2250,2219,2178,2334,2650,2449,2554,2682,2831,2850,2876
"20047","Edwards, KS","4","CA4","70","...","Proprietors' income 9/",5684,7073,6534,8741,12254,6538,8777,6588,5302,2312,2194,-3279,9744,5658,6196,17136,15405,16462,16502,24894,13828,17830,15797,18128,28483,22624,14734,23489,19637,27253,32259,24509,27300,19816,38711,33276,38299,21130,34742,42915,44136,46656,63107,49293,75656,36026
"20047","Edwards, KS","4","CA4","71","...","  Farm proprietors' income",3468,4850,4441,6137,9572,3825,5978,3510,2258,-971,-1075,-6599,6254,2216,2470,12820,11118,12274,12467,20957,8485,13186,11329,12916,22394,17626,9160,17509,13615,19719,24640,17359,20135,12730,31215,25506,29861,12160,26589,36678,37895,39602,55412,41164,67634,27458
"20047","Edwards, KS","4","CA4","72","...","  Nonfarm proprietors' income",2216,2223,2093,2604,2682,2713,2799,3078,3044,3283,3269,3320,3490,3442,3726,4316,4287,4188,4035,3937,5343,4644,4468,5212,6089,4998,5574,5980,6022,7534,7619,7150,7165,7086,7496,7770,8438,8970,8153,6237,6241,7054,7695,8129,8022,8568
"20047","Edwards, KS","4","CA4","7010","...","Total employment",2196,2248,2109,2141,2286,2278,2327,2278,2279,2205,2312,2335,2229,2203,2288,2295,2145,2084,2259,2202,2135,2146,2095,1993,2089,2110,2056,2038,2076,2112,2084,1996,2032,1958,1975,1958,1981,1910,1910,2045,2016,2043,2110,2086,2116,2148
"20047","Edwards, KS","4","CA4","7020","...","  Wage and salary employment",1308,1386,1284,1337,1488,1480,1532,1515,1516,1454,1564,1587,1495,1473,1523,1521,1372,1314,1363,1376,1347,1388,1360,1302,1353,1403,1357,1323,1372,1365,1286,1186,1205,1165,1173,1175,1180,1118,1096,1152,1096,1073,1099,1103,1092,1117
"20047","Edwards, KS","4","CA4","7040","...","  Proprietors employment",888,862,825,804,798,798,795,763,763,751,748,748,734,730,765,774,773,770,896,826,788,758,735,691,736,707,699,715,704,747,798,810,827,793,802,783,801,792,814,893,920,970,1011,983,1024,1031
"20049","Elk, KS","4","CA4","10","...","Personal income (thousands of dollars)",11687,11943,13536,16310,19045,16548,20731,19304,23109,24653,29300,30721,32576,39240,37799,41481,42382,44478,41895,41794,48387,45727,46069,51279,52899,55299,56739,58383,58274,59178,60650,65915,70033,65961,72082,76828,79948,82203,86221,88559,83384,91937,95413,97309,101303,107329
"20049","Elk, KS","4","CA4","11","...","  Nonfarm personal income 1/",10158,10675,11505,12861,14484,16230,18434,20360,22179,24921,26949,31120,35081,38295,39211,41075,41629,41124,40175,39844,42997,43839,44117,46080,48339,50099,53115,54549,56993,57962,58456,62935,65682,61497,63867,67804,71657,77190,78182,85829,81656,84080,88399,91234,90812,93208
"20049","Elk, KS","4","CA4","12","...","  Farm income 2/",1529,1268,2031,3449,4561,318,2297,-1056,930,-268,2351,-399,-2505,945,-1412,406,753,3354,1720,1950,5390,1888,1952,5199,4560,5200,3624,3834,1281,1216,2194,2980,4351,4464,8215,9024,8291,5013,8039,2730,1728,7857,7014,6075,10491,14121
"20049","Elk, KS","4","CA4","20","...","Population (persons) 3/",3930,3822,3675,3811,3836,3820,3913,3871,4102,4149,4103,3885,3746,3713,3615,3526,3468,3412,3362,3325,3324,3324,3202,3200,3283,3277,3278,3321,3330,3344,3333,3217,3147,3148,3087,3073,3041,2971,2939,2954,2914,2868,2790,2669,2650,2694
"20049","Elk, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",2974,3125,3683,4280,4965,4332,5298,4987,5634,5942,7141,7908,8696,10568,10456,11764,12221,13036,12461,12570,14557,13757,14388,16025,16113,16875,17309,17580,17500,17697,18197,20490,22254,20953,23350,25001,26290,27668,29337,29979,28615,32056,34198,36459,38228,39840
"20049","Elk, KS","4","CA4","35","...","Earnings by place of work",7063,6900,7984,10176,11802,8165,11116,8812,11256,11252,14061,11899,10257,14080,12358,14491,14818,16639,14747,14436,19382,16329,15312,19584,19583,21473,21949,22571,20513,20530,21758,26062,27872,25489,30363,33464,34952,34242,36079,31339,27829,35601,35731,34986,39766,44471
"20049","Elk, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",389,398,425,487,599,692,785,865,906,1059,1129,1197,1300,1404,1423,1524,1599,1517,1533,1614,1812,1842,1775,1860,1934,2095,2327,2285,2347,2338,2332,2699,2834,2524,2693,2979,3285,3618,3647,3730,3617,3820,3587,3555,3981,4140
"20049","Elk, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",266,273,294,343,409,467,517,553,540,620,661,711,788,865,866,911,969,930,946,1030,1202,1174,1169,1231,1298,1410,1573,1543,1586,1568,1560,1752,1725,1608,1682,1849,2086,2349,2421,2421,2351,2454,2184,2145,2553,2652
"20049","Elk, KS","4","CA4","38","...","  Employer contributions for government social insurance",123,125,131,144,190,225,268,312,366,439,468,486,512,539,557,613,630,587,587,584,610,668,606,629,636,685,754,742,761,770,772,947,1109,916,1011,1130,1199,1269,1226,1309,1266,1366,1403,1410,1428,1488
"20049","Elk, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",1046,1099,1158,1290,1465,1753,2088,2423,2817,3494,4187,4877,5761,5354,4928,5348,5373,5720,6060,6178,6429,6614,6996,7547,7846,8205,8483,8913,9511,9931,10107,10337,11361,9746,10840,12632,13745,15336,16283,18180,16791,17045,17805,18518,18404,18970
"20049","Elk, KS","4","CA4","45","...","Equals: Net earnings by place of residence",7720,7601,8717,10979,12668,9226,12419,10370,13167,13687,17119,15579,14718,18030,15863,18315,18592,20842,19274,19000,23999,21101,20533,25271,25495,27583,28105,29199,27677,28123,29533,33700,36399,32711,38510,43117,45412,45960,48715,45789,41003,48826,49949,49949,54189,59301
"20049","Elk, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2051,2301,2519,2847,3430,4029,4522,4848,5557,6133,6958,9115,11109,13184,13327,14265,14790,14349,13293,13206,13373,12435,12644,12514,12374,12688,12870,13128,13248,13326,12558,13961,14187,13354,12182,12775,11516,11771,13802,16800,13690,14486,15792,18721,17705,18334
"20049","Elk, KS","4","CA4","47","...","Plus: Personal current transfer receipts",1916,2041,2300,2484,2947,3293,3790,4086,4385,4833,5223,6027,6749,8026,8609,8901,9000,9287,9328,9588,11015,12191,12892,13494,15030,15028,15764,16056,17349,17729,18559,18254,19447,19896,21390,20936,23020,24472,23704,25970,28691,28625,29672,28639,29409,29694
"20049","Elk, KS","4","CA4","50","...","Wages and salaries",2793,2929,2851,2988,3359,3595,4257,4733,5520,6347,6564,7102,6925,7366,7747,8081,8472,8039,8124,7974,8394,9074,8246,8569,8684,9208,10567,10698,10957,11463,11785,14101,15191,12583,13572,14930,15607,16764,16636,17528,17083,17706,18118,18176,18453,19678
"20049","Elk, KS","4","CA4","60","...","Supplements to wages and salaries",319,349,381,440,507,585,720,812,977,1174,1222,1277,1293,1415,1556,1688,1849,1786,1822,1835,1988,2228,2169,2472,2523,2623,2927,2914,2936,2964,3208,3460,4111,3605,3908,4516,4768,4872,5141,5721,5332,5500,5783,5813,6101,6046
"20049","Elk, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",196,224,250,296,317,360,452,500,611,735,754,791,781,876,999,1075,1219,1199,1235,1251,1378,1560,1563,1843,1887,1938,2173,2172,2175,2194,2436,2513,3002,2689,2897,3386,3569,3603,3915,4412,4066,4134,4380,4403,4673,4558
"20049","Elk, KS","4","CA4","62","...","  Employer contributions for government social insurance",123,125,131,144,190,225,268,312,366,439,468,486,512,539,557,613,630,587,587,584,610,668,606,629,636,685,754,742,761,770,772,947,1109,916,1011,1130,1199,1269,1226,1309,1266,1366,1403,1410,1428,1488
"20049","Elk, KS","4","CA4","70","...","Proprietors' income 9/",3951,3622,4752,6748,7936,3985,6139,3267,4759,3731,6275,3520,2039,5299,3055,4722,4497,6814,4801,4627,9000,5027,4897,8543,8376,9642,8455,8959,6620,6103,6765,8501,8570,9301,12883,14018,14577,12606,14302,8090,5414,12395,11830,10997,15212,18747
"20049","Elk, KS","4","CA4","71","...","  Farm proprietors' income",1321,1067,1832,3263,4339,77,2048,-1343,604,-630,1877,-966,-3135,181,-2115,-251,123,2803,1190,1420,4887,1375,1521,4809,4170,4775,3215,3405,841,691,1675,2380,3652,3803,7481,8159,7521,4183,6907,1441,525,6588,5341,4113,8875,11953
"20049","Elk, KS","4","CA4","72","...","  Nonfarm proprietors' income",2630,2555,2920,3485,3597,3908,4091,4610,4155,4361,4398,4486,5174,5118,5170,4973,4374,4011,3611,3207,4113,3652,3376,3734,4206,4867,5240,5554,5779,5412,5090,6121,4918,5498,5402,5859,7056,8423,7395,6649,4889,5807,6489,6884,6337,6794
"20049","Elk, KS","4","CA4","7010","...","Total employment",1690,1720,1708,1708,1632,1618,1621,1643,1751,1817,1875,1888,1890,2026,2166,2130,2026,1824,1753,1675,1604,1626,1576,1547,1555,1561,1771,1725,1745,1608,1633,1670,1671,1493,1525,1547,1526,1525,1503,1521,1517,1599,1684,1740,1701,1707
"20049","Elk, KS","4","CA4","7020","...","  Wage and salary employment",740,736,702,700,725,737,728,722,801,855,877,843,833,850,889,879,838,782,768,774,748,761,712,738,701,689,841,822,814,784,796,834,863,757,773,828,805,817,791,795,764,760,764,756,754,758
"20049","Elk, KS","4","CA4","7040","...","  Proprietors employment",950,984,1006,1008,907,881,893,921,950,962,998,1045,1057,1176,1277,1251,1188,1042,985,901,856,865,864,809,854,872,930,903,931,824,837,836,808,736,752,719,721,708,712,726,753,839,920,984,947,949
"20051","Ellis, KS","4","CA4","10","...","Personal income (thousands of dollars)",65290,69522,81227,93677,109024,116518,133394,156192,166305,185731,211871,237709,271850,308404,327823,357974,369707,358033,354641,379842,415740,437642,435813,461256,488322,516180,534332,564843,604847,635593,653549,688472,756893,768225,787251,811796,851485,923222,975283,1144918,1045482,1112710,1255347,1335194,1299483,1339173
"20051","Ellis, KS","4","CA4","11","...","  Nonfarm personal income 1/",58940,64979,73997,82641,94781,109181,125114,145033,159445,182882,203287,233408,270354,301316,323187,350502,361741,350004,346608,372572,411667,423054,430278,453332,477444,506938,531908,556512,597227,629706,644215,684122,753683,769488,778486,802121,839876,915096,959543,1112249,1024556,1075833,1195047,1307423,1264959,1312476
"20051","Ellis, KS","4","CA4","12","...","  Farm income 2/",6350,4543,7230,11036,14243,7337,8280,11159,6860,2849,8584,4301,1496,7088,4636,7472,7966,8029,8033,7270,4073,14588,5535,7924,10878,9242,2424,8331,7620,5887,9334,4350,3210,-1263,8765,9675,11609,8126,15740,32669,20926,36877,60300,27771,34524,26697
"20051","Ellis, KS","4","CA4","20","...","Population (persons) 3/",24571,24793,24865,24657,24976,25047,25504,25420,25529,25422,25674,26272,26932,27588,27722,27871,28015,27486,26590,26149,26282,25983,26058,26288,26553,26841,27139,27192,27673,27777,27641,27454,27591,27532,27507,27457,27429,27653,27710,28010,28353,28451,28774,29090,29060,29013
"20051","Ellis, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",2657,2804,3267,3799,4365,4652,5230,6144,6514,7306,8252,9048,10094,11179,11825,12844,13197,13026,13337,14526,15818,16843,16725,17546,18390,19231,19689,20772,21857,22882,23644,25077,27433,27903,28620,29566,31043,33386,35196,40875,36874,39110,43628,45899,44717,46158
"20051","Ellis, KS","4","CA4","35","...","Earnings by place of work",52773,55427,65830,76869,90078,93717,105011,124455,129667,143514,163334,176637,195640,216437,229585,250535,250209,237918,234046,258631,275616,308069,309050,328972,351900,372669,385235,408244,440274,463859,484740,506647,579553,608246,625646,643231,667214,710994,748322,903326,813838,873733,985361,1010129,1047581,1072207
"20051","Ellis, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",3253,3558,4200,5043,6711,7994,8875,10419,11140,13191,15222,17069,20603,22897,24228,26619,26866,25278,24737,28368,30166,34491,36888,38260,40227,43582,45426,46845,50499,52768,53938,55835,63660,66936,68295,70180,72001,76236,81668,91130,88592,92706,87471,91489,106951,110841
"20051","Ellis, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1802,1956,2290,2692,3536,4228,4701,5385,5627,6651,7648,8621,10396,11535,12050,12973,13701,13204,13061,15629,16966,19152,20189,20813,21847,23549,24656,25423,27510,28834,29643,30971,34300,36171,36552,37415,39335,41942,45613,52255,49575,50921,43774,45980,59783,63093
"20051","Ellis, KS","4","CA4","38","...","  Employer contributions for government social insurance",1451,1602,1910,2351,3175,3766,4174,5034,5513,6540,7574,8448,10207,11362,12178,13646,13165,12074,11676,12739,13200,15339,16699,17447,18380,20033,20770,21422,22989,23934,24295,24864,29360,30765,31743,32765,32666,34294,36055,38875,39017,41785,43697,45509,47168,47748
"20051","Ellis, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",672,660,767,944,1220,1779,2442,3096,3773,4825,5899,7204,8342,9148,8852,9735,9782,9328,9995,10091,9854,10259,9323,9359,8710,7427,5979,5172,3318,1966,757,179,-3724,-6400,-9168,-11980,-14830,-18180,-22651,-27733,-28239,-29262,-31596,-33340,-32582,-33097
"20051","Ellis, KS","4","CA4","45","...","Equals: Net earnings by place of residence",50192,52529,62397,72770,84587,87502,98578,117132,122300,135148,154011,166772,183379,202688,214209,233651,233125,221968,219304,240354,255304,283837,281485,300071,320383,336514,345788,366571,393093,413057,431559,450991,512169,534910,548183,561071,580383,616578,644003,784463,697007,751765,866294,885300,908048,928269
"20051","Ellis, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",10187,11214,12267,13500,15396,18486,21634,23751,27103,31180,36494,46206,60642,74294,79264,87401,94847,91306,89492,91494,106789,96497,92880,93067,94879,103587,107677,114295,123012,129541,124714,134906,132963,118226,119512,126317,142198,170112,185148,201650,181063,179018,199377,260823,210749,218292
"20051","Ellis, KS","4","CA4","47","...","Plus: Personal current transfer receipts",4911,5779,6563,7407,9041,10530,13182,15309,16902,19403,21366,24731,27829,31422,34350,36922,41735,44759,45845,47994,53647,57308,61448,68118,73060,76079,80867,83977,88742,92995,97276,102575,111761,115089,119556,124408,128904,136532,146132,158805,167412,181927,189676,189071,180686,192612
"20051","Ellis, KS","4","CA4","50","...","Wages and salaries",33580,37466,42265,47323,54688,62528,69786,80751,87744,99913,111730,126822,145503,157651,166254,176539,174526,163057,160775,169267,177477,197075,211773,220162,230363,249988,267641,283389,308180,326873,335727,346388,385984,402911,411124,420313,426435,452265,493297,533876,530082,541871,571931,602337,613459,634649
"20051","Ellis, KS","4","CA4","60","...","Supplements to wages and salaries",3589,4213,5028,6015,7368,8620,10413,12255,14006,16384,18525,21240,24675,27790,30720,33442,33501,31786,31488,33901,36889,42747,48041,53665,58241,62164,65038,65778,70326,73081,75786,77585,92131,96747,102236,106155,108895,109768,119996,133573,128791,140041,148695,148317,161662,157196
"20051","Ellis, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2138,2611,3118,3664,4193,4854,6239,7221,8493,9844,10951,12792,14468,16428,18542,19796,20336,19712,19812,21162,23689,27408,31342,36218,39861,42131,44268,44356,47337,49147,51491,52721,62771,65982,70493,73390,76229,75474,83941,94698,89774,98256,104998,102808,114494,109448
"20051","Ellis, KS","4","CA4","62","...","  Employer contributions for government social insurance",1451,1602,1910,2351,3175,3766,4174,5034,5513,6540,7574,8448,10207,11362,12178,13646,13165,12074,11676,12739,13200,15339,16699,17447,18380,20033,20770,21422,22989,23934,24295,24864,29360,30765,31743,32765,32666,34294,36055,38875,39017,41785,43697,45509,47168,47748
"20051","Ellis, KS","4","CA4","70","...","Proprietors' income 9/",15604,13748,18537,23531,28022,22569,24812,31449,27917,27217,33079,28575,25462,30996,32611,40554,42182,43075,41783,55463,61250,68247,49236,55145,63296,60517,52556,59077,61768,63905,73227,82674,101438,108588,112286,116763,131884,148961,135029,235877,154965,191821,264735,259475,272460,280362
"20051","Ellis, KS","4","CA4","71","...","  Farm proprietors' income",5769,3929,6580,10386,13413,6367,7204,9842,5306,1106,6697,2357,-389,4991,2647,5500,5989,6203,6183,5361,2207,12625,3823,6331,9239,7391,599,6363,5534,3597,7244,2104,751,-3436,6368,6856,9082,5451,12098,29215,18200,34428,57464,24853,32127,23472
"20051","Ellis, KS","4","CA4","72","...","  Nonfarm proprietors' income",9835,9819,11957,13145,14609,16202,17608,21607,22611,26111,26382,26218,25851,26005,29964,35054,36193,36872,35600,50102,59043,55622,45413,48814,54057,53126,51957,52714,56234,60308,65983,80570,100687,112024,105918,109907,122802,143510,122931,206662,136765,157393,207271,234622,240333,256890
"20051","Ellis, KS","4","CA4","7010","...","Total employment",9708,9971,10732,10959,11846,12328,12608,13528,14249,14723,15239,15717,16625,16986,17967,18395,18081,17006,16984,17106,16980,17650,17968,18060,18838,19313,20101,20568,21425,21929,21706,21434,23060,23265,22995,22440,22468,22877,23552,24294,24290,24618,24593,25907,26722,27092
"20051","Ellis, KS","4","CA4","7020","...","  Wage and salary employment",7189,7461,8156,8356,9187,9617,9859,10505,11027,11356,11734,12000,12327,12423,12772,12943,12468,11700,11416,11845,12044,12605,13099,13455,13896,14558,15157,15546,16454,16701,16296,15953,17252,17677,17138,16563,16320,16564,16947,17111,16874,16858,17115,17300,17424,17504
"20051","Ellis, KS","4","CA4","7040","...","  Proprietors employment",2519,2510,2576,2603,2659,2711,2749,3023,3222,3367,3505,3717,4298,4563,5195,5452,5613,5306,5568,5261,4936,5045,4869,4605,4942,4755,4944,5022,4971,5228,5410,5481,5808,5588,5857,5877,6148,6313,6605,7183,7416,7760,7478,8607,9298,9588
"20053","Ellsworth, KS","4","CA4","10","...","Personal income (thousands of dollars)",20703,21621,25555,30138,38817,39391,41827,41892,41801,46545,56554,60290,63901,77397,74936,80573,77041,80850,83693,83739,88585,98495,96180,102670,108087,113442,114145,124064,130819,139740,141086,145452,152278,150976,165835,170741,170632,179871,196668,217402,205052,212761,235419,251162,262017,267859
"20053","Ellsworth, KS","4","CA4","11","...","  Nonfarm personal income 1/",16905,19126,20901,23921,28955,33651,32810,36206,39580,45438,51204,57059,63201,67252,69009,73832,76966,76335,78438,79658,89058,91760,96586,101209,103454,107479,110545,115849,123205,130062,130497,136672,146137,147648,150669,155218,159137,169415,181780,199413,194605,201520,219026,232946,239231,250925
"20053","Ellsworth, KS","4","CA4","12","...","  Farm income 2/",3798,2495,4654,6217,9862,5740,9017,5686,2221,1107,5350,3231,700,10145,5927,6741,75,4515,5255,4081,-473,6735,-406,1461,4633,5963,3600,8215,7614,9678,10589,8780,6141,3328,15166,15523,11495,10456,14888,17989,10447,11241,16393,18216,22786,16934
"20053","Ellsworth, KS","4","CA4","20","...","Population (persons) 3/",6331,6129,6193,6332,6514,6497,6567,6606,6674,6693,6703,6613,6501,6536,6498,6515,6446,6406,6416,6413,6637,6584,6652,6580,6606,6573,6546,6544,6537,6525,6487,6536,6477,6419,6440,6437,6404,6465,6503,6471,6432,6508,6458,6465,6390,6392
"20053","Ellsworth, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3270,3528,4126,4760,5959,6063,6369,6342,6263,6954,8437,9117,9829,11842,11532,12367,11952,12621,13044,13058,13347,14960,14459,15603,16362,17259,17437,18958,20012,21416,21749,22254,23511,23520,25751,26525,26645,27822,30243,33596,31880,32692,36454,38849,41004,41905
"20053","Ellsworth, KS","4","CA4","35","...","Earnings by place of work",14951,15519,18714,22940,31344,30669,29485,28439,26753,29538,36989,35590,33940,43198,40329,43543,38718,42782,45900,46527,49598,60073,56385,61091,66294,70225,67822,75459,79812,85892,89714,89920,91723,88936,102965,110258,107917,112396,122998,135319,123406,132077,148670,168514,180838,186187
"20053","Ellsworth, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",824,956,1062,1346,2022,2462,2008,2217,2372,2851,3288,3363,3702,3782,3885,4199,4492,4461,4654,5159,6006,6603,7198,7451,7714,8081,8081,8301,8856,9138,9388,9612,10004,9902,10191,10969,11074,11782,12705,13550,13430,14260,13577,15707,18595,20052
"20053","Ellsworth, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",482,549,601,735,1033,1240,1058,1139,1185,1404,1612,1693,1870,1950,1981,2136,2359,2344,2526,2833,3366,3626,3960,4046,4170,4404,4454,4557,4893,5104,5229,5290,5474,5463,5592,6031,6280,6805,7419,7834,7773,8154,7068,7771,10230,11040
"20053","Ellsworth, KS","4","CA4","38","...","  Employer contributions for government social insurance",342,407,461,611,989,1222,950,1078,1187,1447,1676,1670,1832,1832,1904,2063,2133,2117,2128,2326,2640,2977,3238,3405,3544,3677,3627,3744,3963,4034,4159,4322,4530,4439,4599,4938,4794,4977,5286,5716,5657,6106,6509,7936,8365,9012
"20053","Ellsworth, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",244,73,73,-112,-545,-463,431,612,801,843,1019,1763,1828,1964,1752,1805,1294,1010,713,401,-779,-1283,-1639,-1738,-1391,-1367,-871,-894,-836,-359,-681,-261,538,1571,2636,3983,5105,6563,8648,10924,10651,10677,10346,7711,7347,6139
"20053","Ellsworth, KS","4","CA4","45","...","Equals: Net earnings by place of residence",14371,14636,17725,21482,28777,27744,27908,26834,25182,27530,34720,33990,32066,41380,38196,41149,35520,39331,41959,41769,42813,52187,47548,51902,57189,60777,58870,66264,70120,76395,79645,80047,82257,80605,95410,103272,101948,107177,118941,132693,120627,128494,145439,160518,169590,172274
"20053","Ellsworth, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3837,4242,4684,5279,6099,7138,8380,9004,10260,11642,14000,17328,21720,24958,25514,27757,28927,28124,27592,26823,28620,27422,27976,27532,26819,27672,29216,31114,33050,35664,34210,36485,38758,37786,37519,33653,30920,32722,33199,38262,34786,34056,38039,40347,41218,42727
"20053","Ellsworth, KS","4","CA4","47","...","Plus: Personal current transfer receipts",2495,2743,3146,3377,3941,4509,5539,6054,6359,7373,7834,8972,10115,11059,11226,11667,12594,13395,14142,15147,17152,18886,20656,23236,24079,24993,26059,26686,27649,27681,27231,28920,31263,32585,32906,33816,37764,39972,44528,46447,49639,50211,51941,50297,51209,52858
"20053","Ellsworth, KS","4","CA4","50","...","Wages and salaries",7592,9146,9874,11947,16191,18947,14566,16149,17515,20479,23089,23675,24655,24485,25160,26009,27464,27543,28458,30155,35109,38238,40827,42557,43898,45177,45686,48088,50938,52685,55199,57217,60170,59769,60548,64737,64132,67506,73763,79547,78142,81665,86971,103843,109908,119717
"20053","Ellsworth, KS","4","CA4","60","...","Supplements to wages and salaries",855,1113,1297,1659,2499,3027,2557,2918,3361,3911,4594,4611,4862,4827,5124,5307,5735,5939,6160,6672,7953,8901,9766,10966,11588,11919,11762,12076,12607,12759,13506,14017,14798,15055,15836,17499,17843,17966,20135,22437,21504,23044,25004,26822,29183,29655
"20053","Ellsworth, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",513,706,836,1048,1510,1805,1607,1840,2174,2464,2918,2941,3030,2995,3220,3244,3602,3822,4032,4346,5313,5924,6528,7561,8044,8242,8135,8332,8644,8725,9347,9695,10268,10616,11237,12561,13049,12989,14849,16721,15847,16938,18495,18886,20818,20643
"20053","Ellsworth, KS","4","CA4","62","...","  Employer contributions for government social insurance",342,407,461,611,989,1222,950,1078,1187,1447,1676,1670,1832,1832,1904,2063,2133,2117,2128,2326,2640,2977,3238,3405,3544,3677,3627,3744,3963,4034,4159,4322,4530,4439,4599,4938,4794,4977,5286,5716,5657,6106,6509,7936,8365,9012
"20053","Ellsworth, KS","4","CA4","70","...","Proprietors' income 9/",6504,5260,7543,9334,12654,8695,12362,9372,5877,5148,9306,7304,4423,13886,10045,12227,5519,9300,11282,9700,6536,12934,5792,7568,10808,13129,10374,15295,16267,20448,21009,18686,16755,14112,26581,28022,25942,26924,29100,33335,23760,27368,36695,37849,41747,36815
