"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"26129","Ogemaw, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",5061,5931,6578,7421,8582,10069,11345,12226,14141,15196,17546,20892,24941,28523,31572,35894,38829,41679,41829,42451,46808,47867,48740,49322,51841,59739,59535,64184,67941,72403,68881,71910,74552,71318,72432,77560,76542,73073,79753,89673,86730,85812,94171,99329,105817,110370
"26129","Ogemaw, MI","3","CA4","47","...","Plus: Personal current transfer receipts",5476,6881,8269,8386,9925,12744,16854,18245,19907,22109,25328,31364,35138,39858,43570,45585,47158,49251,51547,54308,60837,67455,76103,81149,88426,90254,90721,97368,105817,105063,107428,113132,126239,131182,138967,150944,157143,169897,193727,212228,228379,241039,242030,239489,250160,256004
"26129","Ogemaw, MI","3","CA4","50","...","Wages and salaries",11211,12472,13910,17466,18782,20639,21472,25915,28295,33630,39040,40303,45018,45825,50259,52031,56489,64473,71078,73038,77155,76482,83602,88298,99601,105799,112218,113786,127934,133857,145587,153935,157163,162483,165346,172847,175001,174731,176684,178035,175674,178024,172495,176986,179552,189893
"26129","Ogemaw, MI","3","CA4","60","...","Supplements to wages and salaries",1352,1562,1842,2467,2837,3279,4061,4830,5388,6697,7613,7899,8941,9417,10738,11512,13007,15163,17016,17495,19179,20277,22842,25611,29396,31781,32687,32680,35501,36690,41052,44726,46849,48094,49791,54454,57179,56615,56638,56753,56604,58253,54418,53811,54432,54294
"26129","Ogemaw, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",823,987,1184,1574,1722,2018,2770,3194,3590,4445,4899,5165,5726,6122,6952,7369,8525,10048,11464,11655,13089,14215,16162,18493,21190,22804,23199,23294,24984,25702,29103,32106,34503,35433,36779,40651,42431,41837,41768,41762,41851,43529,39940,38828,39241,38776
"26129","Ogemaw, MI","3","CA4","62","...","  Employer contributions for government social insurance",529,575,658,893,1115,1261,1291,1636,1798,2252,2714,2734,3215,3295,3786,4143,4482,5115,5552,5840,6090,6062,6680,7118,8206,8977,9488,9386,10517,10988,11949,12620,12346,12661,13012,13803,14748,14778,14870,14991,14753,14724,14478,14983,15191,15518
"26129","Ogemaw, MI","3","CA4","70","...","Proprietors' income 9/",6379,6725,6917,8074,8583,9468,9622,10235,11055,11074,11522,11913,11412,11240,11202,14219,15865,16825,17584,18786,22204,20859,19739,21624,23267,24540,28112,30042,29828,33024,34662,27172,26633,30748,30955,35171,37285,35984,33081,36937,27125,34000,40649,37043,36122,41598
"26129","Ogemaw, MI","3","CA4","71","...","  Farm proprietors' income",1189,1331,1224,1694,1940,2639,2401,1928,2181,1325,1327,1358,1564,1607,654,1027,1255,466,-333,361,2524,1182,-392,1876,1238,81,316,281,-248,143,1368,262,-44,-291,-249,3004,4767,2950,3501,6429,1389,7050,12885,7354,7179,10750
"26129","Ogemaw, MI","3","CA4","72","...","  Nonfarm proprietors' income",5190,5394,5693,6380,6643,6829,7221,8307,8874,9749,10195,10555,9848,9633,10548,13192,14610,16359,17917,18425,19680,19677,20131,19748,22029,24459,27796,29761,30076,32881,33294,26910,26677,31039,31204,32167,32518,33034,29580,30508,25736,26950,27764,29689,28943,30848
"26129","Ogemaw, MI","3","CA4","7010","...","Total employment",3505,3653,3833,4273,4362,4496,4332,4710,4855,5254,5504,5389,5517,5624,5922,5925,6174,6785,7281,7006,7004,6551,6915,6969,7432,7912,8036,8145,8551,8495,9174,9566,9431,9356,9354,9487,9600,9332,9315,9225,8791,8798,8539,8519,8679,8723
"26129","Ogemaw, MI","3","CA4","7020","...","  Wage and salary employment",2310,2452,2601,3019,3091,3198,2990,3347,3357,3677,3891,3704,3836,3826,4082,4065,4314,4938,5351,5218,5251,4756,5046,5145,5561,5905,5982,6047,6344,6408,7029,7301,7274,7284,7147,7214,7285,7007,6905,6846,6547,6523,6320,6358,6439,6454
"26129","Ogemaw, MI","3","CA4","7040","...","  Proprietors employment",1195,1201,1232,1254,1271,1298,1342,1363,1498,1577,1613,1685,1681,1798,1840,1860,1860,1847,1930,1788,1753,1795,1869,1824,1871,2007,2054,2098,2207,2087,2145,2265,2157,2072,2207,2273,2315,2325,2410,2379,2244,2275,2219,2161,2240,2269
"26131","Ontonagon, MI","3","CA4","10","...","Personal income (thousands of dollars)",28795,32664,34597,39787,44364,49894,58155,56942,59245,62573,68151,75786,87986,91385,86960,88748,89188,102587,102964,109331,122972,125828,132011,138450,144640,151963,163882,152436,152393,157334,161086,167140,171923,169968,175495,189276,187794,187194,194799,199866,199558,202876,193510,192705,196822,203906
"26131","Ontonagon, MI","3","CA4","11","...","  Nonfarm personal income 1/",28482,32335,34330,39445,43771,49643,57610,56335,58620,62091,67632,75178,87140,90335,86421,88091,88500,102082,102578,108669,121711,125530,132140,138430,144329,151982,163800,152543,152759,157231,160439,167216,171804,170031,175419,188989,187383,186771,194669,199568,199386,201755,192527,192354,195310,203218
"26131","Ontonagon, MI","3","CA4","12","...","  Farm income 2/",313,329,267,342,593,251,545,607,625,482,519,608,846,1050,539,657,688,505,386,662,1261,298,-129,20,311,-19,82,-107,-366,103,647,-76,119,-63,76,287,411,423,130,298,172,1121,983,351,1512,688
"26131","Ontonagon, MI","3","CA4","20","...","Population (persons) 3/",10456,10589,10759,10809,11153,10946,11350,11442,11008,10580,10286,9937,10220,10315,10017,9600,9194,9027,9060,8893,8802,8887,8901,8839,8807,8723,8710,8525,8253,7996,7843,7825,7758,7702,7598,7497,7375,7241,7133,6922,6828,6742,6610,6404,6312,6172
"26131","Ontonagon, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",2754,3085,3216,3681,3978,4558,5124,4977,5382,5914,6626,7627,8609,8859,8681,9245,9701,11364,11365,12294,13971,14159,14831,15664,16423,17421,18815,17881,18465,19677,20539,21360,22161,22068,23098,25247,25464,25852,27310,28874,29226,30091,29275,30091,31182,33037
"26131","Ontonagon, MI","3","CA4","35","...","Earnings by place of work",37889,42934,42306,50745,56128,61897,70212,52807,52753,56129,61733,66483,81104,74848,55807,55307,53454,76581,80529,87840,102712,106148,107406,108645,109598,114339,121511,91196,87530,92064,90822,93648,90977,90748,93648,100421,103353,103118,101421,99514,87640,87423,72897,69177,67337,67203
"26131","Ontonagon, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",2988,3362,3444,4186,5238,6282,6877,4683,4649,4984,5781,6192,8579,7967,5982,6148,5844,9043,9451,10638,12433,12850,13066,12814,13560,14498,15584,11193,10808,11113,10826,11006,10655,10757,11168,12062,12811,13160,13310,13405,12135,11848,9335,9174,9763,9825
"26131","Ontonagon, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1263,1419,1446,1781,2277,2617,2847,2179,2160,2315,2699,2917,3856,3591,2808,2868,2956,4166,4361,5048,5982,6130,6405,6414,6483,6767,7340,5803,5663,5794,5746,5881,5835,5974,6134,6648,7112,7560,7725,7787,7159,7070,5493,5475,6207,6332
"26131","Ontonagon, MI","3","CA4","38","...","  Employer contributions for government social insurance",1725,1943,1998,2405,2961,3665,4030,2504,2489,2669,3082,3275,4723,4376,3174,3280,2888,4877,5090,5590,6451,6720,6661,6400,7077,7731,8244,5390,5145,5319,5080,5125,4820,4783,5034,5414,5699,5600,5585,5618,4976,4778,3842,3699,3556,3493
"26131","Ontonagon, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",-13000,-14761,-13710,-16684,-17922,-19430,-21598,-13356,-12066,-11614,-12090,-11883,-15802,-12428,-4026,-2404,-1489,-9038,-11492,-12413,-17056,-18062,-15769,-13346,-10547,-8675,-6907,3730,5865,7553,9793,11463,12794,12080,11849,12104,11825,11217,10682,9950,10541,11177,13104,14813,15367,16583
"26131","Ontonagon, MI","3","CA4","45","...","Equals: Net earnings by place of residence",21901,24811,25152,29875,32968,36185,41737,34768,36038,39531,43862,48408,56723,54453,45799,46755,46121,58500,59586,64789,73223,75236,78571,82485,85491,91166,99020,83733,82587,88504,89789,94105,93116,92071,94329,100463,102367,101175,98793,96059,86046,86752,76666,74816,72941,73961
"26131","Ontonagon, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",2850,3189,3495,3856,4374,5086,5927,6059,6601,7542,8331,10478,12975,14892,16052,17558,18857,20274,19762,20201,23029,22185,22284,22346,22216,24543,25065,25521,26583,27092,27487,27790,30109,27221,27962,32695,27672,24570,26085,30232,32608,30530,33064,34276,37094,38848
"26131","Ontonagon, MI","3","CA4","47","...","Plus: Personal current transfer receipts",4044,4664,5950,6056,7022,8623,10491,16115,16606,15500,15958,16900,18288,22040,25109,24435,24210,23813,23616,24341,26720,28407,31156,33619,36933,36254,39797,43182,43223,41738,43810,45245,48698,50676,53204,56118,57755,61449,69921,73575,80904,85594,83780,83613,86787,91097
"26131","Ontonagon, MI","3","CA4","50","...","Wages and salaries",29952,33851,32961,39849,44097,48445,53239,39646,39231,41356,46354,49320,60807,54732,40683,39637,38268,55833,58147,62803,73304,76607,77985,77783,76725,79555,85335,63767,61532,62225,60974,62663,62119,62574,64574,68478,70160,69386,69142,68812,60546,58440,48027,45479,43490,43592
"26131","Ontonagon, MI","3","CA4","60","...","Supplements to wages and salaries",4646,5330,5317,6513,7404,8914,11914,7893,8476,9816,10335,11837,14898,14983,9897,9428,8900,14166,15872,16998,20171,22805,23467,24555,25334,28252,28212,18528,17513,17989,18264,18896,19111,19114,20242,22313,23322,23333,23235,22211,19945,19725,16697,15399,14993,15084
"26131","Ontonagon, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2921,3387,3319,4108,4443,5249,7884,5389,5987,7147,7253,8562,10175,10607,6723,6148,6012,9289,10782,11408,13720,16085,16806,18155,18257,20521,19968,13138,12368,12670,13184,13771,14291,14331,15208,16899,17623,17733,17650,16593,14969,14947,12855,11700,11437,11591
"26131","Ontonagon, MI","3","CA4","62","...","  Employer contributions for government social insurance",1725,1943,1998,2405,2961,3665,4030,2504,2489,2669,3082,3275,4723,4376,3174,3280,2888,4877,5090,5590,6451,6720,6661,6400,7077,7731,8244,5390,5145,5319,5080,5125,4820,4783,5034,5414,5699,5600,5585,5618,4976,4778,3842,3699,3556,3493
"26131","Ontonagon, MI","3","CA4","70","...","Proprietors' income 9/",3291,3753,4028,4383,4627,4538,5059,5268,5046,4957,5044,5326,5399,5133,5227,6242,6286,6582,6510,8039,9237,6736,5954,6307,7539,6532,7964,8901,8485,11850,11584,12089,9747,9060,8832,9630,9871,10399,9044,8491,7149,9258,8173,8299,8854,8527
"26131","Ontonagon, MI","3","CA4","71","...","  Farm proprietors' income",264,275,211,286,534,182,479,532,543,386,425,518,770,973,461,572,595,413,287,547,1126,131,-305,-169,103,-235,-158,-362,-648,-215,341,-439,-243,-458,-208,16,198,248,-78,110,-9,984,817,145,1321,448
"26131","Ontonagon, MI","3","CA4","72","...","  Nonfarm proprietors' income",3027,3478,3817,4097,4093,4356,4580,4736,4503,4571,4619,4808,4629,4160,4766,5670,5691,6169,6223,7492,8111,6605,6259,6476,7436,6767,8122,9263,9133,12065,11243,12528,9990,9518,9040,9614,9673,10151,9122,8381,7158,8274,7356,8154,7533,8079
"26131","Ontonagon, MI","3","CA4","7010","...","Total employment",4940,5231,4950,5424,5504,5471,5575,4259,4109,4114,4054,4094,4281,4238,3464,3304,3137,3977,4089,4084,4216,4417,4447,4407,4333,4493,4441,3758,3506,3406,3331,3381,3292,3286,3279,3349,3357,3203,3155,3001,2766,2630,2491,2428,2416,2393
"26131","Ontonagon, MI","3","CA4","7020","...","  Wage and salary employment",4272,4516,4253,4727,4834,4793,4864,3611,3442,3437,3369,3379,3581,3487,2665,2515,2356,3213,3280,3308,3450,3602,3646,3599,3548,3608,3500,2806,2621,2558,2531,2543,2447,2428,2401,2436,2463,2334,2283,2152,1924,1796,1609,1538,1508,1475
"26131","Ontonagon, MI","3","CA4","7040","...","  Proprietors employment",668,715,697,697,670,678,711,648,667,677,685,715,700,751,799,789,781,764,809,776,766,815,801,808,785,885,941,952,885,848,800,838,845,858,878,913,894,869,872,849,842,834,882,890,908,918
"26133","Osceola, MI","3","CA4","10","...","Personal income (thousands of dollars)",40696,44397,46285,53858,63575,70007,76878,79529,89333,98598,108039,125430,136555,149042,162091,178798,191104,203680,212633,223349,247329,251362,266926,299429,338482,356202,366155,387359,409826,428643,452039,464569,480012,509014,522772,545369,561094,590942,563375,575653,567359,598986,622394,627214,633958,668356
"26133","Osceola, MI","3","CA4","11","...","  Nonfarm personal income 1/",38338,42178,44117,50925,60365,66661,73736,76435,86702,95770,103974,121222,131871,143649,158043,173723,185864,199661,209765,220149,241981,249541,266017,297530,335065,354313,364893,385303,409378,426393,446911,462912,477547,506853,520605,540713,557056,588306,558304,570042,565403,590792,606308,617107,621075,651017
"26133","Osceola, MI","3","CA4","12","...","  Farm income 2/",2358,2219,2168,2933,3210,3346,3142,3094,2631,2828,4065,4208,4684,5393,4048,5075,5240,4019,2868,3200,5348,1821,909,1899,3417,1889,1262,2056,448,2250,5128,1657,2465,2161,2167,4656,4038,2636,5071,5611,1956,8194,16086,10107,12883,17339
"26133","Osceola, MI","3","CA4","20","...","Population (persons) 3/",15282,15036,15918,16626,16757,17068,17531,18170,18661,18756,18684,19054,19517,19512,19629,19651,19714,19791,19728,19955,19993,20242,20456,20752,21323,21782,22213,22576,22675,22861,22991,23248,23434,23712,23889,23990,23946,23887,23827,23662,23522,23512,23447,23270,23237,23169
"26133","Osceola, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",2663,2953,2908,3239,3794,4102,4385,4377,4787,5257,5782,6583,6997,7638,8258,9099,9694,10292,10778,11193,12371,12418,13049,14429,15874,16353,16484,17158,18074,18750,19662,19983,20484,21467,21883,22733,23432,24739,23644,24328,24120,25476,26545,26954,27282,28847
"26133","Osceola, MI","3","CA4","35","...","Earnings by place of work",31698,34514,34357,41406,50692,54276,53817,53759,60281,67769,73772,77810,86480,93801,101585,113236,118877,124682,128585,137742,145844,148635,161715,193037,234541,242098,249728,266205,281977,298978,321140,323613,327361,352397,361230,366550,378850,405684,355941,340965,321446,336582,353845,360455,360260,382888
"26133","Osceola, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",2118,2312,2330,2941,4294,4717,4546,4582,5266,6018,6801,7097,8744,9675,10957,12594,13342,14088,14526,16436,17132,17959,19927,23513,28971,30569,31416,32585,34566,36082,38334,38902,38494,41183,43314,44257,46667,50670,45559,43868,42204,42455,40210,41744,46635,48807
"26133","Osceola, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1048,1155,1181,1419,1985,2223,2174,2160,2452,2774,3148,3367,4102,4555,5027,5653,6269,6778,7111,8115,8778,9045,10085,11676,14016,14908,15569,16249,17397,18030,19188,19289,19604,21453,22210,22833,24378,26766,24188,24000,23474,23931,20029,20709,25788,27193
"26133","Osceola, MI","3","CA4","38","...","  Employer contributions for government social insurance",1070,1157,1149,1522,2309,2494,2372,2422,2814,3244,3653,3730,4642,5120,5930,6941,7073,7310,7415,8321,8354,8914,9842,11837,14955,15661,15847,16336,17169,18052,19146,19613,18890,19730,21104,21424,22289,23904,21371,19868,18730,18524,20181,21035,20847,21614
"26133","Osceola, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",895,464,743,173,-777,-1041,-453,1085,1204,1473,1205,1440,414,-1593,-1391,292,1910,2518,4609,7382,9382,9230,7278,5303,-415,4184,7122,6853,6985,8063,10482,14506,7850,9510,10912,12272,13974,16832,16097,16846,14375,17142,16385,11259,14755,17986
"26133","Osceola, MI","3","CA4","45","...","Equals: Net earnings by place of residence",30475,32666,32770,38638,45621,48518,48818,50262,56219,63224,68176,72153,78150,82533,89237,100934,107445,113112,118668,128688,138094,139906,149066,174827,205155,215713,225434,240473,254396,270959,293288,299217,296717,320724,328828,334565,346157,371846,326479,313943,293617,311269,330020,329970,328380,352067
"26133","Osceola, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",4774,5349,5727,6332,7389,8465,10125,10955,12845,14457,16430,21175,26052,29216,32376,36192,39094,42959,44340,43549,53807,50325,49677,53664,57463,64064,61656,64409,66516,67227,65786,67641,71195,71454,72584,83290,77975,72900,78744,84256,77962,78754,85449,89076,89986,93375
"26133","Osceola, MI","3","CA4","47","...","Plus: Personal current transfer receipts",5447,6382,7788,8888,10565,13024,17935,18312,20269,20917,23433,32102,32353,37293,40478,41672,44565,47609,49625,51112,55428,61131,68183,70938,75864,76425,79065,82477,88914,90457,92965,97711,112100,116836,121360,127514,136962,146196,158152,177454,195780,208963,206925,208168,215592,222914
"26133","Osceola, MI","3","CA4","50","...","Wages and salaries",21113,23520,22968,27669,35073,37323,36491,35719,41061,45596,50338,52641,59874,65689,71614,78170,82329,87296,89481,96750,99476,105769,116287,137545,166281,172230,176354,187852,200682,210628,225179,231771,235065,252688,262934,262717,271086,297859,255719,247095,235079,241004,256707,266539,266918,282936
"26133","Osceola, MI","3","CA4","60","...","Supplements to wages and salaries",3044,3465,3517,4479,5976,6761,7138,6776,7891,9182,9944,10869,12676,14503,16430,18190,19462,20612,21837,23554,25635,28052,32136,40192,48290,50385,50820,51907,52275,54270,59649,63194,67769,71098,69418,71491,73612,77746,71444,67483,65729,67692,68289,69133,68274,70272
"26133","Osceola, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1974,2308,2368,2957,3667,4267,4766,4354,5077,5938,6291,7139,8034,9383,10500,11249,12389,13302,14422,15233,17281,19138,22294,28355,33335,34724,34973,35571,35106,36218,40503,43581,48879,51368,48314,50067,51323,53842,50073,47615,46999,49168,48108,48098,47427,48658
"26133","Osceola, MI","3","CA4","62","...","  Employer contributions for government social insurance",1070,1157,1149,1522,2309,2494,2372,2422,2814,3244,3653,3730,4642,5120,5930,6941,7073,7310,7415,8321,8354,8914,9842,11837,14955,15661,15847,16336,17169,18052,19146,19613,18890,19730,21104,21424,22289,23904,21371,19868,18730,18524,20181,21035,20847,21614
"26133","Osceola, MI","3","CA4","70","...","Proprietors' income 9/",7541,7529,7872,9258,9643,10192,10188,11264,11329,12991,13490,14300,13930,13609,13541,16876,17086,16774,17267,17438,20733,14814,13292,15300,19970,19483,22554,26446,29020,34080,36312,28648,24527,28611,28878,32342,34152,30079,28778,26387,20638,27886,28849,24783,25068,29680
"26133","Osceola, MI","3","CA4","71","...","  Farm proprietors' income",2059,1907,1871,2642,2919,3028,2810,2705,2190,2296,3345,3328,3733,4192,2949,4023,4230,3131,2043,2233,4255,466,-496,396,1845,285,-457,254,-1573,166,3247,-416,526,159,381,2503,1974,504,1761,2780,-1006,5877,13117,6243,9242,12833
"26133","Osceola, MI","3","CA4","72","...","  Nonfarm proprietors' income",5482,5622,6001,6616,6724,7164,7378,8559,9139,10695,10145,10972,10197,9417,10592,12853,12856,13643,15224,15205,16478,14348,13788,14904,18125,19198,23011,26192,30593,33914,33065,29064,24001,28452,28497,29839,32178,29575,27017,23607,21644,22009,15732,18540,15826,16847
"26133","Osceola, MI","3","CA4","7010","...","Total employment",5633,5887,5756,6100,6688,6912,6547,6232,6320,6487,6492,6534,6720,6745,7059,7287,7401,7289,7473,7562,7692,7904,8309,8878,9288,9764,10057,10559,10760,10831,10912,11109,9347,9052,8905,8654,8424,8590,8247,7777,7378,7449,7674,7707,7775,7969
"26133","Osceola, MI","3","CA4","7020","...","  Wage and salary employment",4064,4330,4123,4448,5089,5264,4808,4468,4477,4588,4602,4630,4878,4864,5073,5261,5361,5248,5341,5395,5494,5653,6042,6609,7039,7356,7533,7934,7978,7953,8254,8343,8112,7852,7660,7332,7030,7161,6720,6300,5888,5821,6028,6040,6149,6326
"26133","Osceola, MI","3","CA4","7040","...","  Proprietors employment",1569,1557,1633,1652,1599,1648,1739,1764,1843,1899,1890,1904,1842,1881,1986,2026,2040,2041,2132,2167,2198,2251,2267,2269,2249,2408,2524,2625,2782,2878,2658,2766,1235,1200,1245,1322,1394,1429,1527,1477,1490,1628,1646,1667,1626,1643
"26135","Oscoda, MI","3","CA4","10","...","Personal income (thousands of dollars)",10402,11948,14306,16995,19544,23188,26804,29637,33293,36922,41771,45240,48160,52159,55094,58255,60988,63553,67087,69594,75949,84047,92591,99777,109609,121937,123903,125690,132039,136047,141987,151576,163626,167840,175911,189328,195913,213331,218146,228598,216864,224078,234138,231692,242121,259464
"26135","Oscoda, MI","3","CA4","11","...","  Nonfarm personal income 1/",10119,11608,13924,16416,18823,22311,26105,28930,32938,36628,41367,44928,47858,51700,54627,57519,59997,62471,66426,68911,75063,83723,92641,99831,109449,121932,123965,125718,132194,135685,141538,151347,162790,167251,175393,188360,195119,212700,217374,228142,216561,223389,232655,231087,240734,257728
"26135","Oscoda, MI","3","CA4","12","...","  Farm income 2/",283,340,382,579,721,877,699,707,355,294,404,312,302,459,467,736,991,1082,661,683,886,324,-50,-54,160,5,-62,-28,-155,362,449,229,836,589,518,968,794,631,772,456,303,689,1483,605,1387,1736
"26135","Oscoda, MI","3","CA4","20","...","Population (persons) 3/",4323,4756,4868,5158,5464,5727,5869,5884,6058,6466,6630,6910,7103,7140,7115,7162,7178,7159,7367,7703,7755,7872,8060,8312,8487,8709,9000,9118,9282,9381,9416,9392,9433,9360,9407,9299,9108,9090,9039,8963,8717,8611,8655,8602,8388,8371
"26135","Oscoda, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",2406,2512,2939,3295,3577,4049,4567,5037,5496,5710,6300,6547,6780,7305,7743,8134,8497,8877,9106,9035,9794,10677,11488,12004,12915,14001,13767,13785,14225,14502,15079,16139,17346,17932,18700,20360,21510,23469,24134,25505,24878,26022,27052,26935,28865,30996
"26135","Oscoda, MI","3","CA4","35","...","Earnings by place of work",5620,6128,7033,8012,8876,10068,10203,11491,13116,14740,15626,14636,15077,15868,17174,19750,20902,21508,25066,28473,31214,38405,43374,47831,53091,61110,65664,62404,64199,66015,68030,74149,76128,79513,82683,89006,94292,107661,105359,103081,78379,81018,84386,85711,87651,89649
"26135","Oscoda, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",352,383,442,510,645,776,768,904,1055,1192,1313,1235,1390,1500,1644,1894,2016,2148,2531,3071,3414,4420,5183,5631,6265,7392,7912,7321,7568,7475,7775,8293,8581,9163,9519,10344,11411,13785,14111,14103,11071,11548,11006,11114,12392,12693
"26135","Oscoda, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",206,225,260,292,361,436,440,494,569,637,704,693,786,867,930,1076,1188,1251,1496,1856,2137,2472,2887,3144,3477,4095,4437,4163,4306,4291,4439,4689,4883,5201,5415,5897,6465,7995,8154,8315,7155,7266,6568,6597,8033,8332
"26135","Oscoda, MI","3","CA4","38","...","  Employer contributions for government social insurance",146,158,182,218,284,340,328,410,486,555,609,542,604,633,714,818,828,897,1035,1215,1277,1948,2296,2487,2788,3297,3475,3158,3262,3184,3336,3604,3698,3962,4104,4447,4946,5790,5957,5788,3916,4282,4438,4517,4359,4361
"26135","Oscoda, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",1311,1339,1961,2719,3482,4170,4989,5994,7060,8391,9998,10231,10352,10203,10201,9804,9632,9338,8964,8284,7663,6489,6742,7359,7934,8114,8742,10026,11198,12748,13850,14780,15906,15801,15366,15672,15743,17070,16031,14703,19825,19923,20719,18302,22045,24155
"26135","Oscoda, MI","3","CA4","45","...","Equals: Net earnings by place of residence",6579,7084,8552,10221,11713,13462,14424,16581,19121,21939,24311,23632,24039,24571,25731,27660,28518,28698,31499,33686,35463,40474,44933,49559,54760,61832,66494,65109,67829,71288,74105,80636,83453,86151,88530,94334,98624,110946,107279,103681,87133,89393,94099,92899,97304,101111
"26135","Oscoda, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",1784,2292,2716,3197,3619,4247,4955,5288,6037,6559,7807,9260,10773,12825,13835,14838,15556,17135,17250,16602,18602,18941,19271,19893,20863,25341,22008,23236,23508,24501,24320,25216,27200,26784,29756,31462,30102,27856,30317,34755,33452,34135,38490,39778,41842,44524
"26135","Oscoda, MI","3","CA4","47","...","Plus: Personal current transfer receipts",2039,2572,3038,3577,4212,5479,7425,7768,8135,8424,9653,12348,13348,14763,15528,15757,16914,17720,18338,19306,21884,24632,28387,30325,33986,34764,35401,37345,40702,40258,43562,45724,52973,54905,57625,63532,67187,74529,80550,90162,96279,100550,101549,99015,102975,113829
"26135","Oscoda, MI","3","CA4","50","...","Wages and salaries",3278,3560,3997,4505,5013,5740,5811,6785,7884,8687,9523,8993,9320,9674,10536,11182,11530,12616,14321,16011,17116,24715,28335,30302,33089,37861,40125,37818,39208,38103,40193,43318,46164,49423,50783,54257,57603,67032,66436,65238,46622,49828,52035,53186,53105,53704
"26135","Oscoda, MI","3","CA4","60","...","Supplements to wages and salaries",405,440,522,629,747,904,1043,1233,1514,1794,1931,1763,1865,1966,2277,2565,2930,3204,3846,4386,4761,7112,8234,9667,10737,12158,12299,11441,11396,11197,12058,13414,14033,14877,15942,17741,19516,21628,22051,21762,15837,17656,17709,17568,17407,17498
"26135","Oscoda, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",259,282,340,411,463,564,715,823,1028,1239,1322,1221,1261,1333,1563,1747,2102,2307,2811,3171,3484,5164,5938,7180,7949,8861,8824,8283,8134,8013,8722,9810,10335,10915,11838,13294,14570,15838,16094,15974,11921,13374,13271,13051,13048,13137
"26135","Oscoda, MI","3","CA4","62","...","  Employer contributions for government social insurance",146,158,182,218,284,340,328,410,486,555,609,542,604,633,714,818,828,897,1035,1215,1277,1948,2296,2487,2788,3297,3475,3158,3262,3184,3336,3604,3698,3962,4104,4447,4946,5790,5957,5788,3916,4282,4438,4517,4359,4361
"26135","Oscoda, MI","3","CA4","70","...","Proprietors' income 9/",1937,2128,2514,2878,3116,3424,3349,3473,3718,4259,4172,3880,3892,4228,4361,6003,6442,5688,6899,8076,9337,6578,6805,7862,9265,11091,13240,13145,13595,16715,15779,17417,15931,15213,15958,17008,17173,19001,16872,16081,15920,13534,14642,14957,17139,18447
"26135","Oscoda, MI","3","CA4","71","...","  Farm proprietors' income",232,291,339,542,691,847,656,648,279,199,270,145,117,232,260,547,810,922,508,523,728,143,-222,-233,4,-127,-180,-128,-242,236,293,22,602,310,258,648,475,291,248,5,-137,343,1062,90,909,1145
"26135","Oscoda, MI","3","CA4","72","...","  Nonfarm proprietors' income",1705,1837,2175,2336,2425,2577,2693,2825,3439,4060,3902,3735,3775,3996,4101,5456,5632,4766,6391,7553,8609,6435,7027,8095,9261,11218,13420,13273,13837,16479,15486,17395,15329,14903,15700,16360,16698,18710,16624,16076,16057,13191,13580,14867,16230,17302
"26135","Oscoda, MI","3","CA4","7010","...","Total employment",1314,1344,1348,1393,1423,1466,1484,1537,1574,1592,1665,1647,1647,1724,1780,1851,1861,1923,2127,2091,2078,2624,2761,2879,3046,3395,3444,3410,3425,3149,3201,3308,3367,3349,3425,3424,3490,3659,3661,3666,2951,3056,3180,3175,3194,3239
"26135","Oscoda, MI","3","CA4","7020","...","  Wage and salary employment",842,866,895,903,930,954,939,1014,1036,1053,1064,963,964,983,1019,1049,1031,1066,1176,1269,1246,1765,1884,1992,2145,2364,2400,2289,2212,2041,2049,2087,2215,2234,2257,2298,2341,2536,2536,2490,1742,1796,1834,1823,1836,1851
