"FIPS","County Name","FIPS State Code","FIPS County Code","Federal Region Code","Census Region Code","Census Region Name","State Name","State Abbrev","% Persons in Poverty (2013)","% Persons in Poverty (2012)","% Persons in Poverty (2011)","% Persons in Poverty (2010)","% Persons in Poverty (2009)","% Persons in Poverty (2008)","% Persons in Poverty (2007)","% Persons in Poverty (2006)","% Persons in Poverty (2005)","% Persons in Poverty (2004)","% Persons in Poverty (2003)","% Persons in Poverty (2002)","% Persons in Poverty (2001)","% Persons in Poverty (2000)","% Persons in Poverty (1999)","% Persons in Poverty (1998)","% Persons in Poverty (1997)","% Persons in Deep Poverty (2009-13)","% Persons in Deep Poverty (2008-12)","Unemployment Rate, 16+ (2014)","Unemployment Rate, 16+ (2013)","Unemployment Rate, 16+ (2012)","Unemployment Rate, 16+ (2011)","Unemployment Rate, 16+ (2010)","Unemployment Rate, 16+ (2009)","Unemployment Rate, 16+ (2008)","Unemployment Rate, 16+ (2007)","Unemployment Rate, 16+ (2006)","Unemployment Rate, 16+ (2005)","Unemployment Rate, 16+ (2004)","Unemployment Rate, 16+ (2003)","Unemployment Rate, 16+ (2002)","Unemployment Rate, 16+ (2001)","Unemployment Rate, 16+ (2000)","Unemployment Rate, 16+ (1999)","Unemployment Rate, 16+ (1998)","Unemployment Rate, 16+ (1997)","Unemployment Rate, 16+ (1996)","Unemployment Rate, 16+ (1995)","Unemployment Rate, 16+ (1994)","Unemployment Rate, 16+ (1993)","Unemployment Rate, 16+ (1992)","Unemployment Rate, 16+ (1991)","Unemployment Rate, 16+ (1990)","Unemployment Rate, 16+ (1989)","Unemployment Rate, 16+ (1988)","Unemployment Rate, 16+ (1987)","Unemployment Rate, 16+ (1986)","Unemployment Rate, 16+ (1985)","Unemployment Rate, 16+ (1980)","3-Year Suicide Deaths (2010-12)","3-Year Suicide Deaths (2009-11)","3-Year Suicide Deaths (2008-10)","3-Year Suicide Deaths (2007-09)","3-Year Suicide Deaths (2006-08)","3-Year Suicide Deaths (2005-07)","3-Year Suicide Deaths (2004-06)","3-Year Suicide Deaths (2003-05)","3-Year Suicide Deaths (2002-04)","3-Year Suicide Deaths (2001-03)","3-Year Suicide Deaths (2000-02)","3-Year Suicide Deaths (1999-01)","3-Year Suicide Deaths (1998-00)","3-Year Suicide Deaths (1997-99)","3-Year Suicide Deaths (1996-98)","3-Year Suicide Deaths (1995-97)","3-Year Suicide Deaths (1994-96)","3-Year Suicide Deaths (1993-95)","3-Year Suicide Deaths (1992-94)","Persons 25+ W/4+ Yrs College (2000)","Persons 25+ W/4+ Yrs College (1990)","Persons 25+ W/4+ Yrs College (1980)","Persons 25+ W/4+ Yrs College (2009-13)","Persons 25+ W/HS Dipl Or More (2000)","Persons 25+ W/HS Dipl Or More (1990)","Persons 25+ W/HS Dipl Or More (1980)","Persons 25+ Yrs W/<HS Diploma (2009-13)"
"20057","Ford","20","057","07","2","Midwest","Kansas","KS","14","16.3","13.8","14.1","14.4","13.5","12.7","17.7","13.3","12.3","11.7","11.7","11.9","11.3","12.5","12.3","12","6.1","6.7","3.8","3.8","3.6","4","4","3.4","3.1","3","3.3","3.6","3.1","2.8","2.4","2.7","2.3","1.9","2.6","2.9","4","3.5","4.8","3.6","3.3","3","2.9","3","3.5","3.6","3.8","3.6","2.5","","","","","","","3","2","3","2","2","3","3","4","3","3","2","3","3","3062","2935","2316","3315","13018","12411","10110","6019"
"20059","Franklin","20","059","07","2","Midwest","Kansas","KS","14.1","13.6","14.1","11.6","11.2","9.8","9.7","10.5","10.1","10.4","9.9","9.7","9.5","8.9","10.2","11.4","11.8","3.5","3","5.1","6.5","7.6","8.5","9","8.7","5.3","4.8","5.2","5.7","5.7","5","5.8","5.3","3.9","3.2","5","4.3","5","6.1","6.9","6.5","5.5","5.9","6.3","6.6","7.1","7.4","7","7.2","6.5","","","","","","","5","3","2","3","4","4","3","3","4","3","2","2","2","2600","1797","1552","3445","13439","10736","8629","1587"
"20061","Geary","20","061","07","2","Midwest","Kansas","KS","15.8","13","15.8","12.1","11.4","10.5","11.6","11.9","13.4","13","12.8","10.4","10.5","11","15.4","16.9","16.7","6.3","6.5","7.1","6.9","6.8","8.1","8","7.1","4.6","4.3","5.3","6.2","7.1","6.4","6.5","7.1","6.4","5.9","6.9","6.7","6.7","6.5","8.8","8.4","6.9","6.9","6","4.9","5.8","5.3","6.9","7.2","6.7","","","","","","","5","5","4","5","4","5","4","4","4","4","5","7","6","2698","2371","1776","4052","13542","13518","10433","1754"
"20063","Gove","20","063","07","2","Midwest","Kansas","KS","10.5","10.9","11.2","11.6","11.4","9.9","9.9","11.5","11.2","9.9","10","10.4","10.7","9.6","10.1","11.9","9.5","2.5","1.6","2.7","3","2.7","3.1","3.1","3","2.7","2.9","3","3.2","1.6","1.8","2.2","1.6","1.6","1.6","3","2.1","1.9","1.8","2.1","2.4","2","2.2","2.8","2.3","3","3.5","3.4","3.4","2.5","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","391","302","269","409","1791","1752","1529","144"
"20065","Graham","20","065","07","2","Midwest","Kansas","KS","13.3","12","12","12.5","12.4","11.2","11.7","12.6","12.2","10.6","11","11.5","12.3","11","13.3","14.9","13.5","3.7","2.9","3.4","3.8","3.1","4","4.5","4.5","3.3","3","3.4","3.6","1.9","1.7","2","2.3","2.3","2.1","3.1","3","4.1","4.5","4.9","3.7","3","3.2","3","3.7","4.1","4.4","7.5","3.8","2.4","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","370","349","294","443","1777","1904","1761","119"
"20067","Grant","20","067","07","2","Midwest","Kansas","KS","11.7","11.8","11.8","11.2","10.3","9.8","10.8","11","11.1","10.4","9.9","9.1","10.1","9.6","10.7","10.6","9.9","6","4.9","3.4","3.6","3.8","4.2","4.3","3.9","2.8","2.7","3.2","3.9","3","3.1","2.9","2.7","3.4","3.5","4.1","3.6","3.4","3","4.2","3.5","3.2","3.2","2.7","3.3","3.7","3.7","3.6","2.9","2.9","","","","","","","1","1","1","1","1","0","1","1","2","1","1","1","1","717","561","438","849","3371","3093","2603","1144"
"20069","Gray","20","069","07","2","Midwest","Kansas","KS","9.4","8.8","9.3","8.1","9.1","8.8","8.1","9.4","9.3","8.6","8.8","8.5","8.8","7.8","9.4","9.8","8.6","2.8","3.2","2.7","2.9","3","3.2","3.2","2.9","2.5","2.7","3.1","3.1","1.8","2.1","2.6","2.3","2.7","1.7","2.4","2.3","3","2.7","3.4","2.8","2.5","2.8","3.1","2.4","3.2","3.8","3.2","2.2","1.8","","","","","","","1","1","0","1","1","1","1","1","0","0","0","0","0","577","413","352","756","2603","2266","1950","850"
"20071","Greeley","20","071","07","2","Midwest","Kansas","KS","10","9.9","10.2","10.5","10.5","10.2","10.3","11.2","10.5","8.8","9","8.8","9.6","9.2","10","8.5","8","1.6","2.6","2.1","2.7","3.3","3.5","3.7","3.8","3.8","3.1","3.5","4.3","3.6","3.4","2.8","3.6","3.7","2.6","3.8","3.2","2.9","3.3","3.2","4.2","3.1","3.1","3.1","3.3","4.2","4.2","4.5","3.5","2.4","","","","","","","0","0","0","0","0","0","1","1","1","0","0","0","0","171","189","120","195","823","929","796","74"
"20073","Greenwood","20","073","07","2","Midwest","Kansas","KS","15.7","15.5","16.5","17.4","17","15.5","13.6","14.2","13.9","13.2","12.9","14","13.5","13","14.9","16.3","15.5","5.4","6.2","4.5","5.4","5.5","6.8","7.7","6.6","5.1","4.5","4.8","5.3","6.9","6","6.3","5.6","6.3","4.6","5.2","4.7","5","5.4","6.6","6.2","4.8","4.9","5.2","4.5","5.2","5.8","7.2","5.6","2.9","","","","","","","1","1","2","2","2","1","1","1","1","1","2","2","1","774","569","546","771","4323","4125","3933","441"
"20075","Hamilton","20","075","07","2","Midwest","Kansas","KS","13.8","12.7","13.5","12.8","12.5","12.2","12.2","13","12.8","10.1","11.7","12.6","13.6","12.4","14","13","12.4","5.4","4.9","2.3","3.8","3.7","4","4.3","4","3.3","3.7","3.3","3.3","1.8","1.5","1.9","1.8","1.8","1.2","2.1","1.8","2.4","2.3","2.5","3","2.9","2.7","3.1","2.5","3.2","3.4","3.6","3.1","2.2","","","","","","","1","0","0","0","0","0","1","0","0","0","0","1","1","300","211","190","224","1324","1203","1145","321"
"20077","Harper","20","077","07","2","Midwest","Kansas","KS","14.9","13.6","15.5","14.4","14.4","13.4","12.3","13.6","12.2","11.9","12.2","12.2","12.4","11.5","12.5","13.2","12.9","5.7","5.7","3.7","3.5","3.7","5","5.5","5.1","3","3","3.5","3.7","3.8","4","3.4","3.5","4.1","2.8","2.4","2.8","3.8","3.4","4.9","4","3.5","2.7","2.7","2.3","2.6","3.2","4","3","1.9","","","","","","","1","2","1","0","0","0","1","1","1","1","1","1","2","623","540","589","700","3737","3881","3580","511"
"20079","Harvey","20","079","07","2","Midwest","Kansas","KS","11.3","12.5","13.4","10.1","10.5","9.7","8.4","8.5","8.2","9.3","8.8","8.6","8.1","7.5","8.5","8.8","9.3","5.5","5.8","4.2","5.1","5.6","6.5","7.6","6.9","3.7","3.5","4.5","4.6","5","5.4","4.4","3.4","3.7","2.6","2.9","2.9","3.9","3.9","4.5","3.6","3.8","3.6","3.4","3.3","3.9","4.4","5.4","5.1","3.7","","","","","","","7","5","3","3","3","3","4","3","4","3","3","2","4","4884","4054","3022","6009","18143","16224","13291","2443"
"20081","Haskell","20","081","07","2","Midwest","Kansas","KS","11.5","11.1","10.7","11","10.9","10","11","11.9","11.9","10.7","10.4","10.1","10.7","9.8","10.6","10.3","9.4","3.7","2.4","2.6","3","3.5","3.7","3.8","3.3","2.6","2.9","3","3.4","2.7","1.8","2.1","2.4","2.1","1.9","2.7","2.5","3.1","3.5","2.6","3","2.6","3","3.8","2.7","3.3","3.7","3.2","2.7","2.3","","","","","","","0","0","0","1","1","2","1","1","0","0","1","0","0","439","311","268","456","1874","1765","1492","704"
"20083","Hodgeman","20","083","07","2","Midwest","Kansas","KS","9.7","9.3","10.3","10.6","10.1","9.6","10.3","11.5","10.7","9.1","9","9.5","9.3","8.4","9.4","8.9","9.2","0.5","0.5","3.4","4.1","3.6","4","4","4","3.3","4","3.7","3.9","2.9","2.7","2.7","2.7","3.5","1.8","2.3","1.8","2.6","2.4","3","2.1","2","2.5","3.6","2.9","3.6","4","4.3","4.1","1.9","","","","","","","1","0","0","0","0","0","0","0","0","0","0","0","0","271","255","229","313","1196","1253","1065","126"
"20085","Jackson","20","085","07","2","Midwest","Kansas","KS","10.4","9.8","11.1","11.3","10.9","10","10.5","10.1","10.7","9.9","9.3","9.2","8.8","8.5","10.1","10.9","11.7","3.7","4.3","4.2","5.6","6.4","6.8","6.7","6.9","5.4","5.3","5.4","5.8","5.4","5.2","4.3","3.7","3.2","2.8","4.8","5.5","6.3","5.7","6.1","6.6","5.3","6.7","6.7","5.9","7","7.3","8","7.5","6.1","","","","","","","1","0","0","0","1","1","2","1","1","1","1","1","2","1269","768","664","1581","7217","5970","5147","510"
"20087","Jefferson","20","087","07","2","Midwest","Kansas","KS","10.1","10.5","9.1","9","8.9","8.2","7.7","8.5","8","7.9","7.7","7.4","7.1","6.6","8","8.2","8.4","2.6","2.5","4.9","6.5","6.4","7.5","8.1","7.4","5","4.7","4.8","5.2","4.9","4.6","4.2","4.4","4.2","3","4.5","4.9","5.1","4.4","5","5.3","4.6","5.2","5.6","5.1","6.1","6.1","6.2","6.3","5.5","","","","","","","3","2","2","2","2","2","2","3","3","2","1","2","3","2176","1404","1016","2805","10778","8426","6619","1065"
"20089","Jewell","20","089","07","2","Midwest","Kansas","KS","13.7","13.2","13.2","13.6","12.8","12.6","12.5","15.2","13.2","12.2","11.6","12.9","12.7","11.4","12.6","14.2","12.2","3.2","3.8","4","2.9","3.5","3.9","4.5","4.2","3.1","2.9","3","3.1","1.8","1.7","1.8","1.7","1.6","1.5","2.8","2.5","3.8","2.6","2.8","2.8","2","2.9","3.5","3.5","4.2","7.4","4.8","3.7","2.3","","","","","","","0","1","1","1","1","0","0","0","1","1","0","0","0","386","357","338","339","2451","2467","2542","188"
"20091","Johnson","20","091","07","2","Midwest","Kansas","KS","6.1","6.8","6.7","6.6","6.8","4.6","4.3","4.9","5.2","5.4","4.8","4.3","3.9","3.5","4.2","3.9","4.1","2.9","2.6","3.8","4.7","5","5.9","6.5","6.3","4.4","3.9","4.2","4.5","4.8","4.5","4.3","3.4","2.4","1.9","2.6","2.3","3","2.9","3.3","3.1","2.9","3.3","3","2.6","3.1","2.9","2.8","2.7","3.7","79","73","71","63","55","52","51","52","53","50","48","46","45","40","36","35","38","39","38","141219","93401","54097","190529","280763","214248","144373","16335"
"20093","Kearny","20","093","07","2","Midwest","Kansas","KS","12.2","11.9","12","11.4","12.2","11.2","11.3","12.3","11.9","10.3","9.7","10.6","11","10.2","11","11.1","11.5","5.2","5.6","3","3.6","3.8","4.3","4.4","4.4","3.2","3.4","4","4.2","3.6","3.5","3.2","4.5","2.8","2.3","2.7","2.4","3","3.1","3.6","3.6","2.9","3.6","3.9","4.4","4.2","4.1","5","4.3","2.6","","","","","","","1","1","1","0","0","1","1","1","1","1","1","0","0","389","300","238","430","1965","1770","1287","527"
"20095","Kingman","20","095","07","2","Midwest","Kansas","KS","12.2","12.3","11.8","12.4","10.4","10.4","10.8","11.3","12.4","10.5","10.3","10.2","10.1","9.6","11.4","11.1","10.6","6.4","6","3.9","4.4","4.8","5.2","5.9","5.6","3.4","3.3","3.9","4.3","4.2","5.1","4.7","3.4","3.9","2.9","3.1","3.6","4.6","4.1","6.5","5.7","4.1","4.1","3.4","3.5","4.3","5.1","5.9","5","3.7","","","","","","","0","0","1","1","1","1","1","2","2","2","1","1","1","1035","662","584","1060","4920","4295","3732","657"
"20097","Kiowa","20","097","07","2","Midwest","Kansas","KS","11.5","13.6","14.6","13.2","12.8","12.7","11.6","12.7","12.2","11.6","11","12.1","11.5","10.9","11.2","12","10.4","4.4","5.8","3.4","3","3.4","3.7","4.7","3.6","3.7","4.5","3.1","3.6","2.1","1.9","2.5","2.1","1.9","1.6","2.4","2.2","2.8","2.6","3.3","3.2","2.5","2.4","2.1","2.2","2.6","2.7","2.7","2.3","1.3","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","420","362","369","341","1897","1934","1911","146"
"20099","Labette","20","099","07","2","Midwest","Kansas","KS","16.4","17.4","20.6","17.1","17.2","15.7","14.6","16.1","14.6","14.6","13.8","13.8","13.9","12.9","14.5","14.8","15.6","4.7","4.7","5.9","7.5","8","9.2","9.8","8.4","5","5","5.5","6.5","6.6","5.9","6.1","5.6","5.5","3.9","5.4","5.3","6.7","6.1","8.2","7.5","7.5","5.5","6.3","5.9","5","5.9","6.9","6.1","6.3","","","","","","","3","5","4","3","1","2","3","4","5","4","3","2","3","2383","1859","1596","2912","12454","11381","10225","1475"
"20101","Lane","20","101","07","2","Midwest","Kansas","KS","9.6","9.5","9.2","9.7","9.6","8.5","9.9","10.3","9.4","8.2","8.5","10","10.1","9.4","10.6","11.4","10.9","3.4","3.4","3.2","3","3.8","3.9","3.5","3.3","3.6","3.5","3.7","3.7","3.7","3.7","4.2","3.9","2.9","2.8","3.1","4.9","2.6","3.8","2.8","1.9","1.7","2.3","2.6","2.2","3.2","3.3","3.4","2.9","1.2","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","276","285","190","263","1319","1301","1140","105"
"20103","Leavenworth","20","103","07","2","Midwest","Kansas","KS","11.2","10.5","11.4","9.4","9.5","8.3","8.2","9.5","7.9","8.7","8.3","8.1","8","7.5","8.6","8.9","9.5","4.2","3.4","5","6.6","6.9","8.3","8.3","7.7","5.4","5.1","5.7","6.2","7.9","6.9","6.7","5.3","4","3.2","4.5","4.4","5.4","5.1","5.3","5.4","4.8","4.7","4.7","4.5","4.8","4.6","4.4","4.4","6.1","14","11","11","","","","11","9","9","9","8","9","8","8","4","5","7","9","10","10338","10051","5365","14799","38751","35494","23040","4083"
"20105","Lincoln","20","105","07","2","Midwest","Kansas","KS","13.2","13.6","13.1","12.9","12.9","10.7","11.2","11.9","11.9","10.4","10.6","11.3","11.5","9.7","10.8","12.1","11.8","5.4","5.7","4.1","4.5","4.6","5.1","5.8","5.5","3.7","3.8","3.8","4.2","4","4.6","4","2.9","2.1","1.8","3.2","3.1","4.4","5.3","4.7","4.2","3.2","4.3","4.5","4.5","5.1","4.7","5.2","4.7","3.3","","","","","","","1","0","0","0","2","2","2","1","1","0","0","0","0","444","307","283","457","2165","2047","1897","183"
"20107","Linn","20","107","07","2","Midwest","Kansas","KS","15.1","14.6","14.7","14.3","12.8","11.8","11.8","12.8","12.7","12","12","12.4","12.2","11.5","13","14.2","14","4.9","3.6","7.2","7.6","8.7","10.7","10.3","10.5","6.2","6","6.3","7.3","11","9","9","9.6","7.7","6.3","9.2","9","8.3","8.8","10","10","8.7","9.4","8.5","7.4","8.3","9.2","9.9","8.6","5.5","","","","","","","2","2","2","1","1","1","1","1","1","1","2","2","2","828","579","421","969","5292","4133","3430","748"
"20109","Logan","20","109","07","2","Midwest","Kansas","KS","10.1","10.2","10.7","10.4","10.3","9.7","9.7","10.6","10.3","9.4","9.1","10","9.4","9","9.6","10.5","11.8","6.8","5.7","2.2","2.9","3","3.3","3.6","3.4","2.6","2.7","3.3","3.7","2.4","2.2","2.7","2.5","3.6","1.7","2.4","2.6","2.7","2.2","3.3","3.7","3.6","3.2","3","2.9","3.8","4.1","5.2","4.7","2.4","","","","","","","1","0","0","0","1","1","1","0","1","1","1","0","0","361","333","222","301","1785","1636","1476","177"
"20111","Lyon","20","111","07","2","Midwest","Kansas","KS","21.2","20.2","20.3","19.6","17","15.3","20.2","18","16.6","14.1","13","12.1","12.2","11.4","13.2","13.4","13.5","10","9.8","5.2","6.9","5.5","6.3","6.5","6.1","5.4","4","4.1","4.5","4.9","4.6","4.7","4.8","3.6","3.1","3.8","4","4.5","4.5","5.5","5.1","4.4","3.9","4.5","4.2","4.9","4.3","6.1","5.2","4.2","","","","","","","3","3","3","5","6","6","4","3","4","3","3","3","4","4728","4244","3815","4793","16827","16219","14316","2628"
"20113","McPherson","20","113","07","2","Midwest","Kansas","KS","9.4","8.6","9.9","9.3","9","8.6","8","8.4","9.5","8.1","8","7.6","7.5","6.7","6.7","7.6","6.4","3.7","3.2","3.3","3.9","4","4.6","5.2","4.9","3.4","3.4","3.4","3.6","2.8","2.8","2.4","3","2.5","2","2.8","2.7","3","2.7","3.5","3.4","3","3.8","2.9","2.8","3.6","4.1","4.5","3.6","3.1","","","","","","","3","4","5","4","3","1","2","2","3","2","2","2","3","4233","3032","2521","5128","16397","13617","11545","2295"
"20115","Marion","20","115","07","2","Midwest","Kansas","KS","12.8","12.3","12.8","10.9","10.7","10.3","10.2","11","9.3","9.6","9.4","10.3","10.2","9.2","10.1","10.5","10.5","4.9","5.4","4.1","4.7","5","5.7","5.9","5.5","3.5","3.7","4.1","4.1","3.1","3.5","2.8","2.6","2.3","2.2","2.4","2.3","2.9","2.6","3.3","3.4","3.3","3","3.2","2.8","3.4","3.8","4.2","3.6","3","","","","","","","2","2","2","2","1","1","1","1","1","0","1","1","1","1610","1310","991","1772","7595","6501","5564","942"
"20117","Marshall","20","117","07","2","Midwest","Kansas","KS","10.5","11.5","11.8","11.8","11.7","10.5","9.1","10.3","10.4","9.9","9.9","10.3","10.1","9.6","12.3","12.3","13.8","4","4.2","3.2","3.9","4","4.6","5","5.6","3.4","3.2","3.6","3.7","2.7","2.7","3.3","3.5","3.7","2.3","2.9","3","3.5","3.1","3.3","3.1","2.5","3.1","2.2","2.1","3","3.3","4.5","4.4","3.8","","","","","","","2","2","1","0","0","1","1","1","1","1","1","1","0","987","814","784","1071","6345","6203","5568","513"
"20119","Meade","20","119","07","2","Midwest","Kansas","KS","10.3","10.8","9.6","10.2","10.8","9.5","10.7","10.9","10.8","9.5","10","10.4","9.9","8.2","8.9","8.4","8.2","3.9","3.8","2.6","3.4","3.3","3.7","4.2","3.8","2.8","2.8","3.4","3.7","2.4","2","2","2.1","2","1.9","2","2","2.4","2.6","3","2.8","2.4","2.6","2.7","3.1","3.2","3.2","3.6","3.4","1.8","","","","","","","0","0","1","1","0","0","0","0","0","1","0","1","0","578","485","423","692","2366","2258","2093","412"
"20121","Miami","20","121","07","2","Midwest","Kansas","KS","9.4","9.7","9.3","8.8","9.1","7.5","7.3","7.7","7.1","8","7.9","8.2","8.1","7.2","7.6","8","9.1","4","3.9","4.7","5.7","6.3","7.6","7.6","7.9","4.8","4.5","4.7","5.2","6.5","5.9","5.5","4.2","3.2","2.7","3.7","3.9","4.2","4.4","4.9","5.1","4.9","5.8","5.2","5.1","6.2","5.3","5","5.2","5.5","","","","","","","5","5","4","5","6","5","4","3","3","3","3","2","3","3570","1997","1308","5186","16139","11885","8986","1412"
"20123","Mitchell","20","123","07","2","Midwest","Kansas","KS","12.2","9.6","11.6","10.3","9.5","10.6","11","11.8","11","10.1","10","10.1","9.8","8.7","9.8","10","10","3","3.3","3.3","3.1","3.1","4","5.2","4.6","3.3","3.4","3.7","3.8","2.2","2.4","2.3","2.4","1.9","1.6","2","2.1","3","3","2.8","3.6","3.2","2.7","2.7","2.2","2.9","3.5","4.4","3.7","2.4","","","","","","","0","0","1","2","2","1","0","1","0","0","0","0","0","783","758","702","1044","4094","3968","3576","291"
"20125","Montgomery","20","125","07","2","Midwest","Kansas","KS","16.6","20.5","17.6","18.6","17.4","12.4","14.5","16.6","16.2","14.5","13.8","13.8","13.3","12.2","13.9","15.1","15.9","8","7.1","5.8","6.9","7.7","10","10.7","9.8","5.4","4.6","4.9","6","7","6.3","6.6","6.5","5.2","4.4","5.4","5.2","7.5","5.6","6.5","6.1","4.5","6.2","5.9","5.1","6.3","6.3","7.7","7.5","5","","","","","","","8","7","7","6","6","7","7","5","3","6","6","6","3","3844","3464","2750","4152","19573","18602","16885","2744"
"20127","Morris","20","127","07","2","Midwest","Kansas","KS","13","11.5","11.1","11","11.5","10.4","10","12.1","10.8","10","9.5","10.2","9.5","9.2","10.5","11.4","11.4","4.2","4.3","4.4","6","6.6","7.3","7.4","6.9","4.5","4.8","4.5","5","3.7","3.1","2.9","3.5","3.3","2.7","3.8","4.1","3.5","3.1","4.5","4.8","4.3","3.9","3.6","3.1","4","4.6","5.4","4.7","4.4","","","","","","","0","0","0","1","2","2","1","1","1","1","0","0","0","676","532","458","739","3579","3442","2858","453"
"20129","Morton","20","129","07","2","Midwest","Kansas","KS","11.9","12","12.7","11.2","10.5","9.9","10.9","12.6","11.8","10.5","9.7","10","9.8","9.7","11.5","11.4","11.5","2.4","0.7","4","4.1","3.9","3.9","4.6","4.1","2.8","2.7","3","3.9","1.9","2.1","2.5","2.4","2.8","2.1","2.4","2.1","2.7","2.2","3","3","3.3","3","3.3","3","3.9","3.4","3.5","2.2","1.9","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","382","348","259","365","1773","1629","1494","312"
"20131","Nemaha","20","131","07","2","Midwest","Kansas","KS","9.8","9","10.2","10","10.3","9.3","8.2","8.5","9.1","8.6","9.1","9.5","10.2","9.5","10.1","11","10","4","3.3","2.9","3.4","3.5","3.7","4.2","4.1","3.1","3","3.5","3.6","2.9","2.4","2.9","3.3","2.7","2.4","2.7","3.3","3.3","2.3","3.6","3.3","2.5","2.2","2","2.1","2.8","3","3.6","3.8","3.1","","","","","","","2","1","1","2","2","2","1","1","1","1","1","1","1","1027","832","567","1343","5893","5127","4349","686"
"20133","Neosho","20","133","07","2","Midwest","Kansas","KS","18.7","17.4","17.4","16.4","18.6","14.4","14.3","14.9","14.1","14","13","12.5","12.2","11.4","13.5","14.5","13.8","8.3","5.7","7.2","6.9","7.2","7.9","8.8","8.3","4.7","3.9","4.4","5.1","4.2","4.3","4.5","5.8","4.8","4","4.6","4.5","4.7","4.5","5.7","5.4","4.6","4.8","4.7","5.1","5.8","9.1","10.8","8.1","4.5","","","","","","","1","3","3","4","2","3","2","1","1","1","2","2","3","1668","1296","1214","1779","9274","8690","7806","1119"
"20135","Ness","20","135","07","2","Midwest","Kansas","KS","10.8","10","11.3","10.3","9.5","9.3","9.1","10.2","10","8.9","9.1","8.8","9.7","7.3","8.9","9.8","9.3","1.4","1.3","2.7","2.8","2.8","3","3.6","4","3","2.7","3.1","3.3","1.5","1.7","1.8","1.8","2","2.2","3.7","2.5","2.6","2.5","3.6","3.2","2.8","2.2","2.5","2.7","2.7","3.4","5.3","2.7","1.4","","","","","","","0","0","0","0","0","0","1","0","1","0","0","0","0","446","346","342","443","2109","2190","1977","211"
"20137","Norton","20","137","07","2","Midwest","Kansas","KS","14.2","12.7","14.4","13.9","12.7","12.3","12.2","12","12.4","11.8","10.6","11.7","12.5","10.9","12","12.4","13.3","5.4","3.5","2.4","3.5","3.7","4.3","4.6","4.3","3.2","3.2","3.4","3.7","1.8","1.9","1.6","1.6","1.5","1.3","2.1","2.2","2","2.1","2.5","2.2","1.8","2.7","2.4","2.9","3","2.8","3.3","3.3","2.3","","","","","","","1","1","0","1","0","1","0","0","0","0","1","1","1","643","540","479","644","3545","3243","2953","517"
"20139","Osage","20","139","07","2","Midwest","Kansas","KS","12.7","11","11.7","12.1","11.2","11.3","10.9","11.3","10.1","9.4","9.5","9.5","9","8.6","10","10.3","10.1","4.2","3.7","5.5","7","7.1","8.5","8.5","7.6","5.6","5.2","5.5","6.2","7.9","6.2","5.6","4.7","4.3","4","6","6.8","6.6","6.9","7.3","7","6.2","6.5","6.7","5.8","6.5","6.1","6.6","7","5.1","","","","","","","3","2","3","2","2","1","1","2","3","4","3","4","2","1594","945","796","2291","9509","7796","6471","1045"
"20141","Osborne","20","141","07","2","Midwest","Kansas","KS","15.2","14.9","13.7","14.4","13.7","12.4","12.5","13","12.6","11.4","11.6","12.9","12.8","10.8","11.6","13","12.8","5.3","4.1","3.8","4.3","4.1","4.4","4.8","4.4","3.3","3.7","3.5","3.8","3.7","3.4","2.2","3.1","1.9","1.8","2.5","2.5","2.9","2.5","3.2","3.7","2.4","2.8","2.3","2.3","3","3.3","4.2","4.2","3.5","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","0","484","380","413","505","2643","2639","2627","322"
"20143","Ottawa","20","143","07","2","Midwest","Kansas","KS","9.3","9.8","10.5","9.9","10.1","8.7","9.4","9.7","8.4","8.2","8","7.8","8.5","7.7","9.1","8.8","8.4","4","3.2","4.1","4.5","5.1","6","5.8","5.6","3.8","3.5","3.5","4.5","4.5","3.8","3.5","3.5","2.8","2.4","3.3","4.3","3.9","3.7","3.8","3.5","3.4","3.9","6.2","6.3","3.5","3.7","3.5","3.4","3.6","","","","","","","1","1","0","0","0","0","1","1","1","0","0","0","1","690","545","369","880","3643","3149","2817","323"
"20145","Pawnee","20","145","07","2","Midwest","Kansas","KS","14.5","14.4","14.8","14.1","14.4","12.5","13.2","12.7","10.2","11.5","11.3","11.2","10.8","10.1","10.8","11.3","12.4","2.4","1.9","3.8","4.4","4.2","4.6","4.7","3.8","3","3","3.6","4","2","2.4","1.7","1.7","1.8","1.9","2.5","2.5","2.7","2.7","3.4","3.5","3","2.5","2.2","2.5","2.9","3.3","3.9","3.3","1.7","","","","","","","0","0","1","1","2","1","2","1","1","1","1","1","1","1062","853","835","1142","4134","4198","3919","498"
