"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05005","Baxter, AR","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","102","114","        Fishing, hunting and trapping",339,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05005","Baxter, AR","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)",60,84,60,3988,1545,1597,2499,2743,1977,2128
"05005","Baxter, AR","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)",3682,3996,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","203","213","        Support activities for mining",0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","300","22","      Utilities",3234,3267,3495,3747,3917,4454,4313,5048,5080,5113,4768,4623,4832,4885
"05005","Baxter, AR","5","CA5N","400","23","      Construction",29975,25858,26200,30457,33681,39628,40716,38286,36830,38160,35324,36665,32794,35009
"05005","Baxter, AR","5","CA5N","401","236","        Construction of buildings",7807,8477,8789,10950,12249,15792,15188,12841,12252,12672,12313,12861,9701,10874
"05005","Baxter, AR","5","CA5N","402","237","        Heavy and civil engineering construction",2696,2321,1832,1974,2186,2129,3884,2915,3831,4389,3896,4363,3133,3040
"05005","Baxter, AR","5","CA5N","403","238","        Specialty trade contractors",19472,15060,15579,17533,19246,21707,21644,22530,20747,21099,19115,19441,19960,21095
"05005","Baxter, AR","5","CA5N","500","31-33","      Manufacturing",119078,117047,109927,110595,115695,118842,123296,125828,107590,106129,111491,115112,118626,126122
"05005","Baxter, AR","5","CA5N","510","321,327-339","        Durable goods manufacturing",99032,99268,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94343,101262
"05005","Baxter, AR","5","CA5N","511","321","          Wood product manufacturing","(D)",1420,"(D)","(D)",3303,4375,4274,3306,1841,"(D)","(D)","(D)",1225,1390
"05005","Baxter, AR","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",2420,2630,2983,3574,4152,4169,4328,3104,"(D)",1630,"(D)",1359,1278,1252
"05005","Baxter, AR","5","CA5N","513","331","          Primary metal manufacturing",-55,154,"(L)",864,672,404,284,"(D)","(D)","(D)","(D)","(D)",-54,-86
"05005","Baxter, AR","5","CA5N","514","332","          Fabricated metal product manufacturing",3427,3425,3003,3085,4519,5890,6874,5932,4771,4036,4416,4894,4084,4156
"05005","Baxter, AR","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)",734,717,1823,2766,2748,2551,2350,1950,1918,1832,2193
"05005","Baxter, AR","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",8708,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8752,9806,11248,12548,12950
"05005","Baxter, AR","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",7170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)",71377,65023,62880,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",20046,17779,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24283,24860
"05005","Baxter, AR","5","CA5N","531","311","          Food manufacturing",557,1016,"(D)","(D)",1204,1064,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","534","314","          Textile product mills",301,319,261,268,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05005","Baxter, AR","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","538","323","          Printing and related support activities",2751,2676,2600,2663,2051,2108,2238,2152,1688,1620,1659,1769,1737,1829
"05005","Baxter, AR","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","600","42","      Wholesale trade",7382,6685,6875,8048,8492,9678,9787,11161,11793,10253,10685,10667,12144,12741
"05005","Baxter, AR","5","CA5N","700","44-45","      Retail trade",50427,52798,56099,59032,61851,68128,70608,70187,67146,65873,64418,65908,67040,70564
"05005","Baxter, AR","5","CA5N","701","441","        Motor vehicle and parts dealers",11036,9869,10790,10478,9828,9624,10036,9508,9043,9594,9329,9979,10132,10526
"05005","Baxter, AR","5","CA5N","702","442","        Furniture and home furnishings stores",2392,2310,2541,2523,2869,3083,2413,2191,1452,1319,1255,1439,1367,1530
"05005","Baxter, AR","5","CA5N","703","443","        Electronics and appliance stores",1020,1023,1169,1351,1365,1446,1596,1751,1591,1240,1740,1779,1878,1922
"05005","Baxter, AR","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",4455,5014,5347,5837,7468,10732,11104,10653,10366,10454,9640,8629,9064,9713
"05005","Baxter, AR","5","CA5N","705","445","        Food and beverage stores",7955,7008,7141,7239,7500,7427,8022,8070,8303,9020,9169,8534,7664,8624
"05005","Baxter, AR","5","CA5N","706","446","        Health and personal care stores",1852,2079,2162,2158,2256,3955,4448,4861,3539,3652,4227,5362,5645,5951
"05005","Baxter, AR","5","CA5N","707","447","        Gasoline stations",4414,3712,3517,3880,3741,4128,3871,3318,3161,3213,2985,2923,4126,4154
"05005","Baxter, AR","5","CA5N","708","448","        Clothing and clothing accessories stores",1608,1657,2038,2158,2168,2230,2223,2228,2259,2538,3068,3193,2310,1732
"05005","Baxter, AR","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1073,1018,1088,1121,1116,1303,1296,1256,1239,1179,947,1089,1434,1949
"05005","Baxter, AR","5","CA5N","711","452","        General merchandise stores",8279,"(D)",14170,14829,14917,14906,15269,15258,15409,14535,14851,15483,15739,16793
"05005","Baxter, AR","5","CA5N","712","453","        Miscellaneous store retailers",5136,4966,5281,6647,7810,8219,9033,9925,9410,7862,6008,6370,6767,6739
"05005","Baxter, AR","5","CA5N","713","454","        Nonstore retailers",1207,"(D)",855,811,813,1075,1297,1168,1374,1267,1199,1128,914,931
"05005","Baxter, AR","5","CA5N","800","48-49","      Transportation and warehousing",6770,7580,11015,10192,10774,11060,11327,10336,8448,8340,8932,10075,11386,11774
"05005","Baxter, AR","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)",976,"(L)",-114,"(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","802","482","        Rail transportation",1927,2170,2100,2471,1850,2001,2307,2605,1881,2050,1934,1948,2021,2111
"05005","Baxter, AR","5","CA5N","803","483","        Water transportation",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"05005","Baxter, AR","5","CA5N","804","484","        Truck transportation",2775,3464,3669,3079,3073,3669,3965,3694,3238,2946,3618,4578,5442,5677
"05005","Baxter, AR","5","CA5N","805","485","        Transit and ground passenger transportation",390,336,335,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","808","488","        Support activities for transportation",1019,786,589,604,360,503,532,641,592,550,652,810,921,868
"05005","Baxter, AR","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","811","493","        Warehousing and storage","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","900","51","      Information",11727,10646,11521,12343,12436,12169,12167,12113,12462,11446,11414,11058,11005,11135
"05005","Baxter, AR","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","903","515","        Broadcasting (except Internet)",2654,1617,1516,1604,1676,1784,1898,1929,1855,1624,1592,1661,1708,1780
"05005","Baxter, AR","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05005","Baxter, AR","5","CA5N","905","517","        Telecommunications",6278,6499,7287,8007,7905,7527,7401,7305,8161,7769,7604,7366,7181,7318
"05005","Baxter, AR","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05005","Baxter, AR","5","CA5N","907","519","        Other information services 8/","(L)",94,59,"(L)","(L)","(L)",51,163,88,"(L)","(L)","(L)","(L)","(L)"
"05005","Baxter, AR","5","CA5N","1000","52","      Finance and insurance",20042,20696,19165,21950,25014,28060,29428,30276,30753,33568,34624,42231,50636,45359
"05005","Baxter, AR","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","1002","522","        Credit intermediation and related activities",9476,9650,10271,12017,14562,15684,16313,17151,14823,14076,13962,15646,17918,16680
"05005","Baxter, AR","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",3597,2954,"(D)",3969,3702,4262,3298,2821,4642,"(D)","(D)","(D)","(D)",6654
"05005","Baxter, AR","5","CA5N","1004","524","        Insurance carriers and related activities",6969,8092,5108,5670,6278,7873,9328,9909,11163,13646,14599,20038,18632,21111
"05005","Baxter, AR","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,"(D)",294,472,241,489,395,125,"(D)","(D)","(D)","(D)",914
"05005","Baxter, AR","5","CA5N","1100","53","      Real estate and rental and leasing",8067,8511,7826,8877,9094,9837,9617,11365,9711,9649,11904,10327,9937,10850
"05005","Baxter, AR","5","CA5N","1101","531","        Real estate",5562,5312,4882,5697,5818,5708,4987,4386,4133,4158,4057,4561,5211,5566
"05005","Baxter, AR","5","CA5N","1102","532","        Rental and leasing services",2505,3199,2944,3180,3276,4129,4630,6979,5578,5491,7847,5766,4726,5284
"05005","Baxter, AR","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","Baxter, AR","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)",18183,21848,20206,22774,25708,27040,24805,23379,25324,26324,25549,33804
"05005","Baxter, AR","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",13686,11950,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","1401","561","        Administrative and support services",11845,10086,10049,11661,12060,12981,11904,11527,11029,11050,11931,11928,12395,12498
"05005","Baxter, AR","5","CA5N","1402","562","        Waste management and remediation services",1841,1864,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","1500","61","      Educational services",377,511,542,573,585,596,590,688,667,683,1213,1547,1585,1825
"05005","Baxter, AR","5","CA5N","1600","62","      Health care and social assistance",114845,119550,129440,136963,147647,157350,166208,164048,169866,170234,171918,183444,184290,184112
"05005","Baxter, AR","5","CA5N","1601","621","        Ambulatory health care services",57101,59893,64642,68763,76838,79118,84549,82013,81718,80644,80837,86432,89524,89320
"05005","Baxter, AR","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","1603","623","        Nursing and residential care facilities",9730,10966,11891,12283,14029,15802,15998,16408,17121,17114,17820,17461,17423,17061
"05005","Baxter, AR","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","1700","71","      Arts, entertainment, and recreation",1702,1690,2583,2545,2477,2735,2743,3172,3434,4096,3615,3758,3774,3920
"05005","Baxter, AR","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",114,70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",277,225,226,266,200,147,109,60,"(L)","(L)","(L)","(L)","(L)","(L)"
"05005","Baxter, AR","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",1311,1395,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05005","Baxter, AR","5","CA5N","1800","72","      Accommodation and food services",16580,17409,18570,20454,21339,22315,23716,23679,23829,24613,25428,26973,26502,28394
"05005","Baxter, AR","5","CA5N","1801","721","        Accommodation",5381,5645,5459,6086,6105,6357,5933,5911,5406,5811,5711,6006,7022,7403
"05005","Baxter, AR","5","CA5N","1802","722","        Food services and drinking places",11199,11764,13111,14368,15234,15958,17783,17768,18423,18802,19717,20967,19480,20991
"05005","Baxter, AR","5","CA5N","1900","81","      Other services (except public administration)",25183,26945,27543,30046,30589,33603,32749,30591,30839,31978,32361,34415,34733,36621
"05005","Baxter, AR","5","CA5N","1901","811","        Repair and maintenance",8909,8951,8394,9407,9505,10975,9924,8659,8805,9559,10062,10883,10747,11287
"05005","Baxter, AR","5","CA5N","1902","812","        Personal and laundry services",8169,8910,9311,10020,10534,11245,10964,9641,9802,10036,9866,10492,10575,11231
"05005","Baxter, AR","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",6763,7802,8454,9180,9138,9884,10300,10728,10881,11204,11181,11840,12171,12707
"05005","Baxter, AR","5","CA5N","1904","814","        Private households",1342,1282,1384,1439,1412,1499,1561,1563,1351,1179,1252,1200,1240,1396
"05005","Baxter, AR","5","CA5N","2000","...","    Government and government enterprises",56080,59094,62565,67303,72600,76192,79388,81277,84840,88086,85789,84053,83578,84381
"05005","Baxter, AR","5","CA5N","2001","...","      Federal, civilian",8888,9616,9951,10020,10102,10424,11109,11616,11966,12507,12483,11379,11160,10769
"05005","Baxter, AR","5","CA5N","2002","...","      Military",2679,3569,5329,5596,7716,7243,7226,6969,7877,7049,6344,5907,5812,5393
"05005","Baxter, AR","5","CA5N","2010","...","      State and local",44513,45909,47285,51687,54782,58525,61053,62692,64997,68530,66962,66767,66606,68219
"05005","Baxter, AR","5","CA5N","2011","...","        State government",9242,9165,9517,10143,11448,12595,13325,14050,14723,16177,16029,16341,16110,16952
"05005","Baxter, AR","5","CA5N","2012","...","        Local government",35271,36744,37768,41544,43334,45930,47728,48642,50274,52353,50933,50426,50496,51267
"05007","Benton, AR","5","CA5N","10","...","Personal income",5340112,5704820,6232094,7069607,7954921,9136461,10353717,11502271,10710900,11010244,13136333,15787068,15987343,16665257
"05007","Benton, AR","5","CA5N","20","...","Population (persons) 2/",159258,164926,171742,179010,186756,195569,203664,210807,216620,222923,227769,232739,237301,242321
"05007","Benton, AR","5","CA5N","30","...","Per capita personal income (dollars)",33531,34590,36288,39493,42595,46717,50837,54563,49446,49390,57674,67832,67372,68773
"05007","Benton, AR","5","CA5N","35","...","Earnings by place of work",3603195,3901646,4248697,4670122,4947063,5286804,5588359,5868619,5877341,5981403,6294835,6887383,7474823,8032571
"05007","Benton, AR","5","CA5N","36","...","  less: Contributions for government social insurance 3/",406126,446022,480711,515563,558249,610039,645694,693367,703230,719280,689981,725889,879813,950932
"05007","Benton, AR","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",211070,232205,248493,268606,290444,318758,336831,364199,374210,383581,317446,334533,466620,505751
"05007","Benton, AR","5","CA5N","38","...","    Employer contributions for government social insurance",195056,213817,232218,246957,267805,291281,308863,329168,329020,335699,372535,391356,413193,445181
"05007","Benton, AR","5","CA5N","42","...","  plus: Adjustment for residence 4/",-197972,-175357,-141939,-98870,-46100,13875,80480,154961,73257,166742,140369,94826,49365,-16808
"05007","Benton, AR","5","CA5N","45","...","  equals: Net earnings by place of residence",2999097,3280267,3626047,4055689,4342714,4690640,5023145,5330213,5247368,5428865,5745223,6256320,6644375,7064831
"05007","Benton, AR","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",1797527,1844220,1991317,2347882,2885092,3627818,4422415,5114809,4278344,4286606,6046342,8160975,7904323,8068635
"05007","Benton, AR","5","CA5N","47","...","  plus: Personal current transfer receipts",543488,580333,614730,666036,727115,818003,908157,1057249,1185188,1294773,1344768,1369773,1438645,1531791
"05007","Benton, AR","5","CA5N","50","...","  Wages and salaries",2637749,2902955,3141066,3442271,3697255,3976489,4223417,4481354,4518921,4663373,4899719,5297265,5784184,6215540
"05007","Benton, AR","5","CA5N","60","...","  Supplements to wages and salaries",562659,622032,699381,739935,785318,829859,874426,903073,897961,909436,940284,1049749,1121449,1164562
"05007","Benton, AR","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",367603,408215,467163,492978,517513,538578,565563,573905,568941,573737,567749,658393,708256,719381
"05007","Benton, AR","5","CA5N","62","...","    Employer contributions for government social insurance",195056,213817,232218,246957,267805,291281,308863,329168,329020,335699,372535,391356,413193,445181
"05007","Benton, AR","5","CA5N","70","...","  Proprietors' income 7/",402787,376659,408250,487916,464490,480456,490516,484192,460459,408594,454832,540369,569190,652469
"05007","Benton, AR","5","CA5N","71","...","    Farm proprietors' income",98095,67035,69498,114187,83303,32630,52267,51548,1038,-7208,-21767,31742,85365,126860
"05007","Benton, AR","5","CA5N","72","...","    Nonfarm proprietors' income",304692,309624,338752,373729,381187,447826,438249,432644,459421,415802,476599,508627,483825,525609
"05007","Benton, AR","5","CA5N","81","111-112","  Farm earnings",112177,81139,83222,128511,94812,43689,63900,63902,11385,3652,-12508,42801,97441,138094
"05007","Benton, AR","5","CA5N","82","...","  Nonfarm earnings",3491018,3820507,4165475,4541611,4852251,5243115,5524459,5804717,5865956,5977751,6307343,6844582,7377382,7894477
"05007","Benton, AR","5","CA5N","90","113-814","    Private nonfarm earnings",3246548,3556500,3872917,4213789,4474883,4825228,5077711,5332677,5392304,5486527,5807825,6333197,6844703,7347282
"05007","Benton, AR","5","CA5N","100","113-115","      Forestry, fishing, and related activities",4410,4358,4654,4958,"(D)","(D)","(D)","(D)","(D)","(D)",7229,9902,9616,9679
"05007","Benton, AR","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)",58,"(L)","(L)",52,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05007","Benton, AR","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)",3850,"(D)",3536,5385,6231,7367,"(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",3843,3783,4347,4521,"(D)","(D)","(D)","(D)","(D)","(D)",18006,18754,21443,23262
"05007","Benton, AR","5","CA5N","201","211","        Oil and gas extraction",411,941,1274,1548,2422,3416,2394,8158,2501,6454,14273,15333,17527,18876
"05007","Benton, AR","5","CA5N","202","212","        Mining (except oil and gas)",3431,2829,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","203","213","        Support activities for mining","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","300","22","      Utilities",15907,16731,17454,18995,20716,24980,25948,26263,27821,25903,27981,28014,30314,32329
"05007","Benton, AR","5","CA5N","400","23","      Construction",221744,210526,226240,263399,315499,357333,335104,288552,255660,255191,259427,285021,288300,330010
"05007","Benton, AR","5","CA5N","401","236","        Construction of buildings",67153,71004,76157,94111,116374,139988,129165,108155,99078,92939,101512,105169,98961,111611
"05007","Benton, AR","5","CA5N","402","237","        Heavy and civil engineering construction",14393,11931,8837,10306,16973,17444,16789,20110,20141,23158,19289,18608,17006,19594
"05007","Benton, AR","5","CA5N","403","238","        Specialty trade contractors",140198,127591,141246,158982,182152,199901,189150,160287,136441,139094,138626,161244,172333,198805
"05007","Benton, AR","5","CA5N","500","31-33","      Manufacturing",585704,586238,591643,592672,594946,619088,615767,603816,551014,574426,560624,548703,540955,588325
"05007","Benton, AR","5","CA5N","510","321,327-339","        Durable goods manufacturing",251581,257475,243244,234583,239969,236393,236985,220482,168160,167323,177098,183838,181397,184287
"05007","Benton, AR","5","CA5N","511","321","          Wood product manufacturing",8098,5457,5959,6352,4907,3292,2634,1770,2221,1732,2298,2932,2813,3021
"05007","Benton, AR","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",7021,7105,6064,7156,8604,9469,8185,8409,6961,6499,6379,5883,5001,5499
"05007","Benton, AR","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","514","332","          Fabricated metal product manufacturing",28131,26171,26098,26031,33029,35676,36683,42083,39328,34133,37202,38928,40935,42144
"05007","Benton, AR","5","CA5N","515","333","          Machinery manufacturing",54400,58319,50852,50813,53805,52322,52702,49481,30594,36940,40895,40709,38075,40882
"05007","Benton, AR","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)",11592,12923,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",54161,50024,47095,47129,48101,44437,40581,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5513,"(D)",5011
"05007","Benton, AR","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10629,11042
"05007","Benton, AR","5","CA5N","521","337","          Furniture and related product manufacturing",27757,33770,36465,36833,34975,31911,29168,28687,23113,20747,19989,21544,23946,25489
"05007","Benton, AR","5","CA5N","522","339","          Miscellaneous manufacturing",7318,7717,4800,5255,4194,4988,5297,3562,3103,2644,3139,4091,4476,4194
"05007","Benton, AR","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",334123,328763,348399,358089,354977,382695,378782,383334,382854,407103,383526,364865,359558,404038
"05007","Benton, AR","5","CA5N","531","311","          Food manufacturing",194467,187315,199728,210069,199257,225075,219826,221443,227527,244596,210003,202452,193150,224537
"05007","Benton, AR","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)",1082,1164,1133,882,"(D)","(D)","(D)","(D)",1277,"(D)","(D)",1128,1330
"05007","Benton, AR","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","534","314","          Textile product mills",15823,17876,"(D)",18513,18849,"(D)",17980,20431,18634,23290,"(D)","(D)","(D)","(D)"
"05007","Benton, AR","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"05007","Benton, AR","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"05007","Benton, AR","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11466,11562,11395,11800
"05007","Benton, AR","5","CA5N","538","323","          Printing and related support activities",18962,19982,19942,20501,20651,20963,21644,21628,20904,20879,24741,8002,7158,8359
"05007","Benton, AR","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0
"05007","Benton, AR","5","CA5N","541","325","          Chemical manufacturing",4779,4988,3902,4028,5207,4506,3974,3194,2648,3344,6447,7461,8816,8776
"05007","Benton, AR","5","CA5N","542","326","          Plastics and rubber products manufacturing",81238,79935,85105,84268,88969,92526,95703,99446,95662,100881,103924,109688,113318,121733
"05007","Benton, AR","5","CA5N","600","42","      Wholesale trade",213170,227371,266611,330939,387119,429995,476324,550870,519325,543426,582247,673629,687743,748025
"05007","Benton, AR","5","CA5N","700","44-45","      Retail trade",159466,179017,192624,207428,222412,255572,283762,298422,309067,313659,348111,375960,386440,415962
"05007","Benton, AR","5","CA5N","701","441","        Motor vehicle and parts dealers",41784,41799,49765,53878,55218,60768,65503,62717,66129,71357,77810,87033,93281,100386
"05007","Benton, AR","5","CA5N","702","442","        Furniture and home furnishings stores",3163,5098,5076,6280,7556,8635,7832,8374,6213,7206,9693,8071,8438,9367
