"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21019","Boyd, KY","5","CA5N","81","111-112","  Farm earnings",-233,-243,-1004,-1166,-1662,-2001,-2055,-3474,-2889,-2598,-2185,-1845,-1487,-1939
"21019","Boyd, KY","5","CA5N","82","...","  Nonfarm earnings",1196095,1256899,1344881,1350686,1392725,1474004,1495967,1584656,1598622,1702742,1657006,1659278,1641485,1699151
"21019","Boyd, KY","5","CA5N","90","113-814","    Private nonfarm earnings",1051206,1106750,1189703,1190236,1221579,1284299,1310602,1387462,1408130,1489532,1455705,1453390,1433957,1492699
"21019","Boyd, KY","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","101","113","        Forestry and logging","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21019","Boyd, KY","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21019","Boyd, KY","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",34290,44057,"(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","202","212","        Mining (except oil and gas)",15338,11412,"(D)","(D)","(D)",14831,"(D)",9142,8093,7765,13033,7646,6204,"(D)"
"21019","Boyd, KY","5","CA5N","203","213","        Support activities for mining",911,"(D)","(D)",1681,4089,"(D)",3016,"(D)",4075,3289,3320,1955,5754,8030
"21019","Boyd, KY","5","CA5N","300","22","      Utilities",21436,21611,17201,14639,15943,17914,18547,18106,20419,20315,17804,17571,18451,20390
"21019","Boyd, KY","5","CA5N","400","23","      Construction",68818,73982,161395,113857,108551,111071,112533,134584,130398,155587,122802,114961,119868,168482
"21019","Boyd, KY","5","CA5N","401","236","        Construction of buildings",24259,26143,66504,40464,34105,22379,29318,30647,46477,62190,41073,41240,42511,66928
"21019","Boyd, KY","5","CA5N","402","237","        Heavy and civil engineering construction",4339,11961,7175,19236,20782,13039,6840,4342,5204,10062,9469,9898,7914,8928
"21019","Boyd, KY","5","CA5N","403","238","        Specialty trade contractors",40220,35878,87716,54157,53664,75653,76375,99595,78717,83335,72260,63823,69443,92626
"21019","Boyd, KY","5","CA5N","500","31-33","      Manufacturing",241445,230441,208373,211641,216215,234215,239741,255910,263388,283620,274329,274345,285348,292585
"21019","Boyd, KY","5","CA5N","510","321,327-339","        Durable goods manufacturing",135139,126204,103202,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",98005,98204
"21019","Boyd, KY","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"21019","Boyd, KY","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",2344,2631,2835,3204,3619,2907,2798,2889,1878,"(D)","(D)","(D)","(D)",1277
"21019","Boyd, KY","5","CA5N","513","331","          Primary metal manufacturing",114021,106050,82997,84749,92842,94053,103078,110268,71213,92658,85233,75908,78691,79390
"21019","Boyd, KY","5","CA5N","514","332","          Fabricated metal product manufacturing",12011,12591,12247,13524,16047,19341,18583,17698,14467,15570,15441,17265,16124,15230
"21019","Boyd, KY","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)",3963,"(D)","(D)","(D)",0,0,0,0,0,0,0
"21019","Boyd, KY","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"21019","Boyd, KY","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"21019","Boyd, KY","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","522","339","          Miscellaneous manufacturing",204,257,259,301,347,895,1197,1416,1332,1131,1067,1002,966,1072
"21019","Boyd, KY","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",106306,104237,105171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",187343,194381
"21019","Boyd, KY","5","CA5N","531","311","          Food manufacturing",890,982,1020,1067,"(D)","(D)","(D)","(D)","(D)","(D)",891,2196,2436,"(D)"
"21019","Boyd, KY","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","Boyd, KY","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","Boyd, KY","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"21019","Boyd, KY","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","Boyd, KY","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","Boyd, KY","5","CA5N","538","323","          Printing and related support activities",1228,1518,1764,1666,1614,1491,1574,1156,"(D)",1009,1009,1051,1101,1252
"21019","Boyd, KY","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","600","42","      Wholesale trade",60369,60046,62608,67016,55266,58205,59559,59608,52234,51591,62541,58915,56645,60487
"21019","Boyd, KY","5","CA5N","700","44-45","      Retail trade",104793,110576,112107,113032,109093,108668,117628,118783,118298,118466,113150,109967,106761,108834
"21019","Boyd, KY","5","CA5N","701","441","        Motor vehicle and parts dealers",16368,17106,17769,17862,18419,17658,20821,20450,16342,15975,18029,17397,18352,19465
"21019","Boyd, KY","5","CA5N","702","442","        Furniture and home furnishings stores",3228,3537,3068,3185,3831,3384,3243,3001,2963,2820,2659,2717,"(D)","(D)"
"21019","Boyd, KY","5","CA5N","703","443","        Electronics and appliance stores",4672,6116,3779,3140,1642,2041,"(D)",2196,"(D)","(D)",2920,3138,"(D)",3782
"21019","Boyd, KY","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",5488,6051,5279,5208,4830,5666,10401,10323,10928,11351,6742,6667,4996,4707
"21019","Boyd, KY","5","CA5N","705","445","        Food and beverage stores",11106,10345,10198,9806,7070,6927,7139,7429,7443,7368,7213,6871,6801,6819
"21019","Boyd, KY","5","CA5N","706","446","        Health and personal care stores",8732,8517,9918,11580,12110,12247,14119,15225,18640,19253,16573,16165,15362,15180
"21019","Boyd, KY","5","CA5N","707","447","        Gasoline stations",5919,7612,7637,7795,7665,7586,7527,8077,7694,7909,7316,7238,7400,7452
"21019","Boyd, KY","5","CA5N","708","448","        Clothing and clothing accessories stores",9142,9323,9484,10493,7254,7453,7341,7100,6201,6158,6065,6164,5428,5645
"21019","Boyd, KY","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)",1428,1696,2008,2166,2272,2340,2441,2172,1955,"(D)","(D)",1838,2403
"21019","Boyd, KY","5","CA5N","711","452","        General merchandise stores",28812,30467,33159,31689,33194,32813,32312,32765,33035,32320,32963,31548,30544,31502
"21019","Boyd, KY","5","CA5N","712","453","        Miscellaneous store retailers",9525,9803,9778,9903,10577,10232,9900,9496,8939,8500,8540,8267,7641,7267
"21019","Boyd, KY","5","CA5N","713","454","        Nonstore retailers","(D)",271,342,363,335,389,"(D)",280,"(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","800","48-49","      Transportation and warehousing",66373,63425,61133,67015,76782,77190,79350,80695,81781,82040,83747,86223,85933,89835
"21019","Boyd, KY","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-75,"(L)","(L)","(L)","(L)","(L)"
"21019","Boyd, KY","5","CA5N","802","482","        Rail transportation",5665,5537,5486,5692,5923,6183,6679,7583,7027,7120,7806,8053,7588,7954
"21019","Boyd, KY","5","CA5N","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32224,"(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","804","484","        Truck transportation",21821,20643,19718,19301,21814,23368,18853,17449,16449,16171,15784,17413,18234,21551
"21019","Boyd, KY","5","CA5N","805","485","        Transit and ground passenger transportation","(D)",1159,740,623,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","806","486","        Pipeline transportation",2682,2300,2269,2479,2395,2819,3068,4114,4042,3963,4149,4610,4528,4565
"21019","Boyd, KY","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","Boyd, KY","5","CA5N","808","488","        Support activities for transportation",15298,13994,14569,16499,19545,16430,18674,9236,7181,8219,10360,7351,6351,5792
"21019","Boyd, KY","5","CA5N","809","492","        Couriers and messengers",4259,4365,5055,7492,7925,6750,7424,7494,6805,7251,7180,7011,5972,5495
"21019","Boyd, KY","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","900","51","      Information",13625,17342,18023,15513,14896,13500,14493,15719,16570,16192,16906,19524,23516,22891
"21019","Boyd, KY","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","902","512","        Motion picture and sound recording industries","(D)",654,827,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",516,"(D)","(D)","(D)","(D)","(D)",8417,"(D)"
"21019","Boyd, KY","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21019","Boyd, KY","5","CA5N","905","517","        Telecommunications",7943,10810,11258,9392,8622,7480,7665,7905,8919,8684,8612,8917,8861,7444
"21019","Boyd, KY","5","CA5N","906","518","        Data processing, hosting, and related services",444,826,629,516,654,646,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","907","519","        Other information services 8/","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","1000","52","      Finance and insurance",37035,37420,38511,42214,42622,43838,43368,37553,34237,33297,32374,34522,33909,33596
"21019","Boyd, KY","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","Boyd, KY","5","CA5N","1002","522","        Credit intermediation and related activities",22512,24146,26376,29929,31278,31079,32691,26765,24180,23714,23926,25570,25926,25831
"21019","Boyd, KY","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",5225,4547,4449,5941,3833,3750,3437,3668,"(D)","(D)",2257,2403
"21019","Boyd, KY","5","CA5N","1004","524","        Insurance carriers and related activities",5176,6015,6910,7738,6895,6818,6844,7038,6620,5915,"(D)","(D)",5726,5362
"21019","Boyd, KY","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"21019","Boyd, KY","5","CA5N","1100","53","      Real estate and rental and leasing",10169,12514,12902,11138,11651,11521,12364,15740,14000,13867,14160,15815,18279,12930
"21019","Boyd, KY","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)",6328,5767,5352,4623,4698,4910,5018,5588,6760,7168,7062
"21019","Boyd, KY","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)",4810,5884,6169,7741,11042,9090,8849,8572,9055,11111,5868
"21019","Boyd, KY","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","Boyd, KY","5","CA5N","1200","54","      Professional, scientific, and technical services",79006,85924,87005,82987,71611,77524,82034,81883,82040,81051,85338,88330,86926,93315
"21019","Boyd, KY","5","CA5N","1300","55","      Management of companies and enterprises",6286,5799,7742,10296,20556,10032,10322,12853,8674,3810,4014,4748,4073,4051
"21019","Boyd, KY","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",34493,37402,42210,45270,42967,46970,43142,44176,44482,44685,48113,50342,53362,56486
"21019","Boyd, KY","5","CA5N","1401","561","        Administrative and support services",25899,29899,34112,37506,35634,39440,39614,38947,39153,38125,41026,43251,46127,47980
"21019","Boyd, KY","5","CA5N","1402","562","        Waste management and remediation services",8594,7503,8098,7764,7333,7530,3528,5229,5329,6560,7087,7091,7235,8506
"21019","Boyd, KY","5","CA5N","1500","61","      Educational services",3859,4498,4409,4535,4459,3719,"(D)","(D)",4311,4325,4295,4240,4834,5016
"21019","Boyd, KY","5","CA5N","1600","62","      Health care and social assistance",190996,205632,224769,251107,271832,294556,314217,341175,388566,414888,417904,424653,386375,368050
"21019","Boyd, KY","5","CA5N","1601","621","        Ambulatory health care services",94395,104633,108480,122177,128459,134074,136357,139042,158656,176541,181041,182213,180148,172360
"21019","Boyd, KY","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","1603","623","        Nursing and residential care facilities",12732,16146,19245,19080,19588,19844,21446,25655,28164,30846,32742,32893,29326,28921
"21019","Boyd, KY","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","1700","71","      Arts, entertainment, and recreation",5203,4941,5074,5100,5036,5081,3157,3479,3391,3619,3365,3402,3321,3226
"21019","Boyd, KY","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21019","Boyd, KY","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",4268,4047,4175,4245,4184,4181,2102,2293,2317,2346,2173,2251,2186,2126
"21019","Boyd, KY","5","CA5N","1800","72","      Accommodation and food services",41116,50961,43198,44678,43889,41826,43617,47801,47145,49948,52157,54332,55098,57893
"21019","Boyd, KY","5","CA5N","1801","721","        Accommodation",5380,3756,3985,4034,4530,4859,5037,4971,4232,4586,4640,4513,5017,5505
"21019","Boyd, KY","5","CA5N","1802","722","        Food services and drinking places",35736,47205,39213,40644,39359,36967,38580,42830,42913,45362,47517,49819,50081,52388
"21019","Boyd, KY","5","CA5N","1900","81","      Other services (except public administration)",42040,60172,68903,72366,79924,79775,77886,71027,71859,72004,68456,70875,67333,70223
"21019","Boyd, KY","5","CA5N","1901","811","        Repair and maintenance",14940,21664,27896,25865,29524,29707,29555,24999,24925,25769,23755,25316,24476,24793
"21019","Boyd, KY","5","CA5N","1902","812","        Personal and laundry services",14691,23601,25865,30599,34008,34399,32752,29222,29777,29665,28807,28545,26108,26942
"21019","Boyd, KY","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",12137,14644,14853,15601,16094,15357,15244,16457,16844,16296,15605,16691,16419,18117
"21019","Boyd, KY","5","CA5N","1904","814","        Private households",272,263,289,301,298,312,335,349,313,274,289,323,330,371
"21019","Boyd, KY","5","CA5N","2000","...","    Government and government enterprises",144889,150149,155178,160450,171146,189705,185365,197194,190492,213210,201301,205888,207528,206452
"21019","Boyd, KY","5","CA5N","2001","...","      Federal, civilian",36634,37830,38335,40893,42751,41816,42964,43923,44246,46476,45040,43309,41654,42878
"21019","Boyd, KY","5","CA5N","2002","...","      Military",2086,2858,4154,4256,5006,4692,4806,5370,5954,6049,5566,5158,4851,4444
"21019","Boyd, KY","5","CA5N","2010","...","      State and local",106169,109461,112689,115301,123389,143197,137595,147901,140292,160685,150695,157421,161023,159130
"21019","Boyd, KY","5","CA5N","2011","...","        State government",28829,28233,28430,29985,32903,35184,36818,40339,37582,43441,40346,44004,46607,46692
"21019","Boyd, KY","5","CA5N","2012","...","        Local government",77340,81228,84259,85316,90486,108013,100777,107562,102710,117244,110349,113417,114416,112438
"21021","Boyle, KY","5","CA5N","10","...","Personal income",695181,704823,694925,736298,757986,792705,824552,877328,845809,869820,896307,930114,945726,985133
"21021","Boyle, KY","5","CA5N","20","...","Population (persons) 2/",27472,27455,27451,27832,27922,28031,28112,28288,28297,28651,28756,29048,29588,29706
"21021","Boyle, KY","5","CA5N","30","...","Per capita personal income (dollars)",25305,25672,25315,26455,27147,28280,29331,31014,29890,30359,31169,32020,31963,33163
"21021","Boyle, KY","5","CA5N","35","...","Earnings by place of work",661274,682421,662625,674850,687012,687276,691439,724351,675044,689016,704120,726914,733873,743302
"21021","Boyle, KY","5","CA5N","36","...","  less: Contributions for government social insurance 3/",78827,81708,78939,78849,81600,82415,83612,88079,85368,86534,78583,81133,92631,94454
"21021","Boyle, KY","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",38728,39973,38892,39256,40465,41407,42575,45639,43595,43853,35590,36357,47155,48423
"21021","Boyle, KY","5","CA5N","38","...","    Employer contributions for government social insurance",40099,41735,40047,39593,41135,41008,41037,42440,41773,42681,42993,44776,45476,46031
"21021","Boyle, KY","5","CA5N","42","...","  plus: Adjustment for residence 4/",-153072,-155913,-147096,-142570,-140222,-132342,-126319,-121512,-120115,-116583,-125523,-123894,-116895,-111117
"21021","Boyle, KY","5","CA5N","45","...","  equals: Net earnings by place of residence",429375,444800,436590,453431,465190,472519,481508,514760,469561,485899,500014,521887,524347,537731
"21021","Boyle, KY","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",143037,132049,122401,136208,137445,150427,159937,162353,150077,145982,155506,170580,173927,180432
"21021","Boyle, KY","5","CA5N","47","...","  plus: Personal current transfer receipts",122769,127974,135934,146659,155351,169759,183107,200215,226171,237939,240787,237647,247452,266970
"21021","Boyle, KY","5","CA5N","50","...","  Wages and salaries",483808,499691,484396,488788,498821,503169,513501,524030,508529,506540,516143,530589,537588,544703
"21021","Boyle, KY","5","CA5N","60","...","  Supplements to wages and salaries",122988,132667,131124,134317,143181,138618,138066,142766,135068,143570,142199,148497,145504,146232
"21021","Boyle, KY","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",82889,90932,91077,94724,102046,97610,97029,100326,93295,100889,99206,103721,100028,100201
"21021","Boyle, KY","5","CA5N","62","...","    Employer contributions for government social insurance",40099,41735,40047,39593,41135,41008,41037,42440,41773,42681,42993,44776,45476,46031
"21021","Boyle, KY","5","CA5N","70","...","  Proprietors' income 7/",54478,50063,47105,51745,45010,45489,39872,57555,31447,38906,45778,47828,50781,52367
"21021","Boyle, KY","5","CA5N","71","...","    Farm proprietors' income",2746,1986,1350,3032,1736,100,-2400,-9629,-9042,-8285,-6147,-6406,-466,-2081
"21021","Boyle, KY","5","CA5N","72","...","    Nonfarm proprietors' income",51732,48077,45755,48713,43274,45389,42272,67184,40489,47191,51925,54234,51247,54448
"21021","Boyle, KY","5","CA5N","81","111-112","  Farm earnings",4095,3611,3069,4651,2983,1423,-1004,-8134,-7547,-6814,-4820,-4526,1453,-23
"21021","Boyle, KY","5","CA5N","82","...","  Nonfarm earnings",657179,678810,659556,670199,684029,685853,692443,732485,682591,695830,708940,731440,732420,743325
"21021","Boyle, KY","5","CA5N","90","113-814","    Private nonfarm earnings",583108,601475,579221,586790,596780,593504,595978,631326,585359,592962,611922,631822,630010,639666
"21021","Boyle, KY","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","101","113","        Forestry and logging",55,79,99,111,112,139,154,409,461,576,435,448,349,375
"21021","Boyle, KY","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21021","Boyle, KY","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",1248,1192,"(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","201","211","        Oil and gas extraction",65,78,84,103,146,140,90,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21021","Boyle, KY","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","300","22","      Utilities",10555,9351,9289,9652,9692,10427,10289,11222,11694,11966,13216,12701,13123,13650
"21021","Boyle, KY","5","CA5N","400","23","      Construction",34253,30120,26293,26819,24030,21899,21830,20299,19892,20450,21040,22284,20749,22456
"21021","Boyle, KY","5","CA5N","401","236","        Construction of buildings",2747,5465,5359,5977,5364,4429,3541,2851,3090,2711,2996,3641,3642,3926
"21021","Boyle, KY","5","CA5N","402","237","        Heavy and civil engineering construction",4842,4634,4329,5566,4372,3896,4707,4136,4220,4158,5248,5327,5622,6351
"21021","Boyle, KY","5","CA5N","403","238","        Specialty trade contractors",26664,20021,16605,15276,14294,13574,13582,13312,12582,13581,12796,13316,11485,12179
"21021","Boyle, KY","5","CA5N","500","31-33","      Manufacturing",198927,213898,175715,170223,174124,168303,165471,183104,139757,135136,112587,114978,114156,118711
"21021","Boyle, KY","5","CA5N","510","321,327-339","        Durable goods manufacturing",135763,142963,99920,94812,96139,88493,86269,103989,65725,64829,49975,55487,58117,62174
"21021","Boyle, KY","5","CA5N","511","321","          Wood product manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",142
"21021","Boyle, KY","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",10953,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)",3154,3565,3727,20078,-5217,-1195,1031,233,-431,-690
"21021","Boyle, KY","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)",496,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","515","333","          Machinery manufacturing",33307,29713,29243,28258,31466,30605,31226,29719,26729,23409,20166,22610,20616,22654
"21021","Boyle, KY","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"21021","Boyle, KY","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,"(D)","(D)","(D)",1220,"(D)","(D)"
"21021","Boyle, KY","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14594,"(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",63164,70935,75795,75411,77985,79810,79202,79115,74032,70307,62612,59491,56039,56537
"21021","Boyle, KY","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"21021","Boyle, KY","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","Boyle, KY","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","Boyle, KY","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","Boyle, KY","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","Boyle, KY","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
