"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"47017","Carroll, TN","5","CA5N","705","445","        Food and beverage stores",5096,3692,3450,3333,3201,3075,3190,3096,3350,3343,3099,2935,2889,2911
"47017","Carroll, TN","5","CA5N","706","446","        Health and personal care stores",2356,1844,2121,2247,2868,3063,3384,3643,3699,3557,3597,3551,3030,3054
"47017","Carroll, TN","5","CA5N","707","447","        Gasoline stations",3726,3230,3682,3688,3951,4630,4115,2915,2955,3159,3194,3362,3916,3922
"47017","Carroll, TN","5","CA5N","708","448","        Clothing and clothing accessories stores",422,680,521,621,658,701,635,420,"(D)",511,532,525,509,588
"47017","Carroll, TN","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)",450,447,321,"(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","711","452","        General merchandise stores",3856,5726,6094,5859,5912,5897,6037,6245,6740,6789,6876,6438,6659,6105
"47017","Carroll, TN","5","CA5N","712","453","        Miscellaneous store retailers",1464,1622,1548,1260,1060,1297,1169,943,934,977,1060,1115,1101,1091
"47017","Carroll, TN","5","CA5N","713","454","        Nonstore retailers","(D)",727,785,"(D)","(D)","(D)","(D)","(D)",840,989,979,1136,1216,1333
"47017","Carroll, TN","5","CA5N","800","48-49","      Transportation and warehousing",10631,13598,14490,15190,15892,16715,15320,13676,11759,10886,11791,12012,12556,12679
"47017","Carroll, TN","5","CA5N","801","481","        Air transportation",0,"(L)","(L)","(L)","(L)","(L)",53,0,0,0,0,0,0,0
"47017","Carroll, TN","5","CA5N","802","482","        Rail transportation",6102,6091,6307,6473,6740,6735,6322,6844,5845,5012,5875,6522,6976,7159
"47017","Carroll, TN","5","CA5N","803","483","        Water transportation","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","Carroll, TN","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)",7960,8770,7900,6053,5265,"(D)",5148,4802,4364,4595
"47017","Carroll, TN","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","Carroll, TN","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0
"47017","Carroll, TN","5","CA5N","808","488","        Support activities for transportation",1439,495,469,484,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","809","492","        Couriers and messengers",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47017","Carroll, TN","5","CA5N","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","900","51","      Information",2865,6008,6224,5778,5692,5937,6164,6332,7021,6384,6385,6722,6963,7408
"47017","Carroll, TN","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1924
"47017","Carroll, TN","5","CA5N","902","512","        Motion picture and sound recording industries",0,"(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,"(D)","(D)"
"47017","Carroll, TN","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47017","Carroll, TN","5","CA5N","905","517","        Telecommunications",1269,4191,4190,3853,"(D)","(D)",4206,4471,"(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","Carroll, TN","5","CA5N","907","519","        Other information services 8/",0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1000","52","      Finance and insurance",12880,13113,12996,14171,15358,16387,18523,16759,16896,15793,16089,20562,22347,22434
"47017","Carroll, TN","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","Carroll, TN","5","CA5N","1002","522","        Credit intermediation and related activities",9055,9829,9894,10764,11740,12661,15076,14726,12992,12516,13187,17432,18484,18363
"47017","Carroll, TN","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",453,213,190,160,62,168,-71,-621,964,953,719,710,522,504
"47017","Carroll, TN","5","CA5N","1004","524","        Insurance carriers and related activities",3372,3071,2912,3247,3556,3558,3518,2654,2940,2324,2183,2420,3341,3567
"47017","Carroll, TN","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","Carroll, TN","5","CA5N","1100","53","      Real estate and rental and leasing",2705,3365,3429,3683,2885,3065,2896,3322,3474,2328,2570,3116,3065,3469
"47017","Carroll, TN","5","CA5N","1101","531","        Real estate",1960,1523,1471,1763,1121,905,760,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1102","532","        Rental and leasing services",745,1842,1958,1920,1764,2160,2136,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","Carroll, TN","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",6913,10350,12119,16242,16281,18892,16467,14227,12430,19155,19292,17432,16232,18176
"47017","Carroll, TN","5","CA5N","1401","561","        Administrative and support services",6897,10241,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1402","562","        Waste management and remediation services","(L)",109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1601","621","        Ambulatory health care services",11433,11958,12288,12636,13094,16179,19353,20504,22638,27377,30142,32191,31414,31152
"47017","Carroll, TN","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1603","623","        Nursing and residential care facilities",12502,12905,13300,14374,14658,15309,15371,15729,15830,15514,15291,17172,16559,16250
"47017","Carroll, TN","5","CA5N","1604","624","        Social assistance",496,491,556,586,745,829,793,1004,1632,1875,2466,3281,3979,4121
"47017","Carroll, TN","5","CA5N","1700","71","      Arts, entertainment, and recreation",460,544,268,576,590,563,437,626,625,622,620,549,610,578
"47017","Carroll, TN","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(D)","(D)",70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","Carroll, TN","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",447,515,"(D)","(D)",520,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","Carroll, TN","5","CA5N","1800","72","      Accommodation and food services",4809,4885,4996,5295,5553,5858,5732,5850,5583,6045,7075,7636,7630,8059
"47017","Carroll, TN","5","CA5N","1801","721","        Accommodation",677,658,649,673,681,652,602,500,96,301,668,931,1169,1190
"47017","Carroll, TN","5","CA5N","1802","722","        Food services and drinking places",4132,4227,4347,4622,4872,5206,5130,5350,5487,5744,6407,6705,6461,6869
"47017","Carroll, TN","5","CA5N","1900","81","      Other services (except public administration)",17886,20389,20852,21655,23288,25404,24357,21792,21520,22326,22639,24791,24002,25238
"47017","Carroll, TN","5","CA5N","1901","811","        Repair and maintenance",5462,6635,6278,6119,7182,7413,6907,5580,5458,5963,6272,7397,6919,7450
"47017","Carroll, TN","5","CA5N","1902","812","        Personal and laundry services",4872,5336,5675,6013,7028,8320,7654,6119,5868,6281,6397,6869,6394,6674
"47017","Carroll, TN","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",6911,7805,8235,8835,8412,8976,9056,9333,9523,9501,9356,9806,9952,10284
"47017","Carroll, TN","5","CA5N","1904","814","        Private households",641,613,664,688,666,695,740,760,671,581,614,719,737,830
"47017","Carroll, TN","5","CA5N","2000","...","    Government and government enterprises",49460,52994,57781,62479,65809,68740,72697,76391,77717,78083,80502,83066,82797,83715
"47017","Carroll, TN","5","CA5N","2001","...","      Federal, civilian",4220,4465,4800,4778,4865,5173,5497,5505,5690,6571,6231,6076,5695,5598
"47017","Carroll, TN","5","CA5N","2002","...","      Military",1435,1917,2783,2797,3109,2880,2969,3370,3710,3574,3315,2982,2807,2581
"47017","Carroll, TN","5","CA5N","2010","...","      State and local",43805,46612,50198,54904,57835,60687,64231,67516,68317,67938,70956,74008,74295,75536
"47017","Carroll, TN","5","CA5N","2011","...","        State government",5634,6908,8343,9921,11344,12888,14495,16145,15147,14648,14683,15328,15433,15670
"47017","Carroll, TN","5","CA5N","2012","...","        Local government",38171,39704,41855,44983,46491,47799,49736,51371,53170,53290,56273,58680,58862,59866
"47019","Carter, TN","5","CA5N","10","...","Personal income",1151979,1186684,1203693,1289800,1336489,1397678,1473102,1508080,1524067,1569830,1651500,1695420,1702224,1740043
"47019","Carter, TN","5","CA5N","20","...","Population (persons) 2/",56770,56682,57530,57532,57693,57877,57781,57895,57639,57384,57511,57376,57331,56886
"47019","Carter, TN","5","CA5N","30","...","Per capita personal income (dollars)",20292,20936,20923,22419,23166,24149,25495,26049,26442,27357,28716,29549,29691,30588
"47019","Carter, TN","5","CA5N","35","...","Earnings by place of work",430750,464621,471909,500795,531397,558518,568322,561205,550276,552941,574602,621702,631720,646523
"47019","Carter, TN","5","CA5N","36","...","  less: Contributions for government social insurance 3/",46788,50174,50670,54048,59003,64792,68733,69205,68923,70062,65570,67760,76435,77818
"47019","Carter, TN","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",26568,28812,29462,31660,35106,40469,43134,43353,42928,43502,38642,39743,48552,50378
"47019","Carter, TN","5","CA5N","38","...","    Employer contributions for government social insurance",20220,21362,21208,22388,23897,24323,25599,25852,25995,26560,26928,28017,27883,27440
"47019","Carter, TN","5","CA5N","42","...","  plus: Adjustment for residence 4/",337576,333269,324609,337277,343361,347081,356991,347658,334118,338199,365036,360555,344798,346019
"47019","Carter, TN","5","CA5N","45","...","  equals: Net earnings by place of residence",721538,747716,745848,784024,815755,840807,856580,839658,815471,821078,874068,914497,900083,914724
"47019","Carter, TN","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",155088,137262,137549,155281,149450,161933,184044,191207,201679,198484,216939,221448,229425,239277
"47019","Carter, TN","5","CA5N","47","...","  plus: Personal current transfer receipts",275353,301706,320296,350495,371284,394938,432478,477215,506917,550268,560493,559475,572716,586042
"47019","Carter, TN","5","CA5N","50","...","  Wages and salaries",271322,281773,280496,298285,312745,327348,343809,342891,330702,328358,335197,354247,362698,368041
"47019","Carter, TN","5","CA5N","60","...","  Supplements to wages and salaries",68400,71636,77657,84009,89489,88380,93464,96085,95597,93264,96969,107575,107203,105128
"47019","Carter, TN","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",48180,50274,56449,61621,65592,64057,67865,70233,69602,66704,70041,79558,79320,77688
"47019","Carter, TN","5","CA5N","62","...","    Employer contributions for government social insurance",20220,21362,21208,22388,23897,24323,25599,25852,25995,26560,26928,28017,27883,27440
"47019","Carter, TN","5","CA5N","70","...","  Proprietors' income 7/",91028,111212,113756,118501,129163,142790,131049,122229,123977,131319,142436,159880,161819,173354
"47019","Carter, TN","5","CA5N","71","...","    Farm proprietors' income",-1193,-2446,-3140,-2417,-1848,-2472,-3600,-3256,-3024,-2788,-2067,-1612,-1858,-671
"47019","Carter, TN","5","CA5N","72","...","    Nonfarm proprietors' income",92221,113658,116896,120918,131011,145262,134649,125485,127001,134107,144503,161492,163677,174025
"47019","Carter, TN","5","CA5N","81","111-112","  Farm earnings",-136,-1203,-1920,-1389,-1152,-1842,-3062,-2705,-2481,-2268,-1602,-974,-1204,57
"47019","Carter, TN","5","CA5N","82","...","  Nonfarm earnings",430886,465824,473829,502184,532549,560360,571384,563910,552757,555209,576204,622676,632924,646466
"47019","Carter, TN","5","CA5N","90","113-814","    Private nonfarm earnings",345190,378492,377834,397538,423416,448596,454044,441255,426234,428863,447090,487079,499046,510625
"47019","Carter, TN","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",1043,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","101","113","        Forestry and logging",1323,1518,1247,1063,940,787,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47019","Carter, TN","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)",52,68,62,68,50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47019","Carter, TN","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","400","23","      Construction",57787,59698,60364,63253,71890,79312,"(D)",72869,65457,59971,62480,73744,76822,76921
"47019","Carter, TN","5","CA5N","401","236","        Construction of buildings",11488,1578,"(D)","(D)","(D)",4574,5132,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","402","237","        Heavy and civil engineering construction",15996,13203,"(D)","(D)","(D)",17631,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","403","238","        Specialty trade contractors",30303,44917,46117,48499,52991,57107,57911,51068,46871,43148,44752,52521,52743,53758
"47019","Carter, TN","5","CA5N","500","31-33","      Manufacturing",62357,61060,56589,62789,62808,62442,56784,49864,47502,46058,49161,53357,58418,57918
"47019","Carter, TN","5","CA5N","510","321,327-339","        Durable goods manufacturing",41574,42441,39900,47460,51025,51251,45979,38933,37544,40263,43292,47013,52965,53700
"47019","Carter, TN","5","CA5N","511","321","          Wood product manufacturing",658,652,701,754,633,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)",226,258,335,"(D)",498,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","514","332","          Fabricated metal product manufacturing",16721,23700,27346,35048,38242,38673,34765,29366,29899,31114,33048,36348,37156,36743
"47019","Carter, TN","5","CA5N","515","333","          Machinery manufacturing",2063,1986,1681,1530,1663,2066,412,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(L)","(L)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)",0,0,0,-121,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",91,87,94,111,82,-255,-300,"(L)",280,276,"(D)","(D)"
"47019","Carter, TN","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,"(L)","(L)","(D)","(D)","(D)","(L)",-78,-99,"(L)","(L)","(L)","(L)",50
"47019","Carter, TN","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)",9087,"(D)","(D)","(D)",9417,8508,6953,8115,8358,8998,8596,8391
"47019","Carter, TN","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",20783,18619,16689,15329,11783,11191,10805,10931,9958,5795,5869,6344,5453,4218
"47019","Carter, TN","5","CA5N","531","311","          Food manufacturing",58,"(L)","(L)","(L)","(L)","(L)","(L)",76,98,177,177,167,144,140
"47019","Carter, TN","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","534","314","          Textile product mills","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47019","Carter, TN","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"47019","Carter, TN","5","CA5N","538","323","          Printing and related support activities",247,265,279,215,219,195,182,"(D)","(D)","(D)","(D)","(D)",325,332
"47019","Carter, TN","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)",0,0,0
"47019","Carter, TN","5","CA5N","600","42","      Wholesale trade",13401,14430,15214,15977,16232,16734,17801,16651,16751,18331,17571,19550,20594,21259
"47019","Carter, TN","5","CA5N","700","44-45","      Retail trade",46061,45276,46150,45380,53263,56192,57372,58843,59620,63271,66550,71031,71796,74952
"47019","Carter, TN","5","CA5N","701","441","        Motor vehicle and parts dealers",16494,15531,14667,13660,14149,14729,14644,14125,13475,16263,19410,22100,21252,21993
"47019","Carter, TN","5","CA5N","702","442","        Furniture and home furnishings stores",1417,1292,1517,1604,1694,1603,1617,1608,1530,1633,1617,1740,1780,1753
"47019","Carter, TN","5","CA5N","703","443","        Electronics and appliance stores",427,418,382,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1334,1465,1786,2180,4624,4967,5338,5590,5487,5630,5548,6007,6382,6638
"47019","Carter, TN","5","CA5N","705","445","        Food and beverage stores",7489,6402,6294,6604,5281,6200,6499,6854,8034,8109,8174,8380,8468,8810
"47019","Carter, TN","5","CA5N","706","446","        Health and personal care stores",3316,2888,3177,3278,4817,4970,5284,5437,5711,5712,5747,5406,5278,5877
"47019","Carter, TN","5","CA5N","707","447","        Gasoline stations",3650,3838,4578,4294,4312,4906,4909,4865,5051,5359,5416,6214,6609,6882
"47019","Carter, TN","5","CA5N","708","448","        Clothing and clothing accessories stores",1481,1117,1080,1147,1195,1231,1272,1376,1488,1719,1781,1820,1951,1811
"47019","Carter, TN","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)",182,"(D)",361,364,423,"(D)","(D)",542,570,599,648,694,699
"47019","Carter, TN","5","CA5N","711","452","        General merchandise stores",6835,8401,8529,8746,13132,12465,12362,13317,13484,12991,12900,12370,12568,13240
"47019","Carter, TN","5","CA5N","712","453","        Miscellaneous store retailers",2896,3057,3019,2599,2658,3285,3388,3210,3018,3328,3344,3948,4366,4709
"47019","Carter, TN","5","CA5N","713","454","        Nonstore retailers","(D)",685,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(L)","(L)",73,"(L)","(L)",0,0,0,0,0
"47019","Carter, TN","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","803","483","        Water transportation",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","804","484","        Truck transportation",5035,5269,5409,6434,6563,7405,6805,"(D)","(D)","(D)",5642,5268,5334,5631
"47019","Carter, TN","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)",349,312,313,387,336,240,256,236,242,222,231,244
"47019","Carter, TN","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","808","488","        Support activities for transportation",550,553,536,"(D)","(D)","(D)","(D)",622,"(D)","(D)",591,"(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","809","492","        Couriers and messengers","(L)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,"(D)",95,"(D)","(D)"
"47019","Carter, TN","5","CA5N","900","51","      Information",3448,3293,3473,3778,3462,3632,3782,3846,4181,3778,3673,3900,3666,3475
"47019","Carter, TN","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)",94,144,161,177,"(D)","(D)","(D)",290,219,194
"47019","Carter, TN","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47019","Carter, TN","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","906","518","        Data processing, hosting, and related services","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"47019","Carter, TN","5","CA5N","1000","52","      Finance and insurance",12578,16133,16115,23198,22140,22696,23763,25570,20813,19506,18707,23692,24443,25156
"47019","Carter, TN","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","1002","522","        Credit intermediation and related activities",9856,10963,10408,17518,16677,17244,18668,22605,15680,14661,14477,18549,18683,18976
"47019","Carter, TN","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2355
"47019","Carter, TN","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)",4691,4687,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3712
"47019","Carter, TN","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,"(D)","(D)",382,200,404,173,"(L)",63,78,81,74,113
"47019","Carter, TN","5","CA5N","1100","53","      Real estate and rental and leasing",6379,8498,9789,10136,9189,10137,8897,11457,10926,9298,7893,7756,9173,10479
"47019","Carter, TN","5","CA5N","1101","531","        Real estate",2629,3757,4181,4597,4363,4098,2137,1840,2483,1603,1333,2169,3437,3464
"47019","Carter, TN","5","CA5N","1102","532","        Rental and leasing services",3750,4741,5608,5539,4826,6039,6760,9617,8443,7695,6560,5587,5736,7015
"47019","Carter, TN","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","Carter, TN","5","CA5N","1200","54","      Professional, scientific, and technical services",13395,13946,14524,13115,"(D)","(D)","(D)","(D)","(D)",20246,20777,18801,17619,19421
"47019","Carter, TN","5","CA5N","1300","55","      Management of companies and enterprises",10171,14256,"(D)",6029,"(D)","(D)","(D)","(D)","(D)",2953,3210,4444,3193,3672
"47019","Carter, TN","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",5911,6460,"(D)",8026,8763,9779,10382,12604,10565,11164,12157,11991,10934,11153
"47019","Carter, TN","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10779,11674,11569,10631,10829
"47019","Carter, TN","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",385,483,422,303,324
"47019","Carter, TN","5","CA5N","1500","61","      Educational services","(D)","(D)",10616,10296,10695,10090,"(D)",11289,12183,"(D)","(D)","(D)","(D)","(D)"
