"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13021","Bibb, GA","5","CA5N","103","115","        Support activities for agriculture and forestry",3159,3253,4332,4619,5120,4763,3492,4302,4483,4296,3468,4491,4680,4849
"13021","Bibb, GA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11427,"(D)",15418,"(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","201","211","        Oil and gas extraction",309,221,314,334,391,459,350,1122,399,875,2769,4717,8041,8596
"13021","Bibb, GA","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10305,"(D)",14543,"(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","Bibb, GA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","400","23","      Construction",175519,178989,183243,190233,202842,219292,207298,205164,184387,165931,150877,149625,159917,163511
"13021","Bibb, GA","5","CA5N","401","236","        Construction of buildings",49450,51216,50543,55638,58344,64988,57041,55412,51029,50632,39000,38769,40212,42688
"13021","Bibb, GA","5","CA5N","402","237","        Heavy and civil engineering construction",16565,21794,20615,22694,29475,35587,27612,24711,14508,7347,4007,3785,5925,5097
"13021","Bibb, GA","5","CA5N","403","238","        Specialty trade contractors",109504,105979,112085,111901,115023,118717,122645,125041,118850,107952,107870,107071,113780,115726
"13021","Bibb, GA","5","CA5N","500","31-33","      Manufacturing",692205,669595,579011,596137,536392,470140,390098,377012,358896,343280,359433,356142,347758,360862
"13021","Bibb, GA","5","CA5N","510","321,327-339","        Durable goods manufacturing",225385,216478,207110,202406,211415,219546,224165,216770,207369,210961,222940,225636,217828,218360
"13021","Bibb, GA","5","CA5N","511","321","          Wood product manufacturing",8132,7504,6632,8482,9110,9408,9340,6954,6384,7788,10271,10279,8168,8790
"13021","Bibb, GA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",44183,46315,48241,50955,55975,58378,60587,55852,52289,53940,57292,51496,50064,51811
"13021","Bibb, GA","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",218,-56,"(L)","(L)","(L)","(L)","(L)"
"13021","Bibb, GA","5","CA5N","514","332","          Fabricated metal product manufacturing",24529,24277,24231,25949,29961,30084,32160,31029,28355,28952,31741,42032,43673,45048
"13021","Bibb, GA","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)",8917,9912,10067,11059,10240,"(D)","(D)",14136,12380,12210,"(D)"
"13021","Bibb, GA","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)",-107,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"13021","Bibb, GA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",285,248,110,105,95,-108,-130,-60,"(L)","(L)","(L)","(L)"
"13021","Bibb, GA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43292
"13021","Bibb, GA","5","CA5N","521","337","          Furniture and related product manufacturing",10136,11552,11020,8602,4300,4193,4263,3724,2424,2445,2250,2043,2247,2353
"13021","Bibb, GA","5","CA5N","522","339","          Miscellaneous manufacturing",66519,58678,54660,51865,53187,50167,51383,53166,50748,49088,47904,47284,46862,47667
"13021","Bibb, GA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",466820,453117,371901,393731,324977,250594,165933,160242,151527,132319,136493,130506,129930,142502
"13021","Bibb, GA","5","CA5N","531","311","          Food manufacturing",50601,45727,33240,33826,30480,20672,4415,4216,5357,5852,5662,5732,5635,7095
"13021","Bibb, GA","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","533","313","          Textile mills",8418,7703,"(D)","(D)",6858,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","534","314","          Textile product mills",1118,2053,1222,1403,1527,1378,1611,1447,1236,1232,1160,1564,1664,2219
"13021","Bibb, GA","5","CA5N","535","315","          Apparel manufacturing",2729,1763,1796,2182,2225,2407,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","Bibb, GA","5","CA5N","537","322","          Paper manufacturing",119867,137072,84525,90698,96475,102501,109746,103776,101027,85815,85829,83787,82735,90451
"13021","Bibb, GA","5","CA5N","538","323","          Printing and related support activities",10219,9600,9038,9280,10115,13247,14806,15202,12517,8031,7134,7157,6978,6990
"13021","Bibb, GA","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"13021","Bibb, GA","5","CA5N","541","325","          Chemical manufacturing",8298,8025,"(D)",10897,10552,10444,10798,10395,10071,10480,11138,12986,13297,12261
"13021","Bibb, GA","5","CA5N","542","326","          Plastics and rubber products manufacturing",18938,23137,14199,13419,13068,12458,12282,14888,12370,10883,10680,8628,8704,10423
"13021","Bibb, GA","5","CA5N","600","42","      Wholesale trade",152415,"(D)","(D)",167442,"(D)",214923,220218,225085,201659,199293,180368,180997,189018,197793
"13021","Bibb, GA","5","CA5N","700","44-45","      Retail trade",289852,300911,304534,316338,317042,330249,331451,332251,336475,344281,369838,373308,392009,408450
"13021","Bibb, GA","5","CA5N","701","441","        Motor vehicle and parts dealers",67827,70349,73312,72305,74514,76845,79034,70576,65614,72434,78956,83311,85311,88861
"13021","Bibb, GA","5","CA5N","702","442","        Furniture and home furnishings stores",13977,12459,12608,12821,13301,13266,12928,11553,10205,8771,8281,8237,9533,9896
"13021","Bibb, GA","5","CA5N","703","443","        Electronics and appliance stores",9362,10893,10445,10238,10481,10497,11210,12563,9400,11058,12804,14417,10100,9494
"13021","Bibb, GA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",26342,28553,27857,28252,31183,35082,34160,33712,27463,26731,27593,23477,29369,32660
"13021","Bibb, GA","5","CA5N","705","445","        Food and beverage stores",43204,44976,38823,38200,39034,39761,37686,41238,45278,43993,44670,44585,46149,48318
"13021","Bibb, GA","5","CA5N","706","446","        Health and personal care stores",19596,20628,21104,29615,26281,28353,28644,29271,29784,30177,29916,29804,30044,28505
"13021","Bibb, GA","5","CA5N","707","447","        Gasoline stations",10293,9782,10628,11378,10791,11725,11691,11913,13850,14244,14270,14676,15324,16277
"13021","Bibb, GA","5","CA5N","708","448","        Clothing and clothing accessories stores",24680,25397,25800,25583,24733,25930,25065,23117,22306,25661,23689,24334,25529,24854
"13021","Bibb, GA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",8639,8409,9087,8455,7017,9468,10469,10916,24885,28396,37084,42706,52296,60738
"13021","Bibb, GA","5","CA5N","711","452","        General merchandise stores",46585,49433,53643,58804,60917,62027,63673,68864,66985,63255,72848,69718,69531,69445
"13021","Bibb, GA","5","CA5N","712","453","        Miscellaneous store retailers",14191,15263,15924,15453,14664,12821,12916,13141,13533,12678,13191,12558,12830,13184
"13021","Bibb, GA","5","CA5N","713","454","        Nonstore retailers",5156,4769,5303,5234,4126,4474,3975,5387,7172,6883,6536,5485,5993,6218
"13021","Bibb, GA","5","CA5N","800","48-49","      Transportation and warehousing","(D)",143647,156692,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2790,"(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","802","482","        Rail transportation",32472,33085,33558,36182,41364,42657,44032,48429,46421,43520,49537,52149,51576,53535
"13021","Bibb, GA","5","CA5N","803","483","        Water transportation",66,"(L)","(L)",62,"(L)",67,86,80,"(L)","(L)","(L)","(L)","(L)","(L)"
"13021","Bibb, GA","5","CA5N","804","484","        Truck transportation",39165,40157,41955,48036,53360,48094,48279,44031,40235,35084,35361,36386,37582,39445
"13021","Bibb, GA","5","CA5N","805","485","        Transit and ground passenger transportation",3454,3300,3847,3976,5680,5310,"(D)","(D)","(D)",5809,6482,6203,6252,7058
"13021","Bibb, GA","5","CA5N","806","486","        Pipeline transportation",1154,1160,1194,1294,1346,"(D)",1687,1741,"(D)","(D)","(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13021","Bibb, GA","5","CA5N","808","488","        Support activities for transportation",15637,16124,16766,19208,22906,27642,27751,27185,19406,17474,21206,23369,27299,28617
"13021","Bibb, GA","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)",18638,18453,20251,"(D)",16975,17182,17633,18254
"13021","Bibb, GA","5","CA5N","811","493","        Warehousing and storage",21439,23978,27544,21110,21921,20198,27546,28762,26210,12433,4868,4687,5773,6198
"13021","Bibb, GA","5","CA5N","900","51","      Information",118831,116186,119640,118456,115581,108797,111023,108525,83500,78857,80872,77212,81597,91524
"13021","Bibb, GA","5","CA5N","901","511","        Publishing industries (except Internet)",24682,25864,26409,27902,23668,23773,23248,23634,20454,15643,14439,11038,10895,13487
"13021","Bibb, GA","5","CA5N","902","512","        Motion picture and sound recording industries",2972,"(D)","(D)","(D)","(D)",2402,2757,3057,4044,3852,4322,"(D)",3652,7206
"13021","Bibb, GA","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)",14028,14116,14124,16769,14428,13376,15888,15941,15631,17673,19013
"13021","Bibb, GA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13021","Bibb, GA","5","CA5N","905","517","        Telecommunications",63746,67512,61202,59922,59860,60881,65750,64905,43304,41150,43930,44178,47270,50210
"13021","Bibb, GA","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)",14447,14536,15691,7349,"(D)",2453,2300,2312,2235,"(D)",2084,"(D)"
"13021","Bibb, GA","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"13021","Bibb, GA","5","CA5N","1000","52","      Finance and insurance",305415,301648,345841,365695,385910,414367,428987,456738,447365,449591,479591,510456,528792,578726
"13021","Bibb, GA","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"13021","Bibb, GA","5","CA5N","1002","522","        Credit intermediation and related activities",78987,88163,97477,98667,103527,112920,111264,123433,103690,92985,95018,102738,97885,92247
"13021","Bibb, GA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",32662,25854,"(D)",23542,24606,29787,"(D)","(D)","(D)","(D)","(D)","(D)",36577,38945
"13021","Bibb, GA","5","CA5N","1004","524","        Insurance carriers and related activities",191464,185207,223405,243102,257130,271092,288376,305220,316308,330751,356592,376125,392427,444662
"13021","Bibb, GA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)",384,647,568,"(D)","(D)","(D)","(D)","(D)","(D)",1903,2872
"13021","Bibb, GA","5","CA5N","1100","53","      Real estate and rental and leasing",90930,98937,87744,83584,74351,74339,71383,75092,59269,60456,74689,91559,81066,87343
"13021","Bibb, GA","5","CA5N","1101","531","        Real estate",58529,57122,59382,58634,56869,56339,54919,55577,42136,43932,58726,76555,59455,60905
"13021","Bibb, GA","5","CA5N","1102","532","        Rental and leasing services",32400,"(D)","(D)","(D)","(D)","(D)",16463,19514,17128,16521,"(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"13021","Bibb, GA","5","CA5N","1200","54","      Professional, scientific, and technical services",192865,252201,222104,215028,220158,242714,243049,255419,244579,236986,251706,273591,287986,330108
"13021","Bibb, GA","5","CA5N","1300","55","      Management of companies and enterprises",73260,69158,79102,84225,90822,113887,113394,113661,119130,126835,144323,148684,206382,206966
"13021","Bibb, GA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",117230,128292,133896,169935,188278,192673,174250,192867,172345,177016,164538,160208,163770,175497
"13021","Bibb, GA","5","CA5N","1401","561","        Administrative and support services",108927,118170,125482,161018,178187,180262,165018,182135,160053,164274,150409,147641,152209,165417
"13021","Bibb, GA","5","CA5N","1402","562","        Waste management and remediation services",8303,10122,8414,8917,10091,12411,9232,10732,12292,12742,14129,12567,11561,10080
"13021","Bibb, GA","5","CA5N","1500","61","      Educational services",98774,107709,108558,113728,115983,120459,120023,125508,135727,140943,139989,144047,150655,152632
"13021","Bibb, GA","5","CA5N","1600","62","      Health care and social assistance",641183,663281,712172,777170,810984,857579,886361,937890,976082,971351,966548,1009414,1032182,1039112
"13021","Bibb, GA","5","CA5N","1601","621","        Ambulatory health care services",317317,325392,338719,364454,387198,409702,427429,448157,453710,459932,448977,476206,494202,509128
"13021","Bibb, GA","5","CA5N","1602","622","        Hospitals",253643,256067,274851,304813,321771,"(D)","(D)",378368,413396,399571,404462,412733,412421,404684
"13021","Bibb, GA","5","CA5N","1603","623","        Nursing and residential care facilities",36191,46265,59950,70464,63585,65463,71186,66907,65803,68203,68252,74080,75911,77943
"13021","Bibb, GA","5","CA5N","1604","624","        Social assistance",34032,35557,38652,37439,38430,"(D)","(D)",44458,43173,43645,44857,46395,49648,47357
"13021","Bibb, GA","5","CA5N","1700","71","      Arts, entertainment, and recreation",17880,15292,13757,14595,15462,16017,14279,13197,13416,13193,13017,13749,14144,14693
"13021","Bibb, GA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)",4957,5183,5620,5200,4169,4122,4275,3717,4141,3668,3644
"13021","Bibb, GA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)",1921,1829,1735,1867,1757,1825,1617,1476,1364,1314,1242
"13021","Bibb, GA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",9038,6857,6997,7717,8450,8662,7212,7271,7469,7301,7824,8244,9162,9807
"13021","Bibb, GA","5","CA5N","1800","72","      Accommodation and food services",107832,112714,113927,123825,121931,128930,133582,133185,132672,135424,145445,156410,155464,162328
"13021","Bibb, GA","5","CA5N","1801","721","        Accommodation",15889,15106,13821,14112,12785,15191,16182,15079,13567,14781,20451,19458,16008,16233
"13021","Bibb, GA","5","CA5N","1802","722","        Food services and drinking places",91943,97608,100106,109713,109146,113739,117400,118106,119105,120643,124994,136952,139456,146095
"13021","Bibb, GA","5","CA5N","1900","81","      Other services (except public administration)",133901,145883,144537,145366,152218,159842,157391,154680,153266,153740,160523,163163,163937,173386
"13021","Bibb, GA","5","CA5N","1901","811","        Repair and maintenance",39378,45642,43852,40577,42656,45172,43312,41224,38727,39571,41074,37696,38634,41865
"13021","Bibb, GA","5","CA5N","1902","812","        Personal and laundry services",39871,41211,39352,42156,47124,50899,46395,42704,43434,46886,50755,54120,53495,56247
"13021","Bibb, GA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",47157,51788,53407,54319,54229,55192,58555,61257,62533,59811,60782,63399,63708,66173
"13021","Bibb, GA","5","CA5N","1904","814","        Private households",7495,7242,7926,8314,8209,8579,9129,9495,8572,7472,7912,7948,8100,9101
"13021","Bibb, GA","5","CA5N","2000","...","    Government and government enterprises",487111,528149,553726,578573,593731,607769,609929,605893,609001,634811,632052,630699,632808,627746
"13021","Bibb, GA","5","CA5N","2001","...","      Federal, civilian",89327,104895,105123,107840,112162,109622,112379,112581,111471,117142,107593,107410,110784,108512
"13021","Bibb, GA","5","CA5N","2002","...","      Military",13485,16719,21806,23064,25030,21165,21758,24098,26583,26147,23612,21583,20273,13957
"13021","Bibb, GA","5","CA5N","2010","...","      State and local",384299,406535,426797,447669,456539,476982,475792,469214,470947,491522,500847,501706,501751,505277
"13021","Bibb, GA","5","CA5N","2011","...","        State government",116243,121499,125912,137019,143810,150242,144551,136087,133848,144067,151062,148341,141792,143370
"13021","Bibb, GA","5","CA5N","2012","...","        Local government",268056,285036,300885,310650,312729,326740,331241,333127,337099,347455,349785,353365,359959,361907
"13023","Bleckley, GA","5","CA5N","10","...","Personal income",280903,300339,321289,325093,342891,373381,407613,384829,375181,387074,396703,403468,401450,406688
"13023","Bleckley, GA","5","CA5N","20","...","Population (persons) 2/",11781,11757,11807,12018,12127,12553,13016,12985,13034,13054,13059,12897,12755,12795
"13023","Bleckley, GA","5","CA5N","30","...","Per capita personal income (dollars)",23844,25546,27212,27051,28275,29744,31316,29636,28785,29652,30378,31284,31474,31785
"13023","Bleckley, GA","5","CA5N","35","...","Earnings by place of work",150948,164429,178899,175530,184410,199598,214893,185405,154801,157483,154748,158486,136237,129094
"13023","Bleckley, GA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",14312,16096,16894,17638,17825,19980,20438,19745,16393,16796,15003,15344,14307,14332
"13023","Bleckley, GA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",7920,8826,9342,9533,9899,11170,11462,10836,9304,9601,7903,7995,8572,8625
"13023","Bleckley, GA","5","CA5N","38","...","    Employer contributions for government social insurance",6392,7270,7552,8105,7926,8810,8976,8909,7089,7195,7100,7349,5735,5707
"13023","Bleckley, GA","5","CA5N","42","...","  plus: Adjustment for residence 4/",33375,39361,44162,46190,50292,58256,65068,60209,75357,75553,78751,80067,92157,96091
"13023","Bleckley, GA","5","CA5N","45","...","  equals: Net earnings by place of residence",170011,187694,206167,204082,216877,237874,259523,225869,213765,216240,218496,223209,214087,210853
"13023","Bleckley, GA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",57922,53067,53944,54114,52464,56379,66973,71937,66230,64615,71418,72331,72350,74955
"13023","Bleckley, GA","5","CA5N","47","...","  plus: Personal current transfer receipts",52970,59578,61178,66897,73550,79128,81117,87023,95186,106219,106789,107928,115013,120880
"13023","Bleckley, GA","5","CA5N","50","...","  Wages and salaries",99997,112024,118453,116593,120201,131714,139960,124969,100515,102141,100992,102602,82029,81314
"13023","Bleckley, GA","5","CA5N","60","...","  Supplements to wages and salaries",28646,33670,37336,38234,39424,43056,43732,38338,34842,36421,36631,36699,31510,32073
"13023","Bleckley, GA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",22254,26400,29784,30129,31498,34246,34756,29429,27753,29226,29531,29350,25775,26366
"13023","Bleckley, GA","5","CA5N","62","...","    Employer contributions for government social insurance",6392,7270,7552,8105,7926,8810,8976,8909,7089,7195,7100,7349,5735,5707
"13023","Bleckley, GA","5","CA5N","70","...","  Proprietors' income 7/",22305,18735,23110,20703,24785,24828,31201,22098,19444,18921,17125,19185,22698,15707
"13023","Bleckley, GA","5","CA5N","71","...","    Farm proprietors' income",6694,4201,8335,4647,6689,4075,12089,6890,5997,5332,2626,4069,7143,-805
"13023","Bleckley, GA","5","CA5N","72","...","    Nonfarm proprietors' income",15611,14534,14775,16056,18096,20753,19112,15208,13447,13589,14499,15116,15555,16512
"13023","Bleckley, GA","5","CA5N","81","111-112","  Farm earnings",7052,4431,8611,5044,7224,4582,12803,7721,6640,5986,3226,4981,7857,87
"13023","Bleckley, GA","5","CA5N","82","...","  Nonfarm earnings",143896,159998,170288,170486,177186,195016,202090,177684,148161,151497,151522,153505,128380,129007
"13023","Bleckley, GA","5","CA5N","90","113-814","    Private nonfarm earnings",108108,121621,128674,127282,130900,146806,151890,124741,93322,95073,94843,95712,69558,68649
"13023","Bleckley, GA","5","CA5N","100","113-115","      Forestry, fishing, and related activities",2315,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4479,4725
"13023","Bleckley, GA","5","CA5N","101","113","        Forestry and logging",1684,1947,1893,2185,2215,3031,3140,2768,2708,2953,2961,3266,"(D)","(D)"
"13023","Bleckley, GA","5","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)",114,107,76,57,65,52,51,"(L)","(L)"
"13023","Bleckley, GA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)",574,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",98,90,86,98,107,94,67,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13023","Bleckley, GA","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)",60,63,73,62,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13023","Bleckley, GA","5","CA5N","202","212","        Mining (except oil and gas)",50,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13023","Bleckley, GA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","400","23","      Construction",13846,13937,12916,11110,12629,13162,12715,10731,9983,10246,8687,7887,8099,6157
"13023","Bleckley, GA","5","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","403","238","        Specialty trade contractors",5845,4764,4921,4954,5173,5725,5392,3490,2908,2719,2556,2422,2065,2798
"13023","Bleckley, GA","5","CA5N","500","31-33","      Manufacturing",51713,"(D)","(D)","(D)","(D)","(D)","(D)",57516,"(D)","(D)","(D)","(D)",2047,1591
"13023","Bleckley, GA","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13023","Bleckley, GA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","514","332","          Fabricated metal product manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","515","333","          Machinery manufacturing",0,0,"(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","531","311","          Food manufacturing",134,138,98,152,120,92,65,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13023","Bleckley, GA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","535","315","          Apparel manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","536","316","          Leather and allied product manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","538","323","          Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","Bleckley, GA","5","CA5N","600","42","      Wholesale trade",2043,"(D)",2513,2492,2494,2515,2800,2366,"(D)",1958,2146,"(D)","(D)",2169
"13023","Bleckley, GA","5","CA5N","700","44-45","      Retail trade",9807,9925,10932,11711,12394,12723,13680,11390,12206,11958,12265,12376,12511,14626
"13023","Bleckley, GA","5","CA5N","701","441","        Motor vehicle and parts dealers",1847,1800,2003,1941,2120,1964,1844,1566,1479,1823,2232,2072,2112,2453
"13023","Bleckley, GA","5","CA5N","702","442","        Furniture and home furnishings stores",452,344,391,"(D)","(D)",391,387,420,"(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13023","Bleckley, GA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1211,1503,1531,1721,1665,1939,2479,2534,2526,2265,2154,2184,2308,1454
"13023","Bleckley, GA","5","CA5N","705","445","        Food and beverage stores",2172,2116,2103,"(D)",2370,2368,2377,2372,2247,2143,2186,1732,1512,1526
