"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"12015","Charlotte, FL","5","CA5N","706","446","        Health and personal care stores",13815,14468,16742,17683,18650,22139,23136,20743,18513,16810,16547,18831,20529,19481
"12015","Charlotte, FL","5","CA5N","707","447","        Gasoline stations",7722,8836,8154,9702,10751,11797,12352,10803,10543,11424,10681,10078,10765,9908
"12015","Charlotte, FL","5","CA5N","708","448","        Clothing and clothing accessories stores",10516,11315,11391,13306,11414,12176,12598,12134,11487,12329,11072,12004,12418,13128
"12015","Charlotte, FL","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",3866,3959,4386,4165,4131,4735,5114,4940,4923,5084,5105,4456,4638,4627
"12015","Charlotte, FL","5","CA5N","711","452","        General merchandise stores",41192,44708,45455,48720,52761,57801,57856,62553,63683,62909,63922,62818,63438,64666
"12015","Charlotte, FL","5","CA5N","712","453","        Miscellaneous store retailers",9795,9523,10040,11302,14378,15191,13436,11097,11490,12684,14818,16549,17552,18284
"12015","Charlotte, FL","5","CA5N","713","454","        Nonstore retailers",3087,2821,2762,3656,4278,5004,6268,6755,7367,7905,7373,7207,7063,7303
"12015","Charlotte, FL","5","CA5N","800","48-49","      Transportation and warehousing",16201,17417,18697,18967,23113,24429,26266,32972,26980,25812,24719,26439,36641,40851
"12015","Charlotte, FL","5","CA5N","801","481","        Air transportation","(L)",-121,"(D)","(D)","(D)","(D)","(D)","(D)",874,"(D)","(D)",922,4571,"(D)"
"12015","Charlotte, FL","5","CA5N","802","482","        Rail transportation",135,136,189,107,193,191,94,199,377,397,322,260,134,118
"12015","Charlotte, FL","5","CA5N","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",936,1283,1257,1284
"12015","Charlotte, FL","5","CA5N","804","484","        Truck transportation",6205,7364,7702,6284,8261,8237,5905,4630,4366,4412,4229,5109,9618,10741
"12015","Charlotte, FL","5","CA5N","805","485","        Transit and ground passenger transportation",752,970,1280,1530,1642,2182,1405,"(D)",1009,1471,2412,2665,"(D)","(D)"
"12015","Charlotte, FL","5","CA5N","806","486","        Pipeline transportation",80,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","Charlotte, FL","5","CA5N","807","487","        Scenic and sightseeing transportation",551,552,553,588,613,677,789,646,474,431,459,"(D)",704,729
"12015","Charlotte, FL","5","CA5N","808","488","        Support activities for transportation",1949,2186,2529,3310,3669,"(D)",5116,6723,6276,3990,4452,6296,7979,9408
"12015","Charlotte, FL","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9346,10363
"12015","Charlotte, FL","5","CA5N","811","493","        Warehousing and storage",132,117,124,120,"(D)","(D)","(D)",116,"(D)",162,168,200,"(D)","(D)"
"12015","Charlotte, FL","5","CA5N","900","51","      Information",18865,20765,24901,27267,30416,31556,32167,31861,28025,30315,30473,27931,29615,31200
"12015","Charlotte, FL","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12886,9252,"(D)",11020
"12015","Charlotte, FL","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)",2186,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12015","Charlotte, FL","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)",3712,3301,3635,4217,3379,5693,6547,4866,9152,9357
"12015","Charlotte, FL","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12015","Charlotte, FL","5","CA5N","905","517","        Telecommunications",6786,6505,6455,"(D)",6943,7328,8157,9643,9260,9617,8935,11373,8635,8266
"12015","Charlotte, FL","5","CA5N","906","518","        Data processing, hosting, and related services","(D)",490,422,289,177,746,"(D)",831,1007,1162,867,1080,429,"(D)"
"12015","Charlotte, FL","5","CA5N","907","519","        Other information services 8/","(L)","(L)",63,67,84,93,368,"(D)",245,"(D)","(D)","(D)",802,1382
"12015","Charlotte, FL","5","CA5N","1000","52","      Finance and insurance",61714,66431,70243,81001,92599,108399,107981,85467,92049,83570,84079,77973,81735,84336
"12015","Charlotte, FL","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","Charlotte, FL","5","CA5N","1002","522","        Credit intermediation and related activities",25412,28942,33061,38380,48265,57854,57264,47421,39618,34063,28964,29267,31768,31853
"12015","Charlotte, FL","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13749,29006,30409,30450,24206,"(D)","(D)"
"12015","Charlotte, FL","5","CA5N","1004","524","        Insurance carriers and related activities",17212,19920,17800,21887,22450,25945,29552,23978,23227,18837,24462,24237,25639,26182
"12015","Charlotte, FL","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)",319,198,261,203,263,"(D)","(D)"
"12015","Charlotte, FL","5","CA5N","1100","53","      Real estate and rental and leasing",86423,57565,69212,148221,84683,106328,78556,64017,49316,43229,49645,43286,48382,54415
"12015","Charlotte, FL","5","CA5N","1101","531","        Real estate",34065,40751,51201,61992,75894,69593,43830,34821,23760,23012,22445,25277,27776,29790
"12015","Charlotte, FL","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)",36728,34707,29174,25535,20203,27161,17984,20564,24576
"12015","Charlotte, FL","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12015","Charlotte, FL","5","CA5N","1200","54","      Professional, scientific, and technical services",97580,100849,95094,104856,123134,148353,142064,122073,105386,106100,106939,122098,139559,136295
"12015","Charlotte, FL","5","CA5N","1300","55","      Management of companies and enterprises",6823,9510,"(D)",3428,8638,10279,8616,10163,6067,5991,9935,13663,13058,14273
"12015","Charlotte, FL","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",134372,83990,"(D)",77114,78589,88105,84538,97188,96496,96013,95935,103507,113398,124949
"12015","Charlotte, FL","5","CA5N","1401","561","        Administrative and support services",123089,70614,"(D)",63268,65277,74395,73711,87391,87135,88884,88525,95886,104475,115719
"12015","Charlotte, FL","5","CA5N","1402","562","        Waste management and remediation services",11283,13376,8750,13846,13312,13710,10827,9797,9361,7129,7410,7621,8923,9230
"12015","Charlotte, FL","5","CA5N","1500","61","      Educational services",5312,4958,4629,5363,6014,6514,6176,6391,6003,7848,8539,8815,7479,17597
"12015","Charlotte, FL","5","CA5N","1600","62","      Health care and social assistance",306402,334078,345213,364192,382787,407886,439602,459932,475534,506511,520883,541429,569700,574261
"12015","Charlotte, FL","5","CA5N","1601","621","        Ambulatory health care services",161161,171224,178333,187585,195821,214468,223608,237131,243684,270181,286478,304808,325250,326441
"12015","Charlotte, FL","5","CA5N","1602","622","        Hospitals",99110,105505,108269,118618,101794,120257,132856,139161,147346,146021,141104,142872,142975,144806
"12015","Charlotte, FL","5","CA5N","1603","623","        Nursing and residential care facilities",38228,49495,48950,47885,73337,59354,68908,70099,71044,75284,80288,80060,87283,87558
"12015","Charlotte, FL","5","CA5N","1604","624","        Social assistance",7903,7854,9661,10104,11835,13807,14230,13541,13460,15025,13013,13689,14192,15456
"12015","Charlotte, FL","5","CA5N","1700","71","      Arts, entertainment, and recreation",21379,20362,17415,27329,21735,22666,25502,29258,27902,35320,38341,35616,39308,39827
"12015","Charlotte, FL","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)",754,"(D)",857,523,"(D)","(D)",3144,3463,3632,4912,5467,5780
"12015","Charlotte, FL","5","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(L)",50,59,202,"(D)","(D)",1164,2960,4809,5652,6059,5958
"12015","Charlotte, FL","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",17181,17755,16628,"(D)",20819,21941,24982,27280,23594,28897,29900,25052,27782,28089
"12015","Charlotte, FL","5","CA5N","1800","72","      Accommodation and food services",68781,70480,70588,84888,79309,91003,92084,86565,92519,93713,101148,120059,117391,121799
"12015","Charlotte, FL","5","CA5N","1801","721","        Accommodation",16973,17377,10570,12790,9251,8672,8189,9017,12592,11092,10365,16712,13472,13433
"12015","Charlotte, FL","5","CA5N","1802","722","        Food services and drinking places",51808,53103,60018,72098,70058,82331,83895,77548,79927,82621,90783,103347,103919,108366
"12015","Charlotte, FL","5","CA5N","1900","81","      Other services (except public administration)",95619,112179,117672,122737,131355,143244,145894,136508,134654,138112,146016,152277,154672,157349
"12015","Charlotte, FL","5","CA5N","1901","811","        Repair and maintenance",24082,29366,30588,33896,39305,44194,40514,34006,33554,34748,37902,40838,42779,46554
"12015","Charlotte, FL","5","CA5N","1902","812","        Personal and laundry services",29949,36150,37940,36110,41287,47778,50163,44218,44068,46677,48521,52166,51970,44265
"12015","Charlotte, FL","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",34776,39809,41353,44216,42261,41969,44695,46908,46571,47521,49886,48777,48986,53890
"12015","Charlotte, FL","5","CA5N","1904","814","        Private households",6812,6854,7791,8515,8502,9303,10522,11376,10461,9166,9707,10496,10937,12640
"12015","Charlotte, FL","5","CA5N","2000","...","    Government and government enterprises",234197,252013,279596,313749,335208,366394,391286,407122,399045,402091,394300,382881,380448,377932
"12015","Charlotte, FL","5","CA5N","2001","...","      Federal, civilian",14601,15133,15479,18312,20036,22280,19502,19343,19699,30566,27273,26632,27208,27760
"12015","Charlotte, FL","5","CA5N","2002","...","      Military",4274,5911,8672,8567,9694,9534,9969,10987,12465,12408,11220,10314,10004,9519
"12015","Charlotte, FL","5","CA5N","2010","...","      State and local",215322,230969,255445,286870,305478,334580,361815,376792,366881,359117,355807,345935,343236,340653
"12015","Charlotte, FL","5","CA5N","2011","...","        State government",28724,29039,33260,38320,40311,41829,45337,45274,49541,52818,51573,47702,44900,45255
"12015","Charlotte, FL","5","CA5N","2012","...","        Local government",186598,201930,222185,248550,265167,292751,316478,331518,317340,306299,304234,298233,298336,295398
"12017","Citrus, FL","5","CA5N","10","...","Personal income",2824122,2907809,3067916,3274004,3608143,3915532,4160675,4292882,4196119,4338008,4439627,4472181,4618959,4765844
"12017","Citrus, FL","5","CA5N","20","...","Population (persons) 2/",121197,123491,126215,129840,133791,137826,140974,142122,141381,141283,139773,139290,139134,139377
"12017","Citrus, FL","5","CA5N","30","...","Per capita personal income (dollars)",23302,23547,24307,25216,26969,28409,29514,30206,29680,30704,31763,32107,33198,34194
"12017","Citrus, FL","5","CA5N","35","...","Earnings by place of work",1169534,1196124,1293196,1387066,1564987,1708002,1714559,1664635,1658556,1723458,1702057,1734333,1738324,1730873
"12017","Citrus, FL","5","CA5N","36","...","  less: Contributions for government social insurance 3/",140120,144236,155515,169699,194129,215847,223172,221669,225677,235366,216156,223059,248837,251087
"12017","Citrus, FL","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",82111,85435,92129,101199,116556,130058,135627,137271,141034,146246,125363,128116,155902,159514
"12017","Citrus, FL","5","CA5N","38","...","    Employer contributions for government social insurance",58009,58801,63386,68500,77573,85789,87545,84398,84643,89120,90793,94943,92935,91573
"12017","Citrus, FL","5","CA5N","42","...","  plus: Adjustment for residence 4/",118432,125622,141232,158877,186251,212802,227592,233903,211729,202720,213347,224371,235991,260608
"12017","Citrus, FL","5","CA5N","45","...","  equals: Net earnings by place of residence",1147846,1177510,1278913,1376244,1557109,1704957,1718979,1676869,1644608,1690812,1699248,1735645,1725478,1740394
"12017","Citrus, FL","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",890334,892439,897140,920506,973173,1028522,1169448,1198310,1026630,1025629,1064697,1048741,1165789,1211005
"12017","Citrus, FL","5","CA5N","47","...","  plus: Personal current transfer receipts",785942,837860,891863,977254,1077861,1182053,1272248,1417703,1524881,1621567,1675682,1687795,1727692,1814445
"12017","Citrus, FL","5","CA5N","50","...","  Wages and salaries",819786,838196,908355,975814,1102163,1218794,1234137,1199966,1199528,1244145,1237088,1262280,1253580,1249164
"12017","Citrus, FL","5","CA5N","60","...","  Supplements to wages and salaries",207399,219211,238297,255939,282361,289718,301200,309267,304671,330672,315623,314088,318131,305183
"12017","Citrus, FL","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",149390,160410,174911,187439,204788,203929,213655,224869,220028,241552,224830,219145,225196,213610
"12017","Citrus, FL","5","CA5N","62","...","    Employer contributions for government social insurance",58009,58801,63386,68500,77573,85789,87545,84398,84643,89120,90793,94943,92935,91573
"12017","Citrus, FL","5","CA5N","70","...","  Proprietors' income 7/",142349,138717,146544,155313,180463,199490,179222,155402,154357,148641,149346,157965,166613,176526
"12017","Citrus, FL","5","CA5N","71","...","    Farm proprietors' income",1752,1050,572,175,358,-172,-559,-887,-529,-421,-705,-206,-124,173
"12017","Citrus, FL","5","CA5N","72","...","    Nonfarm proprietors' income",140597,137667,145972,155138,180105,199662,179781,156289,154886,149062,150051,158171,166737,176353
"12017","Citrus, FL","5","CA5N","81","111-112","  Farm earnings",2970,2373,1717,1763,1701,2168,1729,1775,1884,1709,1069,1724,2402,2546
"12017","Citrus, FL","5","CA5N","82","...","  Nonfarm earnings",1166564,1193751,1291479,1385303,1563286,1705834,1712830,1662860,1656672,1721749,1700988,1732609,1735922,1728327
"12017","Citrus, FL","5","CA5N","90","113-814","    Private nonfarm earnings",997688,1015091,1093139,1174466,1339647,1466116,1459090,1396699,1394743,1446906,1431918,1468418,1478313,1471701
"12017","Citrus, FL","5","CA5N","100","113-115","      Forestry, fishing, and related activities",4692,4369,3960,3837,3828,3248,2631,2305,2349,2891,2816,3386,3354,3690
"12017","Citrus, FL","5","CA5N","101","113","        Forestry and logging",903,"(D)","(D)",654,"(D)",941,851,624,543,733,585,673,636,682
"12017","Citrus, FL","5","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)",1113,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1107
"12017","Citrus, FL","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)",2061,"(D)","(D)",1818,1194,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1901
"12017","Citrus, FL","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",2109,1967,2200,2381,2312,2912,3603,3150,2825,4245,4199,4293,4410,4267
"12017","Citrus, FL","5","CA5N","201","211","        Oil and gas extraction","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","Citrus, FL","5","CA5N","202","212","        Mining (except oil and gas)",2108,1966,2200,2380,2303,2889,3591,3117,"(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","203","213","        Support activities for mining",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","300","22","      Utilities",149561,138333,141283,135802,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",148727
"12017","Citrus, FL","5","CA5N","400","23","      Construction",125766,118613,125745,159091,187260,206132,179788,143580,117690,143648,137789,129297,123926,132762
"12017","Citrus, FL","5","CA5N","401","236","        Construction of buildings",41194,24643,27228,32508,38742,42726,37959,32137,22397,18851,20168,19655,20253,20379
"12017","Citrus, FL","5","CA5N","402","237","        Heavy and civil engineering construction",21355,27734,21157,26126,25319,26292,25142,21261,20685,56324,50328,34221,19076,16924
"12017","Citrus, FL","5","CA5N","403","238","        Specialty trade contractors",63217,66236,77360,100457,123199,137114,116687,90182,74608,68473,67293,75421,84597,95459
"12017","Citrus, FL","5","CA5N","500","31-33","      Manufacturing",36066,38651,40215,33903,38004,41272,35438,30243,24422,20902,20419,16609,16684,19393
"12017","Citrus, FL","5","CA5N","510","321,327-339","        Durable goods manufacturing",33471,35100,35790,30099,34537,38094,32919,27450,21573,18876,17985,13553,"(D)",14651
"12017","Citrus, FL","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)",1814,4116,"(D)","(D)","(D)",5508,6134,6483,"(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",3519,3783,3968,4440,6288,8157,5678,5599,4778,3060,2378,2475,1918,1784
"12017","Citrus, FL","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,"(L)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","514","332","          Fabricated metal product manufacturing",2881,3406,3943,4111,5329,6285,6541,3967,2598,1535,2088,3372,3849,4729
"12017","Citrus, FL","5","CA5N","515","333","          Machinery manufacturing",957,1120,1682,1341,1360,1449,1606,"(D)",2365,1967,"(D)",1849,"(D)",2644
"12017","Citrus, FL","5","CA5N","516","334","          Computer and electronic product manufacturing",2553,"(D)",2314,1680,639,547,660,495,469,550,656,817,815,862
"12017","Citrus, FL","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)"
"12017","Citrus, FL","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",168,198,227
"12017","Citrus, FL","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",11274,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","521","337","          Furniture and related product manufacturing",1499,1758,2203,2886,3733,4870,4361,3382,2668,2312,1968,1661,1253,1452
"12017","Citrus, FL","5","CA5N","522","339","          Miscellaneous manufacturing",780,1147,1062,1375,1255,1218,1630,2149,1734,1399,1469,1450,1476,1235
"12017","Citrus, FL","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",2595,3551,4425,3804,3467,3178,2519,2793,2849,2026,2434,3056,"(D)",4742
"12017","Citrus, FL","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","Citrus, FL","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0
"12017","Citrus, FL","5","CA5N","534","314","          Textile product mills","(D)","(D)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","535","315","          Apparel manufacturing",0,"(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,"(L)",0,0,130,"(D)","(D)","(L)","(L)","(L)",143,115,115
"12017","Citrus, FL","5","CA5N","537","322","          Paper manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","Citrus, FL","5","CA5N","538","323","          Printing and related support activities",1514,1440,1110,988,1025,880,760,613,541,517,513,502,862,847
"12017","Citrus, FL","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2839
"12017","Citrus, FL","5","CA5N","542","326","          Plastics and rubber products manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","600","42","      Wholesale trade",20302,22044,25221,24708,33546,35610,39962,40479,40319,43557,33085,30740,30588,30415
"12017","Citrus, FL","5","CA5N","700","44-45","      Retail trade",129276,140288,142836,155194,177395,179034,179699,173508,169992,174497,185171,187489,198162,215560
"12017","Citrus, FL","5","CA5N","701","441","        Motor vehicle and parts dealers",33657,34655,36679,39461,52385,49151,49469,41800,39102,42199,54332,56497,66877,73648
"12017","Citrus, FL","5","CA5N","702","442","        Furniture and home furnishings stores",3564,3647,3988,4738,6310,4930,4034,3745,2636,2570,2612,2695,3022,2717
"12017","Citrus, FL","5","CA5N","703","443","        Electronics and appliance stores",2291,9573,3190,2609,3298,4859,3534,3135,3503,4036,6768,6015,5453,5690
"12017","Citrus, FL","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",10305,10467,11584,13654,19141,19618,18388,16092,15473,15766,14269,13666,14944,15693
"12017","Citrus, FL","5","CA5N","705","445","        Food and beverage stores",29477,29400,29899,29913,30743,31631,32781,35798,36469,36616,36493,36644,37615,37588
"12017","Citrus, FL","5","CA5N","706","446","        Health and personal care stores",9251,9882,10706,12623,13084,14477,16452,18368,16750,17008,17163,18168,17022,20248
"12017","Citrus, FL","5","CA5N","707","447","        Gasoline stations",5293,5407,5807,5691,6889,7462,6947,6931,7433,7961,7336,6852,6712,6992
"12017","Citrus, FL","5","CA5N","708","448","        Clothing and clothing accessories stores",5280,5921,6725,7203,6970,6678,7584,7363,6640,6870,6262,6216,6392,6110
"12017","Citrus, FL","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1739,1698,1576,1943,1883,2098,2160,1956,2001,1584,1358,1362,2016,2365
"12017","Citrus, FL","5","CA5N","711","452","        General merchandise stores",16768,17362,20912,24822,26519,26866,27236,26603,27724,26857,28032,29093,27718,32786
"12017","Citrus, FL","5","CA5N","712","453","        Miscellaneous store retailers",8671,9802,9302,9804,7020,8420,6751,6700,6424,6299,7072,6613,6782,7743
"12017","Citrus, FL","5","CA5N","713","454","        Nonstore retailers",2980,2474,2468,2733,3153,2844,4363,5017,5837,6731,3474,3668,3609,3980
"12017","Citrus, FL","5","CA5N","800","48-49","      Transportation and warehousing",14051,13810,14323,14705,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21423
"12017","Citrus, FL","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)",-54,"(L)","(L)",281,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1776,"(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","803","483","        Water transportation",273,107,329,399,"(D)","(D)","(D)","(D)","(D)",572,"(L)",242,425,472
"12017","Citrus, FL","5","CA5N","804","484","        Truck transportation",9500,9822,9857,9614,9892,11098,10334,6812,7346,8902,7802,8969,9973,10394
"12017","Citrus, FL","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)",593,"(D)","(D)","(D)","(D)","(D)","(D)",1151,"(D)",2914
"12017","Citrus, FL","5","CA5N","806","486","        Pipeline transportation",0,"(L)","(L)","(L)","(L)",51,69,95,71,71,74,76,77,"(D)"
"12017","Citrus, FL","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)",116,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","808","488","        Support activities for transportation",2688,2089,2155,2870,2917,4372,4897,4070,4620,2952,2782,3015,2870,3269
"12017","Citrus, FL","5","CA5N","809","492","        Couriers and messengers",189,"(L)","(D)","(D)",198,144,"(D)","(D)","(D)","(D)",363,504,630,835
"12017","Citrus, FL","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"12017","Citrus, FL","5","CA5N","900","51","      Information",16297,15981,19363,22265,23167,23833,24939,26684,25537,25961,25850,24530,24354,22964
"12017","Citrus, FL","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7123,"(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","902","512","        Motion picture and sound recording industries",1390,1266,1439,"(D)",1548,1431,"(D)",1926,2029,1909,3115,1766,1718,"(D)"
"12017","Citrus, FL","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)",1618,1624,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","904","516","        Internet publishing and broadcasting 8/",119,"(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12017","Citrus, FL","5","CA5N","905","517","        Telecommunications",5001,4800,7320,10233,10444,11084,12385,12655,12971,13513,14365,14140,13510,11743
"12017","Citrus, FL","5","CA5N","906","518","        Data processing, hosting, and related services",1291,1681,2040,2161,2326,2193,"(D)",2449,"(D)","(D)","(D)","(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)",59,61,72,206,"(D)","(D)","(D)",138,"(D)","(D)","(D)"
"12017","Citrus, FL","5","CA5N","1000","52","      Finance and insurance",43856,43984,47195,50269,52918,56908,54522,43175,57294,50240,47402,46499,48606,50788
"12017","Citrus, FL","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,"(D)",0,0,"(D)","(D)","(D)",0,0,0,0
"12017","Citrus, FL","5","CA5N","1002","522","        Credit intermediation and related activities",17517,19910,19782,21039,22789,26361,25567,23447,21192,20693,22624,22770,22568,23380
"12017","Citrus, FL","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)",9683,11088,8777,2032,19961,17130,"(D)","(D)",13161,13088
"12017","Citrus, FL","5","CA5N","1004","524","        Insurance carriers and related activities",13655,13421,14404,16205,19738,19346,19880,16498,15103,11391,11055,12548,12834,14256
"12017","Citrus, FL","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)",113,298,"(D)","(D)","(D)","(D)","(D)","(L)",64
"12017","Citrus, FL","5","CA5N","1100","53","      Real estate and rental and leasing",29746,28303,31881,31439,47334,41025,30687,22627,19027,17388,19428,17155,18959,20501
"12017","Citrus, FL","5","CA5N","1101","531","        Real estate",12376,16586,17461,23336,28559,24833,15430,9934,7945,8165,8334,9050,10376,11099
"12017","Citrus, FL","5","CA5N","1102","532","        Rental and leasing services",17370,11717,14420,8103,18775,16192,"(D)","(D)","(D)","(D)","(D)","(D)",8583,9402
"12017","Citrus, FL","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"12017","Citrus, FL","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",55271,77175,110674,85137,81602,82413,77803,82067,96151,84147,89131
"12017","Citrus, FL","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",2367,2089,2414,2081,2321,2477,2877,2542,3194,2823,1608
"12017","Citrus, FL","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",51565,45424,"(D)",55552,77698,108495,126810,105870,90097,108282,100226,119070,102475,92240
"12017","Citrus, FL","5","CA5N","1401","561","        Administrative and support services",45471,41595,49523,53811,75399,106709,124954,102291,88537,103984,93984,112639,95673,86789
