"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"51029","Buckingham, VA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(L)",69,"(L)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","400","23","      Construction",13399,13636,15656,17801,19125,21024,19382,17201,15052,14844,15893,21036,18965,20501
"51029","Buckingham, VA","5","CA5N","401","236","        Construction of buildings",2572,2787,2988,3460,3389,3889,3544,2771,2489,2460,2417,3746,2957,2528
"51029","Buckingham, VA","5","CA5N","402","237","        Heavy and civil engineering construction",2608,2624,3056,3217,3525,3427,3530,4115,3581,3371,3810,4398,4887,5574
"51029","Buckingham, VA","5","CA5N","403","238","        Specialty trade contractors",8219,8225,9612,11124,12211,13708,12308,10315,8982,9013,9666,12892,11121,12399
"51029","Buckingham, VA","5","CA5N","500","31-33","      Manufacturing",6872,7279,7109,7165,7139,7923,7802,7891,6185,5379,5693,5723,5402,5403
"51029","Buckingham, VA","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4967,4930
"51029","Buckingham, VA","5","CA5N","511","321","          Wood product manufacturing",2343,2252,2269,2575,2886,3378,3070,3228,2893,2990,2929,2727,2642,2668
"51029","Buckingham, VA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2938,"(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)",92,"(L)","(L)","(L)",53,54,181,90,"(L)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","515","333","          Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","522","339","          Miscellaneous manufacturing",181,113,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"51029","Buckingham, VA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",435,473
"51029","Buckingham, VA","5","CA5N","531","311","          Food manufacturing",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","537","322","          Paper manufacturing",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","538","323","          Printing and related support activities",167,"(D)","(D)","(D)","(L)","(L)",55,104,55,"(L)","(L)","(L)","(L)","(L)"
"51029","Buckingham, VA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",1635,1429,1562,"(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","700","44-45","      Retail trade",10265,9990,10959,11668,11749,11438,11406,10960,10931,11526,11359,11340,11406,11599
"51029","Buckingham, VA","5","CA5N","701","441","        Motor vehicle and parts dealers",2192,2975,3713,3743,3833,3716,3799,3598,3326,3590,3945,3944,3872,3805
"51029","Buckingham, VA","5","CA5N","702","442","        Furniture and home furnishings stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","703","443","        Electronics and appliance stores",0,"(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)",0,0
"51029","Buckingham, VA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",519,421,497,406,487,512,493,463,447,449,468,475,475,465
"51029","Buckingham, VA","5","CA5N","705","445","        Food and beverage stores",2055,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2622,2679,2668,2666,2677,"(D)"
"51029","Buckingham, VA","5","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","707","447","        Gasoline stations",3671,859,807,1287,1350,1299,1426,1313,1185,1390,1145,1162,1411,1424
"51029","Buckingham, VA","5","CA5N","708","448","        Clothing and clothing accessories stores",76,208,238,288,217,216,204,176,161,180,177,170,"(D)",165
"51029","Buckingham, VA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",161,148,"(D)","(D)"
"51029","Buckingham, VA","5","CA5N","711","452","        General merchandise stores",532,970,1005,1110,1028,636,532,531,578,594,562,581,461,"(D)"
"51029","Buckingham, VA","5","CA5N","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",515,611,"(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","713","454","        Nonstore retailers",310,537,584,680,655,698,704,709,751,747,726,734,795,963
"51029","Buckingham, VA","5","CA5N","800","48-49","      Transportation and warehousing",7308,8016,8921,8289,8124,9046,8332,5849,5258,4964,5652,6006,6494,7212
"51029","Buckingham, VA","5","CA5N","801","481","        Air transportation",-66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"51029","Buckingham, VA","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","804","484","        Truck transportation",6059,5462,5876,5509,5734,6290,5685,3888,3424,3172,3665,3680,4116,4666
"51029","Buckingham, VA","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51029","Buckingham, VA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51029","Buckingham, VA","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","900","51","      Information",532,505,598,599,580,607,559,580,674,672,669,647,947,833
"51029","Buckingham, VA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",320,"(D)"
"51029","Buckingham, VA","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","903","515","        Broadcasting (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51029","Buckingham, VA","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","1000","52","      Finance and insurance",2842,4366,3717,3203,3003,3424,2854,4393,6075,3225,2776,"(D)",3246,3175
"51029","Buckingham, VA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","1002","522","        Credit intermediation and related activities",1457,1233,1234,1064,977,1039,1184,1129,1090,1105,950,790,932,969
"51029","Buckingham, VA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",489,1312,974,561,214,483,-179,-735,1248,795,675,487,541,521
"51029","Buckingham, VA","5","CA5N","1004","524","        Insurance carriers and related activities",896,1821,1509,1578,1812,1902,1849,3999,3737,1325,1151,"(D)",1773,1685
"51029","Buckingham, VA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","1100","53","      Real estate and rental and leasing",1713,1462,1503,1468,1338,1286,1017,1460,1625,1141,1595,"(D)",1101,1263
"51029","Buckingham, VA","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)",1145,1044,772,"(D)","(D)","(D)","(D)","(D)","(D)",217,225
"51029","Buckingham, VA","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)",323,294,514,"(D)","(D)","(D)","(D)","(D)",1314,884,1038
"51029","Buckingham, VA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","1200","54","      Professional, scientific, and technical services",3653,5128,4540,4921,5653,5720,6181,7320,7061,7012,6881,7950,7497,7097
"51029","Buckingham, VA","5","CA5N","1300","55","      Management of companies and enterprises",3289,3046,2928,3112,4151,4538,4466,4568,4554,4489,"(D)","(D)","(D)",3645
"51029","Buckingham, VA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",3551,3036,2972,4066,4069,4240,3783,3315,2753,3388,"(D)","(D)","(D)",8297
"51029","Buckingham, VA","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3739,"(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","1500","61","      Educational services",688,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1671,2013,1998,2664
"51029","Buckingham, VA","5","CA5N","1600","62","      Health care and social assistance",11934,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20725,21415,21857,22175
"51029","Buckingham, VA","5","CA5N","1601","621","        Ambulatory health care services","(D)",6870,7384,7949,7745,8678,9894,10779,12173,13342,13822,14046,14179,13536
"51029","Buckingham, VA","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","1603","623","        Nursing and residential care facilities",4911,5705,6329,7278,7224,7327,7457,7837,6571,5375,5368,5401,5228,5838
"51029","Buckingham, VA","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1535,1968,2450,2801
"51029","Buckingham, VA","5","CA5N","1700","71","      Arts, entertainment, and recreation",108,192,"(D)","(D)","(D)","(D)","(D)","(D)",332,"(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",103,200,175,235,170,143,"(D)","(D)","(D)","(D)","(D)",366,390,404
"51029","Buckingham, VA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","Buckingham, VA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","1800","72","      Accommodation and food services",1729,2727,"(D)","(D)","(D)","(D)","(D)","(D)",3477,"(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","1802","722","        Food services and drinking places","(D)","(D)",2588,2957,2870,3110,2692,2700,"(D)",3234,3278,4259,4050,4126
"51029","Buckingham, VA","5","CA5N","1900","81","      Other services (except public administration)",9353,9839,10761,11104,11221,11742,12220,14002,14130,16284,16502,17676,17723,19087
"51029","Buckingham, VA","5","CA5N","1901","811","        Repair and maintenance",2079,2503,2400,2525,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6511,7018
"51029","Buckingham, VA","5","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)",1631,1825,1609,1243,1327,2601,2643,2747,"(D)","(D)"
"51029","Buckingham, VA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","1904","814","        Private households",2958,2844,3146,3310,3340,3558,3881,4053,3708,3217,3431,3760,3886,4364
"51029","Buckingham, VA","5","CA5N","2000","...","    Government and government enterprises",41812,53392,55348,57166,61701,59805,63007,67107,67915,70818,69176,71321,71237,71991
"51029","Buckingham, VA","5","CA5N","2001","...","      Federal, civilian",1440,1556,1589,1672,1751,1556,1672,1695,1909,2135,2068,2058,2052,2170
"51029","Buckingham, VA","5","CA5N","2002","...","      Military",676,927,1360,1425,1629,1471,1498,1758,1987,1917,1664,1528,1515,1423
"51029","Buckingham, VA","5","CA5N","2010","...","      State and local",39696,50909,52399,54069,58321,56778,59837,63654,64019,66766,65444,67735,67670,68398
"51029","Buckingham, VA","5","CA5N","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","Buckingham, VA","5","CA5N","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","10","...","Personal income",591780,583075,638473,692682,740040,818933,890294,986808,981486,996160,1033396,1066301,1085759,1119643
"51033","Caroline, VA","5","CA5N","20","...","Population (persons) 2/",22168,22566,23135,23920,25475,26722,27592,28011,28263,28615,28667,28939,29285,29778
"51033","Caroline, VA","5","CA5N","30","...","Per capita personal income (dollars)",26695,25839,27598,28958,29050,30646,32266,35229,34727,34813,36048,36847,37076,37600
"51033","Caroline, VA","5","CA5N","35","...","Earnings by place of work",219874,215424,233871,253738,268954,289978,299332,325019,315265,316588,337749,342087,360772,359020
"51033","Caroline, VA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",23305,22947,24950,27200,29322,32548,34703,37485,36674,37366,35033,35424,41607,42865
"51033","Caroline, VA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",13170,13169,14262,15524,16910,19085,20394,21912,21651,21853,18710,19005,24309,25366
"51033","Caroline, VA","5","CA5N","38","...","    Employer contributions for government social insurance",10135,9778,10688,11676,12412,13463,14309,15573,15023,15513,16323,16419,17298,17499
"51033","Caroline, VA","5","CA5N","42","...","  plus: Adjustment for residence 4/",217146,213590,239169,265994,293633,327678,365945,411395,401408,401623,402499,418130,416380,437913
"51033","Caroline, VA","5","CA5N","45","...","  equals: Net earnings by place of residence",413715,406067,448090,492532,533265,585108,630574,698929,679999,680845,705215,724793,735545,754068
"51033","Caroline, VA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",96254,88657,97418,98591,94618,108724,125459,129895,126462,123914,133466,141763,146591,152698
"51033","Caroline, VA","5","CA5N","47","...","  plus: Personal current transfer receipts",81811,88351,92965,101559,112157,125101,134261,157984,175025,191401,194715,199745,203623,212877
"51033","Caroline, VA","5","CA5N","50","...","  Wages and salaries",140782,136057,148718,158784,169760,185069,198117,214182,202812,204478,208891,209505,220466,225668
"51033","Caroline, VA","5","CA5N","60","...","  Supplements to wages and salaries",35570,35418,39360,43813,47432,48503,52403,58304,60855,61942,62793,61855,66343,67536
"51033","Caroline, VA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",25435,25640,28672,32137,35020,35040,38094,42731,45832,46429,46470,45436,49045,50037
"51033","Caroline, VA","5","CA5N","62","...","    Employer contributions for government social insurance",10135,9778,10688,11676,12412,13463,14309,15573,15023,15513,16323,16419,17298,17499
"51033","Caroline, VA","5","CA5N","70","...","  Proprietors' income 7/",43522,43949,45793,51141,51762,56406,48812,52533,51598,50168,66065,70727,73963,65816
"51033","Caroline, VA","5","CA5N","71","...","    Farm proprietors' income",-967,-2249,-900,854,-273,-3023,-6333,-2936,-2711,-4055,3351,-496,5954,-7127
"51033","Caroline, VA","5","CA5N","72","...","    Nonfarm proprietors' income",44489,46198,46693,50287,52035,59429,55145,55469,54309,54223,62714,71223,68009,72943
"51033","Caroline, VA","5","CA5N","81","111-112","  Farm earnings",593,-245,1311,3013,1468,-1098,-4112,-762,-676,-1978,5156,2082,8559,-4147
"51033","Caroline, VA","5","CA5N","82","...","  Nonfarm earnings",219281,215669,232560,250725,267486,291076,303444,325781,315941,318566,332593,340005,352213,363167
"51033","Caroline, VA","5","CA5N","90","113-814","    Private nonfarm earnings",161259,154697,166784,177988,187588,208796,214300,226325,210855,211868,227204,236673,247703,253955
"51033","Caroline, VA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","101","113","        Forestry and logging",2296,1732,1104,1331,1409,1451,1491,1683,1600,1861,1827,1966,2112,2427
"51033","Caroline, VA","5","CA5N","102","114","        Fishing, hunting and trapping",0,188,127,120,123,113,111,98,100,159,164,226,226,243
"51033","Caroline, VA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","201","211","        Oil and gas extraction",66,157,120,102,76,78,66,112,"(L)",80,60,72,"(L)","(L)"
"51033","Caroline, VA","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12713,"(D)",16430,17081,16420,17711,17535
"51033","Caroline, VA","5","CA5N","400","23","      Construction",35037,26890,27692,32088,35456,40563,38498,43793,31811,33191,40097,30858,30464,33378
"51033","Caroline, VA","5","CA5N","401","236","        Construction of buildings",9568,10388,12529,15220,15281,15873,14191,12747,9099,"(D)",8704,9243,9774,11046
"51033","Caroline, VA","5","CA5N","402","237","        Heavy and civil engineering construction",1684,1506,1864,2500,3640,3626,2456,10371,4900,"(D)",15309,4923,4984,5667
"51033","Caroline, VA","5","CA5N","403","238","        Specialty trade contractors",23785,14996,13299,14368,16535,21064,21851,20675,17812,14671,16084,16692,15706,16665
"51033","Caroline, VA","5","CA5N","500","31-33","      Manufacturing",14992,17116,15578,17119,15944,15801,16727,16081,14000,12942,14368,14455,18096,18604
"51033","Caroline, VA","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13475,"(D)",14208,14214,16963,"(D)"
"51033","Caroline, VA","5","CA5N","511","321","          Wood product manufacturing",11141,12402,10647,11594,10952,10861,10275,10479,9226,8934,9478,9212,10829,11419
"51033","Caroline, VA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",1864,2551,2935,3578,3392,"(D)",4009,3695,2770,2760,2706,2905,2912,2553
"51033","Caroline, VA","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","514","332","          Fabricated metal product manufacturing",0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(L)",58,"(L)","(L)","(L)",-64,-147,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51033","Caroline, VA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","521","337","          Furniture and related product manufacturing",85,109,108,99,70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",64,"(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",525,"(D)",160,241,1133,"(D)"
"51033","Caroline, VA","5","CA5N","531","311","          Food manufacturing",275,617,447,406,285,263,267,122,226,"(L)",98,179,749,730
"51033","Caroline, VA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"51033","Caroline, VA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0
"51033","Caroline, VA","5","CA5N","538","323","          Printing and related support activities",61,115,98,127,94,124,167,"(L)",65,"(L)",62,62,384,"(D)"
"51033","Caroline, VA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","541","325","          Chemical manufacturing","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","Caroline, VA","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4583,"(D)",3860,4322,12023,12526,13727
"51033","Caroline, VA","5","CA5N","700","44-45","      Retail trade",21855,21194,21156,20529,20431,21572,21385,16126,15377,15136,13859,14377,17578,17211
"51033","Caroline, VA","5","CA5N","701","441","        Motor vehicle and parts dealers",1190,1071,1131,868,"(D)","(D)","(D)","(D)","(D)","(D)",468,505,619,666
"51033","Caroline, VA","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,54,58
"51033","Caroline, VA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",572,1124,1352,1556,1871,1986,2030,1828,1616,1911,1795,1446,1348,1383
"51033","Caroline, VA","5","CA5N","705","445","        Food and beverage stores",3165,3556,3396,2970,3018,3095,"(D)",3146,3076,2879,2833,3236,3511,3691
"51033","Caroline, VA","5","CA5N","706","446","        Health and personal care stores",910,"(D)",1130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","707","447","        Gasoline stations",12792,11643,12009,12267,12108,12958,12939,8098,7578,6855,5776,6303,8994,8121
"51033","Caroline, VA","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",77,57,54,65,66,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)"
"51033","Caroline, VA","5","CA5N","711","452","        General merchandise stores",309,510,501,294,276,285,275,250,286,"(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","712","453","        Miscellaneous store retailers",573,484,484,478,443,"(D)","(D)","(D)","(D)","(D)",459,492,"(D)","(D)"
"51033","Caroline, VA","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","Caroline, VA","5","CA5N","800","48-49","      Transportation and warehousing",13762,7782,12502,14124,16253,17108,17228,17667,18851,18660,19965,21153,21498,21808
