"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46009","Bon Homme, SD","4","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)",2570,"(D)",2755,2569,2774,2859,"(D)","(D)",3109
"46009","Bon Homme, SD","4","CA5N","400","23","      Construction","(D)",8530,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5884,6002,7488
"46009","Bon Homme, SD","4","CA5N","401","236","        Construction of buildings","(D)","(D)",1110,1136,1106,892,797,"(D)",625,728,859,"(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","403","238","        Specialty trade contractors",6397,7390,7671,7409,7478,7604,6332,4163,4142,4511,4812,4986,5131,5589
"46009","Bon Homme, SD","4","CA5N","500","31-33","      Manufacturing",9183,9403,10577,11153,11459,7811,3643,3306,4035,4609,5933,6377,6540,7213
"46009","Bon Homme, SD","4","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",620,"(D)","(D)","(D)","(D)",783,760
"46009","Bon Homme, SD","4","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","515","333","          Machinery manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,"(L)",0,"(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"46009","Bon Homme, SD","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","521","337","          Furniture and related product manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"46009","Bon Homme, SD","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2686,"(D)","(D)","(D)","(D)",5757,6453
"46009","Bon Homme, SD","4","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,272,228,192,"(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","534","314","          Textile product mills","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","535","315","          Apparel manufacturing",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","539","324","          Petroleum and coal products manufacturing",51,"(L)","(L)",68,95,159,126,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46009","Bon Homme, SD","4","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","600","42","      Wholesale trade",2384,2325,2214,1978,2009,2631,2676,3005,3093,3498,3998,4135,4222,5182
"46009","Bon Homme, SD","4","CA5N","700","44-45","      Retail trade",8093,7752,7730,7753,8397,7861,7260,5407,5619,6112,6346,7642,7752,7783
"46009","Bon Homme, SD","4","CA5N","701","441","        Motor vehicle and parts dealers",922,1179,1199,1316,1506,1469,1532,1506,1463,1616,1671,1810,1959,1952
"46009","Bon Homme, SD","4","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","703","443","        Electronics and appliance stores",170,170,137,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",1036,1057,1068,1138,1225,624,632,231,252,329,416,433,456,458
"46009","Bon Homme, SD","4","CA5N","705","445","        Food and beverage stores",1082,1142,1208,1337,1436,1276,1116,687,724,733,727,752,788,622
"46009","Bon Homme, SD","4","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",131,135,127,133
"46009","Bon Homme, SD","4","CA5N","707","447","        Gasoline stations",3026,2512,2408,2201,2435,2626,2369,1766,1829,2014,2143,2253,2141,2241
"46009","Bon Homme, SD","4","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)",91,118,135,154,166,143,99,108,112,84,63,"(L)","(L)"
"46009","Bon Homme, SD","4","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126,107,77,58,"(L)","(L)"
"46009","Bon Homme, SD","4","CA5N","712","453","        Miscellaneous store retailers","(D)",173,223,219,248,294,281,216,"(D)","(D)",445,510,573,647
"46009","Bon Homme, SD","4","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)",199,126,127,140,128,"(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)",2074,"(D)",2778,3073,3165,3212,"(D)","(D)",3173
"46009","Bon Homme, SD","4","CA5N","801","481","        Air transportation",0,"(L)","(L)","(L)",0,0,0,"(L)","(L)",0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","802","482","        Rail transportation",104,76,69,69,73,82,89,91,87,100,74,94,87,91
"46009","Bon Homme, SD","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","804","484","        Truck transportation","(D)",881,984,1013,"(D)","(D)","(D)",1974,2310,"(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46009","Bon Homme, SD","4","CA5N","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46009","Bon Homme, SD","4","CA5N","808","488","        Support activities for transportation",0,"(L)","(L)","(L)",55,66,64,"(D)","(D)",74,84,86,91,103
"46009","Bon Homme, SD","4","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46009","Bon Homme, SD","4","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","900","51","      Information",1154,1418,1621,1426,1307,1009,1022,848,893,911,918,842,830,945
"46009","Bon Homme, SD","4","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","903","515","        Broadcasting (except Internet)",365,599,843,655,526,238,195,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46009","Bon Homme, SD","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46009","Bon Homme, SD","4","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","1000","52","      Finance and insurance",3025,3239,3154,3250,3755,3813,4511,7860,13384,14798,7624,10345,4034,4291
"46009","Bon Homme, SD","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","1002","522","        Credit intermediation and related activities",1828,1821,1850,1918,2260,2360,3119,6479,11543,13394,6333,9302,3024,3068
"46009","Bon Homme, SD","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",145,111,125,108,"(L)",105,"(L)",-272,153,114,63,"(L)","(L)","(L)"
"46009","Bon Homme, SD","4","CA5N","1004","524","        Insurance carriers and related activities",1052,1307,1179,1224,1449,1348,1427,1653,1688,1290,1228,1028,1004,1218
"46009","Bon Homme, SD","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","1100","53","      Real estate and rental and leasing",96,91,464,486,459,481,521,548,486,502,498,534,530,563
"46009","Bon Homme, SD","4","CA5N","1101","531","        Real estate",93,66,446,471,445,464,503,519,460,474,467,506,498,526
"46009","Bon Homme, SD","4","CA5N","1102","532","        Rental and leasing services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46009","Bon Homme, SD","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","1200","54","      Professional, scientific, and technical services",827,1194,1318,1456,1526,1577,1654,2167,1934,2012,2231,2244,2544,2621
"46009","Bon Homme, SD","4","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",1066,1105,1030,992,1087,1123,1238,814,820,947
"46009","Bon Homme, SD","4","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)",1027,942,872,932,977,1078,"(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1402","562","        Waste management and remediation services",74,74,65,81,"(D)",78,88,120,155,146,160,"(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1500","61","      Educational services","(L)","(L)",1196,1171,1412,1296,1180,1427,1367,"(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1600","62","      Health care and social assistance",10867,10984,12098,12373,12685,12335,12404,13091,13305,"(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1601","621","        Ambulatory health care services",1776,"(D)",1526,1642,"(D)","(D)","(D)","(D)",1341,1434,1551,1812,1840,1860
"46009","Bon Homme, SD","4","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1603","623","        Nursing and residential care facilities",5027,5125,5298,5207,5721,5680,5549,5944,6403,6633,"(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)",620,655,658,"(D)","(D)",514,533,541,498,391
"46009","Bon Homme, SD","4","CA5N","1700","71","      Arts, entertainment, and recreation",204,238,233,242,"(D)",242,267,254,263,194,192,204,198,217
"46009","Bon Homme, SD","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)",53,57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","Bon Homme, SD","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",164,189,180,185,"(D)",198,222,217,232,146,148,154,"(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1800","72","      Accommodation and food services",1712,1643,1907,1974,"(D)",1886,1845,1892,1875,2081,2207,1423,1403,1372
"46009","Bon Homme, SD","4","CA5N","1801","721","        Accommodation",129,136,132,162,164,153,124,68,"(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1802","722","        Food services and drinking places",1583,1507,1775,1812,"(D)",1733,1721,1824,"(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1900","81","      Other services (except public administration)",5466,5424,5386,5480,6051,6494,6156,5963,6348,6745,7197,7822,7159,7655
"46009","Bon Homme, SD","4","CA5N","1901","811","        Repair and maintenance",1380,3574,3412,3563,4148,4514,4175,3859,4165,4725,5181,5780,5085,5470
"46009","Bon Homme, SD","4","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1764,1851,1603,1630,"(D)","(D)","(D)"
"46009","Bon Homme, SD","4","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,52,58
"46009","Bon Homme, SD","4","CA5N","2000","...","    Government and government enterprises",20643,22270,21832,23462,25237,26732,27616,28719,28920,29033,28071,28396,28389,28859
"46009","Bon Homme, SD","4","CA5N","2001","...","      Federal, civilian",1544,1690,1798,1892,1924,1803,1806,1896,1985,1972,1782,1732,1669,1616
"46009","Bon Homme, SD","4","CA5N","2002","...","      Military",564,756,1095,1143,1244,1139,1139,1258,1423,1402,1278,1126,1045,990
"46009","Bon Homme, SD","4","CA5N","2010","...","      State and local",18535,19824,18939,20427,22069,23790,24671,25565,25512,25659,25011,25538,25675,26253
"46009","Bon Homme, SD","4","CA5N","2011","...","        State government",8366,9615,8453,9134,10318,11501,11942,12417,12270,12664,12431,12704,12617,12952
"46009","Bon Homme, SD","4","CA5N","2012","...","        Local government",10169,10209,10486,11293,11751,12289,12729,13148,13242,12995,12580,12834,13058,13301
"46011","Brookings, SD","4","CA5N","10","...","Personal income",716801,704447,754690,806568,846037,892721,1017068,1087500,1096955,1138910,1296913,1329891,1322956,1379745
"46011","Brookings, SD","4","CA5N","20","...","Population (persons) 2/",28565,28913,29171,29393,29485,30323,30831,31363,31729,32020,32130,32686,33087,33314
"46011","Brookings, SD","4","CA5N","30","...","Per capita personal income (dollars)",25094,24364,25871,27441,28694,29440,32988,34675,34573,35569,40365,40687,39984,41416
"46011","Brookings, SD","4","CA5N","35","...","Earnings by place of work",564709,551249,604285,671783,706662,756709,860653,905490,887699,923396,1041513,1043536,1061018,1115284
"46011","Brookings, SD","4","CA5N","36","...","  less: Contributions for government social insurance 3/",61457,60412,64061,69958,73938,82300,90834,96168,93132,96333,89679,91977,105940,114060
"46011","Brookings, SD","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",31719,31404,33333,36378,38685,43356,48223,50760,49466,49676,41111,42544,55679,60011
"46011","Brookings, SD","4","CA5N","38","...","    Employer contributions for government social insurance",29738,29008,30728,33580,35253,38944,42611,45408,43666,46657,48568,49433,50261,54049
"46011","Brookings, SD","4","CA5N","42","...","  plus: Adjustment for residence 4/",-22000,-26576,-33414,-42290,-50736,-61206,-74906,-85763,-80419,-81505,-90368,-87447,-88009,-96371
"46011","Brookings, SD","4","CA5N","45","...","  equals: Net earnings by place of residence",481252,464261,506810,559535,581988,613203,694913,723559,714148,745558,861466,864112,867069,904853
"46011","Brookings, SD","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",157618,157528,160722,157561,168793,176166,210933,238340,251942,247727,290014,323639,311348,322052
"46011","Brookings, SD","4","CA5N","47","...","  plus: Personal current transfer receipts",77931,82658,87158,89472,95256,103352,111222,125601,130865,145625,145433,142140,144539,152840
"46011","Brookings, SD","4","CA5N","50","...","  Wages and salaries",398852,390400,410717,452052,476546,526153,592119,624982,599534,605095,637476,658314,673270,722864
"46011","Brookings, SD","4","CA5N","60","...","  Supplements to wages and salaries",112178,113337,125526,140665,153667,163881,181586,192143,188895,198608,210975,204177,203321,217975
"46011","Brookings, SD","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",82440,84329,94798,107085,118414,124937,138975,146735,145229,151951,162407,154744,153060,163926
"46011","Brookings, SD","4","CA5N","62","...","    Employer contributions for government social insurance",29738,29008,30728,33580,35253,38944,42611,45408,43666,46657,48568,49433,50261,54049
"46011","Brookings, SD","4","CA5N","70","...","  Proprietors' income 7/",53679,47512,68042,79066,76449,66675,86948,88365,99270,119693,193062,181045,184427,174445
"46011","Brookings, SD","4","CA5N","71","...","    Farm proprietors' income",15815,4967,23037,31332,26635,11025,32466,24349,24616,39004,106605,66480,77412,61703
"46011","Brookings, SD","4","CA5N","72","...","    Nonfarm proprietors' income",37864,42545,45005,47734,49814,55650,54482,64016,74654,80689,86457,114565,107015,112742
"46011","Brookings, SD","4","CA5N","81","111-112","  Farm earnings",21841,10712,28239,39695,35698,20357,46959,40509,36238,50666,119002,85152,93368,78950
"46011","Brookings, SD","4","CA5N","82","...","  Nonfarm earnings",542868,540537,576046,632088,670964,736352,813694,864981,851461,872730,922511,958384,967650,1036334
"46011","Brookings, SD","4","CA5N","90","113-814","    Private nonfarm earnings",371061,371239,394770,438165,465323,518887,588469,617679,588492,595717,646216,682422,686999,748596
"46011","Brookings, SD","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","101","113","        Forestry and logging",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46011","Brookings, SD","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"46011","Brookings, SD","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","201","211","        Oil and gas extraction",539,351,187,263,131,143,99,97,"(L)","(L)","(L)",115,113,122
"46011","Brookings, SD","4","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","Brookings, SD","4","CA5N","300","22","      Utilities",1330,1138,1142,1265,1440,1621,1522,1485,1343,3538,5923,7882,7571,8152
"46011","Brookings, SD","4","CA5N","400","23","      Construction",22327,22659,32372,27003,28487,33218,47243,47997,36694,39640,59627,50977,47500,58350
"46011","Brookings, SD","4","CA5N","401","236","        Construction of buildings",4709,7565,17492,10460,11036,13672,27073,26145,14904,13664,13041,14674,13660,14663
"46011","Brookings, SD","4","CA5N","402","237","        Heavy and civil engineering construction",3148,3333,2845,3480,3000,3308,3192,2790,2171,4736,19619,8729,2707,3234
"46011","Brookings, SD","4","CA5N","403","238","        Specialty trade contractors",14470,11761,12035,13063,14451,16238,16978,19062,19619,21240,26967,27574,31133,40453
"46011","Brookings, SD","4","CA5N","500","31-33","      Manufacturing",163189,160902,167142,195402,211337,241621,283288,280649,258223,243427,259390,269658,275004,302082
"46011","Brookings, SD","4","CA5N","510","321,327-339","        Durable goods manufacturing",146961,143830,148684,173533,186847,213128,229250,242994,230128,221671,233526,239854,243256,259813
"46011","Brookings, SD","4","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",1941,2234,1507,1635,1744,1378,1811,2209,1820,1804,1453,1537,1703,1713
"46011","Brookings, SD","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"46011","Brookings, SD","4","CA5N","514","332","          Fabricated metal product manufacturing",3853,3824,4118,5975,5737,9258,10450,10874,8253,8698,8486,10165,10143,10733
"46011","Brookings, SD","4","CA5N","515","333","          Machinery manufacturing",13727,12610,12658,14653,15612,17885,19013,19296,"(D)",18142,21210,"(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)",986,1521,1274,1147,1217,1248,1212,1221,1392
"46011","Brookings, SD","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","Brookings, SD","4","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",16228,17072,18458,21869,24490,28493,54038,37655,28095,21756,25864,29804,31748,42269
"46011","Brookings, SD","4","CA5N","531","311","          Food manufacturing","(D)","(D)",9981,7952,7565,"(D)",6625,6475,6744,"(D)","(D)",7859,10116,19494
"46011","Brookings, SD","4","CA5N","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"46011","Brookings, SD","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","Brookings, SD","4","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"46011","Brookings, SD","4","CA5N","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46011","Brookings, SD","4","CA5N","537","322","          Paper manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","538","323","          Printing and related support activities",669,908,882,934,865,906,954,806,832,720,659,727,729,744
"46011","Brookings, SD","4","CA5N","539","324","          Petroleum and coal products manufacturing",469,331,724,1551,2153,2782,"(D)","(D)","(D)","(D)","(D)","(D)",248,275
"46011","Brookings, SD","4","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","Brookings, SD","4","CA5N","600","42","      Wholesale trade",19427,18417,17696,20936,26819,27575,30357,35092,37200,48429,54874,69519,77607,82484
"46011","Brookings, SD","4","CA5N","700","44-45","      Retail trade",30675,32381,34257,36762,38320,39950,43407,45739,45907,49466,52101,53133,57231,61008
"46011","Brookings, SD","4","CA5N","701","441","        Motor vehicle and parts dealers",4581,4655,5245,5494,5800,5854,6684,6764,6309,7109,7840,8362,9270,10002
"46011","Brookings, SD","4","CA5N","702","442","        Furniture and home furnishings stores",883,883,928,1175,1036,1078,1072,1517,1528,1466,1538,1096,1341,1371
"46011","Brookings, SD","4","CA5N","703","443","        Electronics and appliance stores",1289,1377,1452,1437,1401,1198,1076,1228,1162,1661,1407,1381,1524,1935
"46011","Brookings, SD","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",2887,3090,3613,4106,3906,5004,6863,7093,7270,7926,8235,8247,9791,10255
"46011","Brookings, SD","4","CA5N","705","445","        Food and beverage stores",6550,6502,7252,7504,7587,7638,8128,8474,8817,9301,9754,10169,10548,10939
"46011","Brookings, SD","4","CA5N","706","446","        Health and personal care stores",892,1143,1190,1169,1330,1497,1479,1474,1383,1388,1443,750,735,748
"46011","Brookings, SD","4","CA5N","707","447","        Gasoline stations",3223,3591,3615,3696,3394,3441,3575,3835,3723,4076,4360,4516,4887,5219
