"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"34011","Cumberland, NJ","2","CA5N","703","443","        Electronics and appliance stores",4267,6865,5155,5636,4523,5960,6692,8982,8147,7919,8955,9326,7919,7492
"34011","Cumberland, NJ","2","CA5N","704","444","        Building material and garden equipment and supplies dealers",22442,25364,24567,28849,31866,32718,30443,27878,26257,30180,29576,26340,26051,27912
"34011","Cumberland, NJ","2","CA5N","705","445","        Food and beverage stores",65477,70539,79276,81659,79477,50280,51855,53005,54662,52928,49986,52241,53314,53172
"34011","Cumberland, NJ","2","CA5N","706","446","        Health and personal care stores",18305,17261,17840,18170,20682,20664,21931,21938,21136,21037,20692,22031,23117,24144
"34011","Cumberland, NJ","2","CA5N","707","447","        Gasoline stations",8045,6519,6450,6079,11310,14122,14664,14901,16026,14436,15121,16624,18066,18692
"34011","Cumberland, NJ","2","CA5N","708","448","        Clothing and clothing accessories stores",7492,9539,10314,10920,10698,9276,10815,10290,11322,10948,10185,10288,10419,10364
"34011","Cumberland, NJ","2","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",4430,4876,5746,5724,5917,5663,5847,6015,5667,5411,5489,6688,"(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","711","452","        General merchandise stores",28966,28635,24557,26181,26595,27952,36309,36457,47858,42769,44549,42883,42336,43690
"34011","Cumberland, NJ","2","CA5N","712","453","        Miscellaneous store retailers",13821,14002,13340,12876,10882,16671,11646,10919,9864,8461,8590,9098,10036,11148
"34011","Cumberland, NJ","2","CA5N","713","454","        Nonstore retailers",27740,23800,18903,17583,19305,19261,19513,16670,14073,16130,17526,15063,15894,17297
"34011","Cumberland, NJ","2","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",180999,204462,"(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","801","481","        Air transportation","(L)","(D)","(L)",-87,"(L)","(L)",293,"(L)",89,367,"(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","802","482","        Rail transportation",854,795,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1576,1508,1549,1622,1712
"34011","Cumberland, NJ","2","CA5N","803","483","        Water transportation",2573,290,906,1310,1297,3125,6186,11453,6631,8000,535,3331,6250,6948
"34011","Cumberland, NJ","2","CA5N","804","484","        Truck transportation",88564,78678,72406,76372,87858,97961,98322,103168,108738,116252,132744,142635,132024,111423
"34011","Cumberland, NJ","2","CA5N","805","485","        Transit and ground passenger transportation",9878,12108,11806,12757,17231,12854,13962,"(D)","(D)","(D)","(D)","(D)","(D)",31258
"34011","Cumberland, NJ","2","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","808","488","        Support activities for transportation",22663,15650,13200,17843,13589,13104,15107,18503,18682,23140,25517,30855,24380,26658
"34011","Cumberland, NJ","2","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","811","493","        Warehousing and storage",4848,131,-1259,3182,8164,10616,10632,10249,13557,17380,16803,18540,19599,21812
"34011","Cumberland, NJ","2","CA5N","900","51","      Information",43593,46630,50665,51047,56074,60811,60811,58240,58899,56201,57251,61272,58285,39299
"34011","Cumberland, NJ","2","CA5N","901","511","        Publishing industries (except Internet)",6999,7916,8521,7656,7872,7891,8147,8525,7643,6785,6537,6295,3583,3652
"34011","Cumberland, NJ","2","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1244,1289,1275,1225
"34011","Cumberland, NJ","2","CA5N","903","515","        Broadcasting (except Internet)",1714,1943,2001,2150,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34011","Cumberland, NJ","2","CA5N","905","517","        Telecommunications",32192,33881,36631,33934,37255,40445,46729,44568,"(D)","(D)","(D)","(D)","(D)",30483
"34011","Cumberland, NJ","2","CA5N","906","518","        Data processing, hosting, and related services",865,1119,"(D)",4106,"(D)",6620,737,"(D)","(D)",960,1097,"(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","907","519","        Other information services 8/","(D)","(D)",1071,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","1000","52","      Finance and insurance",77813,64502,63116,68904,75898,80920,79436,83310,79003,85150,88075,84481,78159,80400
"34011","Cumberland, NJ","2","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","1002","522","        Credit intermediation and related activities",24646,27296,"(D)","(D)",32914,35026,36085,41639,39089,36681,37977,43862,38434,38418
"34011","Cumberland, NJ","2","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",12559,8546,"(D)","(D)",12519,14160,"(D)",9355,8569,15063,"(D)",11805,"(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","1004","524","        Insurance carriers and related activities",40608,28660,26675,28861,30465,31734,31836,32316,31345,33406,34285,28769,28707,30838
"34011","Cumberland, NJ","2","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,"(D)",0,0,0,"(D)","(D)",0,0
"34011","Cumberland, NJ","2","CA5N","1100","53","      Real estate and rental and leasing",23148,22115,26266,27192,28348,30584,26722,30877,30958,29310,25659,24324,23552,28102
"34011","Cumberland, NJ","2","CA5N","1101","531","        Real estate",11287,15659,19527,"(D)","(D)","(D)",15090,15811,18608,16890,17399,16515,16094,19869
"34011","Cumberland, NJ","2","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15046,12324,12393,8216,7768,7421,8189
"34011","Cumberland, NJ","2","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)",405,213,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"34011","Cumberland, NJ","2","CA5N","1200","54","      Professional, scientific, and technical services",86936,86356,83738,85957,89644,95213,90460,85054,77291,71887,72250,73074,74493,77234
"34011","Cumberland, NJ","2","CA5N","1300","55","      Management of companies and enterprises",19685,25877,49519,53343,58264,61177,67947,59739,59325,63483,63572,58659,50073,80577
"34011","Cumberland, NJ","2","CA5N","1400","56","      Administrative and support and waste management and remediation services",42822,48096,45281,47933,63470,62384,64261,65537,72233,56673,54455,64921,85519,68830
"34011","Cumberland, NJ","2","CA5N","1401","561","        Administrative and support services",29757,32685,29043,32703,47004,44574,47426,47117,52589,42586,43010,52819,73904,56781
"34011","Cumberland, NJ","2","CA5N","1402","562","        Waste management and remediation services",13065,15411,16238,15230,16466,17810,16835,18420,19644,14087,11445,12102,11615,12049
"34011","Cumberland, NJ","2","CA5N","1500","61","      Educational services",11388,15971,18062,19511,23358,23898,25639,26115,23126,21902,21876,21719,20018,22307
"34011","Cumberland, NJ","2","CA5N","1600","62","      Health care and social assistance",312384,326746,343922,372055,393933,414530,433998,458506,476707,484383,503201,535011,551008,586861
"34011","Cumberland, NJ","2","CA5N","1601","621","        Ambulatory health care services",131230,131062,148804,158425,168683,175783,184970,193728,201481,210824,214753,222610,222143,226517
"34011","Cumberland, NJ","2","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)",159793,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","1603","623","        Nursing and residential care facilities",40576,47110,46506,49940,52178,55258,57764,63492,64104,59655,59240,67401,70958,70552
"34011","Cumberland, NJ","2","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",31471,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","1700","71","      Arts, entertainment, and recreation",7841,9090,11045,12007,12132,9982,6132,20295,9965,10243,10199,11491,11892,13482
"34011","Cumberland, NJ","2","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6339
"34011","Cumberland, NJ","2","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)",7589,3561,"(D)","(D)",2949,3483,4175,"(D)","(D)"
"34011","Cumberland, NJ","2","CA5N","1800","72","      Accommodation and food services",39666,41027,46893,52195,56814,61348,59009,58017,58174,63032,68263,69274,67581,69309
"34011","Cumberland, NJ","2","CA5N","1801","721","        Accommodation","(D)",4876,5475,6610,6434,8185,7260,7627,4980,6215,8450,11405,12718,12425
"34011","Cumberland, NJ","2","CA5N","1802","722","        Food services and drinking places","(D)",36151,41418,45585,50380,53163,51749,50390,53194,56817,59813,57869,54863,56884
"34011","Cumberland, NJ","2","CA5N","1900","81","      Other services (except public administration)",81314,94157,95875,101902,111903,121292,123530,115509,114087,112563,115573,121363,118616,123529
"34011","Cumberland, NJ","2","CA5N","1901","811","        Repair and maintenance",28603,32098,29824,29565,35011,38455,40219,34229,31744,32765,33600,37031,37325,40632
"34011","Cumberland, NJ","2","CA5N","1902","812","        Personal and laundry services",21717,25297,25336,28234,30211,34499,33909,30751,31371,31585,32656,33824,33663,35945
"34011","Cumberland, NJ","2","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",28966,34722,38389,41546,44011,45388,46048,46868,47533,45189,46118,47331,44381,43280
"34011","Cumberland, NJ","2","CA5N","1904","814","        Private households",2028,2040,2326,2557,2670,2950,3354,3661,3439,3024,3199,3177,3247,3672
"34011","Cumberland, NJ","2","CA5N","2000","...","    Government and government enterprises",759812,803115,857677,926912,975153,993710,1048635,1107817,1144229,1136572,1119257,1107986,1115771,1125278
"34011","Cumberland, NJ","2","CA5N","2001","...","      Federal, civilian",48967,51310,53432,55312,55077,52128,54339,56150,56227,62751,62161,61199,62412,65692
"34011","Cumberland, NJ","2","CA5N","2002","...","      Military",3988,5192,7567,8185,8939,8316,8724,10092,11811,11706,10919,10010,9425,8792
"34011","Cumberland, NJ","2","CA5N","2010","...","      State and local",706857,746613,796678,863415,911137,933266,985572,1041575,1076191,1062115,1046177,1036777,1043934,1050794
"34011","Cumberland, NJ","2","CA5N","2011","...","        State government",306979,323377,345104,379923,397873,403783,426423,454643,459341,442701,444214,440554,429535,430849
"34011","Cumberland, NJ","2","CA5N","2012","...","        Local government",399878,423236,451574,483492,513264,529483,559149,586932,616850,619414,601963,596223,614399,619945
"34013","Essex, NJ","2","CA5N","10","...","Personal income",31467272,31765707,32907125,34774721,35806415,38393557,40171045,41348895,40104620,41054215,43308550,43681881,44112810,46405523
"34013","Essex, NJ","2","CA5N","20","...","Population (persons) 2/",794312,795625,795167,791305,786341,781027,778996,778165,781943,784608,787232,788425,792091,795723
"34013","Essex, NJ","2","CA5N","30","...","Per capita personal income (dollars)",39616,39925,41384,43946,45535,49158,51568,53136,51288,52324,55014,55404,55692,58319
"34013","Essex, NJ","2","CA5N","35","...","Earnings by place of work",24497277,25252127,25738910,27187616,27651108,28830296,29936313,30696453,29699537,30208963,30919592,31360957,31716798,32178579
"34013","Essex, NJ","2","CA5N","36","...","  less: Contributions for government social insurance 3/",2676772,2746487,2763650,2934129,3018198,3115491,3301191,3392320,3298103,3332924,3053820,3069041,3519344,3561314
"34013","Essex, NJ","2","CA5N","37","...","    Employee and self-employed contributions for government social insurance",1354820,1403747,1426914,1512863,1560448,1637447,1724182,1772527,1714137,1728253,1394513,1381673,1821445,1861356
"34013","Essex, NJ","2","CA5N","38","...","    Employer contributions for government social insurance",1321952,1342740,1336736,1421266,1457750,1478044,1577009,1619793,1583966,1604671,1659307,1687368,1697899,1699958
"34013","Essex, NJ","2","CA5N","42","...","  plus: Adjustment for residence 4/",-1055156,-1025019,-982654,-955168,-897217,-833413,-771247,-685940,-1217109,-527053,-734762,-876679,-460530,672794
"34013","Essex, NJ","2","CA5N","45","...","  equals: Net earnings by place of residence",20765349,21480621,21992606,23298319,23735693,24881392,25863875,26618193,25184325,26348986,27131010,27415237,27736924,29290059
"34013","Essex, NJ","2","CA5N","46","...","  plus: Dividends, interest, and rent 5/",6303205,5813580,6260902,6968036,7229915,8336889,9003003,8769489,8363392,7538270,8907521,9239233,9335912,9722703
"34013","Essex, NJ","2","CA5N","47","...","  plus: Personal current transfer receipts",4398718,4471506,4653617,4508366,4840807,5175276,5304167,5961213,6556903,7166959,7270019,7027411,7039974,7392761
"34013","Essex, NJ","2","CA5N","50","...","  Wages and salaries",18084314,18329448,18598826,19599782,19956865,20760727,21716982,21981698,21004945,21114316,21636545,22112857,22429462,22487150
"34013","Essex, NJ","2","CA5N","60","...","  Supplements to wages and salaries",3941349,4194826,4394152,4700640,4978809,4972757,5169445,5223223,5279039,5330090,5435188,5590204,5540624,5701738
"34013","Essex, NJ","2","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",2619397,2852086,3057416,3279374,3521059,3494713,3592436,3603430,3695073,3725419,3775881,3902836,3842725,4001780
"34013","Essex, NJ","2","CA5N","62","...","    Employer contributions for government social insurance",1321952,1342740,1336736,1421266,1457750,1478044,1577009,1619793,1583966,1604671,1659307,1687368,1697899,1699958
"34013","Essex, NJ","2","CA5N","70","...","  Proprietors' income 7/",2471614,2727853,2745932,2887194,2715434,3096812,3049886,3491532,3415553,3764557,3847859,3657896,3746712,3989691
"34013","Essex, NJ","2","CA5N","71","...","    Farm proprietors' income",164,201,302,411,422,397,464,712,786,938,877,736,1437,862
"34013","Essex, NJ","2","CA5N","72","...","    Nonfarm proprietors' income",2471450,2727652,2745630,2886783,2715012,3096415,3049422,3490820,3414767,3763619,3846982,3657160,3745275,3988829
"34013","Essex, NJ","2","CA5N","81","111-112","  Farm earnings",556,781,896,871,1427,1434,1538,1090,1307,1471,1118,1059,1948,1634
"34013","Essex, NJ","2","CA5N","82","...","  Nonfarm earnings",24496721,25251346,25738014,27186745,27649681,28828862,29934775,30695363,29698230,30207492,30918474,31359898,31714850,32176945
"34013","Essex, NJ","2","CA5N","90","113-814","    Private nonfarm earnings",19682786,20192294,20381429,21507286,21691633,22744628,23607443,24116884,22893014,23288784,24116045,24477974,24735835,25081339
"34013","Essex, NJ","2","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",279,306,235,304,291,251,204,"(D)","(D)","(D)",142,"(D)"
"34013","Essex, NJ","2","CA5N","101","113","        Forestry and logging","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"34013","Essex, NJ","2","CA5N","102","114","        Fishing, hunting and trapping",71,133,196,213,176,231,230,199,166,255,172,161,121,131
"34013","Essex, NJ","2","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(L)",50,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(D)"
"34013","Essex, NJ","2","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",727,525,"(D)","(D)","(D)","(D)","(D)","(D)",1300,"(D)","(D)","(D)","(D)","(D)"
"34013","Essex, NJ","2","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",197,455,759,1233,1329
"34013","Essex, NJ","2","CA5N","202","212","        Mining (except oil and gas)",695,504,"(D)","(D)","(D)","(D)",757,1549,939,"(D)","(D)","(D)","(D)","(D)"
"34013","Essex, NJ","2","CA5N","203","213","        Support activities for mining",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)"
"34013","Essex, NJ","2","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",201362,255594,"(D)","(D)","(D)",283239
"34013","Essex, NJ","2","CA5N","400","23","      Construction",944294,1035585,1036458,1009480,1031442,1170848,1189753,1083536,977591,944721,945915,999534,1070520,1187632
"34013","Essex, NJ","2","CA5N","401","236","        Construction of buildings",238444,285456,316352,307587,321565,340260,324035,305456,274106,274568,271362,269454,285751,300648
"34013","Essex, NJ","2","CA5N","402","237","        Heavy and civil engineering construction",129754,116350,71039,74268,79653,95941,105887,93558,96545,103598,107580,123687,151933,189157
"34013","Essex, NJ","2","CA5N","403","238","        Specialty trade contractors",576096,633779,649067,627625,630224,734647,759831,684522,606940,566555,566973,606393,632836,697827
"34013","Essex, NJ","2","CA5N","500","31-33","      Manufacturing",2106439,2130868,2137631,2239604,2170874,2258669,2302826,2333885,2076843,2183581,2216048,1511023,1512705,1540049
"34013","Essex, NJ","2","CA5N","510","321,327-339","        Durable goods manufacturing",710264,703076,662253,688602,703964,726501,682432,678462,601202,605073,603130,603574,608051,600371
"34013","Essex, NJ","2","CA5N","511","321","          Wood product manufacturing",9311,9304,8918,8482,5682,6390,8134,5005,4402,4880,7464,8338,8988,6567
"34013","Essex, NJ","2","CA5N","512","327","          Nonmetallic mineral product manufacturing",31078,34276,32558,38895,41103,47632,38387,32727,22128,19666,18264,18942,21311,21176
"34013","Essex, NJ","2","CA5N","513","331","          Primary metal manufacturing",36931,33433,22440,24910,20909,21369,25655,31338,21094,21073,23043,24902,20195,22186
"34013","Essex, NJ","2","CA5N","514","332","          Fabricated metal product manufacturing",168193,133546,128112,135366,143192,177568,175034,173895,156540,175256,188186,179133,178946,167363
"34013","Essex, NJ","2","CA5N","515","333","          Machinery manufacturing",135271,137941,120744,115570,116485,113544,110992,114796,118699,104960,96434,98673,102327,88093
"34013","Essex, NJ","2","CA5N","516","334","          Computer and electronic product manufacturing",102633,103142,92509,96475,96895,99130,98032,107566,96409,91458,84597,90151,84298,87129
"34013","Essex, NJ","2","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",45808,47920,36722,45303,49301,55796,58587,66570,71799,67459,75618,86868,81410,92645
"34013","Essex, NJ","2","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",9990,10109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34013","Essex, NJ","2","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)",11271,12070,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34013","Essex, NJ","2","CA5N","521","337","          Furniture and related product manufacturing",50760,50930,46089,36756,34646,33660,34128,35568,30210,32033,34309,33563,36952,39632
"34013","Essex, NJ","2","CA5N","522","339","          Miscellaneous manufacturing",116033,132822,152900,164666,173354,152134,116235,116861,90878,90756,74316,68469,75536,75193
"34013","Essex, NJ","2","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",1396175,1427792,1475378,1551002,1466910,1532168,1620394,1655423,1475641,1578508,1612918,907449,904654,939678
"34013","Essex, NJ","2","CA5N","531","311","          Food manufacturing",124282,131549,142627,164577,145804,130034,129020,162581,174208,163383,153547,151249,154452,182551
"34013","Essex, NJ","2","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34013","Essex, NJ","2","CA5N","533","313","          Textile mills",16319,17111,17034,18848,17960,18129,14778,11886,7800,10821,10437,11437,11028,11792
"34013","Essex, NJ","2","CA5N","534","314","          Textile product mills",30605,30505,22896,21845,21495,23002,19868,15986,14587,14659,14368,9520,9297,8363
"34013","Essex, NJ","2","CA5N","535","315","          Apparel manufacturing",32897,30392,38148,42468,31724,33298,30741,37101,37125,46530,36753,36423,38034,34409
"34013","Essex, NJ","2","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)",11035,6301,"(D)",1843,1174,888,"(D)",671,1598,1747,1771
"34013","Essex, NJ","2","CA5N","537","322","          Paper manufacturing",95044,83030,82800,85142,82280,80222,85108,85212,87928,86061,85904,82756,87269,92563
"34013","Essex, NJ","2","CA5N","538","323","          Printing and related support activities",155532,154650,133473,138274,148322,164413,179109,142125,107251,101829,104685,107701,98603,98792
"34013","Essex, NJ","2","CA5N","539","324","          Petroleum and coal products manufacturing",13005,"(D)",7739,"(D)","(D)","(D)","(D)","(D)","(D)",3960,"(D)","(D)","(D)","(D)"
"34013","Essex, NJ","2","CA5N","541","325","          Chemical manufacturing",750979,804201,856135,887889,839466,911701,992842,1020878,918171,1024783,1097261,426101,421466,430605
"34013","Essex, NJ","2","CA5N","542","326","          Plastics and rubber products manufacturing",65517,61756,61539,77913,74620,68469,69157,63085,35549,38014,28946,23845,26439,20315
"34013","Essex, NJ","2","CA5N","600","42","      Wholesale trade",1204174,1322958,1311244,1368589,1415074,1455152,1605451,1545635,1328637,1319775,1346709,1399650,1504214,1507848
"34013","Essex, NJ","2","CA5N","700","44-45","      Retail trade",1068863,1113598,1160416,1207887,1259520,1321640,1367696,1302641,1270092,1220954,1234063,1182736,1192926,1225509
"34013","Essex, NJ","2","CA5N","701","441","        Motor vehicle and parts dealers",112630,118029,121961,128245,128490,135474,131729,114507,99663,99343,105047,111919,114939,116610
"34013","Essex, NJ","2","CA5N","702","442","        Furniture and home furnishings stores",51899,45403,54515,64873,62567,40310,39701,38301,29405,29865,29389,21198,24049,24835
"34013","Essex, NJ","2","CA5N","703","443","        Electronics and appliance stores",55932,60932,54517,59568,65311,75278,71897,77549,71427,71329,71738,53076,71095,72690
"34013","Essex, NJ","2","CA5N","704","444","        Building material and garden equipment and supplies dealers",58024,60745,66961,71076,77922,77900,75660,72756,66468,65550,71013,71246,72635,71918
"34013","Essex, NJ","2","CA5N","705","445","        Food and beverage stores",219077,232026,234002,244482,255984,267938,270510,276653,268611,273958,277091,287622,293487,309452
"34013","Essex, NJ","2","CA5N","706","446","        Health and personal care stores",164561,156812,179438,206529,217533,246057,267619,250344,274003,220507,168196,157061,133811,142602
"34013","Essex, NJ","2","CA5N","707","447","        Gasoline stations",23811,22932,25713,27739,27545,29092,36129,36451,39405,43008,40741,46568,51021,52024
"34013","Essex, NJ","2","CA5N","708","448","        Clothing and clothing accessories stores",121350,162547,168875,159469,170514,186498,209536,180664,173380,169681,189213,185809,190279,182602
"34013","Essex, NJ","2","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",29874,27877,32361,33999,34949,34151,33884,32072,30948,29027,28535,29645,29224,30125
"34013","Essex, NJ","2","CA5N","711","452","        General merchandise stores",104800,112966,114937,108844,114599,117483,116449,109992,99403,100479,108342,112238,115472,117048
"34013","Essex, NJ","2","CA5N","712","453","        Miscellaneous store retailers",60376,60433,60145,55957,54385,55973,56951,51605,47420,47289,48502,46420,45952,47208
"34013","Essex, NJ","2","CA5N","713","454","        Nonstore retailers",66529,52896,46991,47106,49721,55486,57631,61747,69959,70918,96256,59934,50962,58395
"34013","Essex, NJ","2","CA5N","800","48-49","      Transportation and warehousing",1919194,1866186,1912482,2025598,2092971,2178332,2294529,2342566,2183407,2090448,2263111,2327344,2304979,2310080
"34013","Essex, NJ","2","CA5N","801","481","        Air transportation",1080153,1027830,1033600,1109776,1134596,1189475,1296496,1321616,1224700,1254999,1378243,1426215,1457902,1426166
"34013","Essex, NJ","2","CA5N","802","482","        Rail transportation",30130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45907,48783
"34013","Essex, NJ","2","CA5N","803","483","        Water transportation","(D)",771,2827,2725,2636,3292,"(D)",4861,3271,2304,"(D)","(D)",2940,3095
"34013","Essex, NJ","2","CA5N","804","484","        Truck transportation",215958,201355,220721,218182,216883,235307,231234,209899,203641,211159,232250,243669,256907,275664
"34013","Essex, NJ","2","CA5N","805","485","        Transit and ground passenger transportation",67514,62042,80475,82414,87180,89222,87198,94488,93005,91455,98679,93994,100387,107016
"34013","Essex, NJ","2","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34013","Essex, NJ","2","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34013","Essex, NJ","2","CA5N","808","488","        Support activities for transportation",264276,321860,320754,334867,361352,385448,402263,402180,359942,241252,263449,260377,294184,304136
"34013","Essex, NJ","2","CA5N","809","492","        Couriers and messengers",154232,153657,156624,169257,172614,165082,169583,169304,166830,164050,166270,168183,"(D)","(D)"
"34013","Essex, NJ","2","CA5N","811","493","        Warehousing and storage",103934,67778,66267,78132,90020,72928,67186,94654,86292,81741,76812,83945,85754,81621
"34013","Essex, NJ","2","CA5N","900","51","      Information",867942,839693,948045,1035801,900281,860399,881295,776290,701705,688835,695944,673661,656237,714901
"34013","Essex, NJ","2","CA5N","901","511","        Publishing industries (except Internet)",200734,181374,204341,219875,197298,199336,196052,190168,170915,125023,131462,119462,109235,102770
"34013","Essex, NJ","2","CA5N","902","512","        Motion picture and sound recording industries",14975,16303,17461,11398,10329,13723,14712,10993,16691,14811,16980,18701,19073,18280
"34013","Essex, NJ","2","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)",32508,38100,64971,72680,74364,67192,54075,71904,75021
"34013","Essex, NJ","2","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)","(D)",503,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34013","Essex, NJ","2","CA5N","905","517","        Telecommunications",355229,381501,475450,492011,392363,402248,371704,350410,307050,338360,336500,357352,351585,403450
"34013","Essex, NJ","2","CA5N","906","518","        Data processing, hosting, and related services",239947,216149,200305,239856,232927,176086,180658,63448,50817,52264,44015,34513,19361,16708
"34013","Essex, NJ","2","CA5N","907","519","        Other information services 8/",16908,17215,25312,31368,33438,35995,80069,96300,83552,84013,99795,89558,85079,98672
"34013","Essex, NJ","2","CA5N","1000","52","      Finance and insurance",2734798,2559096,2507090,2593395,2641579,2853020,2822690,2706909,2809595,3140655,3177304,3228858,3138589,3305033
"34013","Essex, NJ","2","CA5N","1001","521","        Monetary Authorities-central bank",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)"
"34013","Essex, NJ","2","CA5N","1002","522","        Credit intermediation and related activities",528314,329812,340291,411695,489059,536876,562271,522734,552220,526980,567262,473691,437328,413302
"34013","Essex, NJ","2","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",494031,601710,628164,617123,592003,687510,579106,347822,688867,860911,744937,689955,615564,625270
"34013","Essex, NJ","2","CA5N","1004","524","        Insurance carriers and related activities",1660237,1586078,1473478,1480455,1483199,1582472,1570318,1628984,1521626,1628103,1802591,2001591,2020209,2195078
"34013","Essex, NJ","2","CA5N","1005","525","        Funds, trusts, and other financial vehicles",52216,41496,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62514,"(D)","(D)","(D)"
"34013","Essex, NJ","2","CA5N","1100","53","      Real estate and rental and leasing",487172,501350,461802,600203,429559,402765,387048,388237,409900,429239,422921,423271,441984,467034
