"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"37039","Cherokee, NC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",2997,3221,3227,3800,6601,7689,7977,7365,7049,6271,5518,5676,5560,5802
"37039","Cherokee, NC","5","CA5N","705","445","        Food and beverage stores",4030,4034,4046,4319,3881,4204,4302,4420,4454,4572,4441,4668,4824,5170
"37039","Cherokee, NC","5","CA5N","706","446","        Health and personal care stores",2111,2309,2510,2714,2731,2593,2889,2744,3001,2894,2699,2819,2793,4477
"37039","Cherokee, NC","5","CA5N","707","447","        Gasoline stations",3572,4669,5340,5922,3385,3738,3529,3597,3685,3949,3468,3074,2917,3191
"37039","Cherokee, NC","5","CA5N","708","448","        Clothing and clothing accessories stores",1118,1223,1420,1369,1392,1454,1641,1599,1170,1155,1103,1114,1163,1243
"37039","Cherokee, NC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",296,"(D)","(D)","(D)","(D)",282,"(D)",433,447,467,455,493,492,481
"37039","Cherokee, NC","5","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)",11585,"(D)","(D)",11610,10420,10676,10518,10373,10032
"37039","Cherokee, NC","5","CA5N","712","453","        Miscellaneous store retailers",2016,1882,1842,1845,1914,2274,2048,1773,1525,1241,995,812,751,1037
"37039","Cherokee, NC","5","CA5N","713","454","        Nonstore retailers","(D)",700,803,"(D)",714,818,746,"(D)",755,1374,1363,1127,"(D)","(D)"
"37039","Cherokee, NC","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",79,"(L)","(L)",56,51,"(L)",116,133
"37039","Cherokee, NC","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","Cherokee, NC","5","CA5N","803","483","        Water transportation",0,"(L)",70,115,120,383,884,482,175,112,"(L)","(L)","(L)","(L)"
"37039","Cherokee, NC","5","CA5N","804","484","        Truck transportation",1285,642,920,"(D)","(D)",1457,1610,1210,"(D)",1318,"(D)",1690,2283,1987
"37039","Cherokee, NC","5","CA5N","805","485","        Transit and ground passenger transportation",139,409,285,226,207,247,258,190,185,280,260,327,287,304
"37039","Cherokee, NC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","Cherokee, NC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","Cherokee, NC","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)",282,273,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)"
"37039","Cherokee, NC","5","CA5N","811","493","        Warehousing and storage",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","900","51","      Information",3667,3878,4070,4690,4886,5307,5528,5192,4762,4456,4514,4590,4448,4763
"37039","Cherokee, NC","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","903","515","        Broadcasting (except Internet)",613,674,719,850,825,858,894,899,906,929,840,700,729,751
"37039","Cherokee, NC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,"(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37039","Cherokee, NC","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)",579,381,692,1078,830,611,"(D)","(D)","(D)","(D)",433
"37039","Cherokee, NC","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"37039","Cherokee, NC","5","CA5N","1000","52","      Finance and insurance",9250,9506,10948,10757,12473,14002,13732,11520,11919,12338,12648,14348,14814,13808
"37039","Cherokee, NC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","Cherokee, NC","5","CA5N","1002","522","        Credit intermediation and related activities",7015,7275,8399,8094,9112,10009,10471,9090,9219,8840,8482,9012,7891,7058
"37039","Cherokee, NC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",718,735,"(D)","(D)",1285,1544,1086,695,1134,1787,"(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","1004","524","        Insurance carriers and related activities",1517,1496,"(D)","(D)",2076,2449,2175,1735,1566,1711,"(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","Cherokee, NC","5","CA5N","1100","53","      Real estate and rental and leasing",6266,6938,7980,8075,9386,11415,8946,7017,5555,4478,4609,5569,6143,6519
"37039","Cherokee, NC","5","CA5N","1101","531","        Real estate",2808,3040,3222,3936,5212,6561,3529,2596,1858,1312,1495,2089,2534,2797
"37039","Cherokee, NC","5","CA5N","1102","532","        Rental and leasing services",3458,3898,4757,4137,4173,4854,5416,4420,3695,3165,3113,3479,3608,3721
"37039","Cherokee, NC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37039","Cherokee, NC","5","CA5N","1200","54","      Professional, scientific, and technical services",10876,8196,7006,7276,7760,8628,10815,21972,21971,24112,26447,27357,27786,28434
"37039","Cherokee, NC","5","CA5N","1300","55","      Management of companies and enterprises",1101,"(D)","(D)",924,937,963,1012,852,985,923,735,781,785,739
"37039","Cherokee, NC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",4356,"(D)","(D)",3238,2776,3265,3634,4175,5104,5722,9581,10507,7636,9026
"37039","Cherokee, NC","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)",3181,2706,3172,3568,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","1402","562","        Waste management and remediation services","(D)","(L)","(L)",57,70,93,66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","1500","61","      Educational services",1332,"(D)","(D)",1706,"(D)",2052,2596,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","1600","62","      Health care and social assistance",45446,"(D)","(D)",47750,"(D)",55704,56075,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","1601","621","        Ambulatory health care services",13312,13971,14097,13978,14921,17064,16276,18054,16854,17234,16113,15720,15092,15573
"37039","Cherokee, NC","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","Cherokee, NC","5","CA5N","1603","623","        Nursing and residential care facilities","(D)",2758,3114,"(D)",3787,"(D)","(D)",3139,3157,3108,2973,3512,2998,3070
"37039","Cherokee, NC","5","CA5N","1604","624","        Social assistance",5379,5457,5376,5984,6219,6204,7128,9646,10569,12592,14764,14380,14730,14237
"37039","Cherokee, NC","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)",562,514,"(D)",601,580,768,670,698,680,916,1109,1245
"37039","Cherokee, NC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",58,"(L)","(L)","(L)","(L)","(D)","(D)",98,89,150,"(D)",390,437,452
"37039","Cherokee, NC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37039","Cherokee, NC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)",544,496,"(D)","(D)","(D)",653,567,538,"(D)",512,659,780
"37039","Cherokee, NC","5","CA5N","1800","72","      Accommodation and food services",10568,10887,11678,12984,"(D)",13332,13959,14083,13436,12998,13435,14555,17847,19179
"37039","Cherokee, NC","5","CA5N","1801","721","        Accommodation",1413,1449,1372,1806,"(D)",1571,1686,1677,1077,1180,1360,1497,1721,1940
"37039","Cherokee, NC","5","CA5N","1802","722","        Food services and drinking places",9155,9438,10306,11178,10323,11761,12273,12406,12359,11818,12075,13058,16126,17239
"37039","Cherokee, NC","5","CA5N","1900","81","      Other services (except public administration)",14265,17456,17847,18371,19852,22254,21791,20216,20050,20812,21200,23329,23339,24345
"37039","Cherokee, NC","5","CA5N","1901","811","        Repair and maintenance",4396,5928,5269,5370,6137,6880,6573,5452,5321,5825,5985,6940,6758,6875
"37039","Cherokee, NC","5","CA5N","1902","812","        Personal and laundry services",3683,4258,4982,5145,5752,6964,6468,5426,5362,6008,6360,7139,6998,7482
"37039","Cherokee, NC","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",5369,6470,6714,6911,7018,7387,7650,8185,8339,"(D)","(D)",8329,8631,8913
"37039","Cherokee, NC","5","CA5N","1904","814","        Private households",817,800,882,945,945,1023,1100,1153,1028,"(D)","(D)",921,952,1075
"37039","Cherokee, NC","5","CA5N","2000","...","    Government and government enterprises",57304,60294,63031,67610,70904,75054,79647,82770,83323,82938,81430,79887,78889,79439
"37039","Cherokee, NC","5","CA5N","2001","...","      Federal, civilian",7725,8759,8388,8770,8877,8837,8807,8570,8111,9242,9210,8044,7467,7990
"37039","Cherokee, NC","5","CA5N","2002","...","      Military",897,1232,1851,1865,2096,2094,2195,2465,2681,2587,2489,2249,2113,1977
"37039","Cherokee, NC","5","CA5N","2010","...","      State and local",48682,50303,52792,56975,59931,64123,68645,71735,72531,71109,69731,69594,69309,69472
"37039","Cherokee, NC","5","CA5N","2011","...","        State government",12843,12678,14035,15323,15962,17099,17714,17823,18503,17759,17847,17445,18007,17320
"37039","Cherokee, NC","5","CA5N","2012","...","        Local government",35839,37625,38757,41652,43969,47024,50931,53912,54028,53350,51884,52149,51302,52152
"37041","Chowan, NC","5","CA5N","10","...","Personal income",370995,358515,373661,399403,431500,441680,458731,473575,482867,452104,482435,500206,495987,510806
"37041","Chowan, NC","5","CA5N","20","...","Population (persons) 2/",14490,14559,14529,14573,14625,14835,14953,14831,14915,14753,14797,14695,14699,14572
"37041","Chowan, NC","5","CA5N","30","...","Per capita personal income (dollars)",25604,24625,25718,27407,29504,29773,30678,31931,32375,30645,32604,34039,33743,35054
"37041","Chowan, NC","5","CA5N","35","...","Earnings by place of work",223287,214365,229065,245123,271176,273837,264328,257614,262996,238359,245188,259715,253314,260216
"37041","Chowan, NC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",22882,22948,25064,26440,28260,30072,30843,30639,30229,28414,26067,26547,29603,31024
"37041","Chowan, NC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",12110,12394,13281,14166,15169,16434,17095,17477,17544,16505,13864,14028,17105,17779
"37041","Chowan, NC","5","CA5N","38","...","    Employer contributions for government social insurance",10772,10554,11783,12274,13091,13638,13748,13162,12685,11909,12203,12519,12498,13245
"37041","Chowan, NC","5","CA5N","42","...","  plus: Adjustment for residence 4/",8436,7625,7349,7069,6480,5971,5153,4120,4625,7841,9292,8989,9505,11839
"37041","Chowan, NC","5","CA5N","45","...","  equals: Net earnings by place of residence",208841,199042,211350,225752,249396,249736,238638,231095,237392,217786,228413,242157,233216,241031
"37041","Chowan, NC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",83263,75464,74923,81551,84142,84857,103784,114760,107924,88916,103418,105117,105748,109511
"37041","Chowan, NC","5","CA5N","47","...","  plus: Personal current transfer receipts",78891,84009,87388,92100,97962,107087,116309,127720,137551,145402,150604,152932,157023,160264
"37041","Chowan, NC","5","CA5N","50","...","  Wages and salaries",144693,145049,154589,163852,170125,179673,181266,176407,167257,162330,164716,167757,169255,175247
"37041","Chowan, NC","5","CA5N","60","...","  Supplements to wages and salaries",33528,34391,38843,42952,44947,46609,46697,44589,44184,43679,40970,43542,41607,45800
"37041","Chowan, NC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",22756,23837,27060,30678,31856,32971,32949,31427,31499,31770,28767,31023,29109,32555
"37041","Chowan, NC","5","CA5N","62","...","    Employer contributions for government social insurance",10772,10554,11783,12274,13091,13638,13748,13162,12685,11909,12203,12519,12498,13245
"37041","Chowan, NC","5","CA5N","70","...","  Proprietors' income 7/",45066,34925,35633,38319,56104,47555,36365,36618,51555,32350,39502,48416,42452,39169
"37041","Chowan, NC","5","CA5N","71","...","    Farm proprietors' income",29932,17604,16593,18106,33886,21983,10755,3454,8726,657,11653,13935,15795,10842
"37041","Chowan, NC","5","CA5N","72","...","    Nonfarm proprietors' income",15134,17321,19040,20213,22218,25572,25610,33164,42829,31693,27849,34481,26657,28327
"37041","Chowan, NC","5","CA5N","81","111-112","  Farm earnings",33124,21565,20312,22205,37978,26682,16639,8800,13009,3903,15576,18642,20691,15910
"37041","Chowan, NC","5","CA5N","82","...","  Nonfarm earnings",190163,192800,208753,222918,233198,247155,247689,248814,249987,234456,229612,241073,232623,244306
"37041","Chowan, NC","5","CA5N","90","113-814","    Private nonfarm earnings",152893,155268,169212,181631,191080,202200,199560,199292,202364,187806,184275,196384,187766,200188
"37041","Chowan, NC","5","CA5N","100","113-115","      Forestry, fishing, and related activities",4984,5038,4951,5426,4677,4778,4894,4953,5277,4858,4095,4827,4689,5305
"37041","Chowan, NC","5","CA5N","101","113","        Forestry and logging","(D)",2850,2631,3126,"(D)","(D)",2995,3104,3134,2784,2162,2331,2394,2844
"37041","Chowan, NC","5","CA5N","102","114","        Fishing, hunting and trapping",129,112,328,264,242,226,198,155,134,160,114,117,119,127
"37041","Chowan, NC","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)",2076,1992,2036,"(D)","(D)",1701,1694,2009,1914,1819,2379,2176,2334
"37041","Chowan, NC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",97,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","201","211","        Oil and gas extraction",97,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","203","213","        Support activities for mining",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","300","22","      Utilities",63,"(L)",65,76,56,88,65,137,80,104,135,146,156,202
"37041","Chowan, NC","5","CA5N","400","23","      Construction",11164,12013,13524,15457,16506,17802,18266,15207,13363,12421,13063,13765,13074,14501
"37041","Chowan, NC","5","CA5N","401","236","        Construction of buildings",2618,1886,2202,2697,3176,3743,4231,3729,3118,2337,2536,"(D)",2494,2173
"37041","Chowan, NC","5","CA5N","402","237","        Heavy and civil engineering construction",2105,2046,1889,2319,2434,2504,2680,2745,2292,2267,2804,"(D)",3371,5021
"37041","Chowan, NC","5","CA5N","403","238","        Specialty trade contractors",6441,8081,9433,10441,10896,11555,11355,8733,7953,7817,7723,7938,7209,7307
"37041","Chowan, NC","5","CA5N","500","31-33","      Manufacturing",43861,38848,42584,42762,46922,45645,34042,24887,18212,18496,21929,20532,20774,22983
"37041","Chowan, NC","5","CA5N","510","321,327-339","        Durable goods manufacturing",24622,21362,24811,26191,27298,27621,23182,17589,10336,10007,13077,11714,12169,13264
"37041","Chowan, NC","5","CA5N","511","321","          Wood product manufacturing",2214,2646,3407,"(D)",59,59,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37041","Chowan, NC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","513","331","          Primary metal manufacturing",0,0,"(D)",0,0,0,0,0,0,"(D)","(D)",0,0,0
"37041","Chowan, NC","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)",7554,8117,"(D)","(D)","(D)","(D)","(D)",5881,"(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","515","333","          Machinery manufacturing","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",11082,12585,13511,16157,17670,18956,17023,12564,5293,5472,6215,6629,6812,7795
"37041","Chowan, NC","5","CA5N","521","337","          Furniture and related product manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)",56,"(L)",54,62,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37041","Chowan, NC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",19239,17486,17773,16571,19624,18024,10860,7298,7876,8489,8852,8818,8605,9719
"37041","Chowan, NC","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","535","315","          Apparel manufacturing",0,"(L)",52,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37041","Chowan, NC","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","538","323","          Printing and related support activities","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","541","325","          Chemical manufacturing",602,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","600","42","      Wholesale trade",12596,12524,13074,12918,12774,13817,15461,17773,18714,18789,19820,21864,24325,24619
"37041","Chowan, NC","5","CA5N","700","44-45","      Retail trade",14912,15459,15742,16129,15940,18333,18450,18794,16813,17843,17865,19511,17570,18737
"37041","Chowan, NC","5","CA5N","701","441","        Motor vehicle and parts dealers",5102,4988,4828,5135,5094,5461,5764,5444,5743,5985,6538,7862,7318,8400
"37041","Chowan, NC","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"37041","Chowan, NC","5","CA5N","703","443","        Electronics and appliance stores",316,359,412,418,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",223,"(D)","(D)"
"37041","Chowan, NC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1190,1076,1089,1198,1001,3128,3363,3363,1554,2215,2496,2573,2047,2247
"37041","Chowan, NC","5","CA5N","705","445","        Food and beverage stores",2964,2826,2440,2604,2748,"(D)",2557,"(D)","(D)",2459,"(D)",2491,2391,"(D)"
"37041","Chowan, NC","5","CA5N","706","446","        Health and personal care stores",1230,1194,1200,1157,1185,1142,1238,1427,1531,1870,1963,2311,2223,2366
"37041","Chowan, NC","5","CA5N","707","447","        Gasoline stations",707,1945,1999,1983,1958,2260,2102,2026,2142,2177,2039,2015,1646,1740
"37041","Chowan, NC","5","CA5N","708","448","        Clothing and clothing accessories stores",586,496,458,388,432,421,456,370,297,308,314,286,298,265
"37041","Chowan, NC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","711","452","        General merchandise stores",902,938,1050,1239,1307,1362,1334,1319,1387,1286,1082,966,964,958
"37041","Chowan, NC","5","CA5N","712","453","        Miscellaneous store retailers",457,445,487,379,516,562,462,506,467,414,447,348,293,339
"37041","Chowan, NC","5","CA5N","713","454","        Nonstore retailers",1051,899,1492,1337,969,"(D)","(D)","(D)","(D)","(D)","(D)",267,"(D)","(D)"
"37041","Chowan, NC","5","CA5N","800","48-49","      Transportation and warehousing",6854,6450,7120,7768,8067,8304,9155,9699,10585,11467,11553,12205,12548,16773
"37041","Chowan, NC","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",-100,75,70,56,227,256
"37041","Chowan, NC","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","803","483","        Water transportation",0,"(L)","(L)",68,74,214,590,560,"(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","804","484","        Truck transportation",3177,2545,3265,3434,3827,3757,3862,4629,5330,6112,6419,6802,6964,9854
"37041","Chowan, NC","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)",140,126,130,"(D)","(D)","(D)","(D)",303,"(D)","(D)"
"37041","Chowan, NC","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","900","51","      Information",1884,1661,2095,2999,3384,3514,2717,2798,2519,2347,2464,2637,2606,2493
"37041","Chowan, NC","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)",1059,1106,1044,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,"(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37041","Chowan, NC","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)",1352,1591,1564,1325,1492,1617,1607,1428
"37041","Chowan, NC","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)",0,0
"37041","Chowan, NC","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1000","52","      Finance and insurance",5249,5996,6206,6295,6681,7858,9285,14282,24692,13118,8204,13886,7217,7801
"37041","Chowan, NC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","1002","522","        Credit intermediation and related activities",3035,3224,3409,3732,4088,5137,6788,12331,21941,10288,5247,10947,4031,4243
"37041","Chowan, NC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","1100","53","      Real estate and rental and leasing",2055,1734,1750,1604,1764,2376,2391,2326,2042,1205,1125,1206,1217,1336
"37041","Chowan, NC","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)",965,838,1000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)",639,926,1376,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","Chowan, NC","5","CA5N","1200","54","      Professional, scientific, and technical services",5369,6683,6362,7219,7566,7115,7646,9269,8982,8834,9522,10091,11627,12436
"37041","Chowan, NC","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","Chowan, NC","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4092,3490,3738
"37041","Chowan, NC","5","CA5N","1402","562","        Waste management and remediation services","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
