"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"54015","Clay, WV","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",21090,19199,18517,18346,17232,16562,19044,23598,22644,22849,26915,26162,24867,25631
"54015","Clay, WV","5","CA5N","47","...","  plus: Personal current transfer receipts",50285,53907,56269,56436,58900,65422,67976,73523,81654,83149,84584,86543,89161,92514
"54015","Clay, WV","5","CA5N","50","...","  Wages and salaries",54670,59541,58874,62475,65295,70756,88376,81422,83819,75175,83584,71720,52276,49390
"54015","Clay, WV","5","CA5N","60","...","  Supplements to wages and salaries",15583,15542,17060,17964,18696,20863,21639,21798,21451,19717,21164,20418,16088,14268
"54015","Clay, WV","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",8487,9134,10429,11287,11637,13984,15109,15615,15189,13869,14531,14518,11705,10010
"54015","Clay, WV","5","CA5N","62","...","    Employer contributions for government social insurance",7096,6408,6631,6677,7059,6879,6530,6183,6262,5848,6633,5900,4383,4258
"54015","Clay, WV","5","CA5N","70","...","  Proprietors' income 7/",10264,10970,10708,11277,12276,13294,11191,8700,7775,8986,10389,10864,10432,10944
"54015","Clay, WV","5","CA5N","71","...","    Farm proprietors' income",-132,-399,-220,-98,-243,-429,-629,-476,-383,-258,-40,195,211,100
"54015","Clay, WV","5","CA5N","72","...","    Nonfarm proprietors' income",10396,11369,10928,11375,12519,13723,11820,9176,8158,9244,10429,10669,10221,10844
"54015","Clay, WV","5","CA5N","81","111-112","  Farm earnings",-110,-381,-202,-79,-227,-412,-611,-463,-373,-251,-35,202,221,108
"54015","Clay, WV","5","CA5N","82","...","  Nonfarm earnings",80627,86434,86844,91795,96494,105325,121817,112383,113418,104129,115172,102800,78575,74494
"54015","Clay, WV","5","CA5N","90","113-814","    Private nonfarm earnings",59841,64767,63946,68995,73430,82297,98557,88512,88824,78628,89537,76324,53197,50563
"54015","Clay, WV","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",1513,1284,1300,1394,1393,1266,824,1089,763,"(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","102","114","        Fishing, hunting and trapping",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",20607,24455,26145,29941,34796,37066,42694,35759,44494,"(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","201","211","        Oil and gas extraction","(D)",290,289,388,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","202","212","        Mining (except oil and gas)",22165,"(D)",19941,23688,25027,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","203","213","        Support activities for mining","(D)",2311,377,379,"(D)",911,1188,1935,1623,"(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"54015","Clay, WV","5","CA5N","400","23","      Construction","(D)","(D)","(D)",4970,5353,6416,8820,8253,5046,4409,4670,7021,7622,7320
"54015","Clay, WV","5","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)",501,"(D)",601,662,629,"(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","402","237","        Heavy and civil engineering construction",2817,4262,3697,2268,"(D)",2949,4761,4765,"(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","403","238","        Specialty trade contractors",1649,1712,1868,2201,2493,2866,3397,2859,2385,2617,2584,3406,3892,4041
"54015","Clay, WV","5","CA5N","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",3428,2964,3133,2281,3314,3297,2039,1644
"54015","Clay, WV","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",3202,2647,3050,2205,3099,2952,1859,1445
"54015","Clay, WV","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0
"54015","Clay, WV","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","515","333","          Machinery manufacturing","(L)","(L)","(L)","(L)",1694,1734,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54015","Clay, WV","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","521","337","          Furniture and related product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0
"54015","Clay, WV","5","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"54015","Clay, WV","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(L)","(L)","(L)","(L)",75,171,226,317,83,76,215,345,180,199
"54015","Clay, WV","5","CA5N","531","311","          Food manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"54015","Clay, WV","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,0
"54015","Clay, WV","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","538","323","          Printing and related support activities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54015","Clay, WV","5","CA5N","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)",65,162,218,310,76,70,210,344,180,199
"54015","Clay, WV","5","CA5N","541","325","          Chemical manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"54015","Clay, WV","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",829,"(D)"
"54015","Clay, WV","5","CA5N","700","44-45","      Retail trade",4998,4726,4889,4896,5046,5204,4658,4120,4521,4858,4755,4838,5315,5059
"54015","Clay, WV","5","CA5N","701","441","        Motor vehicle and parts dealers",930,900,892,912,881,1052,694,466,515,"(D)","(D)","(D)",638,733
"54015","Clay, WV","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"54015","Clay, WV","5","CA5N","703","443","        Electronics and appliance stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",207,200,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","705","445","        Food and beverage stores",1229,1214,1179,1101,1036,986,918,"(D)",1168,"(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1043
"54015","Clay, WV","5","CA5N","707","447","        Gasoline stations",1636,1460,1609,1660,1951,1886,1753,1541,1540,1738,1708,1881,1854,1892
"54015","Clay, WV","5","CA5N","708","448","        Clothing and clothing accessories stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54015","Clay, WV","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54015","Clay, WV","5","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(D)","(D)","(D)",78,"(L)","(L)",68,64,75,68,72
"54015","Clay, WV","5","CA5N","713","454","        Nonstore retailers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)"
"54015","Clay, WV","5","CA5N","800","48-49","      Transportation and warehousing",4801,7495,7769,8732,9729,9782,8690,7622,7657,"(D)","(D)","(D)",2479,"(D)"
"54015","Clay, WV","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7756,4009,"(D)","(D)"
"54015","Clay, WV","5","CA5N","805","485","        Transit and ground passenger transportation",137,206,124,131,119,131,110,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54015","Clay, WV","5","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54015","Clay, WV","5","CA5N","807","487","        Scenic and sightseeing transportation",190,116,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54015","Clay, WV","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,66,71
"54015","Clay, WV","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","902","512","        Motion picture and sound recording industries","(L)",70,50,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"54015","Clay, WV","5","CA5N","903","515","        Broadcasting (except Internet)","(L)","(L)",60,109,238,166,176,72,51,"(L)","(L)","(L)","(L)","(L)"
"54015","Clay, WV","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54015","Clay, WV","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","1000","52","      Finance and insurance",1568,1526,1193,"(D)","(D)",1242,1281,1564,1785,1654,"(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","1002","522","        Credit intermediation and related activities",1274,1171,1017,982,918,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",174,189,124,112,268,258
"54015","Clay, WV","5","CA5N","1004","524","        Insurance carriers and related activities",273,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",180
"54015","Clay, WV","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","1100","53","      Real estate and rental and leasing",776,206,177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1101","531","        Real estate",431,103,94,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1102","532","        Rental and leasing services",345,103,83,71,75,94,99,53,59,"(L)",60,64,63,76
"54015","Clay, WV","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)",106,125,131,139,156,"(D)","(D)",439,504,"(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1300","55","      Management of companies and enterprises",0,0,"(D)",2028,1937,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",537,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1723,"(D)"
"54015","Clay, WV","5","CA5N","1401","561","        Administrative and support services","(D)","(D)",537,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1723,"(D)"
"54015","Clay, WV","5","CA5N","1402","562","        Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","1500","61","      Educational services",175,194,242,257,225,247,182,111,113,121,132,135,144,146
"54015","Clay, WV","5","CA5N","1600","62","      Health care and social assistance",6165,6582,7357,7855,8414,9159,9289,10711,10401,10675,10535,11257,11218,10627
"54015","Clay, WV","5","CA5N","1601","621","        Ambulatory health care services","(D)","(D)",3053,3619,3788,4159,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1604","624","        Social assistance",2794,"(D)","(D)","(D)","(D)","(D)",2839,2975,2911,3032,3123,3522,3668,3430
"54015","Clay, WV","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54015","Clay, WV","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54015","Clay, WV","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)",594,749,817,807,710,735,740,722,767,"(D)","(D)"
"54015","Clay, WV","5","CA5N","1801","721","        Accommodation",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1802","722","        Food services and drinking places","(D)",551,522,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",762,"(D)"
"54015","Clay, WV","5","CA5N","1900","81","      Other services (except public administration)",6257,8804,7660,8555,6984,7807,7339,5824,5808,5622,5487,5567,5110,5357
"54015","Clay, WV","5","CA5N","1901","811","        Repair and maintenance",2098,"(D)","(D)",4975,3548,4282,"(D)","(D)",3014,2731,2724,"(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)",1893,"(D)","(D)",1772,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA5N","1904","814","        Private households",85,"(D)",84,"(D)",80,"(D)","(D)",79,65,57,59,61,63,71
"54015","Clay, WV","5","CA5N","2000","...","    Government and government enterprises",20786,21667,22898,22800,23064,23028,23260,23871,24594,25501,25635,26476,25378,23931
"54015","Clay, WV","5","CA5N","2001","...","      Federal, civilian",922,1004,989,996,986,975,921,979,1047,1248,1039,990,908,668
"54015","Clay, WV","5","CA5N","2002","...","      Military",711,961,1391,1503,1685,1486,1527,1762,1963,1841,1669,1530,1438,1294
"54015","Clay, WV","5","CA5N","2010","...","      State and local",19153,19702,20518,20301,20393,20567,20812,21130,21584,22412,22927,23956,23032,21969
"54015","Clay, WV","5","CA5N","2011","...","        State government",3635,3919,3928,3215,2834,2692,2820,3033,2781,3100,3170,3403,3541,3387
"54015","Clay, WV","5","CA5N","2012","...","        Local government",15518,15783,16590,17086,17559,17875,17992,18097,18803,19312,19757,20553,19491,18582
"54017","Doddridge, WV","5","CA5N","10","...","Personal income",132307,138458,130999,131527,126840,131937,126384,133395,133264,144388,162719,167696,176324,174176
"54017","Doddridge, WV","5","CA5N","20","...","Population (persons) 2/",7588,7627,7741,7669,7808,7848,7970,8034,8124,8198,8183,8220,8417,8391
"54017","Doddridge, WV","5","CA5N","30","...","Per capita personal income (dollars)",17436,18154,16923,17150,16245,16812,15857,16604,16404,17613,19885,20401,20949,20757
"54017","Doddridge, WV","5","CA5N","35","...","Earnings by place of work",41211,45655,47279,51726,54640,60293,57159,59884,53169,56089,61683,80441,89328,102124
"54017","Doddridge, WV","5","CA5N","36","...","  less: Contributions for government social insurance 3/",5902,5987,6517,6762,7015,7419,7376,7345,6960,7304,6841,9056,10904,12654
"54017","Doddridge, WV","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",2808,2928,3228,3472,3724,4109,4379,4541,4316,4482,3949,4707,6509,7514
"54017","Doddridge, WV","5","CA5N","38","...","    Employer contributions for government social insurance",3094,3059,3289,3290,3291,3310,2997,2804,2644,2822,2892,4349,4395,5140
"54017","Doddridge, WV","5","CA5N","42","...","  plus: Adjustment for residence 4/",39762,39626,36494,34429,30232,28291,24624,20429,24520,30441,39553,22758,16601,8987
"54017","Doddridge, WV","5","CA5N","45","...","  equals: Net earnings by place of residence",75071,79294,77256,79393,77857,81165,74407,72968,70729,79226,94395,94143,95025,98457
"54017","Doddridge, WV","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",27239,26355,24421,23508,20743,20915,21606,24346,21850,22545,25458,28568,31442,32446
"54017","Doddridge, WV","5","CA5N","47","...","  plus: Personal current transfer receipts",29997,32809,29322,28626,28240,29857,30371,36081,40685,42617,42866,44985,49857,43273
"54017","Doddridge, WV","5","CA5N","50","...","  Wages and salaries",24100,26779,27861,29453,29583,32119,33736,35546,33095,33739,34645,48992,56328,66964
"54017","Doddridge, WV","5","CA5N","60","...","  Supplements to wages and salaries",7701,8409,9094,9678,10030,10705,10646,10898,10507,10717,11013,14692,15611,16596
"54017","Doddridge, WV","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",4607,5350,5805,6388,6739,7395,7649,8094,7863,7895,8121,10343,11216,11456
"54017","Doddridge, WV","5","CA5N","62","...","    Employer contributions for government social insurance",3094,3059,3289,3290,3291,3310,2997,2804,2644,2822,2892,4349,4395,5140
"54017","Doddridge, WV","5","CA5N","70","...","  Proprietors' income 7/",9410,10467,10324,12595,15027,17469,12777,13440,9567,11633,16025,16757,17389,18564
"54017","Doddridge, WV","5","CA5N","71","...","    Farm proprietors' income",14,15,-1045,-776,-1168,-1475,-2115,-1849,-1950,-1998,-1358,-1682,-1384,-1477
"54017","Doddridge, WV","5","CA5N","72","...","    Nonfarm proprietors' income",9396,10452,11369,13371,16195,18944,14892,15289,11517,13631,17383,18439,18773,20041
"54017","Doddridge, WV","5","CA5N","81","111-112","  Farm earnings",181,218,-855,-612,-1055,-1369,-2018,-1745,-1839,-1886,-1251,-1509,-1207,-1280
"54017","Doddridge, WV","5","CA5N","82","...","  Nonfarm earnings",41030,45437,48134,52338,55695,61662,59177,61629,55008,57975,62934,81950,90535,103404
"54017","Doddridge, WV","5","CA5N","90","113-814","    Private nonfarm earnings",27064,28516,30261,33398,36236,42013,38763,40081,32279,34342,39008,57537,65749,77423
"54017","Doddridge, WV","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",402,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",339,269,266,233,249
"54017","Doddridge, WV","5","CA5N","102","114","        Fishing, hunting and trapping",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",1706,2068,"(D)",3406,5062,7314,4871,7005,3476,"(D)","(D)","(D)",27555,36538
"54017","Doddridge, WV","5","CA5N","201","211","        Oil and gas extraction",1384,1750,"(D)",2835,4526,6454,3904,5930,2317,"(D)","(D)",7272,11810,13372
"54017","Doddridge, WV","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","203","213","        Support activities for mining",322,318,339,571,536,860,967,1075,1159,1162,695,"(D)",15745,23166
"54017","Doddridge, WV","5","CA5N","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"54017","Doddridge, WV","5","CA5N","400","23","      Construction",2192,2496,3050,3613,3892,5133,4984,4590,4586,5234,6215,22586,"(D)","(D)"
"54017","Doddridge, WV","5","CA5N","401","236","        Construction of buildings",622,635,"(D)","(D)","(D)",990,694,702,863,672,"(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","402","237","        Heavy and civil engineering construction",112,116,101,116,117,107,90,70,56,73,"(L)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","403","238","        Specialty trade contractors",1458,1745,"(D)","(D)","(D)",4036,4200,3818,3667,4489,"(D)",5856,7725,6616
"54017","Doddridge, WV","5","CA5N","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"54017","Doddridge, WV","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"54017","Doddridge, WV","5","CA5N","514","332","          Fabricated metal product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0
"54017","Doddridge, WV","5","CA5N","515","333","          Machinery manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54017","Doddridge, WV","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"54017","Doddridge, WV","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(L)","(L)",61,122,194,442,582,443,105,103,284,445,231,256
"54017","Doddridge, WV","5","CA5N","531","311","          Food manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54017","Doddridge, WV","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"54017","Doddridge, WV","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
