"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"28011","Bolivar, MS","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)",79,79,95,99,119,75,58,169,102,68,75,78
"28011","Bolivar, MS","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",60871,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54188,60499
"28011","Bolivar, MS","5","CA5N","531","311","          Food manufacturing","(D)","(D)",595,639,659,583,619,587,"(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28011","Bolivar, MS","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","Bolivar, MS","5","CA5N","534","314","          Textile product mills","(L)",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0
"28011","Bolivar, MS","5","CA5N","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0
"28011","Bolivar, MS","5","CA5N","536","316","          Leather and allied product manufacturing","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"28011","Bolivar, MS","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)",54,89,224,"(L)",174,143,96,"(L)",54,57
"28011","Bolivar, MS","5","CA5N","538","323","          Printing and related support activities",842,672,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"28011","Bolivar, MS","5","CA5N","600","42","      Wholesale trade",35813,33637,35685,39029,41566,44446,58384,33174,31351,24882,23895,23924,22907,23631
"28011","Bolivar, MS","5","CA5N","700","44-45","      Retail trade",50261,50175,52331,54479,55941,59956,58182,58132,60606,64740,69810,89918,79566,76326
"28011","Bolivar, MS","5","CA5N","701","441","        Motor vehicle and parts dealers",6271,6173,6135,5713,5552,5912,5698,5777,5558,6499,7257,7513,6983,7302
"28011","Bolivar, MS","5","CA5N","702","442","        Furniture and home furnishings stores",1419,1521,1780,1839,1880,1762,1785,1721,1763,1756,1783,1845,1725,1693
"28011","Bolivar, MS","5","CA5N","703","443","        Electronics and appliance stores",592,572,547,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",14687,14947,16133,18272,18823,19236,18720,18975,19824,22914,26319,44361,34981,34169
"28011","Bolivar, MS","5","CA5N","705","445","        Food and beverage stores",8467,8693,8761,8921,9531,8617,8207,7693,8716,8893,9093,9542,9085,8009
"28011","Bolivar, MS","5","CA5N","706","446","        Health and personal care stores",3614,3806,3415,3433,3233,3671,3878,3548,3879,3727,3938,3988,4537,3651
"28011","Bolivar, MS","5","CA5N","707","447","        Gasoline stations",4783,4572,4679,4696,4906,5681,5849,5495,5290,5376,5544,5821,6048,5838
"28011","Bolivar, MS","5","CA5N","708","448","        Clothing and clothing accessories stores",2173,2070,2241,2325,2245,2268,2325,2335,2266,2470,2056,2347,2350,2360
"28011","Bolivar, MS","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",367,"(D)","(D)",562,625,725,780,714,679,676,640,780,762,838
"28011","Bolivar, MS","5","CA5N","711","452","        General merchandise stores","(D)",5505,5627,5477,6026,8941,7878,8775,9224,9481,10099,10291,9938,9141
"28011","Bolivar, MS","5","CA5N","712","453","        Miscellaneous store retailers",1503,1301,1734,1802,1717,1715,1724,1663,1846,1351,1522,1607,1493,1510
"28011","Bolivar, MS","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","800","48-49","      Transportation and warehousing",12385,12459,12949,14745,16037,18181,20595,20973,21481,24195,27961,30859,32684,35642
"28011","Bolivar, MS","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"28011","Bolivar, MS","5","CA5N","802","482","        Rail transportation",164,250,241,245,370,287,306,367,0,0,0,0,224,237
"28011","Bolivar, MS","5","CA5N","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","804","484","        Truck transportation",3826,3233,2957,3184,2923,2848,3180,2940,2885,3365,4150,4212,4832,6653
"28011","Bolivar, MS","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",161,183,186,180,161,145,153
"28011","Bolivar, MS","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)"
"28011","Bolivar, MS","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","Bolivar, MS","5","CA5N","808","488","        Support activities for transportation",169,261,281,"(D)","(D)",975,1173,1186,1306,1462,1604,1746,1559,1779
"28011","Bolivar, MS","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","811","493","        Warehousing and storage",415,422,413,466,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","900","51","      Information",3762,4252,4925,5063,5600,4821,4851,5413,6144,5772,6241,4180,4088,4337
"28011","Bolivar, MS","5","CA5N","901","511","        Publishing industries (except Internet)","(D)",1587,1700,1869,1838,1544,1468,1448,1917,1967,1772,1797,1505,1666
"28011","Bolivar, MS","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"28011","Bolivar, MS","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28011","Bolivar, MS","5","CA5N","905","517","        Telecommunications",1528,1730,2006,2089,2137,1763,1839,1827,1905,1978,2123,2152,2374,2403
"28011","Bolivar, MS","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"28011","Bolivar, MS","5","CA5N","1000","52","      Finance and insurance",13784,13513,13860,14450,14992,15084,15180,16920,16585,14432,13415,14792,14762,14909
"28011","Bolivar, MS","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","Bolivar, MS","5","CA5N","1002","522","        Credit intermediation and related activities",8955,9818,9835,10051,10742,11256,11575,13319,12798,10729,9765,10381,10176,9918
"28011","Bolivar, MS","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",824,594,927,952,1056,767,627,702,844,"(D)","(D)","(D)","(D)",1473
"28011","Bolivar, MS","5","CA5N","1004","524","        Insurance carriers and related activities",4005,3101,3098,3447,3194,3061,2978,2899,2943,2678,2594,3070,3133,3518
"28011","Bolivar, MS","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0
"28011","Bolivar, MS","5","CA5N","1100","53","      Real estate and rental and leasing",2071,2327,2539,2901,3173,3912,3875,4242,4782,4603,4655,5743,5789,5640
"28011","Bolivar, MS","5","CA5N","1101","531","        Real estate",1420,1411,1392,1732,1622,1689,1617,1599,1848,2024,2144,2793,2891,2396
"28011","Bolivar, MS","5","CA5N","1102","532","        Rental and leasing services",651,916,1147,1169,1551,2223,2258,2643,2934,2579,2511,2950,2898,3244
"28011","Bolivar, MS","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","Bolivar, MS","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)",10504,11409,11684,12815,12762,13191,"(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","1300","55","      Management of companies and enterprises",0,"(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",4550,7703,7280,7830,7708,16572,16034,9125,9908,15681,15168,13774,13512,13889
"28011","Bolivar, MS","5","CA5N","1401","561","        Administrative and support services",4550,7692,7264,7809,7684,16542,16014,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","1402","562","        Waste management and remediation services",0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","1500","61","      Educational services","(D)",2661,"(D)",2640,2497,2966,3066,3589,4221,4891,5093,5292,5184,5278
"28011","Bolivar, MS","5","CA5N","1600","62","      Health care and social assistance","(D)",53956,"(D)",66436,67026,75460,76482,81988,85576,88850,90792,91008,89376,87494
"28011","Bolivar, MS","5","CA5N","1601","621","        Ambulatory health care services",21799,24658,25887,28533,28213,32619,34638,38179,39050,43491,45022,46670,41923,42511
"28011","Bolivar, MS","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","1603","623","        Nursing and residential care facilities",6630,"(D)",8288,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",14141,14238,14340,"(D)"
"28011","Bolivar, MS","5","CA5N","1604","624","        Social assistance",7016,8250,9382,10766,11197,11020,10452,10610,11246,10724,"(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","1700","71","      Arts, entertainment, and recreation",572,429,408,476,544,566,579,668,607,477,552,872,952,976
"28011","Bolivar, MS","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28011","Bolivar, MS","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28011","Bolivar, MS","5","CA5N","1800","72","      Accommodation and food services",9069,8752,8575,9808,11855,13048,14270,14872,16116,18041,16225,14820,15161,16310
"28011","Bolivar, MS","5","CA5N","1801","721","        Accommodation",1273,1341,1263,1136,1278,1360,1366,1046,1054,1306,1346,1443,1693,1838
"28011","Bolivar, MS","5","CA5N","1802","722","        Food services and drinking places",7796,7411,7312,8672,10577,11688,12904,13826,15062,16735,14879,13377,13468,14472
"28011","Bolivar, MS","5","CA5N","1900","81","      Other services (except public administration)",19982,20597,19810,20946,19383,19970,20543,18707,17829,18061,19011,20721,20765,21852
"28011","Bolivar, MS","5","CA5N","1901","811","        Repair and maintenance",7941,7412,6924,7254,6337,6220,6803,5542,4734,4742,5263,5963,5997,6310
"28011","Bolivar, MS","5","CA5N","1902","812","        Personal and laundry services",4548,4797,3815,4032,3775,4219,4049,3363,3599,3902,4259,4705,4736,5006
"28011","Bolivar, MS","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",6829,7761,8410,8991,8632,8857,8988,9089,8876,8881,8925,9570,9533,9978
"28011","Bolivar, MS","5","CA5N","1904","814","        Private households",664,627,661,669,639,674,703,713,620,536,564,483,499,558
"28011","Bolivar, MS","5","CA5N","2000","...","    Government and government enterprises",100235,104024,111228,118514,119515,125190,127729,131919,134854,130175,127378,126652,125814,121622
"28011","Bolivar, MS","5","CA5N","2001","...","      Federal, civilian",4902,5121,5017,5490,6025,6702,6723,6735,6486,6811,6418,6088,5813,5766
"28011","Bolivar, MS","5","CA5N","2002","...","      Military",3193,4355,6353,6298,7065,6514,6530,7256,8044,7768,7138,6689,6172,5763
"28011","Bolivar, MS","5","CA5N","2010","...","      State and local",92140,94548,99858,106726,106425,111974,114476,117928,120324,115596,113822,113875,113829,110093
"28011","Bolivar, MS","5","CA5N","2011","...","        State government",37148,38381,40515,41665,41428,42854,43392,45501,45594,43547,43285,43023,42919,43015
"28011","Bolivar, MS","5","CA5N","2012","...","        Local government",54992,56167,59343,65061,64997,69120,71084,72427,74730,72049,70537,70852,70910,67078
"28013","Calhoun, MS","5","CA5N","10","...","Personal income",311377,308128,315564,330609,344814,342969,363479,366385,352716,397012,410047,409765,419197,420618
"28013","Calhoun, MS","5","CA5N","20","...","Population (persons) 2/",14991,14906,14887,14857,14803,14947,14967,14912,14940,14957,14914,14848,14739,14745
"28013","Calhoun, MS","5","CA5N","30","...","Per capita personal income (dollars)",20771,20671,21197,22253,23294,22946,24285,24570,23609,26544,27494,27597,28441,28526
"28013","Calhoun, MS","5","CA5N","35","...","Earnings by place of work",154297,147294,157651,171975,179504,171034,179797,159020,147297,183073,185729,183551,192022,188740
"28013","Calhoun, MS","5","CA5N","36","...","  less: Contributions for government social insurance 3/",16418,16903,16612,17724,18410,19876,20398,19354,19826,20700,19492,20202,22194,22669
"28013","Calhoun, MS","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",9208,9659,9683,10380,11029,12262,12735,11863,12140,12649,10850,11023,13355,13748
"28013","Calhoun, MS","5","CA5N","38","...","    Employer contributions for government social insurance",7210,7244,6929,7344,7381,7614,7663,7491,7686,8051,8642,9179,8839,8921
"28013","Calhoun, MS","5","CA5N","42","...","  plus: Adjustment for residence 4/",43747,45084,43512,47495,49473,50689,52263,52555,46886,48928,51930,53776,53588,55634
"28013","Calhoun, MS","5","CA5N","45","...","  equals: Net earnings by place of residence",181626,175475,184551,201746,210567,201847,211662,192221,174357,211301,218167,217125,223416,221705
"28013","Calhoun, MS","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",51144,48377,45216,35653,36188,34920,40110,49378,44206,44551,46433,45899,47577,49282
"28013","Calhoun, MS","5","CA5N","47","...","  plus: Personal current transfer receipts",78607,84276,85797,93210,98059,106202,111707,124786,134153,141160,145447,146741,148204,149631
"28013","Calhoun, MS","5","CA5N","50","...","  Wages and salaries",91461,94181,90442,95889,98353,99182,99821,98269,101749,107492,108256,115221,113881,119436
"28013","Calhoun, MS","5","CA5N","60","...","  Supplements to wages and salaries",21583,23047,22933,25707,26718,26493,26723,26768,26996,27650,28295,29958,28630,29825
"28013","Calhoun, MS","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",14373,15803,16004,18363,19337,18879,19060,19277,19310,19599,19653,20779,19791,20904
"28013","Calhoun, MS","5","CA5N","62","...","    Employer contributions for government social insurance",7210,7244,6929,7344,7381,7614,7663,7491,7686,8051,8642,9179,8839,8921
"28013","Calhoun, MS","5","CA5N","70","...","  Proprietors' income 7/",41253,30066,44276,50379,54433,45359,53253,33983,18552,47931,49178,38372,49511,39479
"28013","Calhoun, MS","5","CA5N","71","...","    Farm proprietors' income",14974,917,13549,16217,18535,6309,16551,10986,-2365,26286,26394,12871,24710,13101
"28013","Calhoun, MS","5","CA5N","72","...","    Nonfarm proprietors' income",26279,29149,30727,34162,35898,39050,36702,22997,20917,21645,22784,25501,24801,26378
"28013","Calhoun, MS","5","CA5N","81","111-112","  Farm earnings",19746,6144,17626,21812,23657,11891,23026,17817,4950,34270,33744,24336,33363,26401
"28013","Calhoun, MS","5","CA5N","82","...","  Nonfarm earnings",134551,141150,140025,150163,155847,159143,156771,141203,142347,148803,151985,159215,158659,162339
"28013","Calhoun, MS","5","CA5N","90","113-814","    Private nonfarm earnings",109999,114844,111632,119434,123181,125314,121724,104605,104534,111045,115404,122881,122218,125542
"28013","Calhoun, MS","5","CA5N","100","113-115","      Forestry, fishing, and related activities",5650,5401,5727,6293,6988,7230,7379,7294,7296,8522,9019,"(D)",10303,11302
"28013","Calhoun, MS","5","CA5N","101","113","        Forestry and logging",2782,2902,2999,3568,3493,3539,3472,3739,3461,4370,3846,"(D)",4605,5256
"28013","Calhoun, MS","5","CA5N","102","114","        Fishing, hunting and trapping",263,83,124,118,110,109,111,131,135,197,169,192,166,178
"28013","Calhoun, MS","5","CA5N","103","115","        Support activities for agriculture and forestry",2605,2416,2604,2607,3385,3582,3796,3424,3700,3955,5004,6036,5532,5868
"28013","Calhoun, MS","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",84,87,128,174,260,219,142,61,"(L)","(L)","(L)","(D)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","201","211","        Oil and gas extraction",84,87,128,174,260,219,142,61,"(L)","(L)","(L)","(L)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","Calhoun, MS","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0
"28013","Calhoun, MS","5","CA5N","300","22","      Utilities",2087,2029,1923,2122,2143,2311,2243,2497,2511,2627,2665,2469,2555,2664
"28013","Calhoun, MS","5","CA5N","400","23","      Construction",4007,3107,2918,3494,3433,3797,4020,5543,6055,4259,2784,3034,3089,3787
"28013","Calhoun, MS","5","CA5N","401","236","        Construction of buildings",287,418,369,577,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","402","237","        Heavy and civil engineering construction",754,364,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","403","238","        Specialty trade contractors",2966,2325,"(D)","(D)",2654,2899,3170,4796,"(D)",3538,2061,2362,2438,2964
"28013","Calhoun, MS","5","CA5N","500","31-33","      Manufacturing",49491,49384,44091,46562,48155,46514,41445,29498,28196,31965,35656,40273,40160,39914
"28013","Calhoun, MS","5","CA5N","510","321,327-339","        Durable goods manufacturing",38262,38558,33231,36309,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38343,38289
"28013","Calhoun, MS","5","CA5N","511","321","          Wood product manufacturing",16700,17115,15968,18302,19384,19644,19535,16928,14811,15565,17394,19157,18804,19919
"28013","Calhoun, MS","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",341,444,389,402,452,598,609,278,"(L)","(L)","(L)","(L)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","513","331","          Primary metal manufacturing","(L)","(L)",0,60,62,80,183,127,"(L)","(L)",74,"(L)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","515","333","          Machinery manufacturing",641,916,990,960,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","516","334","          Computer and electronic product manufacturing","(L)",62,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"28013","Calhoun, MS","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",134,109,51,"(L)","(L)","(L)","(L)",-104,-108,-121,-136,-130,-153,-153
"28013","Calhoun, MS","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","Calhoun, MS","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","Calhoun, MS","5","CA5N","521","337","          Furniture and related product manufacturing",19576,18920,14941,15469,16300,16583,12811,8465,"(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",11229,10826,10860,10253,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1817,1625
"28013","Calhoun, MS","5","CA5N","531","311","          Food manufacturing",263,"(D)","(D)","(D)",625,550,539,185,100,77,90,95,59,57
"28013","Calhoun, MS","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","535","315","          Apparel manufacturing",9518,9113,9030,8001,7084,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","537","322","          Paper manufacturing",462,350,328,554,485,678,1711,263,458,205,294,119,284,295
"28013","Calhoun, MS","5","CA5N","538","323","          Printing and related support activities",74,71,68,94,81,91,90,"(L)","(L)","(L)","(L)","(D)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",75,242,114,125
"28013","Calhoun, MS","5","CA5N","541","325","          Chemical manufacturing",572,355,336,458,393,498,516,178,73,82,203,128,80,83
"28013","Calhoun, MS","5","CA5N","542","326","          Plastics and rubber products manufacturing",230,117,186,170,99,72,57,0,"(L)","(L)","(L)","(L)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","600","42","      Wholesale trade",4008,4426,4466,5599,6542,7076,7228,7321,7653,8409,8598,6050,6851,6935
"28013","Calhoun, MS","5","CA5N","700","44-45","      Retail trade",14887,18086,19953,21383,21818,23086,23087,16105,16661,16535,15612,16746,16222,17346
"28013","Calhoun, MS","5","CA5N","701","441","        Motor vehicle and parts dealers",2171,3489,4247,4141,4118,4450,4333,3241,3007,2877,3004,3469,3702,3848
"28013","Calhoun, MS","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)",446,"(D)","(D)","(D)","(D)",159,"(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1377,1456,1642,1861,1822,1988,"(D)","(D)",1322,1122,992,929,"(D)",1276
"28013","Calhoun, MS","5","CA5N","705","445","        Food and beverage stores",2915,3227,3231,3401,2886,2979,3427,2640,2853,2733,2658,2625,2101,2325
"28013","Calhoun, MS","5","CA5N","706","446","        Health and personal care stores",1453,"(D)",1900,1917,2076,2130,2188,1525,1382,1376,1186,1251,1272,1631
"28013","Calhoun, MS","5","CA5N","707","447","        Gasoline stations",2836,3483,3931,4467,5188,5883,5483,3174,2777,2955,2748,3211,3470,3633
"28013","Calhoun, MS","5","CA5N","708","448","        Clothing and clothing accessories stores",852,650,621,825,813,783,1241,1318,1598,1764,1444,1288,1006,836
"28013","Calhoun, MS","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)",148,190,227,247,274,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","711","452","        General merchandise stores",516,941,996,1031,1151,1309,1203,983,1960,2030,2079,2107,2079,2125
"28013","Calhoun, MS","5","CA5N","712","453","        Miscellaneous store retailers",1800,1608,1585,1877,"(D)",1697,1721,1073,975,905,789,813,749,791
"28013","Calhoun, MS","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","800","48-49","      Transportation and warehousing",7056,7420,7410,8044,8490,8461,9027,9407,8280,8533,9648,10411,9495,8409
"28013","Calhoun, MS","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","Calhoun, MS","5","CA5N","802","482","        Rail transportation",93,86,91,97,101,167,102,100,0,0,0,0,0,0
"28013","Calhoun, MS","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","Calhoun, MS","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7516,8621,9130,7996,"(D)"
"28013","Calhoun, MS","5","CA5N","805","485","        Transit and ground passenger transportation",0,"(L)","(L)","(L)","(L)",53,53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"28013","Calhoun, MS","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28013","Calhoun, MS","5","CA5N","808","488","        Support activities for transportation",175,"(L)","(L)",53,87,108,91,81,66,"(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28013","Calhoun, MS","5","CA5N","811","493","        Warehousing and storage","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,0,"(D)","(D)",0,0
"28013","Calhoun, MS","5","CA5N","900","51","      Information",1994,2185,2440,2455,2220,2312,2364,2180,1989,1641,1575,1638,1894,1675
"28013","Calhoun, MS","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28013","Calhoun, MS","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
