"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20031","Coffey, KS","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","Coffey, KS","4","CA5N","1100","53","      Real estate and rental and leasing",668,697,784,700,668,559,334,338,344,424,859,1247,743,"(D)"
"20031","Coffey, KS","4","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20031","Coffey, KS","4","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"20031","Coffey, KS","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","Coffey, KS","4","CA5N","1200","54","      Professional, scientific, and technical services",1667,1808,2060,2049,2072,1909,2820,5197,8634,7295,11489,9495,15654,14263
"20031","Coffey, KS","4","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","Coffey, KS","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",1072,1961,7617,3259,8193,8936,2314,11019,12226,6619,17146,9109,30634,30038
"20031","Coffey, KS","4","CA5N","1401","561","        Administrative and support services","(D)","(D)",7534,3132,8052,8765,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20031","Coffey, KS","4","CA5N","1402","562","        Waste management and remediation services","(D)","(D)",83,127,141,171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20031","Coffey, KS","4","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)",55,81,77,83,68,77,78,80,65,68
"20031","Coffey, KS","4","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)",4452,5932,7592,7312,6927,7062,7073,7338,7276,7405
"20031","Coffey, KS","4","CA5N","1601","621","        Ambulatory health care services","(D)","(D)","(D)","(D)",1452,1736,1940,1379,1252,1665,1688,1901,2153,2570
"20031","Coffey, KS","4","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","Coffey, KS","4","CA5N","1603","623","        Nursing and residential care facilities",396,513,593,740,856,1926,3367,3686,3586,3452,3527,3653,3429,3217
"20031","Coffey, KS","4","CA5N","1604","624","        Social assistance",1826,2544,1966,2034,2144,2270,2285,2247,2089,1945,1858,1784,1694,1618
"20031","Coffey, KS","4","CA5N","1700","71","      Arts, entertainment, and recreation",100,190,183,191,"(D)",146,137,"(D)",247,"(D)",238,236,227,292
"20031","Coffey, KS","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,"(D)","(D)",54,55,61,63
"20031","Coffey, KS","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","Coffey, KS","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",95,147,153,157,"(D)",119,109,"(D)","(D)","(D)",184,181,166,229
"20031","Coffey, KS","4","CA5N","1800","72","      Accommodation and food services",2568,2784,2709,2751,"(D)",5469,5226,"(D)",7689,"(D)",2979,3212,3058,3103
"20031","Coffey, KS","4","CA5N","1801","721","        Accommodation",411,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",326,"(D)",398,447,397,398
"20031","Coffey, KS","4","CA5N","1802","722","        Food services and drinking places",2157,"(D)","(D)","(D)",4596,"(D)","(D)",7205,7363,7391,2581,2765,2661,2705
"20031","Coffey, KS","4","CA5N","1900","81","      Other services (except public administration)",8269,8595,8414,8986,9600,10048,10682,9907,9415,10459,11108,10981,11974,10483
"20031","Coffey, KS","4","CA5N","1901","811","        Repair and maintenance",4953,5563,5475,5984,6565,6836,7404,6462,5993,6968,7652,"(D)","(D)",6702
"20031","Coffey, KS","4","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)",638,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20031","Coffey, KS","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1620,1985,2045,"(D)",2107,2239,2356,2523,2577,2679,2574,2659,2704,2811
"20031","Coffey, KS","4","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)",290,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20031","Coffey, KS","4","CA5N","2000","...","    Government and government enterprises",34832,36945,39114,42319,44639,46507,49463,51503,52851,54343,52048,53195,54608,56191
"20031","Coffey, KS","4","CA5N","2001","...","      Federal, civilian",1890,2017,2199,2666,2952,2959,2786,2873,3037,3199,3110,2960,2828,3140
"20031","Coffey, KS","4","CA5N","2002","...","      Military",536,733,1080,1116,1345,1300,1248,1296,1417,1397,1306,1181,1108,1025
"20031","Coffey, KS","4","CA5N","2010","...","      State and local",32406,34195,35835,38537,40342,42248,45429,47334,48397,49747,47632,49054,50672,52026
"20031","Coffey, KS","4","CA5N","2011","...","        State government",1004,1024,1045,1274,1315,1363,1484,1523,1509,1081,1123,1100,1083,1543
"20031","Coffey, KS","4","CA5N","2012","...","        Local government",31402,33171,34790,37263,39027,40885,43945,45811,46888,48666,46509,47954,49589,50483
"20033","Comanche, KS","4","CA5N","10","...","Personal income",49909,46959,61369,53011,60527,57671,63234,73511,60108,66088,66164,66533,78791,63004
"20033","Comanche, KS","4","CA5N","20","...","Population (persons) 2/",1984,1956,1910,1905,1931,1842,1841,1902,1878,1886,1883,1908,1924,1954
"20033","Comanche, KS","4","CA5N","30","...","Per capita personal income (dollars)",25156,24008,32130,27827,31345,31309,34348,38649,32006,35041,35138,34871,40952,32244
"20033","Comanche, KS","4","CA5N","35","...","Earnings by place of work",24396,23842,37624,32106,39302,35231,38621,43947,33434,38334,35521,33709,46087,28938
"20033","Comanche, KS","4","CA5N","36","...","  less: Contributions for government social insurance 3/",2377,2466,2517,2708,2877,3028,3144,3177,3190,3231,3052,3142,3847,3704
"20033","Comanche, KS","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",1376,1413,1442,1550,1706,1803,1896,1865,1903,1928,1669,1694,2195,2160
"20033","Comanche, KS","4","CA5N","38","...","    Employer contributions for government social insurance",1001,1053,1075,1158,1171,1225,1248,1312,1287,1303,1383,1448,1652,1544
"20033","Comanche, KS","4","CA5N","42","...","  plus: Adjustment for residence 4/",1249,1374,1461,1669,1844,2059,2283,2542,2456,2366,2492,2648,2582,2637
"20033","Comanche, KS","4","CA5N","45","...","  equals: Net earnings by place of residence",23268,22750,36568,31067,38269,34262,37760,43312,32700,37469,34961,33215,44822,27871
"20033","Comanche, KS","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",14579,12065,12681,10182,9499,8955,10803,14051,10893,11603,14025,16047,15701,16309
"20033","Comanche, KS","4","CA5N","47","...","  plus: Personal current transfer receipts",12062,12144,12120,11762,12759,14454,14671,16148,16515,17016,17178,17271,18268,18824
"20033","Comanche, KS","4","CA5N","50","...","  Wages and salaries",13486,14090,14193,15080,15685,16614,17122,17694,17648,17543,18244,19108,20908,20317
"20033","Comanche, KS","4","CA5N","60","...","  Supplements to wages and salaries",3472,3723,3847,4299,4580,4645,4988,5608,5194,5270,5652,5777,6621,6172
"20033","Comanche, KS","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",2471,2670,2772,3141,3409,3420,3740,4296,3907,3967,4269,4329,4969,4628
"20033","Comanche, KS","4","CA5N","62","...","    Employer contributions for government social insurance",1001,1053,1075,1158,1171,1225,1248,1312,1287,1303,1383,1448,1652,1544
"20033","Comanche, KS","4","CA5N","70","...","  Proprietors' income 7/",7438,6029,19584,12727,19037,13972,16511,20645,10592,15521,11625,8824,18558,2449
"20033","Comanche, KS","4","CA5N","71","...","    Farm proprietors' income",2868,1762,15243,8206,14139,8651,11516,16925,7309,11788,7519,4332,14391,-2228
"20033","Comanche, KS","4","CA5N","72","...","    Nonfarm proprietors' income",4570,4267,4341,4521,4898,5321,4995,3720,3283,3733,4106,4492,4167,4677
"20033","Comanche, KS","4","CA5N","81","111-112","  Farm earnings",4392,3161,16676,9758,15403,9916,13155,18494,8545,12919,8853,5755,15554,-655
"20033","Comanche, KS","4","CA5N","82","...","  Nonfarm earnings",20004,20681,20948,22348,23899,25315,25466,25453,24889,25415,26668,27954,30533,29593
"20033","Comanche, KS","4","CA5N","90","113-814","    Private nonfarm earnings",13314,13311,13201,14196,15364,16479,16113,15484,15224,15820,16819,18125,20380,19341
"20033","Comanche, KS","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","101","113","        Forestry and logging",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","102","114","        Fishing, hunting and trapping","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)",360,"(D)","(D)","(D)",1233,941,876,762,924,1948,2524,1966,2159
"20033","Comanche, KS","4","CA5N","201","211","        Oil and gas extraction",61,223,423,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1355,"(D)"
"20033","Comanche, KS","4","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","203","213","        Support activities for mining","(D)",137,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1002,"(D)","(D)"
"20033","Comanche, KS","4","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","400","23","      Construction",496,470,543,652,706,759,782,833,953,941,826,833,2929,883
"20033","Comanche, KS","4","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","402","237","        Heavy and civil engineering construction",91,"(L)",61,60,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"20033","Comanche, KS","4","CA5N","403","238","        Specialty trade contractors","(D)","(D)","(D)","(D)","(D)","(D)",552,601,669,679,565,"(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","500","31-33","      Manufacturing",1957,1969,1828,1937,2048,2265,2214,1999,1968,1755,1434,1922,1945,2015
"20033","Comanche, KS","4","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1044
"20033","Comanche, KS","4","CA5N","516","334","          Computer and electronic product manufacturing",331,162,87,"(L)",-67,"(L)","(L)",0,"(L)","(L)",-303,"(L)",0,0
"20033","Comanche, KS","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","522","339","          Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20033","Comanche, KS","4","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","538","323","          Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","600","42","      Wholesale trade","(D)","(D)",221,208,211,179,194,"(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","700","44-45","      Retail trade",1068,1192,1305,1477,1598,1719,1604,1854,2005,"(D)","(D)","(D)",1979,2091
"20033","Comanche, KS","4","CA5N","701","441","        Motor vehicle and parts dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"20033","Comanche, KS","4","CA5N","703","443","        Electronics and appliance stores",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)","(D)",158,147,183,198,154,135,"(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","705","445","        Food and beverage stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",769,776
"20033","Comanche, KS","4","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","707","447","        Gasoline stations","(D)","(D)","(D)","(D)","(D)","(D)",296,"(D)","(D)","(D)","(D)","(D)","(D)",436
"20033","Comanche, KS","4","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"20033","Comanche, KS","4","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)","(L)"
"20033","Comanche, KS","4","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,56,57,60
"20033","Comanche, KS","4","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","802","482","        Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"20033","Comanche, KS","4","CA5N","805","485","        Transit and ground passenger transportation","(L)","(L)","(L)",65,68,69,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20033","Comanche, KS","4","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","808","488","        Support activities for transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20033","Comanche, KS","4","CA5N","811","493","        Warehousing and storage",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","903","515","        Broadcasting (except Internet)",202,460,224,114,70,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20033","Comanche, KS","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20033","Comanche, KS","4","CA5N","905","517","        Telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","1000","52","      Finance and insurance",1452,1600,"(D)","(D)","(D)","(D)",1905,1619,1538,1570,"(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","1002","522","        Credit intermediation and related activities","(D)","(D)",1134,1218,1236,1223,1369,1457,1408,"(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1004","524","        Insurance carriers and related activities",236,416,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","1100","53","      Real estate and rental and leasing",532,477,"(D)",575,591,"(D)",654,124,75,128,"(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1101","531","        Real estate","(L)","(L)","(D)",56,"(L)","(D)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1102","532","        Rental and leasing services",483,447,552,519,542,591,647,123,74,128,117,"(D)","(D)",115
"20033","Comanche, KS","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","1200","54","      Professional, scientific, and technical services",190,176,157,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",418,350
"20033","Comanche, KS","4","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",344,"(D)","(D)",324,255,230,241,62,"(L)","(L)","(L)",54,"(D)","(D)"
"20033","Comanche, KS","4","CA5N","1401","561","        Administrative and support services",324,"(D)","(D)",258,190,182,208,54,"(L)","(L)","(L)",54,"(D)","(D)"
"20033","Comanche, KS","4","CA5N","1402","562","        Waste management and remediation services","(L)","(L)","(L)",66,65,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)"
"20033","Comanche, KS","4","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1601","621","        Ambulatory health care services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1700","71","      Arts, entertainment, and recreation",310,177,119,137,90,95,86,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20033","Comanche, KS","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries",310,177,119,137,90,95,86,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20033","Comanche, KS","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","Comanche, KS","4","CA5N","1800","72","      Accommodation and food services",364,266,251,241,456,433,561,675,603,599,593,695,713,703
"20033","Comanche, KS","4","CA5N","1801","721","        Accommodation","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1802","722","        Food services and drinking places","(D)",252,243,235,449,427,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1900","81","      Other services (except public administration)",1879,1977,1876,1937,2001,2218,2109,1863,1909,2080,2277,"(D)",2364,2451
"20033","Comanche, KS","4","CA5N","1901","811","        Repair and maintenance",790,881,802,903,948,1177,1125,851,876,990,1194,1472,1432,1443
"20033","Comanche, KS","4","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)",300,277,323,"(D)",377,"(D)",167,184
"20033","Comanche, KS","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","1904","814","        Private households",166,155,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","Comanche, KS","4","CA5N","2000","...","    Government and government enterprises",6690,7370,7747,8152,8535,8836,9353,9969,9665,9595,9849,9829,10153,10252
"20033","Comanche, KS","4","CA5N","2001","...","      Federal, civilian",424,581,638,669,632,521,413,420,242,246,229,232,252,254
"20033","Comanche, KS","4","CA5N","2002","...","      Military",119,162,231,240,295,271,263,281,304,300,283,261,249,233
"20033","Comanche, KS","4","CA5N","2010","...","      State and local",6147,6627,6878,7243,7608,8044,8677,9268,9119,9049,9337,9336,9652,9765
"20033","Comanche, KS","4","CA5N","2011","...","        State government",576,584,594,674,659,670,727,747,738,713,746,737,712,654
"20033","Comanche, KS","4","CA5N","2012","...","        Local government",5571,6043,6284,6569,6949,7374,7950,8521,8381,8336,8591,8599,8940,9111
"20035","Cowley, KS","4","CA5N","10","...","Personal income",898961,905759,918485,952706,962643,1034943,1089554,1124225,1081415,1138715,1263688,1341398,1386821,1390203
"20035","Cowley, KS","4","CA5N","20","...","Population (persons) 2/",36103,36680,36300,36317,35928,35787,36148,36284,36195,36308,36242,36264,36230,35963
"20035","Cowley, KS","4","CA5N","30","...","Per capita personal income (dollars)",24900,24694,25303,26233,26794,28920,30141,30984,29877,31363,34868,36990,38278,38656
"20035","Cowley, KS","4","CA5N","35","...","Earnings by place of work",595409,600915,616087,637071,637173,683570,707530,720904,668801,717216,807038,902843,955481,975986
"20035","Cowley, KS","4","CA5N","36","...","  less: Contributions for government social insurance 3/",71215,71364,71885,73823,75614,81794,84838,84940,81454,84676,80996,86450,98981,104671
"20035","Cowley, KS","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",37210,37630,37550,38528,39570,43186,45980,45885,44388,46019,41392,45074,57144,61046
"20035","Cowley, KS","4","CA5N","38","...","    Employer contributions for government social insurance",34005,33734,34335,35295,36044,38608,38858,39055,37066,38657,39604,41376,41837,43625
"20035","Cowley, KS","4","CA5N","42","...","  plus: Adjustment for residence 4/",49018,48287,47951,49679,49733,53803,58641,59560,59392,51714,56875,41448,39165,13037
"20035","Cowley, KS","4","CA5N","45","...","  equals: Net earnings by place of residence",573212,577838,592153,612927,611292,655579,681333,695524,646739,684254,782917,857841,895665,884352
"20035","Cowley, KS","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",148423,134011,132216,138444,143033,159830,174243,174339,158854,163179,183109,184737,189988,196750
"20035","Cowley, KS","4","CA5N","47","...","  plus: Personal current transfer receipts",177326,193910,194116,201335,208318,219534,233978,254362,275822,291282,297662,298820,301168,309101
"20035","Cowley, KS","4","CA5N","50","...","  Wages and salaries",437049,435226,432301,440744,440613,477896,507325,505230,478685,480134,485934,504254,511847,544254
"20035","Cowley, KS","4","CA5N","60","...","  Supplements to wages and salaries",102635,104546,108248,115677,115775,116713,127577,132935,122912,128704,132678,132764,140482,143107
