"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45023","Chester, SC","5","CA5N","1402","562","        Waste management and remediation services",143,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","Chester, SC","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121,121,148,"(D)","(D)","(D)","(D)"
"45023","Chester, SC","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30571,31128,29666,"(D)","(D)","(D)","(D)"
"45023","Chester, SC","5","CA5N","1601","621","        Ambulatory health care services",13130,10340,8613,11568,12504,12849,12434,12561,12175,10797,11535,12054,12682,11808
"45023","Chester, SC","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","Chester, SC","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)",1024,"(D)",1164,1122,1167,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","Chester, SC","5","CA5N","1604","624","        Social assistance",2075,2435,2765,2992,3200,3327,3077,3254,3148,3153,3011,2916,2762,2812
"45023","Chester, SC","5","CA5N","1700","71","      Arts, entertainment, and recreation",606,722,645,779,858,906,2168,2540,2317,2268,2173,2000,2235,2407
"45023","Chester, SC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","Chester, SC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","Chester, SC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","Chester, SC","5","CA5N","1800","72","      Accommodation and food services",8175,8994,9486,10252,10193,11161,10916,10624,9834,10198,10844,10878,11199,10871
"45023","Chester, SC","5","CA5N","1801","721","        Accommodation",1292,1239,1211,1035,887,1071,1142,991,796,859,940,912,1058,1153
"45023","Chester, SC","5","CA5N","1802","722","        Food services and drinking places",6883,7755,8275,9217,9306,10090,9774,9633,9038,9339,9904,9966,10141,9718
"45023","Chester, SC","5","CA5N","1900","81","      Other services (except public administration)",17964,20404,20247,21036,21950,22977,22251,20813,20580,21570,21873,24139,24791,26762
"45023","Chester, SC","5","CA5N","1901","811","        Repair and maintenance",5329,6147,5507,6022,6989,7163,6188,4816,4647,5331,5638,7044,6928,7494
"45023","Chester, SC","5","CA5N","1902","812","        Personal and laundry services",5300,6084,6022,6122,6168,6635,6437,5406,5357,5650,5729,6177,6860,7746
"45023","Chester, SC","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",6565,7429,7916,8068,7993,8348,8754,9691,9787,9904,9794,10084,10151,10571
"45023","Chester, SC","5","CA5N","1904","814","        Private households",770,744,802,824,800,831,872,900,789,685,712,834,852,951
"45023","Chester, SC","5","CA5N","2000","...","    Government and government enterprises",95992,94906,96060,90283,82933,86840,89754,92455,90297,87732,86676,85074,83819,83762
"45023","Chester, SC","5","CA5N","2001","...","      Federal, civilian",3483,3587,3722,3939,3986,3974,3995,4298,4636,5493,5147,4789,4687,4475
"45023","Chester, SC","5","CA5N","2002","...","      Military",2180,2951,4226,4332,4884,4352,4401,5169,5738,5616,5050,4527,4282,3943
"45023","Chester, SC","5","CA5N","2010","...","      State and local",90329,88368,88112,82012,74063,78514,81358,82988,79923,76623,76479,75758,74850,75344
"45023","Chester, SC","5","CA5N","2011","...","        State government",15711,15593,15321,12565,13264,14053,14960,15700,15325,15095,14429,14240,13964,12220
"45023","Chester, SC","5","CA5N","2012","...","        Local government",74618,72775,72791,69447,60799,64461,66398,67288,64598,61528,62050,61518,60886,63124
"45025","Chesterfield, SC","5","CA5N","10","...","Personal income",887457,901011,937329,967959,973368,1029414,1101585,1162321,1131270,1162453,1204747,1246759,1293097,1327916
"45025","Chesterfield, SC","5","CA5N","20","...","Population (persons) 2/",43339,43834,44107,44348,44766,45103,45708,46319,46638,46647,46605,46100,46189,46125
"45025","Chesterfield, SC","5","CA5N","30","...","Per capita personal income (dollars)",20477,20555,21251,21826,21743,22824,24100,25094,24256,24920,25850,27045,27996,28790
"45025","Chesterfield, SC","5","CA5N","35","...","Earnings by place of work",608959,605082,623589,616433,604606,625331,653463,664351,610094,620458,651889,696447,742732,757587
"45025","Chesterfield, SC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",71542,71261,72763,71801,71606,78364,81466,83977,77515,79381,77497,79582,92160,96248
"45025","Chesterfield, SC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",36380,36634,37441,37437,38108,41999,44342,45522,42421,43981,37635,38741,49952,52796
"45025","Chesterfield, SC","5","CA5N","38","...","    Employer contributions for government social insurance",35162,34627,35322,34364,33498,36365,37124,38455,35094,35400,39862,40841,42208,43452
"45025","Chesterfield, SC","5","CA5N","42","...","  plus: Adjustment for residence 4/",27318,37346,48389,57808,68106,82538,99526,114855,113055,110357,104635,105537,108794,116218
"45025","Chesterfield, SC","5","CA5N","45","...","  equals: Net earnings by place of residence",564735,571167,599215,602440,601106,629505,671523,695229,645634,651434,679027,722402,759366,777557
"45025","Chesterfield, SC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",120273,110293,105222,112356,106036,112040,130327,131026,122837,123344,133720,135046,141129,146944
"45025","Chesterfield, SC","5","CA5N","47","...","  plus: Personal current transfer receipts",202449,219551,232892,253163,266226,287869,299735,336066,362799,387675,392000,389311,392602,403415
"45025","Chesterfield, SC","5","CA5N","50","...","  Wages and salaries",440318,439539,445145,434284,430967,451344,470845,481790,436374,448760,470654,496874,517277,548271
"45025","Chesterfield, SC","5","CA5N","60","...","  Supplements to wages and salaries",103432,105809,112988,111726,113853,118132,127244,133442,123016,119829,130202,129925,133453,138752
"45025","Chesterfield, SC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",68270,71182,77666,77362,80355,81767,90120,94987,87922,84429,90340,89084,91245,95300
"45025","Chesterfield, SC","5","CA5N","62","...","    Employer contributions for government social insurance",35162,34627,35322,34364,33498,36365,37124,38455,35094,35400,39862,40841,42208,43452
"45025","Chesterfield, SC","5","CA5N","70","...","  Proprietors' income 7/",65209,59734,65456,70423,59786,55855,55374,49119,50704,51869,51033,69648,92002,70564
"45025","Chesterfield, SC","5","CA5N","71","...","    Farm proprietors' income",17388,13866,19480,22891,11337,1905,3545,-677,-646,-1439,-6665,8185,30610,5174
"45025","Chesterfield, SC","5","CA5N","72","...","    Nonfarm proprietors' income",47821,45868,45976,47532,48449,53950,51829,49796,51350,53308,57698,61463,61392,65390
"45025","Chesterfield, SC","5","CA5N","81","111-112","  Farm earnings",21744,17899,22464,26277,13879,4096,5423,1704,2152,1758,-3593,13108,34649,9200
"45025","Chesterfield, SC","5","CA5N","82","...","  Nonfarm earnings",587215,587183,601125,590156,590727,621235,648040,662647,607942,618700,655482,683339,708083,748387
"45025","Chesterfield, SC","5","CA5N","90","113-814","    Private nonfarm earnings",505663,503843,514699,501269,497459,524050,546997,555481,501095,514460,552498,581308,607350,646959
"45025","Chesterfield, SC","5","CA5N","100","113-115","      Forestry, fishing, and related activities",4305,"(D)","(D)","(D)","(D)","(D)",4072,3808,4318,4732,5390,6329,7170,"(D)"
"45025","Chesterfield, SC","5","CA5N","101","113","        Forestry and logging","(D)",2973,2426,2417,2879,3514,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3701
"45025","Chesterfield, SC","5","CA5N","102","114","        Fishing, hunting and trapping",257,176,64,65,61,66,59,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45025","Chesterfield, SC","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",2804,"(D)","(D)","(D)","(D)","(D)",5482,6781,5239,4629,4225,3794,4182,"(D)"
"45025","Chesterfield, SC","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"45025","Chesterfield, SC","5","CA5N","202","212","        Mining (except oil and gas)",2792,"(D)","(D)","(D)","(D)","(D)",5460,6774,5239,4629,4225,3794,4182,"(D)"
"45025","Chesterfield, SC","5","CA5N","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"45025","Chesterfield, SC","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",6723,7289,6492,6155,6354,5834,6284,6643
"45025","Chesterfield, SC","5","CA5N","400","23","      Construction",23150,20605,21423,21660,23678,27120,27190,22905,18236,21217,25145,27081,29000,31215
"45025","Chesterfield, SC","5","CA5N","401","236","        Construction of buildings","(D)","(D)",2936,3123,3428,"(D)","(D)",3472,"(D)",2274,2944,2873,2329,1749
"45025","Chesterfield, SC","5","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)",448,552,616,"(D)","(D)",378,"(D)",411,660,1543,1954,1441
"45025","Chesterfield, SC","5","CA5N","403","238","        Specialty trade contractors",19846,17421,18039,17985,19634,23001,23210,19055,15501,18532,21541,22665,24717,28025
"45025","Chesterfield, SC","5","CA5N","500","31-33","      Manufacturing",264255,253895,255176,252039,237878,241150,245236,240845,197299,207076,231254,255739,280286,277718
"45025","Chesterfield, SC","5","CA5N","510","321,327-339","        Durable goods manufacturing",166602,161495,167447,178089,173588,178715,180247,176908,150893,160191,182594,198309,218624,210779
"45025","Chesterfield, SC","5","CA5N","511","321","          Wood product manufacturing","(D)",8149,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",858,"(D)",1473,1669,2082,2136,2081,2241,2342,"(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","513","331","          Primary metal manufacturing",-82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","514","332","          Fabricated metal product manufacturing",122559,114898,115914,123966,124934,126949,126924,127268,104400,113261,127494,137670,152105,143001
"45025","Chesterfield, SC","5","CA5N","515","333","          Machinery manufacturing",2046,683,1112,1410,1412,1720,1719,1135,1207,675,445,396,"(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",233,124,"(D)","(D)","(D)","(D)",371,-548,-479,-104,79,58,379,407
"45025","Chesterfield, SC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)",50,60,"(D)","(D)","(D)","(D)","(D)",1072,1148
"45025","Chesterfield, SC","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)",98,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","522","339","          Miscellaneous manufacturing","(D)",81,83,93,83,128,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",97653,92400,87729,73950,64290,62435,64989,63937,46406,46885,48660,57430,61662,66939
"45025","Chesterfield, SC","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","533","313","          Textile mills",64102,58074,54663,41827,35094,31857,35679,35513,24471,25506,26605,29168,29491,31571
"45025","Chesterfield, SC","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","535","315","          Apparel manufacturing",14780,14675,13655,12779,11937,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","538","323","          Printing and related support activities","(D)","(D)",57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","Chesterfield, SC","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3221,3725
"45025","Chesterfield, SC","5","CA5N","542","326","          Plastics and rubber products manufacturing",4638,4522,4715,4815,5434,6098,6215,6135,2703,1884,"(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",25253,27654,24466,22353,25952,28221,27753,27276
"45025","Chesterfield, SC","5","CA5N","700","44-45","      Retail trade",34455,35146,37860,38287,39755,42002,44148,45071,47576,50884,50847,46464,46494,46678
"45025","Chesterfield, SC","5","CA5N","701","441","        Motor vehicle and parts dealers",7965,7807,8085,7912,8181,8399,8299,7087,6776,7120,7303,7594,7712,7899
"45025","Chesterfield, SC","5","CA5N","702","442","        Furniture and home furnishings stores",557,857,831,587,563,643,547,757,705,662,621,610,753,802
"45025","Chesterfield, SC","5","CA5N","703","443","        Electronics and appliance stores",610,657,743,522,"(D)",549,"(D)","(D)","(D)","(D)",507,471,"(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",2437,2303,2689,3643,3472,4245,4406,3643,2550,4121,3472,2087,2419,2213
"45025","Chesterfield, SC","5","CA5N","705","445","        Food and beverage stores",7313,7784,8317,8602,8714,8750,8567,8145,9464,10673,11315,8113,7721,8036
"45025","Chesterfield, SC","5","CA5N","706","446","        Health and personal care stores",2434,2915,3516,3693,3989,4186,4409,4512,4656,5043,4723,4696,4778,4601
"45025","Chesterfield, SC","5","CA5N","707","447","        Gasoline stations",3848,3531,3916,3530,4166,4913,5473,5247,6162,6029,5834,5727,5651,5194
"45025","Chesterfield, SC","5","CA5N","708","448","        Clothing and clothing accessories stores","(D)",575,645,612,647,713,821,892,972,1034,955,1014,991,988
"45025","Chesterfield, SC","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)",139,137,123,"(D)",126,"(D)","(D)","(D)","(D)",101,98,"(D)",55
"45025","Chesterfield, SC","5","CA5N","711","452","        General merchandise stores",5264,5489,5771,5889,6153,6176,7570,11175,12556,12198,12790,12644,12642,12896
"45025","Chesterfield, SC","5","CA5N","712","453","        Miscellaneous store retailers",1771,1484,1470,1542,1522,1618,1623,1422,1362,1289,1196,1267,1277,"(D)"
"45025","Chesterfield, SC","5","CA5N","713","454","        Nonstore retailers",1610,1605,1740,1632,1805,1684,1686,1512,1751,2098,2030,2143,2032,2129
"45025","Chesterfield, SC","5","CA5N","800","48-49","      Transportation and warehousing",44294,42720,40686,41069,42279,45169,49807,53171,52935,55471,58981,56874,57308,82102
"45025","Chesterfield, SC","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","Chesterfield, SC","5","CA5N","802","482","        Rail transportation",418,504,674,745,781,933,1085,1390,1166,1299,1672,2067,2109,2203
"45025","Chesterfield, SC","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)",12416,9081,9325,9188,9799,8933,10672,10929,9722,10834,13082
"45025","Chesterfield, SC","5","CA5N","805","485","        Transit and ground passenger transportation",931,75,868,995,979,1106,1226,1311,1446,2010,2183,1978,1711,1812
"45025","Chesterfield, SC","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","Chesterfield, SC","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","Chesterfield, SC","5","CA5N","808","488","        Support activities for transportation",915,993,875,"(D)","(D)","(D)","(D)","(D)",3303,"(D)","(D)","(D)",4638,4753
"45025","Chesterfield, SC","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45025","Chesterfield, SC","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","900","51","      Information",3920,4008,4336,4341,4417,4589,4630,4769,5279,5272,7804,8435,9120,9816
"45025","Chesterfield, SC","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)",662,611,"(D)","(D)","(D)","(D)","(D)","(D)",4159,4554
"45025","Chesterfield, SC","5","CA5N","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)"
"45025","Chesterfield, SC","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)",0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45025","Chesterfield, SC","5","CA5N","905","517","        Telecommunications",2886,3107,"(D)","(D)","(D)","(D)","(D)","(D)",4610,"(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0
"45025","Chesterfield, SC","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"45025","Chesterfield, SC","5","CA5N","1000","52","      Finance and insurance",16708,18635,20191,18441,15214,14282,15572,18390,18507,15762,12602,13550,10872,11161
"45025","Chesterfield, SC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","Chesterfield, SC","5","CA5N","1002","522","        Credit intermediation and related activities",13691,15363,17037,15073,11586,10834,12300,15858,16146,13482,10121,10821,8438,8501
"45025","Chesterfield, SC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",214,"(L)",78,"(L)","(L)",63,"(L)",-203,"(L)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","1004","524","        Insurance carriers and related activities",2803,3235,3076,3324,3606,3385,3292,2735,2334,"(D)","(D)",2181,"(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0
"45025","Chesterfield, SC","5","CA5N","1100","53","      Real estate and rental and leasing",3186,3192,1573,1650,1457,1843,2347,2470,2581,1460,1607,1231,1369,1354
"45025","Chesterfield, SC","5","CA5N","1101","531","        Real estate",2077,2372,1016,1088,997,1153,1649,1379,1462,599,558,"(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","1102","532","        Rental and leasing services",1109,820,557,562,460,690,698,1091,1119,861,1049,"(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","Chesterfield, SC","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)",5799,5742,6097,6556,6202,7471,9269,8601,7932,8393,8280,9630,10236
"45025","Chesterfield, SC","5","CA5N","1300","55","      Management of companies and enterprises","(D)",2822,3340,2302,2104,2241,2536,2342,2407,2745,2872,2620,3061,2800
"45025","Chesterfield, SC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",5530,5217,5206,6788,7220,7979,7044,6916,6731,8771,9089,10057,8929,10038
"45025","Chesterfield, SC","5","CA5N","1401","561","        Administrative and support services","(D)","(D)",5093,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",8714,9695,"(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)",113,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",375,362,"(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","1500","61","      Educational services",96,78,84,123,96,"(D)","(D)","(D)","(D)",120,112,116,83,86
"45025","Chesterfield, SC","5","CA5N","1600","62","      Health care and social assistance",41659,45514,50085,43914,45012,"(D)","(D)","(D)","(D)",55031,55501,58556,59222,68221
"45025","Chesterfield, SC","5","CA5N","1601","621","        Ambulatory health care services",26349,29124,30569,17171,17906,19487,20399,21015,19659,20045,20380,23350,23687,23754
"45025","Chesterfield, SC","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","1603","623","        Nursing and residential care facilities",5943,6278,6668,10483,10701,12649,13668,15459,16506,12777,12608,12504,12721,13566
"45025","Chesterfield, SC","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)",5937,6501,8069,6868,"(D)","(D)","(D)","(D)","(D)"
"45025","Chesterfield, SC","5","CA5N","1700","71","      Arts, entertainment, and recreation",757,777,800,769,702,787,818,840,716,671,660,499,771,816
"45025","Chesterfield, SC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)",118,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",88,92
"45025","Chesterfield, SC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","Chesterfield, SC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)",651,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",683,724
"45025","Chesterfield, SC","5","CA5N","1800","72","      Accommodation and food services",11468,11814,13545,13793,14256,15033,15646,16256,14415,15695,17126,17733,18008,19210
"45025","Chesterfield, SC","5","CA5N","1801","721","        Accommodation",847,930,1349,1427,1451,1497,1464,1256,477,747,1184,1484,1893,1903
"45025","Chesterfield, SC","5","CA5N","1802","722","        Food services and drinking places",10621,10884,12196,12366,12805,13536,14182,15000,13938,14948,15942,16249,16115,17307
"45025","Chesterfield, SC","5","CA5N","1900","81","      Other services (except public administration)",25809,28030,28889,25219,26584,28269,29071,28341,28150,28484,28584,29895,27808,30130
"45025","Chesterfield, SC","5","CA5N","1901","811","        Repair and maintenance",5752,6226,5993,6853,7193,8312,8206,7066,6649,6650,6905,7389,5700,6193
"45025","Chesterfield, SC","5","CA5N","1902","812","        Personal and laundry services",5998,6314,6003,5807,6906,7015,7075,5851,5882,6124,6224,6644,6462,7087
"45025","Chesterfield, SC","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)",11399,11804,12578,14168,"(D)","(D)","(D)",14674,14430,15480
"45025","Chesterfield, SC","5","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)",1086,1138,1212,1256,"(D)","(D)","(D)",1188,1216,1370
"45025","Chesterfield, SC","5","CA5N","2000","...","    Government and government enterprises",81552,83340,86426,88887,93268,97185,101043,107166,106847,104240,102984,102031,100733,101428
"45025","Chesterfield, SC","5","CA5N","2001","...","      Federal, civilian",4984,5018,5255,5562,5354,5322,5733,5805,6000,6674,5959,5890,6126,6306
"45025","Chesterfield, SC","5","CA5N","2002","...","      Military",2751,3766,5449,5659,6486,5847,5986,7076,7961,7818,7076,6312,5989,5557
"45025","Chesterfield, SC","5","CA5N","2010","...","      State and local",73817,74556,75722,77666,81428,86016,89324,94285,92886,89748,89949,89829,88618,89565
"45025","Chesterfield, SC","5","CA5N","2011","...","        State government",14686,14412,14435,15020,15983,16693,17570,17888,17582,17760,17387,17259,16869,17343
"45025","Chesterfield, SC","5","CA5N","2012","...","        Local government",59131,60144,61287,62646,65445,69323,71754,76397,75304,71988,72562,72570,71749,72222
"45027","Clarendon, SC","5","CA5N","10","...","Personal income",637920,632087,658149,712267,718131,746984,777560,812049,807479,813153,838201,882900,914780,924866
"45027","Clarendon, SC","5","CA5N","20","...","Population (persons) 2/",32887,33094,33305,33622,33847,34094,34250,34875,34942,34949,34652,34269,34211,34113
"45027","Clarendon, SC","5","CA5N","30","...","Per capita personal income (dollars)",19397,19100,19761,21185,21217,21910,22702,23285,23109,23267,24189,25764,26739,27112
"45027","Clarendon, SC","5","CA5N","35","...","Earnings by place of work",297871,286987,311018,339743,339379,353878,361250,364639,351682,338734,331957,361134,378391,359723
"45027","Clarendon, SC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",32445,33958,35763,38695,40034,43443,45191,45565,44423,44146,38716,39419,45851,47342
"45027","Clarendon, SC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",17515,18523,19550,21385,22538,24940,26403,26740,26218,26652,22307,22900,28545,29571
"45027","Clarendon, SC","5","CA5N","38","...","    Employer contributions for government social insurance",14930,15435,16213,17310,17496,18503,18788,18825,18205,17494,16409,16519,17306,17771
"45027","Clarendon, SC","5","CA5N","42","...","  plus: Adjustment for residence 4/",97563,94644,92864,95688,92944,91845,91104,86693,82480,82804,97321,101286,103128,111156
"45027","Clarendon, SC","5","CA5N","45","...","  equals: Net earnings by place of residence",362989,347673,368119,396736,392289,402280,407163,405767,389739,377392,390562,423001,435668,423537
"45027","Clarendon, SC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",106350,101375,98369,102687,99039,104404,118776,123319,115904,112667,125153,128902,134945,139414
"45027","Clarendon, SC","5","CA5N","47","...","  plus: Personal current transfer receipts",168581,183039,191661,212844,226803,240300,251621,282963,301836,323094,322486,330997,344167,361915
"45027","Clarendon, SC","5","CA5N","50","...","  Wages and salaries",193574,200227,206607,222539,226178,232359,239650,239636,230499,227311,215402,221940,232355,238507
"45027","Clarendon, SC","5","CA5N","60","...","  Supplements to wages and salaries",51649,53502,57598,62166,64731,68319,71740,73379,69471,66484,65807,64038,63162,65373
"45027","Clarendon, SC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",36719,38067,41385,44856,47235,49816,52952,54554,51266,48990,49398,47519,45856,47602
"45027","Clarendon, SC","5","CA5N","62","...","    Employer contributions for government social insurance",14930,15435,16213,17310,17496,18503,18788,18825,18205,17494,16409,16519,17306,17771
