"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05000","Arkansas","5","CA5N","82","...","  Nonfarm earnings",44927493,46514533,48640681,51674001,54332777,57493035,59476305,60556914,59634560,60937668,63069496,65819665,66668837,69094920
"05000","Arkansas","5","CA5N","90","113-814","    Private nonfarm earnings",37338059,38540103,40090070,42518631,44475749,47045852,48663487,49323220,47960688,48855900,50890478,53615472,54280850,56608719
"05000","Arkansas","5","CA5N","100","113-115","      Forestry, fishing, and related activities",420056,413599,426724,468784,463159,485507,460035,447189,432796,513172,469878,537734,522683,563648
"05000","Arkansas","5","CA5N","101","113","        Forestry and logging",202113,"(D)",216008,"(D)",231841,"(D)","(D)",204335,182580,224017,197487,"(D)","(D)","(D)"
"05000","Arkansas","5","CA5N","102","114","        Fishing, hunting and trapping",3220,"(D)",4162,"(D)",4053,"(D)","(D)",4535,4183,5338,4068,"(D)","(D)","(D)"
"05000","Arkansas","5","CA5N","103","115","        Support activities for agriculture and forestry",214723,206625,206554,236938,227265,244471,230318,238319,246033,283817,268323,302534,295138,315901
"05000","Arkansas","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",284937,260394,298351,348571,452108,597130,643812,1053377,764810,881729,1094007,1128203,1049872,1033594
"05000","Arkansas","5","CA5N","201","211","        Oil and gas extraction",124788,114487,141678,168126,248382,313471,254080,529869,264267,365565,523788,593109,586764,603708
"05000","Arkansas","5","CA5N","202","212","        Mining (except oil and gas)",93433,91970,93551,103087,105020,116078,120166,133111,117974,129883,144473,140184,126157,118848
"05000","Arkansas","5","CA5N","203","213","        Support activities for mining",66716,53937,63122,77358,98706,167581,269566,390397,382569,386281,425746,394910,336951,311038
"05000","Arkansas","5","CA5N","300","22","      Utilities",507669,522712,530768,562107,577004,624980,655803,712710,706587,732407,751152,803125,886580,908509
"05000","Arkansas","5","CA5N","400","23","      Construction",2844439,2984803,2964828,3206841,3475351,3757175,3702359,3692934,3565803,3534653,3565526,3868680,3609614,3862129
"05000","Arkansas","5","CA5N","401","236","        Construction of buildings",683407,686375,742324,824908,923363,1018731,1030022,1030296,1057137,921405,955415,1089205,956820,1035655
"05000","Arkansas","5","CA5N","402","237","        Heavy and civil engineering construction",513798,606790,455761,466495,501277,514263,503879,589318,565515,642786,585814,553120,472123,479181
"05000","Arkansas","5","CA5N","403","238","        Specialty trade contractors",1647234,1691638,1766743,1915438,2050711,2224181,2168458,2073320,1943151,1970462,2024297,2226355,2180671,2347293
"05000","Arkansas","5","CA5N","500","31-33","      Manufacturing",8655232,8531829,8681141,9004295,9129165,9192241,9104114,8956659,8004568,8209198,8387886,8595196,8572278,8962773
"05000","Arkansas","5","CA5N","510","321,327-339","        Durable goods manufacturing",4815769,4703598,4719780,4901854,5032782,5130841,5039609,4888165,4135045,4198313,4381126,4491210,4466854,4651474
"05000","Arkansas","5","CA5N","511","321","          Wood product manufacturing",518648,518036,536247,556323,569265,574020,523075,478316,421245,"(D)","(D)","(D)",452501,480061
"05000","Arkansas","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",196236,196892,202188,199162,218631,232893,232587,215636,175978,176680,175267,184644,190421,211779
"05000","Arkansas","5","CA5N","513","331","          Primary metal manufacturing",444183,449524,439555,501514,513122,560425,582040,622408,458374,514313,647979,751985,751859,748940
"05000","Arkansas","5","CA5N","514","332","          Fabricated metal product manufacturing",766094,747921,751514,787251,826141,843959,856484,861174,788398,776466,748238,808275,818033,887579
"05000","Arkansas","5","CA5N","515","333","          Machinery manufacturing",645148,619326,606126,615176,638258,677748,663769,660435,556903,575667,622081,628298,615552,655422
"05000","Arkansas","5","CA5N","516","334","          Computer and electronic product manufacturing",274915,244624,259314,276850,266419,258743,224393,201489,170362,167506,165532,168775,186776,158105
"05000","Arkansas","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",619964,621388,641955,663785,690503,654107,603229,526239,447519,503884,489917,455037,393202,385710
"05000","Arkansas","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",394957,393206,"(D)","(D)","(D)","(D)",457037,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",327609,294118,"(D)","(D)","(D)","(D)",409167,"(D)","(D)",341832,368349,407215,"(D)","(D)"
"05000","Arkansas","5","CA5N","521","337","          Furniture and related product manufacturing",326364,314369,304015,283582,256107,246567,235948,220025,201869,182147,157527,147709,146987,152969
"05000","Arkansas","5","CA5N","522","339","          Miscellaneous manufacturing",301651,304194,287661,279750,263833,257347,251880,254927,209033,186563,183046,184744,186884,192839
"05000","Arkansas","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",3839463,3828231,3961361,4102441,4096383,4061400,4064505,4068494,3869523,4010885,4006760,4103986,4105424,4311299
"05000","Arkansas","5","CA5N","531","311","          Food manufacturing",1600550,1668667,1755980,1842628,1825885,1817272,1846381,1849073,1799074,1869542,1793606,1854141,1873177,1977640
"05000","Arkansas","5","CA5N","532","312","          Beverage and tobacco product manufacturing",54268,56382,63322,64414,66510,67004,69626,65222,62230,64253,66568,67890,68701,66980
"05000","Arkansas","5","CA5N","533","313","          Textile mills",19982,19718,18397,18279,20120,20711,18888,15849,14543,6131,3926,3891,3798,3378
"05000","Arkansas","5","CA5N","534","314","          Textile product mills",66951,63364,66041,67770,62115,42946,44878,47169,39605,45911,48902,48743,48055,53108
"05000","Arkansas","5","CA5N","535","315","          Apparel manufacturing",101329,68002,55868,56777,53545,50308,47692,44107,40951,39134,36477,38162,37104,34371
"05000","Arkansas","5","CA5N","536","316","          Leather and allied product manufacturing",56447,48324,66897,73547,72688,65626,59100,64784,53903,43052,42784,47111,41493,40204
"05000","Arkansas","5","CA5N","537","322","          Paper manufacturing",764326,731749,737665,739873,755983,758623,749792,742201,734497,743366,750637,761368,762632,774321
"05000","Arkansas","5","CA5N","538","323","          Printing and related support activities",190285,186625,187659,199329,198952,206603,219779,212273,191220,196644,208687,188988,156187,159432
"05000","Arkansas","5","CA5N","539","324","          Petroleum and coal products manufacturing",61617,61646,66207,72769,73061,90637,90717,113926,97878,85129,85589,91845,96785,112486
"05000","Arkansas","5","CA5N","541","325","          Chemical manufacturing",361675,354261,366801,380172,365645,330002,319434,338554,329490,360765,379046,390692,403732,432150
"05000","Arkansas","5","CA5N","542","326","          Plastics and rubber products manufacturing",562033,569493,576524,586883,601879,611668,598218,575336,506132,556958,590538,611155,613760,657229
"05000","Arkansas","5","CA5N","600","42","      Wholesale trade",2182551,2260827,2395287,2660403,2846753,3027230,3200058,3323918,3217631,3265799,3353770,3517896,3575253,3702550
"05000","Arkansas","5","CA5N","700","44-45","      Retail trade",3353764,3489044,3672832,3797925,3944135,4154164,4243701,4196076,4240050,4358259,4524894,4744683,4803347,5019692
"05000","Arkansas","5","CA5N","701","441","        Motor vehicle and parts dealers",753486,800773,830835,836777,851671,880235,911360,870284,819653,907009,962985,1049941,1105037,1156819
"05000","Arkansas","5","CA5N","702","442","        Furniture and home furnishings stores",125925,134798,136618,136576,137520,145239,144075,135898,121076,123948,123342,126076,128220,132924
"05000","Arkansas","5","CA5N","703","443","        Electronics and appliance stores",95446,94951,99104,95999,93684,98784,107118,157302,157407,157719,170365,160013,155959,158266
"05000","Arkansas","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",242606,261629,286028,322930,355252,390079,378792,371864,357255,354212,354498,357035,361576,371895
"05000","Arkansas","5","CA5N","705","445","        Food and beverage stores",436968,432088,452629,457094,458212,483634,493205,472001,522958,534352,545641,559660,550057,590652
"05000","Arkansas","5","CA5N","706","446","        Health and personal care stores",175088,187106,205405,222523,243003,267675,283347,316692,328612,348987,354209,366582,367787,376276
"05000","Arkansas","5","CA5N","707","447","        Gasoline stations",328201,305165,297656,318622,323755,342166,333695,305582,311133,329970,333801,365321,389396,389590
"05000","Arkansas","5","CA5N","708","448","        Clothing and clothing accessories stores",152640,154896,160391,163229,164169,175660,181474,174959,167051,175258,180816,196530,202776,203733
"05000","Arkansas","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",79088,83405,89209,92908,94406,101447,102448,97644,99640,100354,102807,117634,125967,132457
"05000","Arkansas","5","CA5N","711","452","        General merchandise stores",634544,702860,765310,796916,863750,883732,912500,920744,954994,932796,966518,993198,988939,1051081
"05000","Arkansas","5","CA5N","712","453","        Miscellaneous store retailers",219207,221027,229105,231216,231391,241845,234677,219124,219134,221927,243178,259602,260871,277529
"05000","Arkansas","5","CA5N","713","454","        Nonstore retailers",110565,110346,120542,123135,127322,143668,161010,153982,181137,171727,186734,193091,166762,178470
"05000","Arkansas","5","CA5N","800","48-49","      Transportation and warehousing",2762508,2891905,2994973,3105746,3285543,3405058,3516243,3350300,3044545,3122983,3441838,3565532,3594729,3719953
"05000","Arkansas","5","CA5N","801","481","        Air transportation",69233,63081,75137,55601,72429,65692,130968,65247,37353,79146,98467,80333,109331,86819
"05000","Arkansas","5","CA5N","802","482","        Rail transportation","(D)",269752,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",275995,307515,349404,346855,361472
"05000","Arkansas","5","CA5N","803","483","        Water transportation","(D)","(D)","(D)",7021,7215,8228,7345,7475,6940,7281,7529,3348,"(D)",2056
"05000","Arkansas","5","CA5N","804","484","        Truck transportation",1627622,1779659,1793064,1852371,2001895,2098559,2119525,1967589,1780492,1862139,2063954,2131962,2141778,2219889
"05000","Arkansas","5","CA5N","805","485","        Transit and ground passenger transportation",27842,"(D)",33436,34792,35342,39961,42903,38376,37823,39335,45368,50226,55399,61905
"05000","Arkansas","5","CA5N","806","486","        Pipeline transportation",104398,80850,87070,99730,103950,114837,119898,164753,159494,154254,190024,171291,147483,166327
"05000","Arkansas","5","CA5N","807","487","        Scenic and sightseeing transportation",3419,2992,2701,2500,2103,3202,3064,2748,2213,1960,2116,2054,"(D)",1716
"05000","Arkansas","5","CA5N","808","488","        Support activities for transportation",196559,218520,258193,272053,259289,271499,282420,258837,239259,237914,255139,282193,296752,320601
"05000","Arkansas","5","CA5N","809","492","        Couriers and messengers",130465,"(D)",135741,"(D)","(D)","(D)","(D)","(D)","(D)",158653,157395,174317,178817,181337
"05000","Arkansas","5","CA5N","811","493","        Warehousing and storage",318525,318043,337838,357139,365335,356986,360126,373288,339853,306306,314331,320404,314845,317831
"05000","Arkansas","5","CA5N","900","51","      Information",1077632,1086872,1086645,1110445,1157435,1196502,1891963,1257661,1480764,1060140,1064365,1052962,1069456,1092537
"05000","Arkansas","5","CA5N","901","511","        Publishing industries (except Internet)",244360,233702,250593,261841,262643,263582,269215,265641,255424,232867,241106,240045,236436,241338
"05000","Arkansas","5","CA5N","902","512","        Motion picture and sound recording industries",32169,32059,31816,27500,26139,29735,31074,30981,35935,34097,37685,38144,36165,34385
"05000","Arkansas","5","CA5N","903","515","        Broadcasting (except Internet)",219961,221623,167969,140011,134412,134035,149912,153141,125580,115084,115144,122198,128111,133635
"05000","Arkansas","5","CA5N","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)","(D)",10601,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05000","Arkansas","5","CA5N","905","517","        Telecommunications",488478,502037,535716,580268,636215,675165,1355031,711910,969380,572501,566756,530416,539159,548849
"05000","Arkansas","5","CA5N","906","518","        Data processing, hosting, and related services",74889,78539,81230,83318,80031,76582,72140,78529,77518,90109,87976,105968,112136,115491
"05000","Arkansas","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)",6802,14591,17459,16927,15482,15698,16191,17449,18839
"05000","Arkansas","5","CA5N","1000","52","      Finance and insurance",1807199,1896323,2005023,2090426,2172021,2296676,2381083,2458301,2412535,2443998,2554206,2702328,2711795,2815538
"05000","Arkansas","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","CA5N","1002","522","        Credit intermediation and related activities",787095,852117,881856,919945,992211,1043032,1108635,1128856,1048094,1025287,1031028,1108521,1156702,1157375
"05000","Arkansas","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",318520,300059,325720,342814,341320,370836,370234,378593,429870,470726,468234,504511,451049,512046
"05000","Arkansas","5","CA5N","1004","524","        Insurance carriers and related activities",686572,732346,784323,800247,813864,861081,879836,928454,915406,921175,1004455,1065012,1080947,1114374
"05000","Arkansas","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","CA5N","1100","53","      Real estate and rental and leasing",676306,716122,755320,818985,852172,956374,960891,1126186,991801,951936,999063,1099148,1120005,1162708
"05000","Arkansas","5","CA5N","1101","531","        Real estate",444478,447375,446792,476966,498983,481961,403459,388939,395641,440902,513678,676911,746834,753000
"05000","Arkansas","5","CA5N","1102","532","        Rental and leasing services",228282,264003,303570,336107,347720,468973,551942,732503,592760,507755,481892,418114,369201,405062
"05000","Arkansas","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",3546,4744,4958,5912,5469,5440,5490,4744,3400,3279,3493,4123,3970,4646
"05000","Arkansas","5","CA5N","1200","54","      Professional, scientific, and technical services",2015212,2095711,2224969,2400403,2545959,2755884,2939366,3114339,2964393,3030410,3259175,3201752,3288516,3421656
"05000","Arkansas","5","CA5N","1300","55","      Management of companies and enterprises",1643378,1607416,1679039,1881144,1921087,2127360,2166653,2354315,2596141,2692654,2771711,3396480,3745103,3890027
"05000","Arkansas","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",1204400,1271036,1405673,1495025,1630764,1762960,1749735,1783890,1708332,1850687,2020728,2019771,2112886,2300772
"05000","Arkansas","5","CA5N","1401","561","        Administrative and support services",1099967,1144668,1269985,1392035,1520986,1648669,1619547,1641275,1560126,1702916,1869768,1861385,1956061,2134447
"05000","Arkansas","5","CA5N","1402","562","        Waste management and remediation services",104433,126368,135688,102990,109778,114291,130188,142615,148206,147771,150960,158386,156825,166325
"05000","Arkansas","5","CA5N","1500","61","      Educational services",245852,293722,318235,335922,346450,383099,406014,433171,485161,511203,542608,563856,590704,614728
"05000","Arkansas","5","CA5N","1600","62","      Health care and social assistance",4576166,4890683,5222516,5605223,5920929,6283781,6552865,6985627,7242395,7474261,7666058,8075489,8228143,8470299
"05000","Arkansas","5","CA5N","1601","621","        Ambulatory health care services",2238003,2364895,2466715,2643032,2810907,2962538,3098532,3281709,3341395,3433444,3560242,3728713,3818747,3996368
"05000","Arkansas","5","CA5N","1602","622","        Hospitals",1451002,1545402,1674686,1796797,1859235,1924056,1978463,2088091,2176715,2181302,2212499,2341656,2361185,2364749
"05000","Arkansas","5","CA5N","1603","623","        Nursing and residential care facilities",480757,536592,586119,623624,658406,719740,759741,834578,876084,925147,941876,981675,1002846,1015165
"05000","Arkansas","5","CA5N","1604","624","        Social assistance",406404,443794,494996,541770,592381,677447,716129,781249,848201,934368,951441,1023445,1045365,1094017
"05000","Arkansas","5","CA5N","1700","71","      Arts, entertainment, and recreation",180518,189728,199418,207731,213101,231381,242611,258565,255469,251047,259927,275429,291844,310925
"05000","Arkansas","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",59597,63612,66846,70679,72119,81525,93003,94114,95711,87567,95531,98752,100067,108932
"05000","Arkansas","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",5055,5786,6174,6423,6490,6583,6397,6959,8640,10073,12396,16070,18162,19218
"05000","Arkansas","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",115866,120330,126398,130629,134492,143273,143211,157492,151118,153407,152000,160607,173615,182775
"05000","Arkansas","5","CA5N","1800","72","      Accommodation and food services",1146820,1195158,1256715,1341947,1393850,1493678,1554290,1588555,1595914,1628881,1714181,1850562,1881121,1986486
"05000","Arkansas","5","CA5N","1801","721","        Accommodation",192268,195942,201161,220921,225850,231297,239514,258093,233979,241513,251858,267440,281860,287281
"05000","Arkansas","5","CA5N","1802","722","        Food services and drinking places",954552,999216,1055554,1121026,1168000,1262381,1314776,1330462,1361935,1387368,1462323,1583122,1599261,1699205
"05000","Arkansas","5","CA5N","1900","81","      Other services (except public administration)",1753420,1942219,1971613,2076708,2148763,2314672,2291891,2229447,2250993,2342483,2449505,2616646,2626921,2770195
"05000","Arkansas","5","CA5N","1901","811","        Repair and maintenance",621894,678526,634007,642997,663539,715877,693786,650077,649399,693126,748100,805902,803321,853141
"05000","Arkansas","5","CA5N","1902","812","        Personal and laundry services",465195,513589,527327,565895,616575,667933,640206,568021,580815,609200,644213,698884,691712,724200
"05000","Arkansas","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",575619,664131,717951,773097,776617,835109,858669,911399,934128,964344,975896,1033364,1050635,1100775
"05000","Arkansas","5","CA5N","1904","814","        Private households",90712,85973,92328,94719,92032,95753,99230,99950,86651,75813,81296,78496,81253,92079
"05000","Arkansas","5","CA5N","2000","...","    Government and government enterprises",7589434,7974430,8550611,9155370,9857028,10447183,10812818,11233694,11673872,12081768,12179018,12204193,12387987,12486201
"05000","Arkansas","5","CA5N","2001","...","      Federal, civilian",1232056,1291897,1404682,1495081,1583621,1645344,1681737,1789578,1868641,1869486,1855401,1839002,1831212,1873672
"05000","Arkansas","5","CA5N","2002","...","      Military",431892,540545,688368,720304,881362,851902,868481,866089,945739,925357,903705,900820,895178,840746
"05000","Arkansas","5","CA5N","2010","...","      State and local",5925486,6141988,6457561,6939985,7392045,7949937,8262600,8578027,8859492,9286925,9419912,9464371,9661597,9771783
"05000","Arkansas","5","CA5N","2011","...","        State government",2481817,2565003,2700251,2879611,3028424,3286339,3428979,3640880,3874291,4056880,4145712,4231139,4333101,4357600
"05000","Arkansas","5","CA5N","2012","...","        Local government",3443669,3576985,3757310,4060374,4363621,4663598,4833621,4937147,4985201,5230045,5274200,5233232,5328496,5414183
"06000","California","8","CA5N","10","...","Personal income",1175422938,1196317599,1247297158,1324947651,1398952578,1501831207,1565343003,1602748801,1537136355,1583446730,1691002503,1812314643,1849505496,1939527656
"06000","California","8","CA5N","20","...","Population (persons) 2/",34479458,34871843,35253159,35574576,35827943,36021202,36250311,36604337,36961229,37336011,37701901,38062780,38431393,38802500
"06000","California","8","CA5N","30","...","Per capita personal income (dollars)",34091,34306,35381,37244,39046,41693,43182,43786,41588,42411,44852,47614,48125,49985
"06000","California","8","CA5N","35","...","Earnings by place of work",920422283,936025088,972098604,1034658757,1079025721,1137403558,1173527488,1180313690,1125167814,1147934864,1207769345,1290567722,1336664796,1406610607
"06000","California","8","CA5N","36","...","  less: Contributions for government social insurance 3/",94914950,97817094,102878176,112446011,117533982,120861208,122663444,124914063,120967559,121461140,114122447,118735741,139631593,147644717
"06000","California","8","CA5N","37","...","    Employee and self-employed contributions for government social insurance",49335714,50390872,52003543,56116838,59231723,62097475,64052881,66573942,65498076,66275569,56064824,57735582,76296536,81041540
"06000","California","8","CA5N","38","...","    Employer contributions for government social insurance",45579236,47426222,50874633,56329173,58302259,58763733,58610563,58340121,55469483,55185571,58057623,61000159,63335057,66603177
"06000","California","8","CA5N","42","...","  plus: Adjustment for residence 4/",-226412,1903225,2138882,2516848,1851453,1111473,-330667,-1767362,-1718584,-1855582,-2024418,-2109195,-2171537,-2292331
"06000","California","8","CA5N","45","...","  equals: Net earnings by place of residence",825280921,840111219,871359310,924729594,963343192,1017653823,1050533377,1053632265,1002481671,1024618142,1091622480,1169722786,1194861666,1256673559
"06000","California","8","CA5N","46","...","  plus: Dividends, interest, and rent 5/",214566378,210501595,222008436,238880861,266007600,301894075,322015455,330903905,293529439,291960613,330633045,371014151,372653783,389197658
"06000","California","8","CA5N","47","...","  plus: Personal current transfer receipts",135575639,145704785,153929412,161337196,169601786,182283309,192794171,218212631,241125245,266867975,268746978,271577706,281990047,293656439
"06000","California","8","CA5N","50","...","  Wages and salaries",648050300,646099056,666180133,705817557,742559187,791483995,834428905,842860549,799344874,814462982,848495011,903681066,933905600,991162737
"06000","California","8","CA5N","60","...","  Supplements to wages and salaries",139903003,148940043,163411750,180348072,189395632,194469921,200565620,204734415,197073594,202859094,218481963,220447346,230694508,235024289
"06000","California","8","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",94323767,101513821,112537117,124018899,131093373,135706188,141955057,146394294,141604111,147673523,160424340,159447187,167359451,168421112
"06000","California","8","CA5N","62","...","    Employer contributions for government social insurance",45579236,47426222,50874633,56329173,58302259,58763733,58610563,58340121,55469483,55185571,58057623,61000159,63335057,66603177
"06000","California","8","CA5N","70","...","  Proprietors' income 7/",132468980,140985989,142506721,148493128,147070902,151449642,138532963,132718726,128749346,130612788,140792371,166439310,172064688,180423581
"06000","California","8","CA5N","71","...","    Farm proprietors' income",3174570,3991871,5145182,6881209,6493342,4855992,7474744,4986567,5767103,6340477,9292976,9974994,12084586,11975684
"06000","California","8","CA5N","72","...","    Nonfarm proprietors' income",129294410,136994118,137361539,141611919,140577560,146593650,131058219,127732159,122982243,124272311,131499395,156464316,159980102,168447897
"06000","California","8","CA5N","81","111-112","  Farm earnings",8428698,8957683,10149143,12322433,12293563,10502902,12862117,10766257,11973440,12433312,14373226,15953332,18767437,18560552
"06000","California","8","CA5N","82","...","  Nonfarm earnings",911993585,927067405,961949461,1022336324,1066732158,1126900656,1160665371,1169547433,1113194374,1135501552,1193396119,1274614390,1317897359,1388050055
"06000","California","8","CA5N","90","113-814","    Private nonfarm earnings",762265847,766337996,790938642,841511858,878372477,928693474,949000970,947601448,890066025,908337507,961819482,1043659921,1082428416,1143871543
"06000","California","8","CA5N","100","113-115","      Forestry, fishing, and related activities",4561146,4620614,4800313,5294017,5297340,6066166,6233699,6187051,6127860,6688211,6900901,7743716,8076643,8659023
"06000","California","8","CA5N","101","113","        Forestry and logging",270808,254653,256478,271358,266607,282070,272748,271303,207411,244819,237288,256101,247779,262138
"06000","California","8","CA5N","102","114","        Fishing, hunting and trapping",113372,108658,108121,104109,98265,103920,107034,114527,117497,159319,142118,175642,172381,184474
"06000","California","8","CA5N","103","115","        Support activities for agriculture and forestry",4176966,4257303,4435714,4918550,4932468,5680176,5853917,5801221,5802952,6284073,6521495,7311973,7656483,8212411
"06000","California","8","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",2344971,2168655,2454109,3043981,3424432,4165677,4176102,6137953,4001858,5050332,6134672,6911286,7013354,7385126
"06000","California","8","CA5N","201","211","        Oil and gas extraction",1237839,1248884,1539772,2081666,2358056,2891335,2798138,4603342,2730715,3666628,4489742,5107678,5239028,5507971
"06000","California","8","CA5N","202","212","        Mining (except oil and gas)",492942,447198,458671,480570,501652,529972,516298,506081,447082,454538,509509,522832,528433,560574
"06000","California","8","CA5N","203","213","        Support activities for mining",614190,472573,455666,481745,564724,744370,861666,1028530,824061,929166,1135421,1280776,1245893,1316581
"06000","California","8","CA5N","300","22","      Utilities",5728960,5660941,6133380,7093009,7071298,8059336,7962864,8625762,8550602,8443533,9153919,9009191,9613546,9541569
"06000","California","8","CA5N","400","23","      Construction",59982797,61192892,64368951,71308337,76554171,80928182,76619489,67819957,54666131,50306475,51657555,56919370,61183572,66034974
"06000","California","8","CA5N","401","236","        Construction of buildings",17052649,18027003,19480301,22242445,24351182,25690690,23077744,19270445,14513975,13489515,13687270,15168205,16443106,17850574
"06000","California","8","CA5N","402","237","        Heavy and civil engineering construction",6836643,7131704,7165479,7582595,8284938,8664421,8492133,7906879,6647811,6145926,6802462,7937549,8134002,8371320
"06000","California","8","CA5N","403","238","        Specialty trade contractors",36093505,36034185,37723171,41483297,43918051,46573071,45049612,40642633,33504345,30671034,31167823,33813616,36606464,39813080
"06000","California","8","CA5N","500","31-33","      Manufacturing",115253421,107508378,107825312,113519462,117178686,122230122,124761057,122428281,113614593,116160042,120509059,125072129,126048200,132615238
"06000","California","8","CA5N","510","321,327-339","        Durable goods manufacturing",84277515,76846603,75841520,79720372,82217112,86778084,87983955,85097773,76645476,80626940,84368717,86529964,86345318,91610384
"06000","California","8","CA5N","511","321","          Wood product manufacturing",1765757,1762042,1834636,1977232,2009784,1886649,1722898,1521147,1163305,1088031,1105169,1138630,1262290,1359720
"06000","California","8","CA5N","512","327","          Nonmetallic mineral product manufacturing",2459081,2478608,2539137,2750318,2936796,3024716,2922913,2599910,1988347,1852136,1895191,1968791,2019040,2166649
"06000","California","8","CA5N","513","331","          Primary metal manufacturing",1467036,1442470,1400307,1530122,1583435,1654099,1644603,1758478,1263835,1284416,1559433,1481914,1410396,1388640
"06000","California","8","CA5N","514","332","          Fabricated metal product manufacturing",7989007,7332592,7192145,7685996,7985689,8314840,8643327,8974168,7471218,7535474,8119800,8510763,8641732,9103868
"06000","California","8","CA5N","515","333","          Machinery manufacturing",7607284,6826890,6773934,6513227,6695941,7021306,7135965,6823534,6123559,6307352,6916125,6954544,7316112,7590118
"06000","California","8","CA5N","516","334","          Computer and electronic product manufacturing",41188836,35520980,34421253,36027625,38003270,40644276,41341085,38510925,35661618,39580543,41172154,42506758,41032909,44263205
"06000","California","8","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",2574855,2372691,2226244,2294019,2251648,2298076,2343643,2411344,2330600,2450495,2586986,2624627,2660751,2764874
"06000","California","8","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2170207,2317636,2287678,2374349,2380439,2398243,2322956,2464795,1957961,1975271,1486171,1438130,1525115,1912797
"06000","California","8","CA5N","519","3364-3369","          Other transportation equipment manufacturing",7804524,7904568,7825428,8693553,8437363,8995950,9148450,9439547,9365483,9254243,10040215,9948255,10077327,10238419
"06000","California","8","CA5N","521","337","          Furniture and related product manufacturing",2817847,2729354,2652976,2855668,2815805,2798570,2638068,2414193,1775261,1625314,1683981,1679032,1819785,1909975
"06000","California","8","CA5N","522","339","          Miscellaneous manufacturing",6433081,6158772,6687782,7018263,7116942,7741359,8120047,8179732,7544289,7673665,7803492,8278520,8579861,8912119
"06000","California","8","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",30975906,30661775,31983792,33799090,34961574,35452038,36777102,37330508,36969117,35533102,36140342,38542165,39702882,41004854
"06000","California","8","CA5N","531","311","          Food manufacturing",6720691,7064098,7562719,7737926,7769218,7853769,8137093,8384235,8480571,8450951,8638608,8998347,9116818,9415945
"06000","California","8","CA5N","532","312","          Beverage and tobacco product manufacturing",2339260,2444986,2528938,2727617,2784777,3067533,3374570,3625698,3521460,3754703,3821582,4204630,4275102,4586898
"06000","California","8","CA5N","533","313","          Textile mills",526626,522676,465963,507905,485260,474365,452449,452217,369855,369134,384712,378647,394178,383828
"06000","California","8","CA5N","534","314","          Textile product mills",680099,658689,634443,669191,587255,543288,552112,532682,438006,423912,399448,405604,453498,482168
"06000","California","8","CA5N","535","315","          Apparel manufacturing",2958989,2857467,2843761,3072876,2950601,3083607,3137753,3224717,2665705,2815975,2660608,2868339,2924843,2833708
"06000","California","8","CA5N","536","316","          Leather and allied product manufacturing",217737,198061,198945,166611,157615,161362,178273,183942,147122,154610,165517,160797,163262,164230
"06000","California","8","CA5N","537","322","          Paper manufacturing",1872452,1826759,1828249,1832483,1827703,1849444,1919840,1840175,1810539,1699320,1846506,1675757,1852656,1880039
"06000","California","8","CA5N","538","323","          Printing and related support activities",3795215,3520478,3302374,3338872,3288004,3363962,3369493,3235783,2659642,2545734,2468898,2427161,2418828,2506438
"06000","California","8","CA5N","539","324","          Petroleum and coal products manufacturing",1980926,1863468,2032149,2279655,2506038,2879176,3181404,3425620,3240327,3307699,3568708,3759720,3390204,3215714
