"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01005","Barbour, AL","5","CA5N","1901","811","        Repair and maintenance",3653,3761,3227,3613,4906,5816,5664,5099,5607,6004,6635,7128,6820,7408
"01005","Barbour, AL","5","CA5N","1902","812","        Personal and laundry services",2607,2327,2311,2593,2972,3526,3358,2994,3170,3284,3566,4028,4099,4416
"01005","Barbour, AL","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",6393,7206,7399,7666,7690,8265,8672,8673,8926,8141,7978,8420,8478,"(D)"
"01005","Barbour, AL","5","CA5N","1904","814","        Private households",449,431,464,477,465,478,511,524,462,400,417,361,367,"(D)"
"01005","Barbour, AL","5","CA5N","2000","...","    Government and government enterprises",72511,73770,78442,81294,83129,84635,88484,91632,93525,95486,94248,89554,85676,86467
"01005","Barbour, AL","5","CA5N","2001","...","      Federal, civilian",3125,3255,3313,3506,3487,3674,3560,3827,3889,4162,4606,4361,4180,4299
"01005","Barbour, AL","5","CA5N","2002","...","      Military",2372,3019,4191,5023,5468,5015,4909,4676,5341,5087,4855,4393,4203,3888
"01005","Barbour, AL","5","CA5N","2010","...","      State and local",67014,67496,70938,72765,74174,75946,80015,83129,84295,86237,84787,80800,77293,78280
"01005","Barbour, AL","5","CA5N","2011","...","        State government",30163,30529,32954,33864,34057,34854,36501,37683,38774,40095,39361,37098,35264,35727
"01005","Barbour, AL","5","CA5N","2012","...","        Local government",36851,36967,37984,38901,40117,41092,43514,45446,45521,46142,45426,43702,42029,42553
"01007","Bibb, AL","5","CA5N","10","...","Personal income",380492,386524,404917,446275,458562,483187,528577,557360,550177,575941,593143,613593,617742,637236
"01007","Bibb, AL","5","CA5N","20","...","Population (persons) 2/",21028,21199,21399,21721,22042,22099,22438,22705,22941,22879,22740,22634,22504,22506
"01007","Bibb, AL","5","CA5N","30","...","Per capita personal income (dollars)",18095,18233,18922,20546,20804,21865,23557,24548,23982,25173,26084,27109,27450,28314
"01007","Bibb, AL","5","CA5N","35","...","Earnings by place of work",152960,156299,165056,180450,191138,202274,215203,217083,215072,227627,228743,236701,247430,258862
"01007","Bibb, AL","5","CA5N","36","...","  less: Contributions for government social insurance 3/",17325,17900,19030,20952,22777,24185,26325,27189,27036,29141,26707,27816,32306,33230
"01007","Bibb, AL","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",9716,10105,10719,11833,12997,14324,15618,16143,16309,17135,14478,15029,19032,20000
"01007","Bibb, AL","5","CA5N","38","...","    Employer contributions for government social insurance",7609,7795,8311,9119,9780,9861,10707,11046,10727,12006,12229,12787,13274,13230
"01007","Bibb, AL","5","CA5N","42","...","  plus: Adjustment for residence 4/",109229,109887,114596,125751,129862,135989,149433,152329,141815,142212,150582,158911,151323,154406
"01007","Bibb, AL","5","CA5N","45","...","  equals: Net earnings by place of residence",244864,248286,260622,285249,298223,314078,338311,342223,329851,340698,352618,367796,366447,380038
"01007","Bibb, AL","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",53136,48805,49660,58149,49241,46528,54086,62048,58906,61682,62215,62923,63735,65998
"01007","Bibb, AL","5","CA5N","47","...","  plus: Personal current transfer receipts",82492,89433,94635,102877,111098,122581,136180,153089,161420,173561,178310,182874,187560,191200
"01007","Bibb, AL","5","CA5N","50","...","  Wages and salaries",99277,102922,109071,119829,125431,132577,145232,148249,144064,151803,152236,160494,169423,178275
"01007","Bibb, AL","5","CA5N","60","...","  Supplements to wages and salaries",26324,27465,30025,34106,35526,35520,38890,40035,41390,44278,44848,43274,43027,46062
"01007","Bibb, AL","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",18715,19670,21714,24987,25746,25659,28183,28989,30663,32272,32619,30487,29753,32832
"01007","Bibb, AL","5","CA5N","62","...","    Employer contributions for government social insurance",7609,7795,8311,9119,9780,9861,10707,11046,10727,12006,12229,12787,13274,13230
"01007","Bibb, AL","5","CA5N","70","...","  Proprietors' income 7/",27359,25912,25960,26515,30181,34177,31081,28799,29618,31546,31659,32933,34980,34525
"01007","Bibb, AL","5","CA5N","71","...","    Farm proprietors' income",3531,3197,3512,3079,3221,2988,2628,2972,3000,2189,1528,1860,5649,3158
"01007","Bibb, AL","5","CA5N","72","...","    Nonfarm proprietors' income",23828,22715,22448,23436,26960,31189,28453,25827,26618,29357,30131,31073,29331,31367
"01007","Bibb, AL","5","CA5N","81","111-112","  Farm earnings",3585,3246,3572,3179,3330,3121,2801,3129,3151,2336,1649,2017,5770,3262
"01007","Bibb, AL","5","CA5N","82","...","  Nonfarm earnings",149375,153053,161484,177271,187808,199153,212402,213954,211921,225291,227094,234684,241660,255600
"01007","Bibb, AL","5","CA5N","90","113-814","    Private nonfarm earnings",104165,105137,110162,123358,132983,142485,149128,147734,143111,155227,157807,168630,177764,191640
"01007","Bibb, AL","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","101","113","        Forestry and logging",7552,7067,7074,7615,7305,7341,7552,7125,6609,7831,7422,7241,6733,7283
"01007","Bibb, AL","5","CA5N","102","114","        Fishing, hunting and trapping","(L)",97,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,51,"(L)","(L)","(L)"
"01007","Bibb, AL","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","203","213","        Support activities for mining",0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","400","23","      Construction",18370,21015,24639,32635,34867,34716,39631,38885,36748,46615,44901,54450,63834,62067
"01007","Bibb, AL","5","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","403","238","        Specialty trade contractors",7867,4753,5320,6123,6841,6801,7460,6424,4865,5045,5644,5932,5626,6248
"01007","Bibb, AL","5","CA5N","500","31-33","      Manufacturing",19699,14209,"(D)",14385,15046,18041,20084,18948,17189,16809,17180,17115,18353,20323
"01007","Bibb, AL","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)",16859,"(D)","(D)",15382,"(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","511","321","          Wood product manufacturing",10425,9382,9806,11205,12046,13468,13380,11914,9975,10472,11770,11116,11912,13728
"01007","Bibb, AL","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","513","331","          Primary metal manufacturing","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","514","332","          Fabricated metal product manufacturing",2049,2196,2010,1226,1531,1725,1670,1499,1187,1271,1141,1498,1647,1809
"01007","Bibb, AL","5","CA5N","515","333","          Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"01007","Bibb, AL","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)",553,395,327,"(D)","(D)","(D)","(D)","(D)","(D)","(L)",61,"(D)"
"01007","Bibb, AL","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)",1080,"(D)","(D)",1182,"(D)","(D)",1807,"(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","531","311","          Food manufacturing","(L)",148,167,212,233,212,158,155,157,"(D)","(L)",56,"(L)","(L)"
"01007","Bibb, AL","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)",119,100,69,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01007","Bibb, AL","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","538","323","          Printing and related support activities",54,107,132,174,136,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"01007","Bibb, AL","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","542","326","          Plastics and rubber products manufacturing",1005,524,662,"(D)","(D)","(D)",476,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8560,"(D)",9290,11266
"01007","Bibb, AL","5","CA5N","700","44-45","      Retail trade",12379,11703,12414,13036,13648,14479,14482,14851,14660,15521,15230,15362,15339,15548
"01007","Bibb, AL","5","CA5N","701","441","        Motor vehicle and parts dealers",1524,1473,1389,1452,1835,1779,1649,1457,1278,1449,1352,1355,1229,1249
"01007","Bibb, AL","5","CA5N","702","442","        Furniture and home furnishings stores",206,"(D)","(D)",185,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","703","443","        Electronics and appliance stores",99,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1650,1579,1448,1514,1625,1775,1585,1331,1216,1231,1132,1177,1145,1166
"01007","Bibb, AL","5","CA5N","705","445","        Food and beverage stores",1545,1625,1768,1946,2068,2373,2361,2265,2436,2542,2501,"(D)",2826,2802
"01007","Bibb, AL","5","CA5N","706","446","        Health and personal care stores",1241,1279,1640,1900,2056,2291,2310,2307,2336,2673,2550,2628,2521,2465
"01007","Bibb, AL","5","CA5N","707","447","        Gasoline stations",3330,2033,1895,1484,1476,1500,1608,1686,1153,1076,1239,1266,1315,1498
"01007","Bibb, AL","5","CA5N","708","448","        Clothing and clothing accessories stores",267,197,"(D)","(D)",230,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(L)","(L)",63,79,79,50,65,85,57,"(L)","(L)","(L)"
"01007","Bibb, AL","5","CA5N","711","452","        General merchandise stores",1974,2762,"(D)",3578,3409,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","712","453","        Miscellaneous store retailers",263,256,299,307,315,"(D)",381,292,383,408,377,361,487,497
"01007","Bibb, AL","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","800","48-49","      Transportation and warehousing",5921,6543,6573,7195,7482,7889,7189,7479,6051,6698,"(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","801","481","        Air transportation","(L)",0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","802","482","        Rail transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01007","Bibb, AL","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","804","484","        Truck transportation","(D)",5645,5711,5995,6255,6464,5350,5506,"(D)","(D)",6185,"(D)",5920,5627
"01007","Bibb, AL","5","CA5N","805","485","        Transit and ground passenger transportation",135,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0
"01007","Bibb, AL","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","808","488","        Support activities for transportation","(D)",814,783,1131,"(D)","(D)",1528,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","809","492","        Couriers and messengers","(L)",82,77,66,61,61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01007","Bibb, AL","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"01007","Bibb, AL","5","CA5N","900","51","      Information",1073,1257,1320,1215,"(D)","(D)",972,"(D)",996,858,899,779,"(D)","(D)"
"01007","Bibb, AL","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01007","Bibb, AL","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",700,"(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0
"01007","Bibb, AL","5","CA5N","907","519","        Other information services 8/","(L)",57,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","1000","52","      Finance and insurance","(D)",3532,3062,3144,3037,3192,3421,3570,3333,3801,3825,3678,3753,3979
"01007","Bibb, AL","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","1002","522","        Credit intermediation and related activities","(D)",2402,2030,2057,2008,2129,2265,2310,2111,2314,2306,2157,2330,2475
"01007","Bibb, AL","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",0,"(L)","(L)","(L)","(L)","(L)","(L)",-57,77,97,69,86,109,105
"01007","Bibb, AL","5","CA5N","1004","524","        Insurance carriers and related activities",1043,1124,994,1060,1022,1044,1162,1317,1145,1390,1450,1435,1314,1399
"01007","Bibb, AL","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","1100","53","      Real estate and rental and leasing",2437,2350,2393,805,"(D)","(D)",1312,1885,1702,1364,2932,2227,2034,2319
"01007","Bibb, AL","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)",525,"(D)","(D)","(D)","(D)",387,"(D)",591,"(D)","(D)"
"01007","Bibb, AL","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",977,"(D)",1636,"(D)","(D)"
"01007","Bibb, AL","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","1200","54","      Professional, scientific, and technical services",4425,4835,4761,5134,5984,6952,8186,7953,7400,3208,2979,3059,2917,3586
"01007","Bibb, AL","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1649,2223,2434,2811,2486,2666,7858
"01007","Bibb, AL","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1490,1832,1804,1738,1627,"(D)",1767
"01007","Bibb, AL","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1485,1825,1799,"(D)","(D)",1546,"(D)"
"01007","Bibb, AL","5","CA5N","1402","562","        Waste management and remediation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","1601","621","        Ambulatory health care services",2652,3082,3573,4187,4892,5625,6238,6957,7621,9375,9278,9480,8624,10311
"01007","Bibb, AL","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","1603","623","        Nursing and residential care facilities",2187,2366,2479,2601,3095,3377,3264,3105,3692,3203,3098,3903,4103,4057
"01007","Bibb, AL","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","1700","71","      Arts, entertainment, and recreation",159,175,166,"(D)",186,180,171,264,242,252,"(D)","(D)",224,270
"01007","Bibb, AL","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","1800","72","      Accommodation and food services",1979,2263,3179,"(D)",4177,4158,3955,3974,4346,4522,"(D)","(D)",5556,6095
"01007","Bibb, AL","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4560,"(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","1900","81","      Other services (except public administration)",12983,13597,13412,14581,16319,18338,17866,"(D)",17665,18689,18936,20336,19192,"(D)"
"01007","Bibb, AL","5","CA5N","1901","811","        Repair and maintenance",3648,4001,3564,4135,5138,6764,6705,5564,5894,6277,6789,7754,7014,7625
"01007","Bibb, AL","5","CA5N","1902","812","        Personal and laundry services",4808,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4381,5446,5246,5346,4922,5355
"01007","Bibb, AL","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)",53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"01007","Bibb, AL","5","CA5N","2000","...","    Government and government enterprises",45210,47916,51322,53913,54825,56668,63274,66220,68810,70064,69287,66054,63896,63960
"01007","Bibb, AL","5","CA5N","2001","...","      Federal, civilian",3347,3290,3389,3588,3823,4603,6365,6940,7128,7458,7815,7602,7154,7085
"01007","Bibb, AL","5","CA5N","2002","...","      Military",1523,2033,2969,3662,4039,3711,3691,3480,4001,3850,3599,3163,2974,2763
"01007","Bibb, AL","5","CA5N","2010","...","      State and local",40340,42593,44964,46663,46963,48354,53218,55800,57681,58756,57873,55289,53768,54112
"01007","Bibb, AL","5","CA5N","2011","...","        State government",10360,11485,12503,12420,12185,12701,14423,15273,15780,16003,15778,14239,13799,13760
"01007","Bibb, AL","5","CA5N","2012","...","        Local government",29980,31108,32461,34243,34778,35653,38795,40527,41901,42753,42095,41050,39969,40352
"01009","Blount, AL","5","CA5N","10","...","Personal income",1135283,1111781,1163033,1240227,1317402,1386992,1496558,1605739,1583250,1602476,1645507,1704344,1730670,1816084
"01009","Blount, AL","5","CA5N","20","...","Population (persons) 2/",51845,52551,53457,54124,54624,55485,56240,57055,57341,57344,57694,57748,57720,57719
"01009","Blount, AL","5","CA5N","30","...","Per capita personal income (dollars)",21898,21156,21756,22915,24118,24998,26610,28144,27611,27945,28521,29513,29984,31464
"01009","Blount, AL","5","CA5N","35","...","Earnings by place of work",420903,405467,428380,450476,467354,477817,489807,498015,487387,478671,460873,488030,525303,545638
"01009","Blount, AL","5","CA5N","36","...","  less: Contributions for government social insurance 3/",41486,40932,41775,43836,47971,54550,57849,59806,59155,59086,54556,55523,62682,64730
"01009","Blount, AL","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",23169,23470,24145,25552,28417,33917,36035,37434,37093,36763,32222,32897,39962,42027
"01009","Blount, AL","5","CA5N","38","...","    Employer contributions for government social insurance",18317,17462,17630,18284,19554,20633,21814,22372,22062,22323,22334,22626,22720,22703
"01009","Blount, AL","5","CA5N","42","...","  plus: Adjustment for residence 4/",429570,421190,428064,453374,494176,537962,584234,620306,589983,581086,618722,633392,641165,668820
"01009","Blount, AL","5","CA5N","45","...","  equals: Net earnings by place of residence",808987,785725,814669,860014,913559,961229,1016192,1058515,1018215,1000671,1025039,1065899,1103786,1149728
"01009","Blount, AL","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",146793,130600,137490,141989,142897,142859,174069,196965,187180,189310,197833,211965,195024,203213
"01009","Blount, AL","5","CA5N","47","...","  plus: Personal current transfer receipts",179503,195456,210874,238224,260946,282904,306297,350259,377855,412495,422635,426480,431860,463143
"01009","Blount, AL","5","CA5N","50","...","  Wages and salaries",235420,231698,233042,241326,258991,277563,294360,306075,293494,280796,278784,286965,289997,299167
"01009","Blount, AL","5","CA5N","60","...","  Supplements to wages and salaries",57292,57196,60515,65241,70170,71607,74986,77211,80383,81105,80348,76360,75200,80000
"01009","Blount, AL","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",38975,39734,42885,46957,50616,50974,53172,54839,58321,58782,58014,53734,52480,57297
"01009","Blount, AL","5","CA5N","62","...","    Employer contributions for government social insurance",18317,17462,17630,18284,19554,20633,21814,22372,22062,22323,22334,22626,22720,22703
"01009","Blount, AL","5","CA5N","70","...","  Proprietors' income 7/",128191,116573,134823,143909,138193,128647,120461,114729,113510,116770,101741,124705,160106,166471
"01009","Blount, AL","5","CA5N","71","...","    Farm proprietors' income",45501,29393,44764,48715,34048,7231,8923,15715,19361,17420,-7628,6393,42912,41928
"01009","Blount, AL","5","CA5N","72","...","    Nonfarm proprietors' income",82690,87180,90059,95194,104145,121416,111538,99014,94149,99350,109369,118312,117194,124543
"01009","Blount, AL","5","CA5N","81","111-112","  Farm earnings",47440,31160,46508,51369,36679,10267,12672,19480,23232,21389,-4110,11123,46532,45102
"01009","Blount, AL","5","CA5N","82","...","  Nonfarm earnings",373463,374307,381872,399107,430675,467550,477135,478535,464155,457282,464983,476907,478771,500536
"01009","Blount, AL","5","CA5N","90","113-814","    Private nonfarm earnings",305921,303573,304254,316618,343561,376379,378546,375020,357619,347498,356587,372149,377130,399103
"01009","Blount, AL","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3830,4391,3866,4087,"(D)","(D)"
"01009","Blount, AL","5","CA5N","101","113","        Forestry and logging","(D)",2259,"(D)","(D)",2351,2549,2362,"(D)","(D)","(D)","(D)","(D)",2135,2127
"01009","Blount, AL","5","CA5N","102","114","        Fishing, hunting and trapping",217,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01009","Blount, AL","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)",1394,1629,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01009","Blount, AL","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",650,1459,2474,2192,"(D)","(D)"
"01009","Blount, AL","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","Blount, AL","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1459,2474,2192,"(D)","(D)"
"01009","Blount, AL","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0
"01009","Blount, AL","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01009","Blount, AL","5","CA5N","400","23","      Construction",35292,40419,40360,43153,47254,55961,57753,53916,48172,38831,36451,38420,39106,45474
"01009","Blount, AL","5","CA5N","401","236","        Construction of buildings",9821,12437,11832,11370,12529,13564,13923,12930,11794,11477,12073,13451,13065,15142
"01009","Blount, AL","5","CA5N","402","237","        Heavy and civil engineering construction",6645,5501,5015,5639,6617,7591,6721,8476,10439,4901,2957,2674,2889,3387
"01009","Blount, AL","5","CA5N","403","238","        Specialty trade contractors",18826,22481,23513,26144,28108,34806,37109,32510,25939,22453,21421,22295,23152,26945
