"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"22003","Allen, LA","5","CA5N","500","31-33","      Manufacturing",16813,19353,17768,19290,22017,28886,33290,34524,27994,25256,31289,36039,39821,44680
"22003","Allen, LA","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37578,42696
"22003","Allen, LA","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)",631,776,658,550,"(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","514","332","          Fabricated metal product manufacturing",68,"(L)","(L)","(L)",71,138,133,119,169,"(L)","(L)",58,61,62
"22003","Allen, LA","5","CA5N","515","333","          Machinery manufacturing",0,338,252,147,"(D)","(D)",526,403,2017,"(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"22003","Allen, LA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"22003","Allen, LA","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"22003","Allen, LA","5","CA5N","522","339","          Miscellaneous manufacturing",104,67,74,84,93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2243,1984
"22003","Allen, LA","5","CA5N","531","311","          Food manufacturing",0,"(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"22003","Allen, LA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","535","315","          Apparel manufacturing","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"22003","Allen, LA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,"(D)",0,"(D)","(D)","(D)","(D)",0,0,0,0,0
"22003","Allen, LA","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)",0,0,"(D)",0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","541","325","          Chemical manufacturing",0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","600","42","      Wholesale trade",5271,4726,5031,5653,5950,6188,6492,5064,4516,4934,4595,4276,5046,5007
"22003","Allen, LA","5","CA5N","700","44-45","      Retail trade",21856,21280,20830,19927,20732,23876,25421,22599,22090,23042,23181,24154,24358,24113
"22003","Allen, LA","5","CA5N","701","441","        Motor vehicle and parts dealers",4217,4744,4048,4020,3995,4433,4310,3436,3027,3024,3158,3637,3731,3151
"22003","Allen, LA","5","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)",443,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(L)",61,"(D)","(D)","(D)","(D)",335,"(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",1363,1311,1005,961,972,984,1040,1143,825,845,892,931,843,817
"22003","Allen, LA","5","CA5N","705","445","        Food and beverage stores",3786,3535,4121,4035,4246,4510,4049,3048,3564,3479,3524,4101,4055,4083
"22003","Allen, LA","5","CA5N","706","446","        Health and personal care stores",1312,963,980,1053,1156,1228,2065,2196,2123,1992,2087,1801,1668,1881
"22003","Allen, LA","5","CA5N","707","447","        Gasoline stations",4859,4414,4416,3697,4249,4069,5506,4639,3504,3913,3401,3788,3777,4057
"22003","Allen, LA","5","CA5N","708","448","        Clothing and clothing accessories stores",385,404,389,416,"(D)",337,"(D)",297,273,274,"(D)",253,266,138
"22003","Allen, LA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",126,263,253,242,221,218,224,147,137,"(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","711","452","        General merchandise stores",2536,2961,3065,3001,3138,5776,5403,5791,6497,7342,7641,7563,7651,7171
"22003","Allen, LA","5","CA5N","712","453","        Miscellaneous store retailers",1820,1614,1600,1652,1534,1481,1465,1079,1146,1063,936,935,942,1009
"22003","Allen, LA","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","800","48-49","      Transportation and warehousing",10705,6790,6808,9049,9066,12596,14667,15925,14151,13941,14316,13850,11285,12584
"22003","Allen, LA","5","CA5N","801","481","        Air transportation","(D)","(D)","(L)","(D)","(D)","(D)",702,-55,-171,"(L)","(L)","(L)",118,132
"22003","Allen, LA","5","CA5N","802","482","        Rail transportation",1332,1344,1288,1444,1620,1470,1580,1484,1649,1497,1552,1809,1344,1414
"22003","Allen, LA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","804","484","        Truck transportation",4426,1384,1538,1537,1874,2060,1532,1664,1474,1618,"(D)","(D)",1960,2083
"22003","Allen, LA","5","CA5N","805","485","        Transit and ground passenger transportation","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8327,"(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","808","488","        Support activities for transportation",835,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"22003","Allen, LA","5","CA5N","811","493","        Warehousing and storage",0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","900","51","      Information","(D)",2105,2441,2461,1207,1336,1464,1977,2021,1856,978,790,691,914
"22003","Allen, LA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","902","512","        Motion picture and sound recording industries","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","903","515","        Broadcasting (except Internet)",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22003","Allen, LA","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1526,1591,"(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"22003","Allen, LA","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"22003","Allen, LA","5","CA5N","1000","52","      Finance and insurance",6276,7047,7284,7930,6831,6435,6717,7023,6821,6834,5686,7013,5812,6467
"22003","Allen, LA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","1002","522","        Credit intermediation and related activities",4569,5407,5217,5714,4476,4278,4488,4967,4806,4877,3935,5063,3877,4523
"22003","Allen, LA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","1100","53","      Real estate and rental and leasing","(D)",4334,4629,4189,3831,5467,6186,11006,11361,7808,9562,10134,12946,14940
"22003","Allen, LA","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)",1147,"(D)","(D)",994,"(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","1102","532","        Rental and leasing services",4050,"(D)","(D)","(D)","(D)",4320,"(D)","(D)",10367,"(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",5945,6851,7298,9507,8166,9040,10683,11958,"(D)","(D)"
"22003","Allen, LA","5","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17152,16070
"22003","Allen, LA","5","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","1402","562","        Waste management and remediation services",84,108,83,82,108,156,127,485,779,"(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","1601","621","        Ambulatory health care services",6061,7859,8784,9388,10994,10707,11967,14389,12517,14512,15337,15925,17021,16690
"22003","Allen, LA","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5N","1603","623","        Nursing and residential care facilities",5236,5917,6326,6951,6972,7536,8439,9280,9911,11011,10520,9933,10030,10120
"22003","Allen, LA","5","CA5N","1604","624","        Social assistance",919,959,896,932,894,1379,2043,2231,2069,1783,2110,1536,1448,1307
"22003","Allen, LA","5","CA5N","1700","71","      Arts, entertainment, and recreation",265,248,332,421,451,188,"(L)",183,126,325,371,521,587,636
"22003","Allen, LA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,104,107
"22003","Allen, LA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",250,246,330,419,437,176,"(L)",147,91,281,324,459,483,529
"22003","Allen, LA","5","CA5N","1800","72","      Accommodation and food services",5350,5083,5474,5639,6049,6289,6269,6791,6484,6882,7792,7894,8371,9022
"22003","Allen, LA","5","CA5N","1801","721","        Accommodation",2090,1741,1741,1588,1663,1681,1273,1390,629,805,1058,924,1402,1519
"22003","Allen, LA","5","CA5N","1802","722","        Food services and drinking places",3260,3342,3733,4051,4386,4608,4996,5401,5855,6077,6734,6970,6969,7503
"22003","Allen, LA","5","CA5N","1900","81","      Other services (except public administration)",18350,21929,15516,15336,16142,17837,"(D)",19657,20797,20894,21382,23029,22403,23746
"22003","Allen, LA","5","CA5N","1901","811","        Repair and maintenance",3977,4745,4469,4234,5083,5462,5097,6394,"(D)","(D)","(D)",8869,"(D)","(D)"
"22003","Allen, LA","5","CA5N","1902","812","        Personal and laundry services",1944,2389,2759,2581,2672,3162,2949,2962,3231,"(D)",3845,4436,4097,"(D)"
"22003","Allen, LA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)",6839,7375,"(D)",8275,8696,7909,7575,8001,7990,8253
"22003","Allen, LA","5","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)",1548,1838,1946,2026,"(D)","(D)","(D)",1723,"(D)","(D)"
"22003","Allen, LA","5","CA5N","2000","...","    Government and government enterprises",164696,169482,183722,195666,196322,197915,201216,215364,214637,223073,227996,228060,232843,235758
"22003","Allen, LA","5","CA5N","2001","...","      Federal, civilian",46014,48337,51361,54330,55155,52015,51834,56629,56931,60987,61690,63317,65313,67650
"22003","Allen, LA","5","CA5N","2002","...","      Military",1467,1958,2849,2912,3293,2960,2960,3333,3631,4106,3683,3333,3249,2915
"22003","Allen, LA","5","CA5N","2010","...","      State and local",117215,119187,129512,138424,137874,142940,146422,155402,154075,157980,162623,161410,164281,165193
"22003","Allen, LA","5","CA5N","2011","...","        State government",5473,5626,6182,6858,6719,6366,7131,7361,7749,7561,7148,5936,4957,4697
"22003","Allen, LA","5","CA5N","2012","...","        Local government",111742,113561,123330,131566,131155,136574,139291,148041,146326,150419,155475,155474,159324,160496
"22005","Ascension, LA","5","CA5N","10","...","Personal income",1995917,2201019,2296913,2482536,2911190,3370568,3760207,4310031,4315912,4583933,5001828,5428441,5633925,5937682
"22005","Ascension, LA","5","CA5N","20","...","Population (persons) 2/",79210,81379,83967,86352,89741,96421,100132,102891,105172,107863,110041,112173,114432,117029
"22005","Ascension, LA","5","CA5N","30","...","Per capita personal income (dollars)",25198,27047,27355,28749,32440,34957,37553,41889,41037,42498,45454,48393,49234,50737
"22005","Ascension, LA","5","CA5N","35","...","Earnings by place of work",1497910,1621072,1640494,1679707,1835988,2092210,2217354,2500440,2498289,2659605,2993436,3249692,3585628,3945067
"22005","Ascension, LA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",153739,162115,161216,162691,174929,200797,215304,233187,237609,246666,239389,248328,317996,353203
"22005","Ascension, LA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",80430,87314,87210,88266,95542,110876,118537,130420,134629,142259,124902,131910,184316,205523
"22005","Ascension, LA","5","CA5N","38","...","    Employer contributions for government social insurance",73309,74801,74006,74425,79387,89921,96767,102767,102980,104407,114487,116418,133680,147680
"22005","Ascension, LA","5","CA5N","42","...","  plus: Adjustment for residence 4/",190030,267454,344878,436020,569498,753778,935132,1132846,1141869,1177699,1219512,1313639,1222268,1168690
"22005","Ascension, LA","5","CA5N","45","...","  equals: Net earnings by place of residence",1534201,1726411,1824156,1953036,2230557,2645191,2937182,3400099,3402549,3590638,3973559,4315003,4489900,4760554
"22005","Ascension, LA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",207405,200649,190855,211569,234893,309565,388555,390760,367215,394513,410247,486089,501237,522150
"22005","Ascension, LA","5","CA5N","47","...","  plus: Personal current transfer receipts",254311,273959,281902,317931,445740,415812,434470,519172,546148,598782,618022,627349,642788,654978
"22005","Ascension, LA","5","CA5N","50","...","  Wages and salaries",1071310,1083714,1080682,1111229,1221723,1392118,1513558,1628866,1611855,1662960,1798180,1828908,2055931,2296654
"22005","Ascension, LA","5","CA5N","60","...","  Supplements to wages and salaries",252336,257761,268541,273532,300420,332807,350291,374106,385122,418766,420550,434023,475490,530257
"22005","Ascension, LA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",179027,182960,194535,199107,221033,242886,253524,271339,282142,314359,306063,317605,341810,382577
"22005","Ascension, LA","5","CA5N","62","...","    Employer contributions for government social insurance",73309,74801,74006,74425,79387,89921,96767,102767,102980,104407,114487,116418,133680,147680
"22005","Ascension, LA","5","CA5N","70","...","  Proprietors' income 7/",174264,279597,291271,294946,313845,367285,353505,497468,501312,577879,774706,986761,1054207,1118156
"22005","Ascension, LA","5","CA5N","71","...","    Farm proprietors' income",-2321,-3096,-1437,-2173,-1434,626,26,563,901,2021,3883,4138,3743,1150
"22005","Ascension, LA","5","CA5N","72","...","    Nonfarm proprietors' income",176585,282693,292708,297119,315279,366659,353479,496905,500411,575858,770823,982623,1050464,1117006
"22005","Ascension, LA","5","CA5N","81","111-112","  Farm earnings",1091,310,1013,954,1235,3338,3118,3132,3203,4119,5508,6325,5511,2636
"22005","Ascension, LA","5","CA5N","82","...","  Nonfarm earnings",1496819,1620762,1639481,1678753,1834753,2088872,2214236,2497308,2495086,2655486,2987928,3243367,3580117,3942431
"22005","Ascension, LA","5","CA5N","90","113-814","    Private nonfarm earnings",1346557,1471887,1475693,1499861,1636204,1874412,1984606,2248753,2226221,2362407,2688400,2956084,3272769,3628256
"22005","Ascension, LA","5","CA5N","100","113-115","      Forestry, fishing, and related activities",2144,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2773,2551,2776,"(D)","(D)"
"22005","Ascension, LA","5","CA5N","101","113","        Forestry and logging","(D)",577,587,633,651,763,791,1352,1445,1573,1273,1271,1079,1159
"22005","Ascension, LA","5","CA5N","102","114","        Fishing, hunting and trapping",184,298,224,260,159,144,134,343,360,"(D)","(D)","(D)",334,358
"22005","Ascension, LA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",4947,"(D)","(D)","(D)","(D)","(D)",24767,32649,17980,32755,35065,30989,35031,"(D)"
"22005","Ascension, LA","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)",3404,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","202","212","        Mining (except oil and gas)",179,386,204,228,302,445,366,347,320,214,347,190,112,121
"22005","Ascension, LA","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","300","22","      Utilities",5791,8198,9517,10416,11076,11821,13102,15161,14443,12415,12580,12039,12604,13579
"22005","Ascension, LA","5","CA5N","400","23","      Construction",237095,223607,200997,196354,233301,273957,362812,371649,325611,340430,417843,369225,489309,585282
"22005","Ascension, LA","5","CA5N","401","236","        Construction of buildings",19106,20634,19071,24911,29694,36968,45102,57464,41254,41068,47839,55771,61954,76361
"22005","Ascension, LA","5","CA5N","402","237","        Heavy and civil engineering construction",129829,105333,76662,68425,87318,115865,194315,186604,156906,170337,216938,136448,228890,235803
"22005","Ascension, LA","5","CA5N","403","238","        Specialty trade contractors",88160,97640,105264,103018,116289,121124,123395,127581,127451,129025,153066,177006,198465,273118
"22005","Ascension, LA","5","CA5N","500","31-33","      Manufacturing",469062,454985,451523,441164,461698,477656,470969,567707,549912,554591,617644,661520,722817,855902
"22005","Ascension, LA","5","CA5N","510","321,327-339","        Durable goods manufacturing",60580,47739,46981,52878,60801,71144,61081,79085,79221,71612,85486,99166,112169,152473
"22005","Ascension, LA","5","CA5N","511","321","          Wood product manufacturing",321,184,215,247,168,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",3734,3772,4505,3923,5875,7130,7026,5285,4556,4612,4491,4376,4343,4944
"22005","Ascension, LA","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3891,"(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","514","332","          Fabricated metal product manufacturing",27639,28228,27006,22741,24809,26393,30801,41174,37247,37999,39840,43956,53142,89910
"22005","Ascension, LA","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)",5082,3864,4336,10623,15304,10484,12745,11184,15638,17301
"22005","Ascension, LA","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10370,14156,14618,"(D)"
"22005","Ascension, LA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",150,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","521","337","          Furniture and related product manufacturing",1335,"(D)",1449,2075,1281,1706,2118,3405,2332,1737,1855,"(D)",2018,1941
"22005","Ascension, LA","5","CA5N","522","339","          Miscellaneous manufacturing",279,619,689,"(D)","(D)","(D)",1133,5032,3692,1662,1336,775,1364,1359
"22005","Ascension, LA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",408482,407246,404542,388286,400897,406512,409888,488622,470691,482979,532158,562354,610648,703429
"22005","Ascension, LA","5","CA5N","531","311","          Food manufacturing",3402,3174,2983,3551,3230,2888,2490,4456,4763,3372,3596,4054,4876,5343
"22005","Ascension, LA","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","Ascension, LA","5","CA5N","534","314","          Textile product mills","(D)",0,0,"(D)","(D)","(D)","(D)",623,"(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2507,2513,2562,2758,2851,2981
"22005","Ascension, LA","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)","(L)","(L)","(L)","(L)"
"22005","Ascension, LA","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","Ascension, LA","5","CA5N","538","323","          Printing and related support activities","(L)","(D)",142,165,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",190,313,319
"22005","Ascension, LA","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22005","Ascension, LA","5","CA5N","541","325","          Chemical manufacturing",335184,340765,326661,313154,326471,325648,325586,391139,370995,389651,429589,448316,483064,564201
"22005","Ascension, LA","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)",1047,"(D)",845,"(D)"
"22005","Ascension, LA","5","CA5N","600","42","      Wholesale trade",62008,73553,76118,89673,85996,96806,106280,120828,116322,111351,124747,137404,147948,154647
"22005","Ascension, LA","5","CA5N","700","44-45","      Retail trade",96551,113953,124064,127419,143545,167937,180068,189777,194523,215587,231399,248559,273822,283477
"22005","Ascension, LA","5","CA5N","701","441","        Motor vehicle and parts dealers",20853,24756,25377,25983,29114,32823,34206,31030,29824,32897,36959,42202,45111,47072
"22005","Ascension, LA","5","CA5N","702","442","        Furniture and home furnishings stores",2539,2945,3194,4441,5183,7673,6897,7148,6499,6630,5772,4815,5126,4923
"22005","Ascension, LA","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)",1404,1629,1500,2534,2517,2919,3625,3559,2854,3856
"22005","Ascension, LA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",7618,8989,10251,10602,11889,14462,18443,23241,22932,24446,26916,28436,37377,39661
"22005","Ascension, LA","5","CA5N","705","445","        Food and beverage stores",17546,18886,19992,20846,21843,22167,23298,21472,24894,28608,27430,29241,36629,39185
"22005","Ascension, LA","5","CA5N","706","446","        Health and personal care stores",4675,6575,7246,8189,8913,11072,12577,16237,17443,19623,20471,22910,25148,25859
"22005","Ascension, LA","5","CA5N","707","447","        Gasoline stations",9851,10871,11849,11667,12820,16144,17369,16627,16597,21765,24569,26107,26208,27912
"22005","Ascension, LA","5","CA5N","708","448","        Clothing and clothing accessories stores",5131,9759,10422,9913,9472,12241,12605,14099,14219,16900,18602,19931,22916,20614
"22005","Ascension, LA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",2331,2990,3562,3031,2795,2795,5612,9597,8210,8975,10776,11722,12458,12205
"22005","Ascension, LA","5","CA5N","711","452","        General merchandise stores",16079,18137,20389,21339,29032,33025,32181,34110,37152,36244,37516,37827,37478,38675
"22005","Ascension, LA","5","CA5N","712","453","        Miscellaneous store retailers",7653,7050,7823,7478,7539,9455,10294,9304,9873,11118,12086,14321,15093,15538
"22005","Ascension, LA","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)",3541,4451,5086,4378,4363,5462,6677,7488,7424,7977
"22005","Ascension, LA","5","CA5N","800","48-49","      Transportation and warehousing",78849,82914,83440,88146,102219,108237,118544,121222,114599,118814,131366,133625,149131,158214
"22005","Ascension, LA","5","CA5N","801","481","        Air transportation",-90,"(L)","(L)",-70,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",105,117
"22005","Ascension, LA","5","CA5N","802","482","        Rail transportation",4877,4915,5153,5692,5864,6596,6725,6778,5879,6256,7313,9098,8956,9371
"22005","Ascension, LA","5","CA5N","803","483","        Water transportation",4329,103,591,"(D)","(D)",13484,15678,14749,10925,12273,14739,16478,19207,20146
