"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31017","Brown, NE","4","CA5N","71","...","    Farm proprietors' income",984,1758,10259,9174,18518,11119,6446,3623,-904,13069,31600,25713,43541,67239
"31017","Brown, NE","4","CA5N","72","...","    Nonfarm proprietors' income",5892,6354,6110,6549,6799,7150,6614,8240,9274,9800,10213,13849,15914,17154
"31017","Brown, NE","4","CA5N","81","111-112","  Farm earnings",4012,4468,13781,12789,21962,15157,11548,8690,3796,17136,35696,29827,47580,71707
"31017","Brown, NE","4","CA5N","82","...","  Nonfarm earnings",37487,38141,38980,42693,45412,46342,45588,49070,51435,53612,55174,59889,63335,66866
"31017","Brown, NE","4","CA5N","90","113-814","    Private nonfarm earnings",23660,23533,23527,26638,28701,28843,27960,30844,32380,33327,34297,38526,41590,44538
"31017","Brown, NE","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",728,1185,1988,1567
"31017","Brown, NE","4","CA5N","101","113","        Forestry and logging","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31017","Brown, NE","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31017","Brown, NE","4","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31017","Brown, NE","4","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","400","23","      Construction",2290,1864,1735,1849,2692,2052,1973,2205,2951,3084,3407,3493,3707,4303
"31017","Brown, NE","4","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",217,195,"(D)","(D)",214,313
"31017","Brown, NE","4","CA5N","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1636,1834,"(D)","(D)",1938,2226
"31017","Brown, NE","4","CA5N","403","238","        Specialty trade contractors",649,614,575,599,737,778,686,1083,1098,1055,1243,1473,1555,1764
"31017","Brown, NE","4","CA5N","500","31-33","      Manufacturing",1593,1503,1535,1674,1714,1794,1337,1225,1149,1133,1137,1240,1214,1360
"31017","Brown, NE","4","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","511","321","          Wood product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","515","333","          Machinery manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","516","334","          Computer and electronic product manufacturing",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","538","323","          Printing and related support activities","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","541","325","          Chemical manufacturing","(L)","(L)","(L)",56,63,128,157,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","600","42","      Wholesale trade",2107,2413,1994,2178,2369,2525,3598,5401,5834,5751,6263,7442,7186,8660
"31017","Brown, NE","4","CA5N","700","44-45","      Retail trade",3707,4378,4450,5108,4751,5021,4625,5167,5491,5621,5636,6265,6592,6163
"31017","Brown, NE","4","CA5N","701","441","        Motor vehicle and parts dealers",919,883,828,739,651,612,612,659,707,674,678,"(D)","(D)",966
"31017","Brown, NE","4","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)",151,242,279,"(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)",505,733,650,504,453,"(D)","(D)",602,608,649,669,676
"31017","Brown, NE","4","CA5N","705","445","        Food and beverage stores",612,885,844,"(D)","(D)","(D)","(D)","(D)",907,989,"(D)",1002,1068,1072
"31017","Brown, NE","4","CA5N","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",53,53,53,73,75,79
"31017","Brown, NE","4","CA5N","707","447","        Gasoline stations","(D)",857,817,876,888,884,929,917,901,948,935,934,1053,1071
"31017","Brown, NE","4","CA5N","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",116,127,87,85,63,63,56,58,76,73,70,90,95,101
"31017","Brown, NE","4","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)",394,634,764,1184,1247,1064,1183,1243,1209,1228
"31017","Brown, NE","4","CA5N","712","453","        Miscellaneous store retailers",268,"(D)",435,"(D)",735,805,350,530,542,687,605,857,885,326
"31017","Brown, NE","4","CA5N","713","454","        Nonstore retailers","(L)",57,65,68,"(L)",68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","800","48-49","      Transportation and warehousing",1519,1170,1386,1812,2390,2528,2427,3127,2945,3426,"(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","802","482","        Rail transportation",104,57,0,0,80,102,77,157,91,159,91,102,237,243
"31017","Brown, NE","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","804","484","        Truck transportation","(D)","(D)",482,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",782,758,713,833
"31017","Brown, NE","4","CA5N","805","485","        Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","806","486","        Pipeline transportation",871,504,637,988,1085,1136,1114,1783,1661,2064,3099,5140,6743,7452
"31017","Brown, NE","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","808","488","        Support activities for transportation","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"31017","Brown, NE","4","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31017","Brown, NE","4","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"31017","Brown, NE","4","CA5N","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"31017","Brown, NE","4","CA5N","902","512","        Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31017","Brown, NE","4","CA5N","905","517","        Telecommunications",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","907","519","        Other information services 8/","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",3316,2847,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","1002","522","        Credit intermediation and related activities","(D)","(D)","(D)","(D)","(D)",2258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",78,105,112,95,"(L)",113,"(L)","(L)",332,501,429,283,276,267
"31017","Brown, NE","4","CA5N","1004","524","        Insurance carriers and related activities",556,627,"(D)",557,"(D)",476,426,640,634,530,492,564,621,553
"31017","Brown, NE","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0
"31017","Brown, NE","4","CA5N","1100","53","      Real estate and rental and leasing",163,"(D)","(D)",112,89,106,109,157,152,148,"(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1101","531","        Real estate",74,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1102","532","        Rental and leasing services",89,59,89,86,77,99,106,156,150,147,149,237,163,191
"31017","Brown, NE","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","1200","54","      Professional, scientific, and technical services",1170,"(D)","(D)",1459,"(D)","(D)","(D)","(D)","(D)",974,"(D)",797,"(D)",1220
"31017","Brown, NE","4","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",561,"(D)","(D)",600,640,591,598,531,596,"(D)",1166,631,"(D)",1138
"31017","Brown, NE","4","CA5N","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",375,"(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)",55,57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31017","Brown, NE","4","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)",3719,3657,3744,3864,4036,3817,3511,3125,3036
"31017","Brown, NE","4","CA5N","1601","621","        Ambulatory health care services",1213,1330,1253,1365,1439,1641,1668,1747,1757,"(D)",1770,1479,1150,1175
"31017","Brown, NE","4","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","Brown, NE","4","CA5N","1603","623","        Nursing and residential care facilities",2145,1692,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2036,"(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1604","624","        Social assistance","(D)","(D)",400,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)",515,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries",0,"(L)","(L)",52,73,74,65,51,50,55,"(L)",62,"(L)","(L)"
"31017","Brown, NE","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)",1143,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1802","722","        Food services and drinking places",732,786,845,862,"(D)","(D)","(D)","(D)","(D)",864,920,1163,1210,1299
"31017","Brown, NE","4","CA5N","1900","81","      Other services (except public administration)","(D)","(D)","(D)","(D)",3236,3365,3266,2979,3118,3408,"(D)",3193,"(D)",3498
"31017","Brown, NE","4","CA5N","1901","811","        Repair and maintenance",1114,1474,1424,1373,1951,2117,1994,1700,1807,2134,1444,1784,1872,2002
"31017","Brown, NE","4","CA5N","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",948,802,901,943,944,901,910,"(D)","(D)","(D)",947,"(D)","(D)","(D)"
"31017","Brown, NE","4","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"31017","Brown, NE","4","CA5N","2000","...","    Government and government enterprises",13827,14608,15453,16055,16711,17499,17628,18226,19055,20285,20877,21363,21745,22328
"31017","Brown, NE","4","CA5N","2001","...","      Federal, civilian",953,1093,1222,1286,1322,1373,1345,1374,1418,1515,1537,1349,1253,1269
"31017","Brown, NE","4","CA5N","2002","...","      Military",187,253,385,420,438,414,399,470,526,495,443,391,346,317
"31017","Brown, NE","4","CA5N","2010","...","      State and local",12687,13262,13846,14349,14951,15712,15884,16382,17111,18275,18897,19623,20146,20742
"31017","Brown, NE","4","CA5N","2011","...","        State government",2132,2210,2185,2276,2530,2788,2798,2908,2995,2881,2902,2818,2911,3052
"31017","Brown, NE","4","CA5N","2012","...","        Local government",10555,11052,11661,12073,12421,12924,13086,13474,14116,15394,15995,16805,17235,17690
"31019","Buffalo, NE","4","CA5N","10","...","Personal income",1087230,1144020,1249943,1302144,1356789,1436070,1571186,1832018,1872181,1805921,2165998,2412818,2162302,2249980
"31019","Buffalo, NE","4","CA5N","20","...","Population (persons) 2/",42418,42949,43251,43753,44131,44645,45060,45343,45970,46174,46839,47644,48058,48224
"31019","Buffalo, NE","4","CA5N","30","...","Per capita personal income (dollars)",25631,26637,28900,29761,30745,32166,34869,40404,40726,39111,46243,50643,44994,46657
"31019","Buffalo, NE","4","CA5N","35","...","Earnings by place of work",887173,935996,1019286,1061228,1129668,1170540,1256217,1377901,1333439,1414058,1611452,1632171,1606769,1679334
"31019","Buffalo, NE","4","CA5N","36","...","  less: Contributions for government social insurance 3/",98320,104400,109282,114298,123339,133135,140714,147492,144137,153914,143752,144297,163663,173366
"31019","Buffalo, NE","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",51063,54187,56422,59271,63793,68600,73368,80534,78927,83040,71674,70171,90057,96278
"31019","Buffalo, NE","4","CA5N","38","...","    Employer contributions for government social insurance",47257,50213,52860,55027,59546,64535,67346,66958,65210,70874,72078,74126,73606,77088
"31019","Buffalo, NE","4","CA5N","42","...","  plus: Adjustment for residence 4/",-59237,-59461,-58626,-56817,-55518,-52395,-49883,-45332,-32052,-29782,-29861,-30498,-39489,-41267
"31019","Buffalo, NE","4","CA5N","45","...","  equals: Net earnings by place of residence",729616,772135,851378,890113,950811,985010,1065620,1185077,1157250,1230362,1437839,1457376,1403617,1464701
"31019","Buffalo, NE","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",214287,218024,233557,242435,226174,254725,296270,408750,466839,307151,454689,679974,481347,497940
"31019","Buffalo, NE","4","CA5N","47","...","  plus: Personal current transfer receipts",143327,153861,165008,169596,179804,196335,209296,238191,248092,268408,273470,275468,277338,287339
"31019","Buffalo, NE","4","CA5N","50","...","  Wages and salaries",648868,678127,707853,742648,789021,832579,893334,920925,874731,925100,940272,996674,1006612,1054907
"31019","Buffalo, NE","4","CA5N","60","...","  Supplements to wages and salaries",153188,169538,183145,193830,209762,216070,226155,228609,228321,227066,233038,255526,251568,263939
"31019","Buffalo, NE","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",105931,119325,130285,138803,150216,151535,158809,161651,163111,156192,160960,181400,177962,186851
"31019","Buffalo, NE","4","CA5N","62","...","    Employer contributions for government social insurance",47257,50213,52860,55027,59546,64535,67346,66958,65210,70874,72078,74126,73606,77088
"31019","Buffalo, NE","4","CA5N","70","...","  Proprietors' income 7/",85117,88331,128288,124750,130885,121891,136728,228367,230387,261892,438142,379971,348589,360488
"31019","Buffalo, NE","4","CA5N","71","...","    Farm proprietors' income",15177,2457,39401,31273,37951,17886,37864,39264,42040,44349,91599,102005,88981,80310
"31019","Buffalo, NE","4","CA5N","72","...","    Nonfarm proprietors' income",69940,85874,88887,93477,92934,104005,98864,189103,188347,217543,346543,277966,259608,280178
"31019","Buffalo, NE","4","CA5N","81","111-112","  Farm earnings",24995,12056,50211,40980,46140,26424,47348,49369,52054,53483,101333,112280,99078,91482
"31019","Buffalo, NE","4","CA5N","82","...","  Nonfarm earnings",862178,923940,969075,1020248,1083528,1144116,1208869,1328532,1281385,1360575,1510119,1519891,1507691,1587852
"31019","Buffalo, NE","4","CA5N","90","113-814","    Private nonfarm earnings",725911,774486,808020,851275,906448,954767,1012316,1125313,1071221,1139325,1284707,1293552,1281885,1356414
"31019","Buffalo, NE","4","CA5N","100","113-115","      Forestry, fishing, and related activities",4035,4589,6577,7620,7736,8651,9906,11758,11351,13300,13351,15818,17319,16652
"31019","Buffalo, NE","4","CA5N","101","113","        Forestry and logging","(L)",80,99,100,106,133,119,122,135,61,"(L)","(L)","(L)","(L)"
"31019","Buffalo, NE","4","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)",51,50,66,84,86,100,113,198,153,124,112,120
"31019","Buffalo, NE","4","CA5N","103","115","        Support activities for agriculture and forestry",4023,4474,6427,7470,7564,8434,9701,11536,11103,13041,13184,15690,17204,16529
"31019","Buffalo, NE","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",2548,2249,2551,2915,2617,2335,1858,2067,2046,2073,2346,2287,1949,2282
"31019","Buffalo, NE","4","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","Buffalo, NE","4","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)",2724,"(D)","(D)",1858,2067,2046,2073,"(D)","(D)",1949,2282
"31019","Buffalo, NE","4","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)",191,"(D)","(D)",0,0,0,0,"(D)","(D)",0,0
"31019","Buffalo, NE","4","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5926,5791,6185,6272,6441,8023
"31019","Buffalo, NE","4","CA5N","400","23","      Construction",50065,54883,59707,59391,60582,77634,84578,65354,65717,70051,73715,75889,77537,91431
"31019","Buffalo, NE","4","CA5N","401","236","        Construction of buildings",12539,13022,13429,11017,9818,23688,31695,14050,13053,14517,13876,14119,15475,17565
"31019","Buffalo, NE","4","CA5N","402","237","        Heavy and civil engineering construction",10526,10279,11241,11219,10331,10942,10179,10757,14822,16604,18842,19431,18556,23520
"31019","Buffalo, NE","4","CA5N","403","238","        Specialty trade contractors",27000,31582,35037,37155,40433,43004,42704,40547,37842,38930,40997,42339,43506,50346
"31019","Buffalo, NE","4","CA5N","500","31-33","      Manufacturing",172221,185493,197361,207051,210279,218178,224123,289548,247548,288183,418538,333391,312730,316828
"31019","Buffalo, NE","4","CA5N","510","321,327-339","        Durable goods manufacturing",123089,132723,138865,150014,151692,150053,148190,138352,110774,123101,130659,135153,142758,148120
"31019","Buffalo, NE","4","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31019","Buffalo, NE","4","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)",1064,1018,956,2870,3178,2719,2808,2641,2864,2993,3152
"31019","Buffalo, NE","4","CA5N","513","331","          Primary metal manufacturing","(D)","(D)",0,"(L)",0,0,0,0,0,0,0,0,0,0
"31019","Buffalo, NE","4","CA5N","514","332","          Fabricated metal product manufacturing",4187,4786,4991,4768,4647,5080,6143,6433,6180,5744,5760,6257,7144,7201
"31019","Buffalo, NE","4","CA5N","515","333","          Machinery manufacturing",9157,8822,9826,10016,10940,11270,14391,20182,17824,18560,20897,21654,22335,22386
"31019","Buffalo, NE","4","CA5N","516","334","          Computer and electronic product manufacturing","(D)",222,"(D)","(D)","(D)","(D)","(D)","(D)",-69,-534,-93,-249,-238,-232
"31019","Buffalo, NE","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",14096,4668,1755,"(D)","(D)","(D)","(D)","(D)"
"31019","Buffalo, NE","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",103382,110532,107319,"(D)","(D)",97517,77223,89717,95044,99181,104546,109189
"31019","Buffalo, NE","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0
"31019","Buffalo, NE","4","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)",258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31019","Buffalo, NE","4","CA5N","522","339","          Miscellaneous manufacturing",1581,1923,2132,2655,2380,2103,2232,5270,4224,4245,3690,2240,2712,2900
"31019","Buffalo, NE","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",49132,52770,58496,57037,58587,68125,75933,151196,136774,165082,287879,198238,169972,168708
"31019","Buffalo, NE","4","CA5N","531","311","          Food manufacturing",27179,31740,33886,31364,32731,41300,44806,46030,37177,41644,42230,44497,"(D)","(D)"
"31019","Buffalo, NE","4","CA5N","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",2722,3382,"(D)",4791,1299,688,697
"31019","Buffalo, NE","4","CA5N","533","313","          Textile mills",0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"31019","Buffalo, NE","4","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31019","Buffalo, NE","4","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31019","Buffalo, NE","4","CA5N","536","316","          Leather and allied product manufacturing",0,0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)",0,0,0,0
"31019","Buffalo, NE","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0
"31019","Buffalo, NE","4","CA5N","538","323","          Printing and related support activities",14245,13146,12457,12284,12178,11650,11683,12470,11550,11027,10159,9382,8453,8290
"31019","Buffalo, NE","4","CA5N","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)",58,"(D)","(D)","(D)","(D)",57953,63318,49460,54651
"31019","Buffalo, NE","4","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31019","Buffalo, NE","4","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",13029,13724,14892,15603,"(D)","(D)",15069,"(D)","(D)","(D)"
"31019","Buffalo, NE","4","CA5N","600","42","      Wholesale trade",35509,36439,35158,40518,44063,45340,49813,56557,57863,59293,64010,69048,72826,78511
