FIPS,NEW_FIPS,geoid,Stabr,County_Name,oil_avg,gas_avg,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013
13209,,13209,GA,Montgomery County,0,0,9,8,0,1
13211,,13211,GA,Morgan County,0,0,1,1,1,2
13213,,13213,GA,Murray County,0,0,3,2,1,2
13215,,13215,GA,Muscogee County,0,0,2,2,1,2
13217,,13217,GA,Newton County,0,0,1,1,1,2
13219,,13219,GA,Oconee County,0,0,3,2,1,2
13221,,13221,GA,Oglethorpe County,0,0,3,2,1,2
13223,,13223,GA,Paulding County,0,0,1,1,1,2
13225,,13225,GA,Peach County,0,0,3,2,1,2
13227,,13227,GA,Pickens County,0,0,1,1,1,2
13229,,13229,GA,Pierce County,0,0,6,5,0,1
13231,,13231,GA,Pike County,0,0,1,1,1,2
13233,,13233,GA,Polk County,0,0,4,3,0,1
13235,,13235,GA,Pulaski County,0,0,3,2,1,2
13237,,13237,GA,Putnam County,0,0,6,4,0,0
13239,,13239,GA,Quitman County,0,0,9,11,0,0
13241,,13241,GA,Rabun County,0,0,7,10,0,0
13243,,13243,GA,Randolph County,0,0,6,6,0,0
13245,,13245,GA,Richmond County,0,0,2,2,1,2
13247,,13247,GA,Rockdale County,0,0,1,1,1,2
13249,,13249,GA,Schley County,0,0,8,5,0,1
13251,,13251,GA,Screven County,0,0,6,6,0,0
13253,,13253,GA,Seminole County,0,0,6,6,0,0
13255,,13255,GA,Spalding County,0,0,1,1,1,2
13257,,13257,GA,Stephens County,0,0,7,8,0,1
13259,,13259,GA,Stewart County,0,0,8,6,0,0
13261,,13261,GA,Sumter County,0,0,6,5,0,1
13263,,13263,GA,Talbot County,0,0,8,4,0,0
13265,,13265,GA,Taliaferro County,0,0,8,7,0,0
13267,,13267,GA,Tattnall County,0,0,6,6,0,0
13269,,13269,GA,Taylor County,0,0,8,7,0,0
13271,,13271,GA,Telfair County,0,0,7,11,0,0
13273,,13273,GA,Terrell County,0,0,3,2,1,2
13275,,13275,GA,Thomas County,0,0,4,5,0,1
13277,,13277,GA,Tift County,0,0,5,8,0,1
13279,,13279,GA,Toombs County,0,0,7,8,0,1
13281,,13281,GA,Towns County,0,0,9,12,0,0
13283,,13283,GA,Treutlen County,0,0,7,9,0,0
13285,,13285,GA,Troup County,0,0,4,3,0,1
13287,,13287,GA,Turner County,0,0,6,6,0,0
13289,,13289,GA,Twiggs County,0,0,3,2,1,2
13291,,13291,GA,Union County,0,0,9,12,0,0
13293,,13293,GA,Upson County,0,0,6,3,0,1
13295,,13295,GA,Walker County,0,0,2,2,1,2
13297,,13297,GA,Walton County,0,0,1,1,1,2
13299,,13299,GA,Ware County,0,0,5,8,0,1
13301,,13301,GA,Warren County,0,0,8,7,0,0
13303,,13303,GA,Washington County,0,0,7,9,0,0
13305,,13305,GA,Wayne County,0,0,6,5,0,1
13307,,13307,GA,Webster County,0,0,8,6,0,0
13309,,13309,GA,Wheeler County,0,0,9,9,0,0
13311,,13311,GA,White County,0,0,6,6,0,0
13313,,13313,GA,Whitfield County,0,0,3,2,1,2
13315,,13315,GA,Wilcox County,0,0,8,6,0,0
13317,,13317,GA,Wilkes County,0,0,6,6,0,0
13319,,13319,GA,Wilkinson County,0,0,8,7,0,0
13321,,13321,GA,Worth County,0,0,3,2,1,2
16001,,16001,ID,Ada County,0,0,2,2,1,2
16003,,16003,ID,Adams County,0,0,9,12,0,0
16005,,16005,ID,Bannock County,0,0,3,2,1,2
16007,,16007,ID,Bear Lake County,0,0,9,11,0,0
16009,,16009,ID,Benewah County,0,0,6,7,0,0
16011,,16011,ID,Bingham County,0,0,4,5,0,1
16013,,16013,ID,Blaine County,0,0,7,8,0,1
16015,,16015,ID,Boise County,0,0,2,2,1,2
16017,,16017,ID,Bonner County,0,0,6,5,0,1
16019,,16019,ID,Bonneville County,0,0,3,2,1,2
16021,,16021,ID,Boundary County,0,0,7,9,0,0
16023,,16023,ID,Butte County,0,0,3,2,1,2
16025,,16025,ID,Camas County,0,0,9,8,0,1
16027,,16027,ID,Canyon County,0,0,2,2,1,2
16029,,16029,ID,Caribou County,0,0,6,6,0,0
16031,,16031,ID,Cassia County,0,0,7,8,0,1
16033,,16033,ID,Clark County,0,0,9,12,0,0
16035,,16035,ID,Clearwater County,0,0,6,6,0,0
16037,,16037,ID,Custer County,0,0,8,7,0,0
16039,,16039,ID,Elmore County,0,0,6,5,0,1
16041,,16041,ID,Franklin County,0,0,3,2,1,2
16043,,16043,ID,Fremont County,0,0,6,5,0,1
16045,,16045,ID,Gem County,0,0,2,2,1,2
16047,,16047,ID,Gooding County,0,0,7,9,0,0
16049,,16049,ID,Idaho County,0,0,6,6,0,0
16051,,16051,ID,Jefferson County,0,0,3,2,1,2
16053,,16053,ID,Jerome County,0,0,7,8,0,1
16055,,16055,ID,Kootenai County,0,0,3,2,1,2
16057,,16057,ID,Latah County,0,0,4,5,0,1
16059,,16059,ID,Lemhi County,0,0,7,11,0,0
16061,,16061,ID,Lewis County,0,0,8,7,0,0
16063,,16063,ID,Lincoln County,0,0,9,8,0,1
16065,,16065,ID,Madison County,0,0,4,5,0,1
16067,,16067,ID,Minidoka County,0,0,7,8,0,1
16069,,16069,ID,Nez Perce County,0,0,3,2,1,2
16071,,16071,ID,Oneida County,0,0,8,7,0,0
16073,,16073,ID,Owyhee County,0,0,2,2,1,2
16075,,16075,ID,Payette County,0,0,6,5,0,1
16077,,16077,ID,Power County,0,0,6,6,0,0
16079,,16079,ID,Shoshone County,0,0,6,7,0,0
16081,,16081,ID,Teton County,0,0,9,8,0,1
16083,,16083,ID,Twin Falls County,0,0,5,8,0,1
16085,,16085,ID,Valley County,0,0,8,6,0,0
16087,,16087,ID,Washington County,0,0,6,6,0,0
17001,,17001,IL,Adams County,1126,35039,5,8,0,1
17003,,17003,IL,Alexander County,0,0,3,2,1,2
17005,,17005,IL,Bond County,32409,0,1,1,1,2
17007,,17007,IL,Boone County,0,0,2,2,1,2
17009,,17009,IL,Brown County,28414,0,7,10,0,0
17011,,17011,IL,Bureau County,0,0,7,8,0,1
17013,,17013,IL,Calhoun County,0,0,1,1,1,2
17015,,17015,IL,Carroll County,0,0,7,9,0,0
17017,,17017,IL,Cass County,0,0,6,6,0,0
17019,,17019,IL,Champaign County,0,0,3,2,1,2
17021,,17021,IL,Christian County,124875,23307,6,5,0,1
17023,,17023,IL,Clark County,232309,23205,6,6,0,0
17025,,17025,IL,Clay County,674529,0,7,9,0,0
17027,,17027,IL,Clinton County,143439,0,1,1,1,2
17029,,17029,IL,Coles County,45165,0,5,8,0,1
17031,,17031,IL,Cook County,0,0,1,1,1,2
17033,,17033,IL,Crawford County,967534,11537,7,9,0,0
17035,,17035,IL,Cumberland County,17426,0,9,8,0,1
17037,,17037,IL,DeKalb County,0,0,1,1,1,2
17039,,17039,IL,De Witt County,24857,0,3,2,1,2
17041,,17041,IL,Douglas County,531,0,6,6,0,0
17043,,17043,IL,DuPage County,0,0,1,1,1,2
17045,,17045,IL,Edgar County,70177,46599,6,6,0,0
17047,,17047,IL,Edwards County,390193,0,9,12,0,0
17049,,17049,IL,Effingham County,127049,0,7,8,0,1
17051,,17051,IL,Fayette County,608189,11567,6,4,0,0
17053,,17053,IL,Ford County,0,0,3,2,1,2
17055,,17055,IL,Franklin County,376646,239151,4,6,0,0
17057,,17057,IL,Fulton County,0,0,6,5,0,1
17059,,17059,IL,Gallatin County,193493,22703,8,7,0,0
17061,,17061,IL,Greene County,0,0,6,4,0,0
17063,,17063,IL,Grundy County,0,0,1,1,1,2
17065,,17065,IL,Hamilton County,262282,45529,7,9,0,0
17067,,17067,IL,Hancock County,287,0,7,8,0,1
17069,,17069,IL,Hardin County,0,0,9,12,0,0
17071,,17071,IL,Henderson County,0,0,9,8,0,1
17073,,17073,IL,Henry County,0,0,2,2,1,2
17075,,17075,IL,Iroquois County,0,0,6,4,0,0
17077,,17077,IL,Jackson County,710,0,3,2,1,2
17079,,17079,IL,Jasper County,237569,57791,7,9,0,0
17081,,17081,IL,Jefferson County,266961,0,7,8,0,1
17083,,17083,IL,Jersey County,0,0,1,1,1,2
17085,,17085,IL,Jo Daviess County,0,0,6,6,0,0
17087,,17087,IL,Johnson County,0,0,8,6,0,0
17089,,17089,IL,Kane County,0,0,1,1,1,2
17091,,17091,IL,Kankakee County,0,0,3,2,1,2
17093,,17093,IL,Kendall County,0,0,1,1,1,2
17095,,17095,IL,Knox County,0,0,4,5,0,1
17097,,17097,IL,Lake County,0,0,1,1,1,2
17099,,17099,IL,La Salle County,0,0,4,3,0,1
17101,,17101,IL,Lawrence County,1002415,0,7,9,0,0
17103,,17103,IL,Lee County,0,0,6,3,0,1
17105,,17105,IL,Livingston County,0,0,4,3,0,1
17107,,17107,IL,Logan County,0,0,6,5,0,1
17109,,17109,IL,McDonough County,575,0,5,8,0,1
17111,,17111,IL,McHenry County,0,0,1,1,1,2
17113,,17113,IL,McLean County,0,0,3,2,1,2
17115,,17115,IL,Macon County,34454,0,3,2,1,2
17117,,17117,IL,Macoupin County,8448,11578,1,1,1,2
17119,,17119,IL,Madison County,98612,0,1,1,1,2
17121,,17121,IL,Marion County,1371959,0,4,3,0,1
17123,,17123,IL,Marshall County,0,0,2,2,1,2
17125,,17125,IL,Mason County,0,0,6,6,0,0
17127,,17127,IL,Massac County,0,0,7,8,0,1
17129,,17129,IL,Menard County,0,0,3,2,1,2
17131,,17131,IL,Mercer County,0,0,2,2,1,2
17133,,17133,IL,Monroe County,10061,0,1,1,1,2
17135,,17135,IL,Montgomery County,2933,0,6,4,0,0
17137,,17137,IL,Morgan County,0,0,4,5,0,1
17139,,17139,IL,Moultrie County,5355,0,6,6,0,0
17141,,17141,IL,Ogle County,0,0,4,3,0,1
17143,,17143,IL,Peoria County,0,0,2,2,1,2
17145,,17145,IL,Perry County,8327,0,6,6,0,0
17147,,17147,IL,Piatt County,0,0,3,2,1,2
17149,,17149,IL,Pike County,0,23349,7,9,0,0
17151,,17151,IL,Pope County,0,0,8,7,0,0
17153,,17153,IL,Pulaski County,0,0,8,7,0,0
17155,,17155,IL,Putnam County,0,0,8,5,0,1
17157,,17157,IL,Randolph County,21752,11389,6,4,0,0
17159,,17159,IL,Richland County,353998,0,7,11,0,0
17161,,17161,IL,Rock Island County,0,0,2,2,1,2
17163,,17163,IL,St. Clair County,8199,11428,1,1,1,2
17165,,17165,IL,Saline County,64386,79516,6,6,0,0
17167,,17167,IL,Sangamon County,49193,0,3,2,1,2
17169,,17169,IL,Schuyler County,3044,35211,7,9,0,0
17171,,17171,IL,Scott County,0,0,9,8,0,1
17173,,17173,IL,Shelby County,17501,0,6,6,0,0
17175,,17175,IL,Stark County,0,0,2,2,1,2
17177,,17177,IL,Stephenson County,0,0,4,5,0,1
17179,,17179,IL,Tazewell County,0,0,2,2,1,2
17181,,17181,IL,Union County,0,0,6,6,0,0
17183,,17183,IL,Vermilion County,0,0,3,2,1,2
17185,,17185,IL,Wabash County,352218,0,7,11,0,0
17187,,17187,IL,Warren County,0,0,6,6,0,0
17189,,17189,IL,Washington County,214060,0,6,4,0,0
17191,,17191,IL,Wayne County,623746,0,7,9,0,0
17193,,17193,IL,White County,959886,56986,6,6,0,0
17195,,17195,IL,Whiteside County,0,0,4,5,0,1
17197,,17197,IL,Will County,0,0,1,1,1,2
17199,,17199,IL,Williamson County,22788,11366,3,2,1,2
17201,,17201,IL,Winnebago County,0,0,2,2,1,2
17203,,17203,IL,Woodford County,0,0,2,2,1,2
18001,,18001,IN,Adams County,0,0,6,5,0,1
18003,,18003,IN,Allen County,0,5505,2,2,1,2
18005,,18005,IN,Bartholomew County,0,0,3,2,1,2
18007,,18007,IN,Benton County,0,0,3,2,1,2
18009,,18009,IN,Blackford County,0,0,6,6,0,0
18011,,18011,IN,Boone County,0,0,1,1,1,2
18013,,18013,IN,Brown County,0,0,1,1,1,2
18015,,18015,IN,Carroll County,0,0,3,2,1,2
18017,,18017,IN,Cass County,0,0,4,5,0,1
18019,,18019,IN,Clark County,0,0,1,1,1,2
18021,,18021,IN,Clay County,20275,44164,3,2,1,2
18023,,18023,IN,Clinton County,0,0,6,3,0,1
18025,,18025,IN,Crawford County,0,0,8,4,0,0
18027,,18027,IN,Daviess County,141740,261522,7,8,0,1
18029,,18029,IN,Dearborn County,0,0,1,1,1,2
18031,,18031,IN,Decatur County,0,23315,6,3,0,1
18033,,18033,IN,DeKalb County,0,6703,4,5,0,1
18035,,18035,IN,Delaware County,0,7376,3,2,1,2
18037,,18037,IN,Dubois County,8654,177952,5,8,0,1
18039,,18039,IN,Elkhart County,0,0,3,2,1,2
18041,,18041,IN,Fayette County,0,0,6,3,0,1
18043,,18043,IN,Floyd County,0,0,1,1,1,2
18045,,18045,IN,Fountain County,0,0,6,6,0,0
18047,,18047,IN,Franklin County,0,0,6,4,0,0
18049,,18049,IN,Fulton County,0,0,7,9,0,0
18051,,18051,IN,Gibson County,258464,85474,6,6,0,0
18053,,18053,IN,Grant County,0,0,4,3,0,1
18055,,18055,IN,Greene County,94338,100166,6,6,0,0
18057,,18057,IN,Hamilton County,0,0,1,1,1,2
18059,,18059,IN,Hancock County,0,15836,1,1,1,2
18061,,18061,IN,Harrison County,0,694926,1,1,1,2
18063,,18063,IN,Hendricks County,0,0,1,1,1,2
18065,,18065,IN,Henry County,0,2958,4,3,0,1
18067,,18067,IN,Howard County,0,11010,3,2,1,2
18069,,18069,IN,Huntington County,0,0,6,5,0,1
18071,,18071,IN,Jackson County,0,23218,4,5,0,1
18073,,18073,IN,Jasper County,0,0,1,1,1,2
18075,,18075,IN,Jay County,0,13239,6,6,0,0
18077,,18077,IN,Jefferson County,0,0,6,3,0,1
18079,,18079,IN,Jennings County,0,0,6,5,0,1
18081,,18081,IN,Johnson County,0,0,1,1,1,2
18083,,18083,IN,Knox County,60554,906563,5,8,0,1
18085,,18085,IN,Kosciusko County,0,0,4,5,0,1
18087,,18087,IN,LaGrange County,0,5505,6,6,0,0
18089,,18089,IN,Lake County,0,0,1,1,1,2
18091,,18091,IN,LaPorte County,0,5505,3,2,1,2
18093,,18093,IN,Lawrence County,0,0,6,5,0,1
18095,,18095,IN,Madison County,0,6578,1,1,1,2
18097,,18097,IN,Marion County,5565,0,1,1,1,2
18099,,18099,IN,Marshall County,0,11010,6,5,0,1
18101,,18101,IN,Martin County,27,14153,7,9,0,0
18103,,18103,IN,Miami County,0,0,6,5,0,1
18105,,18105,IN,Monroe County,0,0,3,2,1,2
18107,,18107,IN,Montgomery County,0,0,6,3,0,1
18109,,18109,IN,Morgan County,0,0,1,1,1,2
18111,,18111,IN,Newton County,0,0,1,1,1,2
18113,,18113,IN,Noble County,0,0,6,5,0,1
18115,,18115,IN,Ohio County,0,0,1,1,1,2
18117,,18117,IN,Orange County,0,0,6,4,0,0
18119,,18119,IN,Owen County,0,8734,3,2,1,2
18121,,18121,IN,Parke County,0,0,6,4,0,0
18123,,18123,IN,Perry County,1449,0,6,6,0,0
18125,,18125,IN,Pike County,208022,97366,8,5,0,1
18127,,18127,IN,Porter County,0,0,1,1,1,2
18129,,18129,IN,Posey County,686632,31032,2,2,1,2
18131,,18131,IN,Pulaski County,105,0,6,4,0,0
18133,,18133,IN,Putnam County,0,0,1,1,1,2
18135,,18135,IN,Randolph County,0,25128,6,6,0,0
18137,,18137,IN,Ripley County,0,0,6,4,0,0
18139,,18139,IN,Rush County,0,7097,6,4,0,0
18141,,18141,IN,St. Joseph County,0,5505,2,2,1,2
18143,,18143,IN,Scott County,0,0,1,1,1,2
18145,,18145,IN,Shelby County,0,10210,1,1,1,2
18147,,18147,IN,Spencer County,94848,24645,8,7,0,0
18149,,18149,IN,Starke County,0,0,6,4,0,0
18151,,18151,IN,Steuben County,0,39693,7,8,0,1
18153,,18153,IN,Sullivan County,64924,827728,3,2,1,2
18155,,18155,IN,Switzerland County,0,0,8,4,0,0
18157,,18157,IN,Tippecanoe County,0,0,3,2,1,2
18159,,18159,IN,Tipton County,0,0,6,4,0,0
18161,,18161,IN,Union County,0,0,1,1,1,2
18163,,18163,IN,Vanderburgh County,116067,3413,2,2,1,2
18165,,18165,IN,Vermillion County,0,0,3,2,1,2
18167,,18167,IN,Vigo County,58413,55086,3,2,1,2
18169,,18169,IN,Wabash County,0,0,6,5,0,1
18171,,18171,IN,Warren County,0,0,8,7,0,0
18173,,18173,IN,Warrick County,21950,12208,2,2,1,2
18175,,18175,IN,Washington County,0,38147,1,1,1,2
18177,,18177,IN,Wayne County,0,0,5,8,0,1
18179,,18179,IN,Wells County,0,0,2,2,1,2
18181,,18181,IN,White County,0,0,6,6,0,0
18183,,18183,IN,Whitley County,0,0,2,2,1,2
19001,,19001,IA,Adair County,0,0,8,7,0,0
19003,,19003,IA,Adams County,0,0,9,12,0,0
19005,,19005,IA,Allamakee County,0,0,6,6,0,0
19007,,19007,IA,Appanoose County,0,0,7,9,0,0
19009,,19009,IA,Audubon County,0,0,8,7,0,0
19011,,19011,IA,Benton County,0,0,2,2,1,2
19013,,19013,IA,Black Hawk County,0,0,3,2,1,2
19015,,19015,IA,Boone County,0,0,6,5,0,1
19017,,19017,IA,Bremer County,0,0,3,2,1,2
19019,,19019,IA,Buchanan County,0,0,6,6,0,0
19021,,19021,IA,Buena Vista County,0,0,7,8,0,1
19023,,19023,IA,Butler County,0,0,8,7,0,0
19025,,19025,IA,Calhoun County,0,0,9,10,0,0
19027,,19027,IA,Carroll County,0,0,7,11,0,0
19029,,19029,IA,Cass County,0,0,6,6,0,0
19031,,19031,IA,Cedar County,0,0,6,6,0,0
19033,,19033,IA,Cerro Gordo County,0,0,5,8,0,1
19035,,19035,IA,Cherokee County,0,0,6,6,0,0
19037,,19037,IA,Chickasaw County,0,0,6,6,0,0
19039,,19039,IA,Clarke County,0,0,6,6,0,0
19041,,19041,IA,Clay County,0,0,7,8,0,1
19043,,19043,IA,Clayton County,0,0,8,7,0,0
19045,,19045,IA,Clinton County,0,0,4,5,0,1
19047,,19047,IA,Crawford County,0,0,7,11,0,0
19049,,19049,IA,Dallas County,0,0,2,2,1,2
19051,,19051,IA,Davis County,0,0,9,8,0,1
19053,,19053,IA,Decatur County,0,0,9,12,0,0
19055,,19055,IA,Delaware County,0,0,6,6,0,0
19057,,19057,IA,Des Moines County,0,0,5,8,0,1
19059,,19059,IA,Dickinson County,0,0,7,8,0,1
19061,,19061,IA,Dubuque County,0,0,3,2,1,2
19063,,19063,IA,Emmet County,0,0,7,9,0,0
19065,,19065,IA,Fayette County,0,0,6,6,0,0
19067,,19067,IA,Floyd County,0,0,7,9,0,0
19069,,19069,IA,Franklin County,0,0,7,9,0,0
19071,,19071,IA,Fremont County,0,0,8,6,0,0
19073,,19073,IA,Greene County,0,0,6,6,0,0
19075,,19075,IA,Grundy County,0,0,3,2,1,2
19077,,19077,IA,Guthrie County,0,0,2,2,1,2
19079,,19079,IA,Hamilton County,0,0,6,6,0,0
19081,,19081,IA,Hancock County,0,0,7,9,0,0
19083,,19083,IA,Hardin County,0,0,6,6,0,0
19085,,19085,IA,Harrison County,0,0,2,2,1,2
19087,,19087,IA,Henry County,0,0,6,6,0,0
19089,,19089,IA,Howard County,0,0,6,6,0,0
19091,,19091,IA,Humboldt County,0,0,7,9,0,0
19093,,19093,IA,Ida County,0,0,8,7,0,0
19095,,19095,IA,Iowa County,0,0,6,6,0,0
19097,,19097,IA,Jackson County,0,0,6,6,0,0
19099,,19099,IA,Jasper County,0,0,6,5,0,1
19101,,19101,IA,Jefferson County,0,0,7,8,0,1
19103,,19103,IA,Johnson County,0,0,3,2,1,2
19105,,19105,IA,Jones County,0,0,2,2,1,2
19107,,19107,IA,Keokuk County,0,0,8,7,0,0
19109,,19109,IA,Kossuth County,0,0,7,11,0,0
19111,,19111,IA,Lee County,0,0,5,8,0,1
19113,,19113,IA,Linn County,0,0,2,2,1,2
19115,,19115,IA,Louisa County,0,0,8,7,0,0
19117,,19117,IA,Lucas County,0,0,6,6,0,0
19119,,19119,IA,Lyon County,0,0,8,6,0,0
19121,,19121,IA,Madison County,0,0,2,2,1,2
19123,,19123,IA,Mahaska County,0,0,7,8,0,1
19125,,19125,IA,Marion County,0,0,6,6,0,0
19127,,19127,IA,Marshall County,0,0,4,5,0,1
19129,,19129,IA,Mills County,0,0,2,2,1,2
19131,,19131,IA,Mitchell County,0,0,7,9,0,0
19133,,19133,IA,Monona County,0,0,6,6,0,0
19135,,19135,IA,Monroe County,0,0,7,9,0,0
19137,,19137,IA,Montgomery County,0,0,6,6,0,0
19139,,19139,IA,Muscatine County,0,0,4,5,0,1
19141,,19141,IA,O'Brien County,0,0,7,9,0,0
19143,,19143,IA,Osceola County,0,0,7,9,0,0
19145,,19145,IA,Page County,0,0,6,6,0,0
19147,,19147,IA,Palo Alto County,0,0,7,9,0,0
19149,,19149,IA,Plymouth County,0,0,3,2,1,2
19151,,19151,IA,Pocahontas County,0,0,9,10,0,0
19153,,19153,IA,Polk County,0,0,2,2,1,2
19155,,19155,IA,Pottawattamie County,0,0,2,2,1,2
19157,,19157,IA,Poweshiek County,0,0,7,9,0,0
19159,,19159,IA,Ringgold County,0,0,9,12,0,0
19161,,19161,IA,Sac County,0,0,9,10,0,0
19163,,19163,IA,Scott County,0,0,2,2,1,2
19165,,19165,IA,Shelby County,0,0,6,6,0,0
19167,,19167,IA,Sioux County,0,0,7,11,0,0
19169,,19169,IA,Story County,0,0,3,2,1,2
19171,,19171,IA,Tama County,0,0,6,6,0,0
19173,,19173,IA,Taylor County,0,0,9,10,0,0
19175,,19175,IA,Union County,0,0,6,6,0,0
19177,,19177,IA,Van Buren County,0,0,9,10,0,0
19179,,19179,IA,Wapello County,0,0,5,8,0,1
19181,,19181,IA,Warren County,0,0,2,2,1,2
19183,,19183,IA,Washington County,0,0,3,2,1,2
19185,,19185,IA,Wayne County,0,0,9,12,0,0
19187,,19187,IA,Webster County,0,0,5,8,0,1
19189,,19189,IA,Winnebago County,0,0,7,9,0,0
19191,,19191,IA,Winneshiek County,0,0,7,11,0,0
19193,,19193,IA,Woodbury County,0,0,3,2,1,2
19195,,19195,IA,Worth County,0,0,9,8,0,1
19197,,19197,IA,Wright County,0,0,7,9,0,0
20001,,20001,KS,Allen County,227866,333298,7,11,0,0
20003,,20003,KS,Anderson County,183314,124,6,4,0,0
20005,,20005,KS,Atchison County,0,15659,6,3,0,1
20007,,20007,KS,Barber County,972660,14321169,9,12,0,0
20009,,20009,KS,Barton County,1752790,435772,7,8,0,1
20011,,20011,KS,Bourbon County,37321,85741,6,4,0,0
20013,,20013,KS,Brown County,0,0,6,6,0,0
20015,,20015,KS,Butler County,1135754,0,2,2,1,2
20017,,20017,KS,Chase County,38625,280038,9,10,0,0
20019,,20019,KS,Chautauqua County,234909,649146,8,7,0,0
20021,,20021,KS,Cherokee County,0,0,6,6,0,0
20023,,20023,KS,Cheyenne County,115242,2494305,9,12,0,0
20025,,20025,KS,Clark County,260711,3227603,9,10,0,0
20027,,20027,KS,Clay County,3768,0,6,6,0,0
20029,,20029,KS,Cloud County,0,0,7,9,0,0
20031,,20031,KS,Coffey County,171453,52016,6,6,0,0
20033,,20033,KS,Comanche County,432619,7694482,9,12,0,0
20035,,20035,KS,Cowley County,456430,111378,4,5,0,1
20037,,20037,KS,Crawford County,24178,15658,4,5,0,1
20039,,20039,KS,Decatur County,237863,0,9,12,0,0
20041,,20041,KS,Dickinson County,11114,0,7,9,0,0
20043,,20043,KS,Doniphan County,0,0,3,2,1,2
20045,,20045,KS,Douglas County,39128,0,3,2,1,2
20047,,20047,KS,Edwards County,212906,2262507,9,10,0,0
20049,,20049,KS,Elk County,71146,64698,8,7,0,0
20051,,20051,KS,Ellis County,3080049,2377,5,8,0,1
20053,,20053,KS,Ellsworth County,300603,123257,7,9,0,0
20055,,20055,KS,Finney County,1764472,28861284,5,8,0,1
20057,,20057,KS,Ford County,156023,682717,5,8,0,1
20059,,20059,KS,Franklin County,104841,20529,6,3,0,1
20061,,20061,KS,Geary County,4497,0,4,5,0,1
20063,,20063,KS,Gove County,566131,0,9,12,0,0
20065,,20065,KS,Graham County,1316865,0,9,12,0,0
20067,,20067,KS,Grant County,441503,49661550,7,9,0,0
20069,,20069,KS,Gray County,79656,185855,9,10,0,0
20071,,20071,KS,Greeley County,168298,3505156,9,12,0,0
20073,,20073,KS,Greenwood County,516366,1051,6,6,0,0
20075,,20075,KS,Hamilton County,418,9709749,9,10,0,0
20077,,20077,KS,Harper County,348242,4600533,8,7,0,0
20079,,20079,KS,Harvey County,134876,259092,2,2,1,2
20081,,20081,KS,Haskell County,1875800,31605945,9,10,0,0
20083,,20083,KS,Hodgeman County,374340,176912,9,10,0,0
20085,,20085,KS,Jackson County,1116,0,3,2,1,2
20087,,20087,KS,Jefferson County,22205,344,3,2,1,2
20089,,20089,KS,Jewell County,0,0,9,12,0,0
20091,,20091,KS,Johnson County,154817,94686,1,1,1,2
20093,,20093,KS,Kearny County,274089,44439980,9,8,0,1
20095,,20095,KS,Kingman County,557953,7794057,2,2,1,2
20097,,20097,KS,Kiowa County,298909,4427354,9,10,0,0
20099,,20099,KS,Labette County,11584,2022171,7,8,0,1
20101,,20101,KS,Lane County,710621,0,9,12,0,0
20103,,20103,KS,Leavenworth County,73200,92159,1,1,1,2
20105,,20105,KS,Lincoln County,0,0,9,10,0,0
20107,,20107,KS,Linn County,82104,8811,1,1,1,2
20109,,20109,KS,Logan County,420696,0,9,12,0,0
20111,,20111,KS,Lyon County,15207,0,4,5,0,1
20113,,20113,KS,McPherson County,430617,164810,7,8,0,1
20115,,20115,KS,Marion County,145874,583706,6,6,0,0
20117,,20117,KS,Marshall County,0,0,6,6,0,0
20119,,20119,KS,Meade County,335740,5592738,9,10,0,0
20121,,20121,KS,Miami County,125800,219175,1,1,1,2
20123,,20123,KS,Mitchell County,0,0,7,11,0,0
20125,,20125,KS,Montgomery County,111304,7212440,5,8,0,1
20127,,20127,KS,Morris County,82518,0,8,6,0,0
20129,,20129,KS,Morton County,610463,30019628,9,12,0,0
20131,,20131,KS,Nemaha County,47591,0,6,6,0,0
20133,,20133,KS,Neosho County,39627,7457273,7,9,0,0
20135,,20135,KS,Ness County,1651261,28920,9,12,0,0
20137,,20137,KS,Norton County,148608,0,7,11,0,0
20139,,20139,KS,Osage County,1668,0,3,2,1,2
20141,,20141,KS,Osborne County,124969,0,9,12,0,0
20143,,20143,KS,Ottawa County,0,0,9,8,0,1
20145,,20145,KS,Pawnee County,149025,918590,7,9,0,0
20147,,20147,KS,Phillips County,361402,0,7,11,0,0
20149,,20149,KS,Pottawatomie County,2269,0,3,2,1,2
20151,,20151,KS,Pratt County,359518,2062339,7,11,0,0
20153,,20153,KS,Rawlins County,210765,0,9,12,0,0
20155,,20155,KS,Reno County,460828,1116520,4,5,0,1
20157,,20157,KS,Republic County,0,0,9,12,0,0
20159,,20159,KS,Rice County,759835,623037,7,9,0,0
20161,,20161,KS,Riley County,21146,0,3,2,1,2
20163,,20163,KS,Rooks County,1855148,0,9,10,0,0
20165,,20165,KS,Rush County,262360,235055,9,10,0,0
20167,,20167,KS,Russell County,1926842,0,7,9,0,0
20169,,20169,KS,Saline County,72011,0,5,8,0,1
20171,,20171,KS,Scott County,416838,301725,7,9,0,0
20173,,20173,KS,Sedgwick County,135622,19314,2,2,1,2
20175,,20175,KS,Seward County,490399,23856841,5,8,0,1
20177,,20177,KS,Shawnee County,0,0,3,2,1,2
20179,,20179,KS,Sheridan County,211211,0,9,12,0,0
20181,,20181,KS,Sherman County,5165,649562,7,11,0,0
20183,,20183,KS,Smith County,0,0,9,12,0,0
20185,,20185,KS,Stafford County,1239778,1003927,9,10,0,0
