OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI,Shape_Length,Shape_Area
796,Sedgwick,Colorado,08,115,08115,562.868100000000030,2690.000000000000000,2587.000000000000000,5,1.722425243899353,0.155744585303467
797,Routt,Colorado,08,107,08107,2349.036900000000100,14088.000000000000000,18281.000000000000000,6,3.720488219790266,0.646169850364000
798,Larimer,Colorado,08,069,08069,2676.346799999999800,186136.000000000000000,242402.000000000000000,70,3.728336475923603,0.737699421451895
799,Daggett,Utah,49,009,49009,707.042199999999980,690.000000000000000,709.000000000000000,1,2.764034825220585,0.195105161222598
800,Crawford,Ohio,39,033,39033,391.522600000000010,47870.000000000000000,46894.000000000000000,122,1.337538242108538,0.108284347805635
801,Lander,Nevada,32,015,32015,5522.942100000000200,6266.000000000000000,6603.000000000000000,1,5.969072647111363,1.507335690191533
802,Eureka,Nevada,32,011,32011,4162.260299999999900,1547.000000000000000,1896.000000000000000,0,5.028478374301249,1.136698820451073
803,Richland,Ohio,39,139,39139,496.414800000000010,126137.000000000000000,129830.000000000000000,254,1.670960130526763,0.137132664334469
804,Wayne,Ohio,39,169,39169,558.067099999999980,101461.000000000000000,111895.000000000000000,182,1.605571832950511,0.154314344375770
805,Van Wert,Ohio,39,161,39161,406.224800000000020,30464.000000000000000,30033.000000000000000,75,1.518072679119393,0.112344078720523
806,Wyandot,Ohio,39,175,39175,402.064900000000020,22254.000000000000000,22998.000000000000000,55,1.399035184018821,0.111169785258726
807,Stark,Ohio,39,151,39151,579.578099999999950,367585.000000000000000,373023.000000000000000,634,1.813450196425888,0.160183589601065
808,Peoria,Illinois,17,143,17143,628.872799999999980,182827.000000000000000,180694.000000000000000,291,1.842658617326153,0.173755534811491
809,Northampton,Pennsylvania,42,095,42095,388.962800000000020,247105.000000000000000,260757.000000000000000,635,1.667552030117449,0.107421326073826
810,Pershing,Nevada,32,027,32027,6019.016800000000300,4336.000000000000000,4822.000000000000000,1,5.742124235576759,1.654733895159634
811,Schuylkill,Pennsylvania,42,107,42107,774.860599999999980,152585.000000000000000,147610.000000000000000,197,2.169413005469491,0.213826484866235
812,Adams,Indiana,18,001,18001,355.105099999999990,31095.000000000000000,33333.000000000000000,88,1.259756104683925,0.098086124483188
813,Wells,Indiana,18,179,18179,362.826300000000000,25948.000000000000000,26862.000000000000000,72,1.439812283165008,0.100193674832618
814,Woodford,Illinois,17,203,17203,546.813700000000040,32653.000000000000000,35860.000000000000000,60,1.834330663611326,0.151059030489898
815,Columbiana,Ohio,39,029,39029,527.483100000000040,108276.000000000000000,111290.000000000000000,205,1.773589234419241,0.145694161466078
816,Bronx,New York,36,005,36005,39.983699999999999,1203789.000000000000000,1195696.000000000000000,30107,0.471169686413391,0.011061977150502
817,Cass,Indiana,18,017,18017,410.628600000000010,38413.000000000000000,39081.000000000000000,94,1.509237690058249,0.113426244321106
818,White,Indiana,18,181,18181,491.331900000000020,23265.000000000000000,25693.000000000000000,47,1.702871831053133,0.135705270620678
819,Salt Lake,Utah,49,035,49035,794.490400000000020,725956.000000000000000,856773.000000000000000,914,2.086463958062593,0.219118139467965
820,Allen,Ohio,39,003,39003,398.958100000000000,109755.000000000000000,106435.000000000000000,275,1.566668463288450,0.110212662596348
821,Indiana,Pennsylvania,42,063,42063,856.822000000000000,89994.000000000000000,87274.000000000000000,105,2.104970050392168,0.236214650779408
822,Fremont,Iowa,19,071,19071,502.986800000000020,8226.000000000000000,7641.000000000000000,16,1.541218430935542,0.138891659254870
823,Page,Iowa,19,145,19145,547.581999999999990,16870.000000000000000,17045.000000000000000,31,1.607709062194017,0.151166946279270
824,Taylor,Iowa,19,173,19173,530.740400000000020,7114.000000000000000,6968.000000000000000,13,1.564463748948858,0.146512202157461
825,Ringgold,Iowa,19,159,19159,556.975299999999950,5420.000000000000000,5366.000000000000000,10,1.588830933132405,0.153739172081719
826,Nassau,New York,36,059,36059,273.135899999999990,1287348.000000000000000,1307462.000000000000000,4713,1.193771302371297,0.075453114181023
827,Davis,Iowa,19,051,19051,501.889700000000000,8312.000000000000000,8561.000000000000000,17,1.522755731590872,0.138559828622859
828,Van Buren,Iowa,19,177,19177,501.338500000000010,7676.000000000000000,7908.000000000000000,15,1.553663565379770,0.138404096769539
829,Decatur,Iowa,19,053,19053,532.740999999999990,8338.000000000000000,8369.000000000000000,16,1.557371920219651,0.147055837862502
830,Wayne,Iowa,19,185,19185,534.718799999999990,7067.000000000000000,6500.000000000000000,13,1.561535731129668,0.147604852692538
831,Essex,New Jersey,34,013,34013,129.962899999999990,778206.000000000000000,745190.000000000000000,5988,0.882311970733421,0.035903464926937
832,Appanoose,Iowa,19,007,19007,516.767000000000050,13743.000000000000000,13385.000000000000000,27,1.537030996461572,0.142676572678914
833,Snyder,Pennsylvania,42,109,42109,331.955199999999990,36680.000000000000000,37834.000000000000000,110,1.432788284499093,0.091686353913771
834,New York,New York,36,061,36061,22.788900000000002,1487536.000000000000000,1558193.000000000000000,65275,0.440596630933398,0.006299332222997
835,Uintah,Utah,49,047,49047,4521.790500000000100,22211.000000000000000,26298.000000000000000,5,5.109171319133158,1.237826654090495
836,Beaver,Pennsylvania,42,007,42007,448.697999999999980,186093.000000000000000,181366.000000000000000,415,1.386640818399224,0.123779518880848
837,Mifflin,Pennsylvania,42,087,42087,415.210300000000020,46197.000000000000000,46726.000000000000000,111,1.815227915618181,0.114415982475646
838,Duchesne,Utah,49,013,49013,3254.062399999999800,12645.000000000000000,15009.000000000000000,4,3.801516249039425,0.892874605664658
839,Hudson,New Jersey,34,017,34017,56.567399999999999,553099.000000000000000,554254.000000000000000,9778,0.622383972702205,0.015621581505467
840,Lee,Iowa,19,111,19111,525.303400000000010,38687.000000000000000,38151.000000000000000,74,1.861457654246650,0.144820445957852
841,Hardin,Ohio,39,065,39065,467.704299999999990,31111.000000000000000,31663.000000000000000,67,1.515250416241403,0.128986213342328
842,Queens,New York,36,081,36081,105.305899999999990,1951598.000000000000000,2010078.000000000000000,18533,1.080759627321480,0.029064450473324
843,Otoe,Nebraska,31,131,31131,614.253000000000040,14252.000000000000000,14901.000000000000000,23,1.914374088496363,0.169311463279491
844,Lehigh,Pennsylvania,42,077,42077,339.406400000000020,291130.000000000000000,300816.000000000000000,858,1.432058283953589,0.093620446723708
845,Hunterdon,New Jersey,34,019,34019,432.600199999999970,107776.000000000000000,126538.000000000000000,249,1.693329875111696,0.119135771492509
846,Suffolk,New York,36,103,36103,964.897900000000050,1321864.000000000000000,1395062.000000000000000,1370,5.448976372261022,0.267595281639041
847,McLean,Illinois,17,113,17113,1174.225899999999900,129180.000000000000000,147251.000000000000000,110,2.533830988526369,0.323159483234505
848,Somerset,New Jersey,34,035,34035,306.974699999999980,240279.000000000000000,294732.000000000000000,783,1.506084330377802,0.084532162424286
849,Carroll,Indiana,18,015,18015,384.602800000000000,18809.000000000000000,20118.000000000000000,49,1.401232417961004,0.105985079845184
850,Tazewell,Illinois,17,179,17179,647.962899999999990,123692.000000000000000,130196.000000000000000,191,2.006883408686771,0.178335332943568
851,Blair,Pennsylvania,42,013,42013,537.487200000000030,130542.000000000000000,129421.000000000000000,243,1.963558003877781,0.147855780417289
852,Benton,Indiana,18,007,18007,412.967899999999990,9441.000000000000000,9832.000000000000000,23,1.390690755224845,0.113854660580284
853,Phillips,Colorado,08,095,08095,690.191900000000030,4189.000000000000000,4187.000000000000000,6,1.849207934001312,0.190156225469857
854,Huntingdon,Pennsylvania,42,061,42061,883.839100000000030,44164.000000000000000,44747.000000000000000,50,2.695305828068628,0.242892243606510
855,Kings,New York,36,047,36047,59.790900000000001,2300664.000000000000000,2269132.000000000000000,38478,0.587118746638127,0.016486798613694
856,Cambria,Pennsylvania,42,021,42021,694.750599999999960,163029.000000000000000,152137.000000000000000,235,2.036891841227029,0.191070460257574
857,Union,New Jersey,34,039,34039,107.967299999999990,493819.000000000000000,499102.000000000000000,4574,0.883559001524310,0.029775172950785
858,Mercer,Ohio,39,107,39107,478.104600000000000,39443.000000000000000,41040.000000000000000,82,1.469726285644879,0.131631521398381
859,Carroll,Ohio,39,019,39019,398.896999999999990,26521.000000000000000,29544.000000000000000,66,1.517225102910485,0.109898013668620
860,Fulton,Illinois,17,057,17057,877.570000000000050,38080.000000000000000,38618.000000000000000,43,2.037645559448830,0.241329840532141
861,Morrow,Ohio,39,117,39117,411.715700000000030,27749.000000000000000,32738.000000000000000,67,1.564202670076087,0.113327431400716
862,Marion,Ohio,39,101,39101,400.000499999999990,64274.000000000000000,66647.000000000000000,161,1.636567298590544,0.110198519007897
863,Saline,Nebraska,31,151,31151,590.160700000000020,12715.000000000000000,13177.000000000000000,22,1.623658048486125,0.162435518271561
864,Adams,Nebraska,31,001,31001,585.537699999999970,29625.000000000000000,29161.000000000000000,51,1.615331633019556,0.161161711566501
865,Clay,Nebraska,31,035,31035,590.226999999999980,7123.000000000000000,7066.000000000000000,12,1.623755674115838,0.162452830273570
866,Fillmore,Nebraska,31,059,31059,584.696800000000050,7103.000000000000000,6895.000000000000000,12,1.616936674972050,0.160931579205515
867,Juniata,Pennsylvania,42,067,42067,390.223400000000030,20625.000000000000000,22334.000000000000000,53,2.013837391453849,0.107414957628582
868,Hayes,Nebraska,31,085,31085,735.629199999999970,1222.000000000000000,1057.000000000000000,2,1.849327588243019,0.202507288954448
869,Chase,Nebraska,31,029,31029,908.660799999999990,4381.000000000000000,4251.000000000000000,5,2.119644213693805,0.250094702039988
870,Frontier,Nebraska,31,063,31063,990.223399999999970,3101.000000000000000,3169.000000000000000,3,2.293934155619123,0.272548770176347
871,Gosper,Nebraska,31,073,31073,473.740500000000000,1928.000000000000000,2250.000000000000000,4,1.584588341813050,0.130403004463188
872,Auglaize,Ohio,39,011,39011,397.941199999999980,44585.000000000000000,47253.000000000000000,112,1.775224797907199,0.109604484363344
873,Kearney,Nebraska,31,099,31099,517.048800000000030,6629.000000000000000,6917.000000000000000,13,1.555190727539950,0.142309538040296
874,Wasatch,Utah,49,051,49051,1219.224700000000000,10089.000000000000000,14262.000000000000000,8,2.949974077875566,0.334621081256898
875,Phelps,Nebraska,31,137,31137,557.252899999999950,9715.000000000000000,9785.000000000000000,17,1.589218897562945,0.153391396702468
876,Berks,Pennsylvania,42,011,42011,871.238799999999970,336523.000000000000000,360479.000000000000000,386,2.179192004839553,0.239427304594872
877,Westmoreland,Pennsylvania,42,129,42129,1034.631000000000100,370321.000000000000000,369264.000000000000000,358,3.006861137381724,0.283893191433852
878,Allegheny,Pennsylvania,42,003,42003,730.103500000000050,1336449.000000000000000,1246467.000000000000000,1830,2.138582798031870,0.200745457149011
879,Grant,Indiana,18,053,18053,414.122799999999980,74169.000000000000000,71608.000000000000000,179,1.379433323801833,0.114003515507681
880,Holmes,Ohio,39,075,39075,433.048900000000000,32849.000000000000000,38786.000000000000000,76,1.585432644479187,0.119257742466756
881,Dauphin,Pennsylvania,42,043,42043,535.361400000000000,237813.000000000000000,245728.000000000000000,444,1.835656132505836,0.147112639297237
882,Tuscarawas,Ohio,39,157,39157,574.991700000000040,84090.000000000000000,89186.000000000000000,146,1.746807402520147,0.158069561894190
883,Richmond,New York,36,085,36085,48.187100000000001,378977.000000000000000,418589.000000000000000,7865,0.497708858447973,0.013272744941822
884,Hancock,Illinois,17,067,17067,814.308099999999970,21373.000000000000000,20851.000000000000000,26,2.001707505799864,0.223867498907392
885,McDonough,Illinois,17,109,17109,597.090400000000050,35244.000000000000000,35072.000000000000000,59,1.633917321233420,0.164224313622014
886,Perry,Pennsylvania,42,099,42099,565.046200000000000,41172.000000000000000,44558.000000000000000,73,2.370301018820631,0.155254257913125
887,Hancock,West Virginia,54,029,54029,86.438100000000006,35233.000000000000000,33479.000000000000000,408,0.718037287925327,0.023790877203003
888,Bucks,Pennsylvania,42,017,42017,631.415499999999950,541174.000000000000000,599363.000000000000000,857,2.117064575553746,0.173465435743691
889,Clark,Missouri,29,045,29045,506.045999999999990,7547.000000000000000,7315.000000000000000,15,1.580510814825141,0.139111134965577
890,Scotland,Missouri,29,199,29199,444.119899999999970,4822.000000000000000,4968.000000000000000,11,1.414914334362796,0.122147073162200
891,Schuyler,Missouri,29,197,29197,309.360400000000030,4236.000000000000000,4416.000000000000000,14,1.308998809856613,0.085091243677792
892,Middlesex,New Jersey,34,023,34023,311.073899999999980,671780.000000000000000,723375.000000000000000,2160,1.437969239164488,0.085509488235439
893,Jefferson,Ohio,39,081,39081,398.983400000000020,80298.000000000000000,72629.000000000000000,201,1.480012196150292,0.109592622353698
894,Blackford,Indiana,18,009,18009,178.320799999999990,14067.000000000000000,13898.000000000000000,79,0.892776041870069,0.049056607273503
895,Putnam,Missouri,29,171,29171,525.400700000000030,5079.000000000000000,4834.000000000000000,10,1.935895669898813,0.144548622593511
896,Atchison,Missouri,29,005,29005,537.770899999999980,7457.000000000000000,6983.000000000000000,14,1.867075075546131,0.147816102901333
897,Jay,Indiana,18,075,18075,401.954900000000010,21512.000000000000000,21682.000000000000000,54,1.377702416972892,0.110552581768882
898,Utah,Utah,49,049,49049,2170.171499999999900,263590.000000000000000,355170.000000000000000,121,4.340353911165857,0.593844932986215
899,Nodaway,Missouri,29,147,29147,877.030300000000010,21709.000000000000000,20372.000000000000000,25,2.079469126567848,0.240865361657356
900,Mercer,Missouri,29,129,29129,466.704500000000000,3723.000000000000000,3939.000000000000000,8,1.457983835187800,0.128298639866230
901,Howard,Indiana,18,067,18067,311.292599999999990,80827.000000000000000,83784.000000000000000,260,1.406256485783205,0.085656227549137
902,Harrison,Missouri,29,081,29081,721.780200000000040,8469.000000000000000,8420.000000000000000,12,1.810951658355633,0.198222397027005
903,Tippecanoe,Indiana,18,157,18157,507.520400000000000,130598.000000000000000,143274.000000000000000,257,1.492944894298035,0.139463189288539
904,Worth,Missouri,29,227,29227,267.739100000000010,2440.000000000000000,2285.000000000000000,9,1.203491286694457,0.073673634600923
905,Knox,Ohio,39,083,39083,541.335000000000040,47473.000000000000000,54541.000000000000000,88,1.777691636237693,0.148744146553611
906,Nemaha,Nebraska,31,127,31127,406.441700000000030,7980.000000000000000,7559.000000000000000,20,1.638733945332154,0.111695086947377
907,Lebanon,Pennsylvania,42,075,42075,365.017299999999980,113744.000000000000000,118173.000000000000000,312,1.361497980303903,0.100246188988731
908,Logan,Ohio,39,091,39091,471.812099999999990,42310.000000000000000,47287.000000000000000,90,1.509524648788128,0.129589936838924
909,Gage,Nebraska,31,067,31067,877.371899999999980,22794.000000000000000,22663.000000000000000,26,1.964283987474366,0.240531639969740
910,Johnson,Nebraska,31,097,31097,383.655700000000020,4673.000000000000000,4529.000000000000000,12,1.324239479163735,0.105399676516616
911,Morgan,Colorado,08,087,08087,1284.648899999999900,21939.000000000000000,25668.000000000000000,17,2.390079793534263,0.352152169083239
912,Union,Ohio,39,159,39159,424.663799999999980,31969.000000000000000,41745.000000000000000,75,1.506575324153726,0.116507739625663
913,Vermilion,Illinois,17,183,17183,896.600400000000040,88257.000000000000000,83263.000000000000000,98,2.073426871885862,0.245554296149387
914,Warren,Indiana,18,171,18171,353.475500000000010,8176.000000000000000,8392.000000000000000,23,1.445983537065403,0.097003292899518
915,Shelby,Ohio,39,149,39149,404.821199999999980,44915.000000000000000,48308.000000000000000,111,1.413211485797230,0.111095218325594
916,Washington,Pennsylvania,42,125,42125,866.256300000000010,204584.000000000000000,204546.000000000000000,236,2.434154089729928,0.237247794866830
917,Grand,Colorado,08,049,08049,1861.615500000000100,7966.000000000000000,10798.000000000000000,4,3.414338557160714,0.509221481029890
918,Coshocton,Ohio,39,031,39031,577.091800000000030,35427.000000000000000,36258.000000000000000,61,1.749107097555851,0.158313604443401
919,Tehama,California,06,103,06103,2934.719000000000100,49625.000000000000000,54050.000000000000000,17,4.494440312203322,0.803502991908654
920,Monmouth,New Jersey,34,025,34025,457.140100000000020,553124.000000000000000,619804.000000000000000,1210,1.780571813121268,0.125320157159260
921,Plumas,California,06,063,06063,2613.474800000000000,19739.000000000000000,20353.000000000000000,8,4.865096792722314,0.713922156343296
922,Delaware,Ohio,39,041,39041,473.266099999999990,66929.000000000000000,109125.000000000000000,141,1.620216329666907,0.129832472602843
923,Montgomery,Pennsylvania,42,091,42091,482.492300000000000,678111.000000000000000,728573.000000000000000,1405,1.922605428124494,0.132024842763738
924,Mason,Illinois,17,125,17125,570.845500000000020,16269.000000000000000,16802.000000000000000,28,2.032510281271235,0.156476419623116
925,Clinton,Indiana,18,023,18023,408.185700000000000,30974.000000000000000,32940.000000000000000,76,1.418885919338798,0.112042538344576
926,Yuma,Colorado,08,125,08125,2361.913300000000200,8954.000000000000000,9471.000000000000000,4,3.228562162614621,0.645285995339129
927,Washington,Colorado,08,121,08121,2496.799500000000100,4812.000000000000000,4245.000000000000000,2,3.572743583404149,0.681606785328655
928,Harrison,Ohio,39,067,39067,415.807700000000010,16085.000000000000000,16057.000000000000000,39,1.449897933151268,0.114046391255259
929,Mercer,New Jersey,34,021,34021,226.937800000000010,325824.000000000000000,335522.000000000000000,1436,1.340375595429818,0.062240395346711
930,Tipton,Indiana,18,159,18159,249.406499999999990,16119.000000000000000,16691.000000000000000,65,1.114359210722822,0.068444319390918
931,Champaign,Illinois,17,019,17019,992.336199999999960,173025.000000000000000,170414.000000000000000,174,2.099943851963866,0.271621496819307
932,Brooke,West Virginia,54,009,54009,88.060000000000002,26992.000000000000000,25744.000000000000000,307,0.742501244697017,0.024149735917564
933,Madison,Indiana,18,095,18095,467.289699999999980,130669.000000000000000,130629.000000000000000,280,1.464295768529838,0.127965198665962
934,Delaware,Indiana,18,035,18035,409.794199999999990,119659.000000000000000,114744.000000000000000,292,1.345147044231544,0.112344322482589
935,Gentry,Missouri,29,075,29075,496.273599999999990,6848.000000000000000,6859.000000000000000,14,1.472451255810240,0.135982019993321
936,Sullivan,Missouri,29,211,29211,646.640499999999970,6326.000000000000000,6884.000000000000000,10,1.739784932090200,0.177175185368863
937,Fountain,Indiana,18,045,18045,399.925099999999990,17808.000000000000000,18420.000000000000000,45,1.405993037836471,0.109468227933686
938,Darke,Ohio,39,037,39037,598.976599999999960,53619.000000000000000,54017.000000000000000,90,1.623696803586940,0.163918155635486
939,Thayer,Nebraska,31,169,31169,573.523599999999990,6635.000000000000000,6102.000000000000000,12,1.599783724833103,0.157051320236129
940,Jefferson,Nebraska,31,095,31095,578.126300000000010,8759.000000000000000,8234.000000000000000,15,1.605884209138465,0.158309803704493
941,Adair,Missouri,29,001,29001,566.049800000000000,24577.000000000000000,24135.000000000000000,43,1.622302542004114,0.155102700846777
942,Dundy,Nebraska,31,057,31057,910.645499999999970,2582.000000000000000,2111.000000000000000,3,2.139172299204213,0.249311190416132
943,Franklin,Nebraska,31,061,31061,568.551600000000010,3938.000000000000000,3633.000000000000000,7,1.592314692088297,0.155651376717357
944,Webster,Nebraska,31,181,31181,573.724500000000030,4279.000000000000000,3881.000000000000000,7,1.599309643915148,0.157055976202449
945,Nuckolls,Nebraska,31,129,31129,565.296000000000050,5786.000000000000000,5035.000000000000000,10,1.586851576723387,0.154762460853260
946,Hitchcock,Nebraska,31,087,31087,707.944300000000000,3750.000000000000000,3333.000000000000000,5,1.818514329302740,0.193873011959551
947,Harlan,Nebraska,31,083,31083,561.408199999999970,3810.000000000000000,3642.000000000000000,7,1.585050891011851,0.153731838071654
948,Furnas,Nebraska,31,065,31065,695.092099999999960,5553.000000000000000,5383.000000000000000,8,1.799160219816463,0.190390878111689
949,Red Willow,Nebraska,31,145,31145,697.575000000000050,11705.000000000000000,11298.000000000000000,17,1.803251330455700,0.191004324248091
950,Logan,Illinois,17,107,17107,621.583600000000050,30798.000000000000000,31617.000000000000000,50,1.730473477000410,0.170081089490214
951,Bedford,Pennsylvania,42,009,42009,1010.869700000000000,47919.000000000000000,49893.000000000000000,47,2.307941176036333,0.276204889141702
952,Cumberland,Pennsylvania,42,041,42041,564.720400000000040,195257.000000000000000,211638.000000000000000,346,2.112314621946347,0.154631976264594
953,Randolph,Indiana,18,135,18135,463.061199999999990,27148.000000000000000,27390.000000000000000,59,1.436343218782815,0.126787020755908
954,Lancaster,Pennsylvania,42,071,42071,968.500400000000010,422822.000000000000000,463301.000000000000000,437,2.335160557082583,0.264692120006286
955,Knox,Missouri,29,103,29103,505.461799999999980,4482.000000000000000,4290.000000000000000,9,1.483971200870451,0.138310120001790
956,Franklin,Pennsylvania,42,055,42055,760.049899999999980,121082.000000000000000,129493.000000000000000,159,2.076664181752300,0.207544135593024
957,Piatt,Illinois,17,147,17147,448.222699999999970,15548.000000000000000,16756.000000000000000,35,1.488186628454550,0.122467090250799
958,De Witt,Illinois,17,039,17039,408.909200000000000,16516.000000000000000,16640.000000000000000,40,1.540315441398965,0.111907514671718
959,Somerset,Pennsylvania,42,111,42111,1084.497100000000000,78218.000000000000000,79827.000000000000000,72,2.371481698695084,0.296178470434934
960,Schuyler,Illinois,17,169,17169,441.400699999999970,7498.000000000000000,7437.000000000000000,17,1.924927644936864,0.120783547264568
961,Licking,Ohio,39,089,39089,687.460100000000010,128300.000000000000000,138595.000000000000000,187,1.867387030900914,0.188018705912476
962,Champaign,Ohio,39,021,39021,429.976299999999980,36019.000000000000000,38774.000000000000000,84,1.510856067538984,0.117757859731076
963,Holt,Missouri,29,087,29087,452.487500000000010,6034.000000000000000,5540.000000000000000,13,1.730950098302872,0.123746703190697
964,Richardson,Nebraska,31,147,31147,572.554099999999950,9937.000000000000000,9244.000000000000000,17,1.845230839949859,0.156677671314598
965,Pawnee,Nebraska,31,133,31133,440.355900000000020,3317.000000000000000,3046.000000000000000,8,1.436091392776237,0.120482441835672
966,Grundy,Missouri,29,079,29079,442.932799999999990,10536.000000000000000,10085.000000000000000,24,1.402492102869637,0.121185701864640
967,Boulder,Colorado,08,013,08013,752.026600000000030,225339.000000000000000,278798.000000000000000,300,1.991229042883881,0.205687863080552
968,Lewis,Missouri,29,111,29111,513.630499999999980,10233.000000000000000,10258.000000000000000,20,1.596232584268497,0.140482011498168
969,Chester,Pennsylvania,42,029,42029,760.180100000000040,376396.000000000000000,437220.000000000000000,495,2.325878349957428,0.207592753642072
970,Hamilton,Indiana,18,057,18057,411.745900000000010,108936.000000000000000,180653.000000000000000,265,1.349992294314639,0.112583904055629
971,York,Pennsylvania,42,133,42133,925.468600000000040,339574.000000000000000,379431.000000000000000,367,2.484914240668959,0.252545725466733
972,Montgomery,Indiana,18,107,18107,506.125299999999980,34436.000000000000000,36702.000000000000000,68,1.485855358508551,0.138334693898668
973,Rio Blanco,Colorado,08,103,08103,3204.044400000000200,5972.000000000000000,6157.000000000000000,2,5.127078576987604,0.872304646938736
974,Guernsey,Ohio,39,059,39059,527.181100000000010,39024.000000000000000,41089.000000000000000,74,1.749355250881767,0.144084240602387
975,Adams,Illinois,17,001,17001,863.270999999999960,66090.000000000000000,66713.000000000000000,77,1.966830016753806,0.235707664410347
976,Miami,Ohio,39,109,39109,401.007600000000020,93182.000000000000000,99287.000000000000000,232,1.380094337225044,0.109622279348009
977,Ohio,West Virginia,54,069,54069,103.255500000000000,50871.000000000000000,47271.000000000000000,493,0.683820266104738,0.028250426990759
978,Boone,Indiana,18,011,18011,430.490200000000020,38147.000000000000000,45686.000000000000000,89,1.429728084980079,0.117663574864584
979,Burlington,New Jersey,34,005,34005,831.149999999999980,395066.000000000000000,427078.000000000000000,475,2.092571067570809,0.226569613977203
980,Vermillion,Indiana,18,165,18165,257.514500000000000,16773.000000000000000,16995.000000000000000,65,1.420737807934727,0.070203744137676
981,Menard,Illinois,17,129,17129,314.812400000000030,11164.000000000000000,12874.000000000000000,35,1.297926466074079,0.086041279740354
982,Belmont,Ohio,39,013,39013,536.195699999999990,71074.000000000000000,70816.000000000000000,133,1.623519802051287,0.146519217103088
983,Ocean,New Jersey,34,029,34029,624.738200000000010,433203.000000000000000,504961.000000000000000,693,2.080192450887886,0.170473360293077
984,Fulton,Pennsylvania,42,057,42057,439.685400000000020,13837.000000000000000,14702.000000000000000,31,1.535358240942196,0.119976797576575
985,Muskingum,Ohio,39,119,39119,665.417500000000020,82068.000000000000000,84960.000000000000000,123,1.856796825575166,0.181629021418892
986,Butte,California,06,007,06007,1663.685099999999900,182120.000000000000000,196641.000000000000000,109,3.851420111602642,0.452251979987738
987,Daviess,Missouri,29,061,29061,575.793199999999960,7865.000000000000000,8146.000000000000000,14,1.616361280254005,0.157189451981951
988,Franklin,Ohio,39,049,39049,556.800500000000060,961437.000000000000000,1033293.000000000000000,1727,1.677172500253064,0.152018836064054
989,Fayette,Pennsylvania,42,051,42051,798.660899999999970,145351.000000000000000,143222.000000000000000,182,2.379852893500624,0.217927039745359
990,Philadelphia,Pennsylvania,42,101,42101,146.692000000000010,1585577.000000000000000,1400293.000000000000000,10809,1.128995757565082,0.040071479256171
991,Andrew,Missouri,29,003,29003,444.072999999999980,14632.000000000000000,15682.000000000000000,33,1.459139743123079,0.121232776380708
992,Cass,Illinois,17,017,17017,380.138800000000000,13437.000000000000000,13249.000000000000000,35,1.595421079658500,0.103937009509170
993,White Pine,Nevada,32,033,32033,8870.251000000000200,9264.000000000000000,9735.000000000000000,1,6.213505891535705,2.401611305772618
994,Madison,Ohio,39,097,39097,470.483900000000010,37068.000000000000000,41589.000000000000000,79,1.661006967119041,0.128329975037140
995,Brown,Illinois,17,009,17009,309.630499999999980,5836.000000000000000,6944.000000000000000,19,1.316579236459255,0.084545590489011
996,Garfield,Colorado,08,045,08045,2980.819900000000000,29974.000000000000000,41993.000000000000000,10,5.468693342221084,0.812120113771966
997,Henry,Indiana,18,065,18065,404.215399999999990,48139.000000000000000,48181.000000000000000,119,1.363433888704272,0.110295801173919
998,Adams,Pennsylvania,42,001,42001,528.647399999999950,78274.000000000000000,88782.000000000000000,148,1.529872125983656,0.144148882570384
999,Delaware,Pennsylvania,42,045,42045,192.606200000000000,547651.000000000000000,540164.000000000000000,2843,1.063108790622375,0.052549379945838
1000,Macon,Illinois,17,115,17115,593.705199999999990,117206.000000000000000,112630.000000000000000,197,1.732146010937291,0.161820437022422
1001,De Kalb,Missouri,29,063,29063,446.848900000000010,9967.000000000000000,11368.000000000000000,22,1.409766704443038,0.121872448821762
1002,Macon,Missouri,29,121,29121,816.897699999999990,15345.000000000000000,15543.000000000000000,19,1.983438550961296,0.222564305254968
1003,Clark,Ohio,39,023,39023,397.465899999999980,147548.000000000000000,144545.000000000000000,371,1.472585698498244,0.108355878567459
1004,Linn,Missouri,29,115,29115,626.113799999999970,13885.000000000000000,13866.000000000000000,22,1.695693818675512,0.170660044571206
1005,Marshall,West Virginia,54,051,54051,311.122999999999990,37356.000000000000000,35651.000000000000000,120,1.259072798663853,0.084828280085630
1006,Greene,Pennsylvania,42,059,42059,582.326900000000020,39550.000000000000000,42008.000000000000000,68,1.804090255130707,0.158823154901460
1007,Wayne,Indiana,18,177,18177,419.510100000000020,71951.000000000000000,70840.000000000000000,172,1.422720380636610,0.114345917625982
1008,Juab,Utah,49,023,49023,3467.461699999999800,5817.000000000000000,8030.000000000000000,2,6.478445909169206,0.946329864627922
1009,Churchill,Nevada,32,001,32001,4995.641099999999800,17938.000000000000000,23889.000000000000000,4,5.529361370225342,1.355825728060025
1010,Norton,Kansas,20,137,20137,899.641300000000000,5947.000000000000000,5570.000000000000000,7,1.990815539727501,0.244962042906963
1011,Phillips,Kansas,20,147,20147,912.004500000000010,6590.000000000000000,5889.000000000000000,7,2.006366546913644,0.248379646131086
1012,Rawlins,Kansas,20,153,20153,1071.655800000000000,3404.000000000000000,2939.000000000000000,3,2.208183479201147,0.291883751458074
1013,Cheyenne,Kansas,20,023,20023,1027.785000000000100,3243.000000000000000,3239.000000000000000,3,2.156211769734552,0.279872318714082
