"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21005","Anderson, KY","5","CA4","35","...","Earnings by place of work",18043,18699,21799,25168,27518,30119,28744,31606,36327,39394,42645,46321,51628,56543,58022,65305,65520,66987,73848,78629,86028,86590,90836,100267,109800,119170,124531,133201,142544,152292,155141,171163,173391,176291,180905,192060,204673,215350,217812,218826,213351,209138,214938,225618,229716,234898
"21005","Anderson, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",964,1073,1318,1660,2088,2246,2277,2598,2823,3234,3727,4004,4667,5017,5433,6063,6389,7174,8002,8650,9574,9825,10504,11389,12715,14172,15353,16137,17205,18513,19167,19829,19793,20190,20693,21756,23492,24917,25484,26422,26502,26073,24298,25274,29050,30262
"21005","Anderson, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",524,579,690,846,1045,1135,1171,1308,1391,1586,1821,1988,2333,2534,2702,2969,3233,3677,4223,4464,5089,5210,5520,5982,6608,7411,8006,8371,8912,9495,9763,10278,10612,10887,11251,11753,12783,13717,14170,14748,14865,14710,12669,13103,16611,17446
"21005","Anderson, KY","5","CA4","38","...","  Employer contributions for government social insurance",440,494,628,814,1043,1111,1106,1290,1432,1648,1906,2016,2334,2483,2731,3094,3156,3497,3779,4186,4485,4615,4984,5407,6107,6761,7347,7766,8293,9018,9404,9551,9181,9303,9442,10003,10709,11200,11314,11674,11637,11363,11629,12171,12439,12816
"21005","Anderson, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",7241,7199,7807,8828,10505,11938,13246,16113,18849,22418,26950,30237,33831,35841,40126,46517,50175,55352,62534,69568,75046,87718,90649,104745,109123,119121,126943,134816,150665,162153,177333,186906,190627,194956,199184,211085,227306,243567,251952,262337,251905,269638,282674,295447,297676,312834
"21005","Anderson, KY","5","CA4","45","...","Equals: Net earnings by place of residence",24320,24825,28288,32336,35935,39811,39713,45121,52353,58578,65868,72554,80792,87367,92715,105759,109306,115165,128380,139547,151500,164483,170981,193623,206208,224119,236121,251880,276004,295932,313307,338240,344225,351057,359396,381389,408487,434000,444280,454741,438754,452703,473314,495791,498342,517470
"21005","Anderson, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3248,3776,4274,4797,5390,6372,7538,8394,9646,11377,13269,16365,19693,23820,25628,28015,30550,33083,33026,34929,40141,40280,41929,42192,42563,45619,55446,60206,63917,71648,71974,77840,81562,75458,69941,64342,66184,68448,80991,84783,85919,81726,85610,86947,90845,93799
"21005","Anderson, KY","5","CA4","47","...","Plus: Personal current transfer receipts",2264,2629,2989,3292,3925,5146,6866,7166,7894,8728,10047,12490,14356,16577,17439,18285,19149,19874,19708,20977,24083,26219,29280,33064,35067,37137,39603,43094,46153,49569,51857,57081,64447,68785,71949,77712,84671,92025,102281,120216,132680,144393,145161,145590,154918,165230
"21005","Anderson, KY","5","CA4","50","...","Wages and salaries",10085,11221,13621,15955,17517,17811,18052,20219,22273,24765,27878,29848,32743,34725,37536,40257,41581,45272,49777,53558,57937,58580,61669,66633,72031,78682,86564,92183,98414,106164,109843,115770,118698,121985,124253,130055,137985,147223,149325,152532,148546,142355,148293,153677,159257,163656
"21005","Anderson, KY","5","CA4","60","...","Supplements to wages and salaries",1139,1331,1746,2179,2571,2773,2914,3416,3876,4306,5001,5341,5879,6463,7285,8000,8585,9603,10601,11856,13420,13898,14879,17565,20027,21869,23231,24408,25666,26183,28186,30305,32559,34723,36635,39182,43343,44223,45377,48039,45304,47086,45828,48002,48633,49553
"21005","Anderson, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",699,837,1118,1365,1528,1662,1808,2126,2444,2658,3095,3325,3545,3980,4554,4906,5429,6106,6822,7670,8935,9283,9895,12158,13920,15108,15884,16642,17373,17165,18782,20754,23378,25420,27193,29179,32634,33023,34063,36365,33667,35723,34199,35831,36194,36737
"21005","Anderson, KY","5","CA4","62","...","  Employer contributions for government social insurance",440,494,628,814,1043,1111,1106,1290,1432,1648,1906,2016,2334,2483,2731,3094,3156,3497,3779,4186,4485,4615,4984,5407,6107,6761,7347,7766,8293,9018,9404,9551,9181,9303,9442,10003,10709,11200,11314,11674,11637,11363,11629,12171,12439,12816
"21005","Anderson, KY","5","CA4","70","...","Proprietors' income 9/",6819,6147,6432,7034,7430,9535,7778,7971,10178,10323,9766,11132,13006,15355,13201,17048,15354,12112,13470,13215,14671,14112,14288,16069,17742,18619,14736,16610,18464,19945,17112,25088,22134,19583,20017,22823,23345,23904,23110,18255,19501,19697,20817,23939,21826,21689
"21005","Anderson, KY","5","CA4","71","...","  Farm proprietors' income",3227,2562,2564,2503,2386,4069,2039,1002,3212,2127,1341,2684,4405,6953,3437,5705,4331,1836,669,399,998,1644,2764,3392,3009,2580,-800,35,-185,-795,-3960,849,-2223,-4068,-4726,-2785,-3780,-4706,-2952,-6816,-5734,-5730,-5135,-4540,-4120,-5954
"21005","Anderson, KY","5","CA4","72","...","  Nonfarm proprietors' income",3592,3585,3868,4531,5044,5466,5739,6969,6966,8196,8425,8448,8601,8402,9764,11343,11023,10276,12801,12816,13673,12468,11524,12677,14733,16039,15536,16575,18649,20740,21072,24239,24357,23651,24743,25608,27125,28610,26062,25071,25235,25427,25952,28479,25946,27643
"21005","Anderson, KY","5","CA4","7010","...","Total employment",3550,3537,3768,4056,4187,4053,3985,4112,4262,4443,4527,4516,4601,4564,4673,4785,4682,4797,4762,4858,5098,5057,5175,5383,5619,5986,6452,6404,6492,6958,6920,7062,7072,7084,7088,7193,7324,7621,7833,7901,7901,7626,7679,7785,7705,7765
"21005","Anderson, KY","5","CA4","7020","...","  Wage and salary employment",2064,2080,2290,2500,2641,2540,2468,2591,2641,2729,2800,2757,2832,2686,2726,2888,2859,2986,3042,3146,3322,3250,3326,3483,3680,3929,4295,4240,4240,4459,4533,4627,4491,4539,4534,4598,4681,4874,4936,4998,4907,4590,4577,4705,4751,4780
"21005","Anderson, KY","5","CA4","7040","...","  Proprietors employment",1486,1457,1478,1556,1546,1513,1517,1521,1621,1714,1727,1759,1769,1878,1947,1897,1823,1811,1720,1712,1776,1807,1849,1900,1939,2057,2157,2164,2252,2499,2387,2435,2581,2545,2554,2595,2643,2747,2897,2903,2994,3036,3102,3080,2954,2985
"21007","Ballard, KY","5","CA4","10","...","Personal income (thousands of dollars)",24609,28425,31270,32590,36183,39494,42760,46157,54838,61264,71571,69942,82271,83663,78973,96377,94687,97314,99284,105482,122536,125528,123970,137217,139091,148433,154212,180002,188118,188558,192998,210855,216481,201183,210326,218361,243304,229267,235594,258361,265514,254534,280679,278128,311984,305137
"21007","Ballard, KY","5","CA4","11","...","  Nonfarm personal income 1/",21817,25085,26886,28522,30476,34588,38211,43333,48182,57595,64510,70585,76847,80440,83075,88837,89531,92827,93498,97384,108578,112319,113940,122840,128625,134578,144365,161251,175095,183017,189064,200027,205445,199186,201834,199893,217659,213139,221777,242083,244218,248145,263014,266312,268808,282238
"21007","Ballard, KY","5","CA4","12","...","  Farm income 2/",2792,3340,4384,4068,5707,4906,4549,2824,6656,3669,7061,-643,5424,3223,-4102,7540,5156,4487,5786,8098,13958,13209,10030,14377,10466,13855,9847,18751,13023,5541,3934,10828,11036,1997,8492,18468,25645,16128,13817,16278,21296,6389,17665,11816,43176,22899
"21007","Ballard, KY","5","CA4","20","...","Population (persons) 3/",8274,8378,8744,8746,8424,8280,8283,8460,8535,8749,8706,8765,8612,8490,8458,8375,8445,8280,8229,8044,7963,7883,7904,7861,7871,7925,8053,8084,8187,8246,8225,8304,8225,8164,8254,8242,8269,8204,8190,8265,8204,8259,8285,8304,8282,8240
"21007","Ballard, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2974,3393,3576,3726,4295,4770,5162,5456,6425,7002,8221,7980,9553,9854,9337,11508,11212,11753,12065,13113,15388,15924,15684,17455,17671,18730,19150,22266,22978,22867,23465,25392,26320,24643,25482,26494,29424,27946,28766,31260,32364,30819,33878,33493,37670,37031
"21007","Ballard, KY","5","CA4","35","...","Earnings by place of work",13163,19302,21717,21381,23246,26321,28237,30711,37533,43969,53318,47869,56514,56474,49690,69923,67403,71407,70508,75321,90636,93665,86103,98602,97758,108512,112303,135255,139665,153892,163454,162845,161107,147717,156888,163140,185538,169680,167474,181982,201668,199520,194755,183116,209560,197523
"21007","Ballard, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",739,1177,1313,1315,1513,1950,2120,2532,2796,3807,4498,4741,5361,5844,5740,6956,6994,7731,7402,7847,9211,9843,9535,10449,10966,11990,12901,14552,15810,18481,19908,18054,17978,17589,17651,17116,18897,18267,18373,20084,22290,23641,19286,18356,20689,21944
"21007","Ballard, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",425,627,691,712,801,1013,1105,1269,1387,1811,2148,2314,2657,2855,2820,3282,3437,3859,3833,4057,4825,5077,4920,5349,5626,6227,6821,7598,8189,9421,9950,9421,9373,9199,9327,9208,10346,9874,10107,10988,12049,12686,9391,9069,11336,11995
"21007","Ballard, KY","5","CA4","38","...","  Employer contributions for government social insurance",314,550,622,603,712,937,1015,1263,1409,1996,2350,2427,2704,2989,2920,3674,3557,3872,3569,3790,4386,4766,4615,5100,5340,5763,6080,6954,7621,9060,9958,8633,8605,8390,8324,7908,8551,8393,8266,9096,10241,10955,9895,9287,9353,9949
"21007","Ballard, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",6204,3487,3200,4254,4867,3551,2945,3306,3801,2551,1597,1552,1315,-423,-377,-4082,-4194,-5870,-3179,-1699,-2668,-3764,-428,-1993,-94,-1339,-1681,-361,-366,-10854,-11427,-449,1202,1558,1975,2311,2989,3275,3765,4546,-13381,-20698,-1847,7100,14131,10857
"21007","Ballard, KY","5","CA4","45","...","Equals: Net earnings by place of residence",18628,21612,23604,24320,26600,27922,29062,31485,38538,42713,50417,44680,52468,50207,43573,58885,56215,57806,59927,65775,78757,80058,76140,86160,86698,95183,97721,120342,123489,124557,132119,144342,144331,131686,141212,148335,169630,154688,152866,166444,165997,155181,173622,171860,203002,186436
"21007","Ballard, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2498,2897,3241,3612,4023,4728,5533,6040,6921,8386,9572,12085,14840,17372,18256,19594,19719,19734,18661,18530,20716,20776,21436,22641,22622,22261,22552,24092,27007,28333,25549,27878,30393,24719,23017,22964,22631,21025,25299,29148,30736,27457,34774,34427,37502,39133
"21007","Ballard, KY","5","CA4","47","...","Plus: Personal current transfer receipts",3483,3916,4425,4658,5560,6844,8165,8632,9379,10165,11582,13177,14963,16084,17144,17898,18753,19774,20696,21177,23063,24694,26394,28416,29771,30989,33939,35568,37622,35668,35330,38635,41757,44778,46097,47062,51043,53554,57429,62769,68781,71896,72283,71841,71480,79568
"21007","Ballard, KY","5","CA4","50","...","Wages and salaries",7098,12032,13149,12359,12705,16131,17729,20699,23464,31119,35699,37452,39985,41948,40596,47636,47511,50892,48555,50275,57670,61605,59220,64802,66752,72519,78222,89041,97654,112793,119269,110410,112641,109696,110416,107133,118361,112802,113674,122901,136776,146873,132791,126711,123896,130112
"21007","Ballard, KY","5","CA4","60","...","Supplements to wages and salaries",732,1266,1526,1592,1758,2300,2715,3315,3803,4908,5835,6105,6343,6793,6941,8337,8620,9764,9243,9643,11393,12525,12637,14902,15771,16800,17486,19241,20538,22939,26097,24415,25823,26149,27795,26686,29430,27739,27883,30166,31186,33831,31396,30264,28548,29636
"21007","Ballard, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",418,716,904,989,1046,1363,1700,2052,2394,2912,3485,3678,3639,3804,4021,4663,5063,5892,5674,5853,7007,7759,8022,9802,10431,11037,11406,12287,12917,13879,16139,15782,17218,17759,19471,18778,20879,19346,19617,21070,20945,22876,21501,20977,19195,19687
"21007","Ballard, KY","5","CA4","62","...","  Employer contributions for government social insurance",314,550,622,603,712,937,1015,1263,1409,1996,2350,2427,2704,2989,2920,3674,3557,3872,3569,3790,4386,4766,4615,5100,5340,5763,6080,6954,7621,9060,9958,8633,8605,8390,8324,7908,8551,8393,8266,9096,10241,10955,9895,9287,9353,9949
"21007","Ballard, KY","5","CA4","70","...","Proprietors' income 9/",5333,6004,7042,7430,8783,7890,7793,6697,10266,7942,11784,4312,10186,7733,2153,13950,11272,10751,12710,15403,21573,19535,14246,18898,15235,19193,16595,26973,21473,18160,18088,28020,22643,11872,18677,29321,37747,29139,25917,28915,33706,18816,30568,26141,57116,37775
"21007","Ballard, KY","5","CA4","71","...","  Farm proprietors' income",2377,2871,3899,3560,5098,4081,3788,2065,5738,2706,6068,-1634,4497,2177,-5111,6528,4128,3513,4808,6973,12718,11736,8595,12966,9027,12537,8487,17479,11729,4185,2604,9660,9700,468,6807,16828,24338,14681,12210,14679,19779,4931,16371,10046,41372,20935
"21007","Ballard, KY","5","CA4","72","...","  Nonfarm proprietors' income",2956,3133,3143,3870,3685,3809,4005,4632,4528,5236,5716,5946,5689,5556,7264,7422,7144,7238,7902,8430,8855,7799,5651,5932,6208,6656,8108,9494,9744,13975,15484,18360,12943,11404,11870,12493,13409,14458,13707,14236,13927,13885,14197,16095,15744,16840
"21007","Ballard, KY","5","CA4","7010","...","Total employment",2876,3216,3334,3322,3372,3549,3409,3557,3584,3857,3875,3874,3974,3718,3636,3674,3518,3599,3426,3412,3498,3664,3488,3591,3559,3692,3954,4276,4618,4970,5260,4897,4772,4606,4583,4399,4516,4394,4393,4249,4286,4336,4126,3841,3789,3793
"21007","Ballard, KY","5","CA4","7020","...","  Wage and salary employment",1375,1719,1815,1745,1807,1975,1933,2090,2158,2471,2511,2513,2586,2425,2284,2377,2299,2425,2337,2301,2434,2595,2423,2538,2501,2597,2765,3064,3356,3588,3834,3458,3258,3124,3094,2867,2980,2832,2782,2774,2804,2890,2655,2448,2383,2374
"21007","Ballard, KY","5","CA4","7040","...","  Proprietors employment",1501,1497,1519,1577,1565,1574,1476,1467,1426,1386,1364,1361,1388,1293,1352,1297,1219,1174,1089,1111,1064,1069,1065,1053,1058,1095,1189,1212,1262,1382,1426,1439,1514,1482,1489,1532,1536,1562,1611,1475,1482,1446,1471,1393,1406,1419
"21009","Barren, KY","5","CA4","10","...","Personal income (thousands of dollars)",72739,77818,84941,98566,110742,125690,132906,153070,169195,190195,211370,231812,265274,284907,297979,346109,357495,371134,392637,416347,457028,459742,490102,536097,567471,613321,641702,674413,735580,783096,794507,854644,866645,893892,918145,994740,1040724,1076352,1119860,1192820,1162568,1200434,1266871,1338241,1360947,1426219
"21009","Barren, KY","5","CA4","11","...","  Nonfarm personal income 1/",61170,68002,75327,85924,98720,111885,122670,140996,158670,179966,203147,225144,252685,271389,298173,328022,344406,360905,381335,404695,440903,438835,467484,513815,547982,591389,632380,657204,717680,761762,785492,826795,842781,878461,906237,972225,1012151,1058514,1106949,1183300,1154672,1194483,1248154,1318223,1318728,1385737
"21009","Barren, KY","5","CA4","12","...","  Farm income 2/",11569,9816,9614,12642,12022,13805,10236,12074,10525,10229,8223,6668,12589,13518,-194,18087,13089,10229,11302,11652,16125,20907,22618,22282,19489,21932,9322,17209,17900,21334,9015,27849,23864,15431,11908,22515,28573,17838,12911,9520,7896,5951,18717,20018,42219,40482
"21009","Barren, KY","5","CA4","20","...","Population (persons) 3/",28627,28831,29833,30066,30810,31342,31934,32325,32984,33303,33821,34029,34024,34630,34681,34600,34204,34283,34181,33991,33823,34094,34334,34506,34968,35203,35912,36446,36914,37237,37687,38128,38517,38704,39164,39601,40320,40857,41435,41797,42171,42178,42415,42669,43046,43148
"21009","Barren, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2541,2699,2847,3278,3594,4010,4162,4735,5130,5711,6250,6812,7797,8227,8592,10003,10452,10826,11487,12249,13512,13485,14275,15536,16228,17422,17869,18504,19927,21030,21082,22415,22500,23096,23444,25119,25812,26344,27027,28538,27568,28461,29868,31363,31616,33054
"21009","Barren, KY","5","CA4","35","...","Earnings by place of work",62413,65616,71915,85463,97101,108929,109167,129839,144065,164484,183858,190066,213483,220814,229965,275714,281067,294183,317551,339854,367375,348528,369023,410156,444463,491890,507674,524022,577371,623610,630518,657782,664755,694314,709318,758846,790969,786781,779447,804213,732676,761638,799447,858560,873025,881753
"21009","Barren, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",3536,3876,4477,5514,7365,8535,8738,10544,11984,14163,16634,17493,20665,21813,24102,27482,29040,31772,34106,36956,40367,38590,41453,46115,51060,57544,61332,61840,67105,71816,73076,71947,75190,78736,79969,83969,87808,90477,90765,95085,89543,93060,86087,90908,102297,103867
